ID,Timestamp,X,Y,Z
2819,2024-09-05 16:40:43.753+00:00,1.987,7.698,4.908
2819,2024-09-05 16:40:43.760+00:00,2.243,7.731,4.515
2819,2024-09-05 16:40:43.764+00:00,3.395,7.956,3.986
2819,2024-09-05 16:40:43.767+00:00,3.795,8.54,4.93
2819,2024-09-05 16:40:43.770+00:00,3.258,8.481,6.28
2819,2024-09-05 16:40:43.848+00:00,2.734,7.944,6.989
2819,2024-09-05 16:40:43.851+00:00,2.339,7.753,6.4
2819,2024-09-05 16:40:43.854+00:00,2.112,7.916,5.351
2819,2024-09-05 16:40:43.858+00:00,1.836,7.628,4.973
2819,2024-09-05 16:40:43.863+00:00,1.041,7.145,5.337
2819,2024-09-05 16:40:43.945+00:00,0.17,6.946,5.791
2819,2024-09-05 16:40:43.952+00:00,-0.136,6.975,6.301
2819,2024-09-05 16:40:43.960+00:00,-0.076,7.094,6.538
2819,2024-09-05 16:40:43.966+00:00,0.074,7.195,6.337
2819,2024-09-05 16:40:43.972+00:00,0.311,7.252,6.122
2819,2024-09-05 16:40:44.040+00:00,0.8,7.547,5.964
2819,2024-09-05 16:40:44.047+00:00,1.192,7.626,5.823
2819,2024-09-05 16:40:44.054+00:00,1.322,7.676,5.878
2819,2024-09-05 16:40:44.062+00:00,1.058,7.475,5.463
2819,2024-09-05 16:40:44.069+00:00,1.005,7.633,5.605
2819,2024-09-05 16:40:44.135+00:00,1.008,7.714,5.909
2819,2024-09-05 16:40:44.138+00:00,0.869,7.662,6.385
2819,2024-09-05 16:40:44.142+00:00,0.864,7.669,6.699
2819,2024-09-05 16:40:44.145+00:00,0.936,7.688,6.534
2819,2024-09-05 16:40:44.148+00:00,0.828,7.494,6.129
2819,2024-09-05 16:40:44.230+00:00,0.74,7.398,5.849
2819,2024-09-05 16:40:44.234+00:00,0.57,7.401,5.509
2819,2024-09-05 16:40:44.237+00:00,0.014,7.142,5.483
2819,2024-09-05 16:40:44.240+00:00,-0.591,6.97,5.887
2819,2024-09-05 16:40:44.242+00:00,-0.756,6.991,6.254
2819,2024-09-05 16:40:44.326+00:00,-1.208,6.867,6.409
2819,2024-09-05 16:40:44.332+00:00,-1.587,6.965,6.34
2819,2024-09-05 16:40:44.337+00:00,-1.685,6.965,6.313
2819,2024-09-05 16:40:44.343+00:00,-1.12,7.142,6.476
2819,2024-09-05 16:40:44.350+00:00,-0.464,7.365,6.668
2819,2024-09-05 16:40:44.421+00:00,-0.325,7.233,6.761
2819,2024-09-05 16:40:44.424+00:00,-0.31,7.171,6.594
2819,2024-09-05 16:40:44.427+00:00,-0.377,7.099,6.289
2819,2024-09-05 16:40:44.430+00:00,-0.375,7.154,6.172
2819,2024-09-05 16:40:44.433+00:00,-0.025,7.331,6.273
2819,2024-09-05 16:40:44.517+00:00,0.285,7.379,6.534
2819,2024-09-05 16:40:44.520+00:00,0.304,7.377,6.677
2819,2024-09-05 16:40:44.523+00:00,0.237,7.346,6.448
2819,2024-09-05 16:40:44.526+00:00,0.208,7.394,6.088
2819,2024-09-05 16:40:44.529+00:00,0.27,7.446,5.887
2819,2024-09-05 16:40:44.613+00:00,0.373,7.487,5.863
2819,2024-09-05 16:40:44.619+00:00,0.345,7.451,5.88
2819,2024-09-05 16:40:44.625+00:00,0.103,7.329,5.914
2819,2024-09-05 16:40:44.630+00:00,-0.095,7.281,6.045
2819,2024-09-05 16:40:44.636+00:00,-0.097,7.353,6.129
2819,2024-09-05 16:40:44.708+00:00,-0.126,7.377,6.146
2819,2024-09-05 16:40:44.714+00:00,-0.313,7.264,6.122
2819,2024-09-05 16:40:44.720+00:00,-0.15,7.245,6.057
2819,2024-09-05 16:40:44.726+00:00,0.234,7.453,6.201
2819,2024-09-05 16:40:44.732+00:00,0.57,7.554,6.397
2819,2024-09-05 16:40:44.804+00:00,0.608,7.58,6.467
2819,2024-09-05 16:40:44.810+00:00,0.656,7.53,6.388
2819,2024-09-05 16:40:44.816+00:00,0.572,7.422,6.108
2819,2024-09-05 16:40:44.822+00:00,0.359,7.331,5.825
2819,2024-09-05 16:40:44.828+00:00,0.182,7.312,5.796
2819,2024-09-05 16:40:44.899+00:00,0.208,7.427,6.007
2819,2024-09-05 16:40:44.906+00:00,0.251,7.432,6.091
2819,2024-09-05 16:40:44.914+00:00,0.129,7.391,6.048
2819,2024-09-05 16:40:44.922+00:00,0.175,7.374,6.026
2819,2024-09-05 16:40:44.929+00:00,0.246,7.415,6.081
2819,2024-09-05 16:40:44.997+00:00,0.177,7.384,6.062
2819,2024-09-05 16:40:45.004+00:00,0.098,7.37,6.091
2819,2024-09-05 16:40:45.012+00:00,0.28,7.396,6.227
2819,2024-09-05 16:40:45.019+00:00,0.462,7.434,6.299
2819,2024-09-05 16:40:45.027+00:00,0.527,7.444,6.289
2819,2024-09-05 16:40:45.092+00:00,0.438,7.358,6.234
2819,2024-09-05 16:40:45.100+00:00,0.34,7.372,6.093
2819,2024-09-05 16:40:45.107+00:00,0.249,7.327,6.021
2819,2024-09-05 16:40:45.114+00:00,0.278,7.343,6.0
2819,2024-09-05 16:40:45.121+00:00,0.416,7.432,5.973
2819,2024-09-05 16:40:45.188+00:00,0.522,7.444,5.921
