ID,Timestamp,X,Y,Z
2813,2024-09-11 08:59:39.989+00:00,-0.296,0.189,9.876
2813,2024-09-11 08:59:39.996+00:00,-0.289,0.187,9.883
2813,2024-09-11 08:59:40.003+00:00,-0.296,0.194,9.888
2813,2024-09-11 08:59:40.010+00:00,-0.308,0.194,9.881
2813,2024-09-11 08:59:40.016+00:00,-0.306,0.201,9.888
2813,2024-09-11 08:59:40.084+00:00,-0.298,0.201,9.886
2813,2024-09-11 08:59:40.091+00:00,-0.306,0.192,9.886
2813,2024-09-11 08:59:40.098+00:00,-0.294,0.184,9.888
2813,2024-09-11 08:59:40.104+00:00,-0.301,0.192,9.881
2813,2024-09-11 08:59:40.111+00:00,-0.298,0.192,9.876
2813,2024-09-11 08:59:40.178+00:00,-0.306,0.199,9.879
2813,2024-09-11 08:59:40.185+00:00,-0.303,0.194,9.883
2813,2024-09-11 08:59:40.192+00:00,-0.303,0.194,9.879
2813,2024-09-11 08:59:40.198+00:00,-0.306,0.201,9.883
2813,2024-09-11 08:59:40.205+00:00,-0.306,0.199,9.886
2813,2024-09-11 08:59:40.274+00:00,-0.296,0.192,9.879
2813,2024-09-11 08:59:40.281+00:00,-0.301,0.192,9.879
2813,2024-09-11 08:59:40.287+00:00,-0.298,0.194,9.881
2813,2024-09-11 08:59:40.294+00:00,-0.301,0.196,9.89
2813,2024-09-11 08:59:40.301+00:00,-0.301,0.204,9.879
2813,2024-09-11 08:59:40.371+00:00,-0.308,0.201,9.869
2813,2024-09-11 08:59:40.377+00:00,-0.303,0.201,9.874
2813,2024-09-11 08:59:40.384+00:00,-0.303,0.196,9.874
2813,2024-09-11 08:59:40.390+00:00,-0.296,0.199,9.881
2813,2024-09-11 08:59:40.397+00:00,-0.294,0.204,9.876
2813,2024-09-11 08:59:40.466+00:00,-0.301,0.194,9.895
2813,2024-09-11 08:59:40.473+00:00,-0.301,0.196,9.888
2813,2024-09-11 08:59:40.479+00:00,-0.298,0.189,9.881
2813,2024-09-11 08:59:40.486+00:00,-0.303,0.196,9.874
2813,2024-09-11 08:59:40.493+00:00,-0.301,0.194,9.876
2813,2024-09-11 08:59:40.564+00:00,-0.308,0.184,9.881
2813,2024-09-11 08:59:40.570+00:00,-0.303,0.199,9.876
2813,2024-09-11 08:59:40.577+00:00,-0.298,0.196,9.881
2813,2024-09-11 08:59:40.584+00:00,-0.306,0.194,9.881
2813,2024-09-11 08:59:40.590+00:00,-0.301,0.192,9.879
2813,2024-09-11 08:59:40.659+00:00,-0.306,0.196,9.886
2813,2024-09-11 08:59:40.666+00:00,-0.301,0.192,9.888
2813,2024-09-11 08:59:40.672+00:00,-0.296,0.196,9.881
2813,2024-09-11 08:59:40.679+00:00,-0.301,0.196,9.883
2813,2024-09-11 08:59:40.685+00:00,-0.298,0.199,9.883
2813,2024-09-11 08:59:40.752+00:00,-0.301,0.199,9.881
2813,2024-09-11 08:59:40.759+00:00,-0.306,0.204,9.871
2813,2024-09-11 08:59:40.766+00:00,-0.303,0.192,9.879
2813,2024-09-11 08:59:40.772+00:00,-0.301,0.192,9.879
2813,2024-09-11 08:59:40.779+00:00,-0.303,0.196,9.881
2813,2024-09-11 08:59:40.848+00:00,-0.308,0.194,9.876
2813,2024-09-11 08:59:40.854+00:00,-0.296,0.196,9.883
2813,2024-09-11 08:59:40.861+00:00,-0.303,0.189,9.888
2813,2024-09-11 08:59:40.868+00:00,-0.308,0.204,9.876
2813,2024-09-11 08:59:40.874+00:00,-0.303,0.192,9.883
2813,2024-09-11 08:59:40.944+00:00,-0.298,0.192,9.881
2813,2024-09-11 08:59:40.951+00:00,-0.298,0.194,9.879
2813,2024-09-11 08:59:40.958+00:00,-0.301,0.201,9.883
2813,2024-09-11 08:59:40.964+00:00,-0.301,0.189,9.886
2813,2024-09-11 08:59:40.971+00:00,-0.306,0.199,9.883
2813,2024-09-11 08:59:41.039+00:00,-0.306,0.194,9.876
2813,2024-09-11 08:59:41.045+00:00,-0.298,0.199,9.879
2813,2024-09-11 08:59:41.052+00:00,-0.306,0.194,9.881
2813,2024-09-11 08:59:41.059+00:00,-0.306,0.196,9.879
2813,2024-09-11 08:59:41.065+00:00,-0.298,0.199,9.888
2813,2024-09-11 08:59:41.131+00:00,-0.303,0.192,9.883
2813,2024-09-11 08:59:41.138+00:00,-0.308,0.189,9.881
2813,2024-09-11 08:59:41.144+00:00,-0.301,0.196,9.879
2813,2024-09-11 08:59:41.151+00:00,-0.289,0.196,9.881
2813,2024-09-11 08:59:41.157+00:00,-0.303,0.206,9.888
2813,2024-09-11 08:59:41.232+00:00,-0.308,0.199,9.886
2813,2024-09-11 08:59:41.239+00:00,-0.303,0.196,9.876
2813,2024-09-11 08:59:41.245+00:00,-0.296,0.199,9.883
2813,2024-09-11 08:59:41.252+00:00,-0.308,0.196,9.883
2813,2024-09-11 08:59:41.259+00:00,-0.31,0.208,9.888
2813,2024-09-11 08:59:41.326+00:00,-0.303,0.211,9.886
2813,2024-09-11 08:59:41.333+00:00,-0.306,0.196,9.883
2813,2024-09-11 08:59:41.339+00:00,-0.294,0.201,9.881
2813,2024-09-11 08:59:41.346+00:00,-0.308,0.189,9.881
2813,2024-09-11 08:59:41.353+00:00,-0.303,0.196,9.883
2813,2024-09-11 08:59:41.421+00:00,-0.296,0.194,9.883
2813,2024-09-11 08:59:41.428+00:00,-0.303,0.187,9.876
2813,2024-09-11 08:59:41.434+00:00,-0.31,0.196,9.879
2813,2024-09-11 08:59:41.441+00:00,-0.303,0.192,9.876
2813,2024-09-11 08:59:41.448+00:00,-0.303,0.194,9.881
2813,2024-09-11 08:59:41.516+00:00,-0.301,0.201,9.881
2813,2024-09-11 08:59:41.522+00:00,-0.306,0.194,9.886
2813,2024-09-11 08:59:41.529+00:00,-0.31,0.201,9.876
2813,2024-09-11 08:59:41.536+00:00,-0.296,0.201,9.879
2813,2024-09-11 08:59:41.542+00:00,-0.308,0.192,9.888
2813,2024-09-11 08:59:41.613+00:00,-0.306,0.194,9.883
2813,2024-09-11 08:59:41.620+00:00,-0.296,0.199,9.886
2813,2024-09-11 08:59:41.626+00:00,-0.301,0.192,9.879
2813,2024-09-11 08:59:41.633+00:00,-0.306,0.187,9.871
2813,2024-09-11 08:59:41.640+00:00,-0.308,0.192,9.881
2813,2024-09-11 08:59:41.706+00:00,-0.298,0.189,9.881
2813,2024-09-11 08:59:41.715+00:00,-0.301,0.192,9.89
2813,2024-09-11 08:59:41.723+00:00,-0.301,0.192,9.883
2813,2024-09-11 08:59:41.738+00:00,-0.298,0.187,9.874
2813,2024-09-11 08:59:41.745+00:00,-0.291,0.199,9.879
2813,2024-09-11 08:59:41.803+00:00,-0.301,0.192,9.883
2813,2024-09-11 08:59:41.810+00:00,-0.298,0.204,9.879
2813,2024-09-11 08:59:41.816+00:00,-0.296,0.196,9.89
2813,2024-09-11 08:59:41.823+00:00,-0.301,0.199,9.886
2813,2024-09-11 08:59:41.830+00:00,-0.306,0.201,9.879
2813,2024-09-11 08:59:41.896+00:00,-0.308,0.196,9.881
2813,2024-09-11 08:59:41.903+00:00,-0.303,0.199,9.886
2813,2024-09-11 08:59:41.910+00:00,-0.298,0.194,9.881
2813,2024-09-11 08:59:41.916+00:00,-0.296,0.192,9.883
2813,2024-09-11 08:59:41.923+00:00,-0.301,0.196,9.893
2813,2024-09-11 08:59:41.992+00:00,-0.306,0.187,9.876
2813,2024-09-11 08:59:41.998+00:00,-0.296,0.194,9.879
2813,2024-09-11 08:59:42.005+00:00,-0.294,0.199,9.881
2813,2024-09-11 08:59:42.012+00:00,-0.298,0.192,9.881
2813,2024-09-11 08:59:42.018+00:00,-0.306,0.187,9.881
2813,2024-09-11 08:59:42.089+00:00,-0.303,0.196,9.883
2813,2024-09-11 08:59:42.095+00:00,-0.296,0.196,9.886
2813,2024-09-11 08:59:42.102+00:00,-0.303,0.194,9.879
2813,2024-09-11 08:59:42.109+00:00,-0.308,0.196,9.879
2813,2024-09-11 08:59:42.115+00:00,-0.298,0.196,9.879
2813,2024-09-11 08:59:42.186+00:00,-0.296,0.199,9.881
2813,2024-09-11 08:59:42.193+00:00,-0.308,0.196,9.883
2813,2024-09-11 08:59:42.199+00:00,-0.294,0.189,9.874
2813,2024-09-11 08:59:42.206+00:00,-0.308,0.196,9.876
2813,2024-09-11 08:59:42.213+00:00,-0.301,0.194,9.883
2813,2024-09-11 08:59:42.281+00:00,-0.303,0.201,9.883
2813,2024-09-11 08:59:42.287+00:00,-0.303,0.206,9.881
2813,2024-09-11 08:59:42.294+00:00,-0.291,0.196,9.876
2813,2024-09-11 08:59:42.300+00:00,-0.296,0.201,9.881
2813,2024-09-11 08:59:42.306+00:00,-0.296,0.194,9.879
2813,2024-09-11 08:59:42.373+00:00,-0.301,0.201,9.876
2813,2024-09-11 08:59:42.380+00:00,-0.306,0.192,9.881
2813,2024-09-11 08:59:42.386+00:00,-0.303,0.192,9.888
2813,2024-09-11 08:59:42.393+00:00,-0.296,0.199,9.883
2813,2024-09-11 08:59:42.399+00:00,-0.298,0.192,9.876
2813,2024-09-11 08:59:42.470+00:00,-0.296,0.194,9.883
2813,2024-09-11 08:59:42.477+00:00,-0.301,0.199,9.874
2813,2024-09-11 08:59:42.483+00:00,-0.308,0.189,9.879
2813,2024-09-11 08:59:42.490+00:00,-0.298,0.201,9.893
2813,2024-09-11 08:59:42.497+00:00,-0.301,0.194,9.883
2813,2024-09-11 08:59:42.568+00:00,-0.303,0.192,9.874
