ID,Timestamp,X,Y,Z
2813,2024-09-11 09:01:39.977+00:00,-0.301,0.199,9.881
2813,2024-09-11 09:01:40.055+00:00,-0.296,0.199,9.876
2813,2024-09-11 09:01:40.132+00:00,-0.301,0.196,9.881
2813,2024-09-11 09:01:40.208+00:00,-0.294,0.192,9.879
2813,2024-09-11 09:01:40.281+00:00,-0.294,0.194,9.879
2813,2024-09-11 09:01:40.359+00:00,-0.303,0.204,9.883
2813,2024-09-11 09:01:40.438+00:00,-0.298,0.204,9.876
2813,2024-09-11 09:01:40.513+00:00,-0.296,0.196,9.879
2813,2024-09-11 09:01:40.588+00:00,-0.291,0.201,9.879
2813,2024-09-11 09:01:40.662+00:00,-0.296,0.189,9.874
2813,2024-09-11 09:01:40.740+00:00,-0.306,0.194,9.883
2813,2024-09-11 09:01:40.816+00:00,-0.303,0.201,9.879
2813,2024-09-11 09:01:40.896+00:00,-0.301,0.196,9.883
2813,2024-09-11 09:01:40.969+00:00,-0.296,0.194,9.888
2813,2024-09-11 09:01:41.045+00:00,-0.298,0.199,9.888
2813,2024-09-11 09:01:41.122+00:00,-0.298,0.194,9.881
2813,2024-09-11 09:01:41.196+00:00,-0.301,0.192,9.876
2813,2024-09-11 09:01:41.277+00:00,-0.306,0.206,9.883
2813,2024-09-11 09:01:41.351+00:00,-0.294,0.196,9.876
2813,2024-09-11 09:01:41.429+00:00,-0.296,0.194,9.876
2813,2024-09-11 09:01:41.504+00:00,-0.296,0.194,9.879
2813,2024-09-11 09:01:41.579+00:00,-0.296,0.201,9.879
2813,2024-09-11 09:01:41.659+00:00,-0.298,0.184,9.881
2813,2024-09-11 09:01:41.736+00:00,-0.301,0.199,9.876
2813,2024-09-11 09:01:41.812+00:00,-0.306,0.192,9.876
2813,2024-09-11 09:01:41.888+00:00,-0.296,0.187,9.876
2813,2024-09-11 09:01:41.962+00:00,-0.298,0.189,9.881
2813,2024-09-11 09:01:42.036+00:00,-0.301,0.196,9.879
2813,2024-09-11 09:01:42.118+00:00,-0.294,0.192,9.879
