ID,Timestamp,X,Y,Z
2813,2024-09-11 08:39:39.959+00:00,-0.595,1.535,9.61
2813,2024-09-11 08:39:39.966+00:00,-0.591,1.532,9.584
2813,2024-09-11 08:39:39.972+00:00,-0.583,1.52,9.682
2813,2024-09-11 08:39:39.979+00:00,-0.603,1.52,9.704
2813,2024-09-11 08:39:39.985+00:00,-0.583,1.535,9.742
2813,2024-09-11 08:39:40.053+00:00,-0.603,1.542,9.673
2813,2024-09-11 08:39:40.059+00:00,-0.562,1.551,9.692
2813,2024-09-11 08:39:40.065+00:00,-0.583,1.559,9.665
2813,2024-09-11 08:39:40.072+00:00,-0.593,1.554,9.644
2813,2024-09-11 08:39:40.078+00:00,-0.581,1.535,9.694
2813,2024-09-11 08:39:40.148+00:00,-0.579,1.513,9.67
2813,2024-09-11 08:39:40.155+00:00,-0.579,1.513,9.658
2813,2024-09-11 08:39:40.161+00:00,-0.588,1.523,9.673
2813,2024-09-11 08:39:40.167+00:00,-0.571,1.547,9.627
2813,2024-09-11 08:39:40.174+00:00,-0.571,1.559,9.716
2813,2024-09-11 08:39:40.339+00:00,-0.591,1.547,9.725
2813,2024-09-11 08:39:40.341+00:00,-0.562,1.537,9.704
2813,2024-09-11 08:39:40.344+00:00,-0.579,1.542,9.658
2813,2024-09-11 08:39:40.346+00:00,-0.559,1.53,9.677
2813,2024-09-11 08:39:40.348+00:00,-0.579,1.518,9.711
2813,2024-09-11 08:39:40.350+00:00,-0.583,1.516,9.646
2813,2024-09-11 08:39:40.353+00:00,-0.593,1.513,9.661
2813,2024-09-11 08:39:40.355+00:00,-0.593,1.537,9.732
2813,2024-09-11 08:39:40.358+00:00,-0.586,1.535,9.728
2813,2024-09-11 08:39:40.360+00:00,-0.579,1.52,9.718
2813,2024-09-11 08:39:40.431+00:00,-0.576,1.511,9.742
2813,2024-09-11 08:39:40.433+00:00,-0.538,1.508,9.503
2813,2024-09-11 08:39:40.436+00:00,-0.698,1.58,9.503
2813,2024-09-11 08:39:40.438+00:00,-0.588,1.477,10.137
