ID,Timestamp,X,Y,Z
2813,2024-09-11 08:18:39.989+00:00,-5.085,8.093,-1.915
2813,2024-09-11 08:18:39.995+00:00,-4.955,7.944,-2.011
2813,2024-09-11 08:18:40.002+00:00,-4.929,7.947,-1.991
2813,2024-09-11 08:18:40.008+00:00,-5.082,7.983,-2.018
2813,2024-09-11 08:18:40.015+00:00,-5.073,7.951,-1.955
2813,2024-09-11 08:18:40.085+00:00,-5.013,7.817,-1.915
2813,2024-09-11 08:18:40.092+00:00,-5.027,7.724,-1.994
2813,2024-09-11 08:18:40.099+00:00,-5.13,7.655,-2.099
2813,2024-09-11 08:18:40.106+00:00,-5.147,7.774,-2.128
2813,2024-09-11 08:18:40.112+00:00,-5.044,7.899,-2.063
2813,2024-09-11 08:18:40.182+00:00,-5.022,7.995,-2.061
2813,2024-09-11 08:18:40.192+00:00,-4.97,7.978,-2.075
2813,2024-09-11 08:18:40.201+00:00,-4.943,7.868,-2.078
2813,2024-09-11 08:18:40.210+00:00,-5.013,7.882,-2.101
2813,2024-09-11 08:18:40.219+00:00,-5.08,7.999,-2.109
2813,2024-09-11 08:18:40.275+00:00,-5.077,8.002,-2.063
2813,2024-09-11 08:18:40.282+00:00,-4.948,8.081,-2.101
2813,2024-09-11 08:18:40.287+00:00,-4.872,8.078,-2.101
2813,2024-09-11 08:18:40.306+00:00,-4.934,8.011,-2.08
2813,2024-09-11 08:18:40.311+00:00,-4.915,7.942,-2.044
2813,2024-09-11 08:18:40.371+00:00,-4.991,7.916,-2.025
2813,2024-09-11 08:18:40.375+00:00,-4.979,7.966,-2.056
2813,2024-09-11 08:18:40.382+00:00,-4.977,7.942,-2.073
2813,2024-09-11 08:18:40.389+00:00,-4.939,7.968,-2.087
2813,2024-09-11 08:18:40.394+00:00,-5.018,7.906,-2.14
2813,2024-09-11 08:18:40.466+00:00,-4.986,7.803,-2.113
2813,2024-09-11 08:18:40.478+00:00,-4.939,7.82,-2.097
2813,2024-09-11 08:18:40.485+00:00,-5.125,7.954,-2.101
2813,2024-09-11 08:18:40.492+00:00,-4.998,8.016,-2.087
2813,2024-09-11 08:18:40.498+00:00,-4.943,8.021,-2.09
2813,2024-09-11 08:18:40.561+00:00,-5.106,7.947,-2.125
2813,2024-09-11 08:18:40.567+00:00,-5.082,7.968,-2.202
2813,2024-09-11 08:18:40.574+00:00,-5.01,7.884,-2.161
2813,2024-09-11 08:18:40.581+00:00,-5.049,7.889,-2.128
2813,2024-09-11 08:18:40.586+00:00,-5.037,7.904,-2.118
2813,2024-09-11 08:18:40.657+00:00,-4.998,7.846,-2.137
2813,2024-09-11 08:18:40.664+00:00,-4.96,7.827,-2.169
2813,2024-09-11 08:18:40.672+00:00,-5.08,7.82,-2.188
2813,2024-09-11 08:18:40.679+00:00,-5.087,7.87,-2.19
2813,2024-09-11 08:18:40.686+00:00,-5.111,7.896,-2.209
2813,2024-09-11 08:18:40.751+00:00,-5.044,7.901,-2.183
2813,2024-09-11 08:18:40.760+00:00,-4.939,7.889,-2.188
2813,2024-09-11 08:18:40.767+00:00,-4.984,7.829,-2.226
