ID,Timestamp,X,Y,Z
2813,2024-09-11 08:31:40.020+00:00,-1.63,2.492,10.195
2813,2024-09-11 08:31:40.022+00:00,-1.879,2.648,10.003
2813,2024-09-11 08:31:40.024+00:00,-2.058,2.643,9.117
2813,2024-09-11 08:31:40.026+00:00,-1.886,2.471,7.458
2813,2024-09-11 08:31:40.029+00:00,-0.198,2.188,4.597
2813,2024-09-11 08:31:40.118+00:00,-0.107,1.504,1.398
2813,2024-09-11 08:31:40.121+00:00,-3.339,0.85,3.112
2813,2024-09-11 08:31:40.123+00:00,-4.134,1.7,9.158
2813,2024-09-11 08:31:40.125+00:00,-2.511,2.301,13.879
2813,2024-09-11 08:31:40.127+00:00,-0.981,2.485,16.199
2813,2024-09-11 08:31:40.219+00:00,-1.57,2.478,17.495
2813,2024-09-11 08:31:40.221+00:00,-2.377,2.014,14.047
2813,2024-09-11 08:31:40.225+00:00,-3.315,1.223,9.668
2813,2024-09-11 08:31:40.230+00:00,-3.049,0.986,6.498
2813,2024-09-11 08:31:40.234+00:00,-0.104,1.791,3.493
2813,2024-09-11 08:31:40.309+00:00,1.621,2.27,0.972
2813,2024-09-11 08:31:40.315+00:00,0.258,2.14,2.624
2813,2024-09-11 08:31:40.320+00:00,-1.378,2.011,7.925
2813,2024-09-11 08:31:40.325+00:00,-2.154,2.193,13.836
2813,2024-09-11 08:31:40.330+00:00,-2.599,2.552,19.147
2813,2024-09-11 08:31:40.405+00:00,-3.033,2.54,19.836
2813,2024-09-11 08:31:40.408+00:00,-2.575,1.647,14.871
2813,2024-09-11 08:31:40.411+00:00,-0.31,0.998,7.501
2813,2024-09-11 08:31:40.413+00:00,-0.653,0.828,0.747
2813,2024-09-11 08:31:40.415+00:00,-2.381,1.408,0.878
2813,2024-09-11 08:31:40.499+00:00,-1.953,2.181,6.67
2813,2024-09-11 08:31:40.501+00:00,-0.65,3.043,12.627
2813,2024-09-11 08:31:40.504+00:00,-0.342,3.62,16.312
2813,2024-09-11 08:31:40.506+00:00,-0.236,2.919,15.553
2813,2024-09-11 08:31:40.508+00:00,0.62,1.657,10.762
2813,2024-09-11 08:31:40.596+00:00,-0.27,0.716,5.945
2813,2024-09-11 08:31:40.598+00:00,-2.571,0.821,4.951
2813,2024-09-11 08:31:40.600+00:00,-2.374,1.812,7.527
2813,2024-09-11 08:31:40.602+00:00,-0.531,2.794,10.13
2813,2024-09-11 08:31:40.605+00:00,0.457,3.184,11.282
2813,2024-09-11 08:31:40.691+00:00,0.026,2.811,10.76
2813,2024-09-11 08:31:40.695+00:00,-1.029,2.284,9.721
2813,2024-09-11 08:31:40.697+00:00,-1.302,1.949,8.796
2813,2024-09-11 08:31:40.699+00:00,-1.342,1.93,8.492
2813,2024-09-11 08:31:40.701+00:00,-1.577,2.018,8.516
2813,2024-09-11 08:31:40.784+00:00,-1.402,2.097,7.738
2813,2024-09-11 08:31:40.795+00:00,-0.974,1.982,6.519
2813,2024-09-11 08:31:40.802+00:00,-1.431,1.853,6.1
2813,2024-09-11 08:31:40.809+00:00,-2.784,1.841,8.219
2813,2024-09-11 08:31:40.816+00:00,-2.822,2.035,10.403
2813,2024-09-11 08:31:40.883+00:00,-2.168,2.085,11.571
2813,2024-09-11 08:31:40.889+00:00,-2.326,2.14,12.33
2813,2024-09-11 08:31:40.895+00:00,-3.145,2.076,12.474
2813,2024-09-11 08:31:40.902+00:00,-3.385,1.923,11.37
2813,2024-09-11 08:31:40.908+00:00,-2.961,1.87,9.8
2813,2024-09-11 08:31:40.977+00:00,-2.81,2.057,8.83
2813,2024-09-11 08:31:40.984+00:00,-3.277,2.222,8.401
2813,2024-09-11 08:31:40.990+00:00,-3.524,2.258,7.784
2813,2024-09-11 08:31:40.997+00:00,-3.006,2.198,7.037
2813,2024-09-11 08:31:41.003+00:00,-2.504,2.119,6.646
2813,2024-09-11 08:31:41.070+00:00,-2.18,1.913,6.819
2813,2024-09-11 08:31:41.074+00:00,-2.132,1.745,7.74
2813,2024-09-11 08:31:41.077+00:00,-2.829,1.669,9.653
2813,2024-09-11 08:31:41.080+00:00,-3.483,1.631,11.306
2813,2024-09-11 08:31:41.083+00:00,-3.401,1.508,12.105
2813,2024-09-11 08:31:41.167+00:00,-3.222,1.717,12.965
2813,2024-09-11 08:31:41.173+00:00,-3.555,1.994,13.633
2813,2024-09-11 08:31:41.180+00:00,-3.564,1.999,12.141
2813,2024-09-11 08:31:41.185+00:00,-2.781,1.748,9.452
2813,2024-09-11 08:31:41.191+00:00,-0.847,1.927,6.146
2813,2024-09-11 08:31:41.264+00:00,-0.88,1.884,3.797
2813,2024-09-11 08:31:41.271+00:00,-2.125,1.798,4.283
2813,2024-09-11 08:31:41.277+00:00,-2.35,1.985,7.23
2813,2024-09-11 08:31:41.283+00:00,-1.991,2.066,10.673
2813,2024-09-11 08:31:41.290+00:00,-2.302,2.164,14.021
2813,2024-09-11 08:31:41.359+00:00,-2.8,2.085,15.44
2813,2024-09-11 08:31:41.365+00:00,-2.65,1.559,13.123
2813,2024-09-11 08:31:41.371+00:00,-1.297,1.171,8.461
2813,2024-09-11 08:31:41.378+00:00,-2.113,0.934,4.008
2813,2024-09-11 08:31:41.384+00:00,-3.296,1.365,3.366
2813,2024-09-11 08:31:41.454+00:00,-1.929,2.174,6.747
2813,2024-09-11 08:31:41.461+00:00,-0.306,2.83,10.149
2813,2024-09-11 08:31:41.467+00:00,-0.248,3.086,12.893
2813,2024-09-11 08:31:41.473+00:00,-0.969,2.672,13.741
2813,2024-09-11 08:31:41.479+00:00,-1.23,1.93,11.387
2813,2024-09-11 08:31:41.552+00:00,-1.898,1.408,8.557
2813,2024-09-11 08:31:41.558+00:00,-2.896,1.314,7.314
2813,2024-09-11 08:31:41.564+00:00,-2.652,1.839,8.095
2813,2024-09-11 08:31:41.571+00:00,-1.371,2.397,9.333
2813,2024-09-11 08:31:41.577+00:00,-0.198,2.71,9.752
2813,2024-09-11 08:31:41.649+00:00,0.086,2.713,9.431
2813,2024-09-11 08:31:41.655+00:00,-0.191,2.545,9.151
2813,2024-09-11 08:31:41.661+00:00,-0.588,2.337,8.684
2813,2024-09-11 08:31:41.668+00:00,-0.959,2.176,8.566
2813,2024-09-11 08:31:41.674+00:00,-0.631,2.406,9.28
2813,2024-09-11 08:31:41.741+00:00,0.548,2.729,10.274
2813,2024-09-11 08:31:41.747+00:00,1.214,2.895,10.676
2813,2024-09-11 08:31:41.753+00:00,1.089,2.775,10.405
2813,2024-09-11 08:31:41.760+00:00,1.104,2.366,9.414
2813,2024-09-11 08:31:41.766+00:00,-0.114,2.368,7.673
2813,2024-09-11 08:31:41.835+00:00,-0.765,2.325,8.871
2813,2024-09-11 08:31:41.842+00:00,0.311,2.545,9.088
2813,2024-09-11 08:31:41.848+00:00,1.12,2.983,9.316
2813,2024-09-11 08:31:41.854+00:00,1.487,2.672,9.503
2813,2024-09-11 08:31:41.860+00:00,1.269,2.619,9.292
2813,2024-09-11 08:31:41.930+00:00,1.113,2.526,9.005
2813,2024-09-11 08:31:41.933+00:00,1.041,2.428,8.789
2813,2024-09-11 08:31:41.936+00:00,0.577,2.363,8.909
2813,2024-09-11 08:31:41.938+00:00,0.608,2.368,9.184
2813,2024-09-11 08:31:41.940+00:00,1.436,2.576,9.531
2813,2024-09-11 08:31:42.026+00:00,2.104,2.634,10.039
2813,2024-09-11 08:31:42.029+00:00,2.174,2.485,10.173
2813,2024-09-11 08:31:42.031+00:00,2.011,2.392,9.814
2813,2024-09-11 08:31:42.033+00:00,1.786,2.337,9.369
2813,2024-09-11 08:31:42.035+00:00,1.329,2.277,9.017
2813,2024-09-11 08:31:42.125+00:00,0.792,2.272,8.99
2813,2024-09-11 08:31:42.128+00:00,0.792,2.378,9.414
2813,2024-09-11 08:31:42.131+00:00,1.417,2.579,9.914
2813,2024-09-11 08:31:42.133+00:00,1.535,2.5,10.065
2813,2024-09-11 08:31:42.135+00:00,1.245,2.437,9.852
2813,2024-09-11 08:31:42.216+00:00,0.869,2.236,9.397
2813,2024-09-11 08:31:42.219+00:00,0.646,2.275,9.045
2813,2024-09-11 08:31:42.221+00:00,0.563,2.332,9.175
2813,2024-09-11 08:31:42.223+00:00,0.579,2.349,9.424
2813,2024-09-11 08:31:42.225+00:00,0.668,2.291,9.56
2813,2024-09-11 08:31:42.310+00:00,0.725,2.227,9.555
2813,2024-09-11 08:31:42.313+00:00,0.929,2.313,9.598
2813,2024-09-11 08:31:42.316+00:00,1.111,2.332,9.67
2813,2024-09-11 08:31:42.318+00:00,0.919,2.296,9.692
2813,2024-09-11 08:31:42.320+00:00,0.527,2.322,9.579
2813,2024-09-11 08:31:42.411+00:00,0.637,2.342,9.299
2813,2024-09-11 08:31:42.414+00:00,0.558,2.373,9.143
2813,2024-09-11 08:31:42.416+00:00,0.613,2.454,9.278
2813,2024-09-11 08:31:42.419+00:00,0.718,2.514,9.292
2813,2024-09-11 08:31:42.421+00:00,0.783,2.464,9.136
2813,2024-09-11 08:31:42.504+00:00,0.318,2.49,9.105
2813,2024-09-11 08:31:42.507+00:00,0.11,2.483,9.519
2813,2024-09-11 08:31:42.509+00:00,0.318,2.559,9.783
2813,2024-09-11 08:31:42.512+00:00,0.543,2.612,9.905
2813,2024-09-11 08:31:42.514+00:00,0.615,2.66,9.826
2813,2024-09-11 08:31:42.600+00:00,0.601,2.598,9.831
2813,2024-09-11 08:31:42.602+00:00,0.558,2.574,9.694
2813,2024-09-11 08:31:42.604+00:00,0.455,2.545,9.527
2813,2024-09-11 08:31:42.606+00:00,0.476,2.574,9.517
2813,2024-09-11 08:31:42.609+00:00,0.699,2.607,9.749
2813,2024-09-11 08:31:42.694+00:00,0.924,2.533,9.749
2813,2024-09-11 08:31:42.697+00:00,0.91,2.476,9.622
2813,2024-09-11 08:31:42.699+00:00,0.85,2.445,9.421
2813,2024-09-11 08:31:42.701+00:00,0.649,2.416,9.266
2813,2024-09-11 08:31:42.703+00:00,0.503,2.413,9.416
2813,2024-09-11 08:31:42.789+00:00,0.57,2.409,9.641
2813,2024-09-11 08:31:42.793+00:00,0.603,2.373,9.644
2813,2024-09-11 08:31:42.795+00:00,0.565,2.361,9.553
2813,2024-09-11 08:31:42.798+00:00,0.51,2.313,9.369
2813,2024-09-11 08:31:42.800+00:00,0.574,2.313,9.112
2813,2024-09-11 08:31:42.885+00:00,0.546,2.279,8.962
2813,2024-09-11 08:31:42.887+00:00,0.515,2.334,9.021
2813,2024-09-11 08:31:42.889+00:00,0.505,2.363,9.079
2813,2024-09-11 08:31:42.891+00:00,0.469,2.423,9.033
2813,2024-09-11 08:31:42.893+00:00,0.479,2.397,9.201
2813,2024-09-11 08:31:42.980+00:00,0.424,2.373,9.347
2813,2024-09-11 08:31:42.982+00:00,0.347,2.428,9.488
2813,2024-09-11 08:31:42.985+00:00,0.416,2.452,9.62
2813,2024-09-11 08:31:42.987+00:00,0.594,2.521,9.689
2813,2024-09-11 08:31:42.989+00:00,0.639,2.524,9.713
2813,2024-09-11 08:31:43.076+00:00,0.433,2.531,9.641
2813,2024-09-11 08:31:43.079+00:00,0.476,2.552,9.562
2813,2024-09-11 08:31:43.082+00:00,0.57,2.548,9.56
2813,2024-09-11 08:31:43.084+00:00,0.582,2.548,9.498
2813,2024-09-11 08:31:43.087+00:00,0.397,2.512,9.369
2813,2024-09-11 08:31:43.170+00:00,0.347,2.492,9.378
2813,2024-09-11 08:31:43.173+00:00,0.445,2.49,9.529
2813,2024-09-11 08:31:43.175+00:00,0.407,2.469,9.606
2813,2024-09-11 08:31:43.177+00:00,0.409,2.457,9.589
2813,2024-09-11 08:31:43.180+00:00,0.472,2.447,9.527
2813,2024-09-11 08:31:43.267+00:00,0.448,2.437,9.407
2813,2024-09-11 08:31:43.270+00:00,0.428,2.457,9.376
2813,2024-09-11 08:31:43.272+00:00,0.409,2.471,9.524
2813,2024-09-11 08:31:43.274+00:00,0.462,2.492,9.728
2813,2024-09-11 08:31:43.276+00:00,0.634,2.49,9.665
2813,2024-09-11 08:31:43.362+00:00,0.627,2.5,9.467
2813,2024-09-11 08:31:43.365+00:00,0.536,2.461,9.402
