ID,Timestamp,X,Y,Z
2813,2024-09-11 08:38:39.958+00:00,0.246,3.917,8.377
2813,2024-09-11 08:38:39.975+00:00,0.342,3.807,8.531
2813,2024-09-11 08:38:39.989+00:00,0.553,3.749,8.856
2813,2024-09-11 08:38:40.004+00:00,0.744,3.855,8.859
2813,2024-09-11 08:38:40.029+00:00,0.838,4.068,8.337
2813,2024-09-11 08:38:40.042+00:00,0.639,4.159,7.463
2813,2024-09-11 08:38:40.057+00:00,0.563,4.298,7.286
2813,2024-09-11 08:38:40.073+00:00,0.613,4.413,8.1
2813,2024-09-11 08:38:40.087+00:00,0.33,4.566,8.267
2813,2024-09-11 08:38:40.126+00:00,0.266,4.724,7.748
2813,2024-09-11 08:38:40.133+00:00,0.249,4.726,7.427
2813,2024-09-11 08:38:40.139+00:00,0.239,4.722,7.846
2813,2024-09-11 08:38:40.145+00:00,0.237,4.619,8.602
2813,2024-09-11 08:38:40.151+00:00,0.005,4.468,8.799
2813,2024-09-11 08:38:40.364+00:00,-0.385,4.291,8.286
2813,2024-09-11 08:38:40.375+00:00,-0.598,4.235,7.781
2813,2024-09-11 08:38:40.378+00:00,-0.433,4.077,7.834
2813,2024-09-11 08:38:40.380+00:00,-0.43,3.97,7.855
2813,2024-09-11 08:38:40.382+00:00,-0.406,3.824,7.441
2813,2024-09-11 08:38:40.385+00:00,-0.315,3.728,7.295
2813,2024-09-11 08:38:40.387+00:00,0.448,3.876,9.122
2813,2024-09-11 08:38:40.390+00:00,0.998,3.917,10.796
2813,2024-09-11 08:38:40.392+00:00,1.005,3.96,10.128
2813,2024-09-11 08:38:40.394+00:00,2.136,4.379,8.653
2813,2024-09-11 08:38:40.409+00:00,1.226,3.917,8.502
2813,2024-09-11 08:38:40.412+00:00,-0.195,3.874,9.45
2813,2024-09-11 08:38:40.414+00:00,0.041,3.941,9.749
2813,2024-09-11 08:38:40.416+00:00,0.203,3.769,9.929
2813,2024-09-11 08:38:40.419+00:00,0.053,3.546,10.348
2813,2024-09-11 08:38:40.509+00:00,0.256,3.546,10.302
