ID,Timestamp,X,Y,Z
2813,2024-09-11 08:53:39.998+00:00,-0.509,0.148,9.946
2813,2024-09-11 08:53:40.005+00:00,-0.507,0.148,9.931
2813,2024-09-11 08:53:40.011+00:00,-0.497,0.18,9.881
2813,2024-09-11 08:53:40.018+00:00,-0.468,0.184,9.871
2813,2024-09-11 08:53:40.024+00:00,-0.459,0.158,9.895
2813,2024-09-11 08:53:40.093+00:00,-0.456,0.163,9.89
2813,2024-09-11 08:53:40.100+00:00,-0.425,0.201,9.881
2813,2024-09-11 08:53:40.107+00:00,-0.37,0.254,9.852
2813,2024-09-11 08:53:40.113+00:00,-0.334,0.287,9.845
2813,2024-09-11 08:53:40.120+00:00,-0.342,0.362,9.79
2813,2024-09-11 08:53:40.191+00:00,-0.375,0.362,9.764
2813,2024-09-11 08:53:40.198+00:00,-0.385,0.285,9.838
2813,2024-09-11 08:53:40.204+00:00,-0.483,0.4,9.912
2813,2024-09-11 08:53:40.211+00:00,-0.478,0.34,9.859
2813,2024-09-11 08:53:40.218+00:00,-0.413,0.311,9.888
2813,2024-09-11 08:53:40.284+00:00,-0.409,0.297,9.867
2813,2024-09-11 08:53:40.291+00:00,-0.43,0.302,9.84
2813,2024-09-11 08:53:40.297+00:00,-0.447,0.287,9.8
2813,2024-09-11 08:53:40.304+00:00,-0.459,0.306,9.876
2813,2024-09-11 08:53:40.311+00:00,-0.444,0.328,9.9
2813,2024-09-11 08:53:40.380+00:00,-0.44,0.314,9.883
2813,2024-09-11 08:53:40.387+00:00,-0.423,0.292,9.862
2813,2024-09-11 08:53:40.394+00:00,-0.409,0.259,9.838
2813,2024-09-11 08:53:40.400+00:00,-0.428,0.225,9.857
2813,2024-09-11 08:53:40.407+00:00,-0.444,0.218,9.879
2813,2024-09-11 08:53:40.474+00:00,-0.471,0.187,9.922
2813,2024-09-11 08:53:40.481+00:00,-0.49,0.151,9.946
2813,2024-09-11 08:53:40.487+00:00,-0.502,0.12,9.912
2813,2024-09-11 08:53:40.494+00:00,-0.507,0.077,9.91
