ID,Timestamp,X,Y,Z
2813,2024-09-11 08:50:39.988+00:00,-0.413,0.283,9.814
2813,2024-09-11 08:50:39.991+00:00,-0.389,0.254,9.893
2813,2024-09-11 08:50:39.995+00:00,-0.392,0.261,9.833
2813,2024-09-11 08:50:39.997+00:00,-0.387,0.249,9.852
2813,2024-09-11 08:50:40.000+00:00,-0.399,0.237,9.864
2813,2024-09-11 08:50:40.083+00:00,-0.43,0.242,9.831
2813,2024-09-11 08:50:40.086+00:00,-0.406,0.263,9.874
2813,2024-09-11 08:50:40.089+00:00,-0.375,0.278,9.821
2813,2024-09-11 08:50:40.091+00:00,-0.37,0.254,9.862
2813,2024-09-11 08:50:40.093+00:00,-0.377,0.287,9.845
2813,2024-09-11 08:50:40.180+00:00,-0.358,0.278,9.807
2813,2024-09-11 08:50:40.183+00:00,-0.389,0.302,9.859
2813,2024-09-11 08:50:40.185+00:00,-0.389,0.285,9.934
2813,2024-09-11 08:50:40.188+00:00,-0.404,0.285,9.859
2813,2024-09-11 08:50:40.190+00:00,-0.38,0.268,9.828
2813,2024-09-11 08:50:40.274+00:00,-0.392,0.251,9.816
2813,2024-09-11 08:50:40.277+00:00,-0.385,0.259,9.788
2813,2024-09-11 08:50:40.279+00:00,-0.377,0.254,9.85
2813,2024-09-11 08:50:40.281+00:00,-0.392,0.247,9.946
2813,2024-09-11 08:50:40.283+00:00,-0.389,0.259,9.888
2813,2024-09-11 08:50:40.370+00:00,-0.387,0.259,9.838
2813,2024-09-11 08:50:40.373+00:00,-0.399,0.285,9.84
2813,2024-09-11 08:50:40.376+00:00,-0.401,0.28,9.811
2813,2024-09-11 08:50:40.378+00:00,-0.394,0.283,9.804
2813,2024-09-11 08:50:40.380+00:00,-0.373,0.271,9.874
2813,2024-09-11 08:50:40.467+00:00,-0.382,0.256,9.943
2813,2024-09-11 08:50:40.470+00:00,-0.377,0.266,9.869
2813,2024-09-11 08:50:40.472+00:00,-0.38,0.266,9.831
2813,2024-09-11 08:50:40.475+00:00,-0.394,0.283,9.823
2813,2024-09-11 08:50:40.477+00:00,-0.387,0.283,9.807
2813,2024-09-11 08:50:40.561+00:00,-0.389,0.287,9.845
2813,2024-09-11 08:50:40.564+00:00,-0.401,0.283,9.879
2813,2024-09-11 08:50:40.567+00:00,-0.411,0.263,9.871
2813,2024-09-11 08:50:40.569+00:00,-0.411,0.268,9.85
2813,2024-09-11 08:50:40.571+00:00,-0.389,0.285,9.874
2813,2024-09-11 08:50:40.655+00:00,-0.389,0.268,9.828
2813,2024-09-11 08:50:40.657+00:00,-0.409,0.237,9.85
2813,2024-09-11 08:50:40.660+00:00,-0.397,0.247,9.819
2813,2024-09-11 08:50:40.662+00:00,-0.363,0.259,9.85
2813,2024-09-11 08:50:40.664+00:00,-0.382,0.268,9.883
