ID,Timestamp,X,Y,Z
2813,2024-09-11 09:07:40.000+00:00,-4.481,6.771,-2.109
2813,2024-09-11 09:07:40.006+00:00,-4.29,6.211,-1.864
2813,2024-09-11 09:07:40.012+00:00,-4.699,5.402,-1.769
2813,2024-09-11 09:07:40.019+00:00,-5.185,4.954,-1.711
2813,2024-09-11 09:07:40.025+00:00,-5.65,4.925,-1.908
2813,2024-09-11 09:07:40.094+00:00,-6.016,5.404,-2.207
2813,2024-09-11 09:07:40.100+00:00,-6.334,6.058,-2.456
2813,2024-09-11 09:07:40.107+00:00,-6.524,6.63,-2.537
2813,2024-09-11 09:07:40.113+00:00,-6.782,7.054,-2.614
2813,2024-09-11 09:07:40.120+00:00,-6.976,7.367,-2.817
2813,2024-09-11 09:07:40.191+00:00,-6.978,7.382,-2.932
2813,2024-09-11 09:07:40.197+00:00,-6.521,7.233,-3.042
2813,2024-09-11 09:07:40.203+00:00,-6.16,6.831,-2.99
2813,2024-09-11 09:07:40.209+00:00,-6.061,6.357,-2.908
2813,2024-09-11 09:07:40.216+00:00,-6.267,5.926,-2.686
2813,2024-09-11 09:07:40.286+00:00,-6.425,5.624,-2.564
2813,2024-09-11 09:07:40.293+00:00,-6.507,5.339,-2.437
2813,2024-09-11 09:07:40.299+00:00,-6.694,5.22,-2.14
2813,2024-09-11 09:07:40.305+00:00,-6.82,5.263,-1.972
2813,2024-09-11 09:07:40.312+00:00,-7.046,5.5,-1.927
2813,2024-09-11 09:07:40.381+00:00,-7.29,5.78,-1.934
2813,2024-09-11 09:07:40.387+00:00,-7.247,6.165,-1.788
2813,2024-09-11 09:07:40.394+00:00,-7.263,6.366,-1.611
2813,2024-09-11 09:07:40.400+00:00,-7.271,6.51,-1.57
2813,2024-09-11 09:07:40.406+00:00,-7.378,6.577,-1.46
2813,2024-09-11 09:07:40.477+00:00,-7.386,6.527,-1.331
2813,2024-09-11 09:07:40.483+00:00,-7.192,6.46,-1.22
2813,2024-09-11 09:07:40.489+00:00,-7.218,6.311,-1.026
2813,2024-09-11 09:07:40.495+00:00,-7.369,6.323,-0.854
2813,2024-09-11 09:07:40.501+00:00,-7.572,6.508,-0.651
2813,2024-09-11 09:07:40.570+00:00,-8.343,6.881,-0.631
2813,2024-09-11 09:07:40.577+00:00,-9.222,7.183,-0.931
2813,2024-09-11 09:07:40.583+00:00,-8.894,7.36,-0.957
2813,2024-09-11 09:07:40.589+00:00,-8.374,7.485,-0.854
2813,2024-09-11 09:07:40.596+00:00,-7.948,7.561,-0.806
2813,2024-09-11 09:07:40.669+00:00,-7.721,7.228,-0.727
2813,2024-09-11 09:07:40.675+00:00,-7.311,6.769,-0.514
2813,2024-09-11 09:07:40.681+00:00,-6.914,6.35,-0.052
2813,2024-09-11 09:07:40.687+00:00,-6.861,5.988,0.376
2813,2024-09-11 09:07:40.694+00:00,-6.916,5.837,0.665
2813,2024-09-11 09:07:40.762+00:00,-6.689,5.84,0.888
2813,2024-09-11 09:07:40.769+00:00,-6.703,5.806,1.161
2813,2024-09-11 09:07:40.775+00:00,-7.201,5.782,1.048
2813,2024-09-11 09:07:40.781+00:00,-7.615,5.78,0.701
2813,2024-09-11 09:07:40.788+00:00,-7.733,5.883,0.61
2813,2024-09-11 09:07:40.858+00:00,-7.888,6.065,0.416
2813,2024-09-11 09:07:40.864+00:00,-8.044,6.199,0.072
2813,2024-09-11 09:07:40.871+00:00,-7.692,6.311,-0.172
2813,2024-09-11 09:07:40.877+00:00,-7.163,6.232,-0.141
2813,2024-09-11 09:07:40.883+00:00,-6.569,6.151,-0.105
2813,2024-09-11 09:07:40.953+00:00,-6.389,6.079,-0.042
2813,2024-09-11 09:07:40.960+00:00,-6.557,5.89,-0.37
2813,2024-09-11 09:07:40.966+00:00,-6.959,5.524,-0.533
2813,2024-09-11 09:07:40.972+00:00,-7.443,5.141,-0.574
2813,2024-09-11 09:07:40.978+00:00,-8.018,4.971,-0.701
2813,2024-09-11 09:07:41.050+00:00,-8.508,4.738,-0.684
2813,2024-09-11 09:07:41.057+00:00,-8.712,4.482,-0.485
2813,2024-09-11 09:07:41.063+00:00,-8.669,4.343,-0.212
2813,2024-09-11 09:07:41.069+00:00,-8.836,4.463,-0.1
2813,2024-09-11 09:07:41.075+00:00,-8.848,4.762,-0.009
2813,2024-09-11 09:07:41.145+00:00,-8.434,5.2,0.103
2813,2024-09-11 09:07:41.152+00:00,-7.867,5.49,0.007
2813,2024-09-11 09:07:41.158+00:00,-7.567,5.605,-0.09
2813,2024-09-11 09:07:41.164+00:00,-7.599,5.514,-0.059
2813,2024-09-11 09:07:41.170+00:00,-7.584,5.552,-0.33
2813,2024-09-11 09:07:41.241+00:00,-7.714,5.588,-0.722
2813,2024-09-11 09:07:41.247+00:00,-7.699,5.461,-1.082
2813,2024-09-11 09:07:41.253+00:00,-7.534,5.21,-1.211
2813,2024-09-11 09:07:41.260+00:00,-7.575,5.073,-0.974
2813,2024-09-11 09:07:41.266+00:00,-8.24,5.059,-0.617
2813,2024-09-11 09:07:41.335+00:00,-8.645,5.253,-0.56
2813,2024-09-11 09:07:41.341+00:00,-8.48,5.504,-0.607
2813,2024-09-11 09:07:41.348+00:00,-7.996,5.639,-0.648
2813,2024-09-11 09:07:41.354+00:00,-7.644,5.433,-0.612
2813,2024-09-11 09:07:41.360+00:00,-7.824,5.05,-0.591
2813,2024-09-11 09:07:41.431+00:00,-8.382,4.707,-0.454
2813,2024-09-11 09:07:41.438+00:00,-8.674,4.717,-0.145
2813,2024-09-11 09:07:41.444+00:00,-8.571,4.848,0.301
2813,2024-09-11 09:07:41.451+00:00,-8.42,4.858,0.519
2813,2024-09-11 09:07:41.457+00:00,-8.805,5.071,0.27
2813,2024-09-11 09:07:41.526+00:00,-9.318,5.045,-0.045
2813,2024-09-11 09:07:41.533+00:00,-9.282,5.021,-0.227
2813,2024-09-11 09:07:41.539+00:00,-9.615,5.296,-0.562
2813,2024-09-11 09:07:41.545+00:00,-9.753,5.5,-0.809
2813,2024-09-11 09:07:41.552+00:00,-9.313,5.612,-0.904
2813,2024-09-11 09:07:41.622+00:00,-8.465,5.859,-0.612
2813,2024-09-11 09:07:41.629+00:00,-7.917,6.053,-0.435
2813,2024-09-11 09:07:41.635+00:00,-7.637,5.991,-0.457
2813,2024-09-11 09:07:41.641+00:00,-7.093,5.811,-0.39
2813,2024-09-11 09:07:41.648+00:00,-6.873,5.674,-0.198
2813,2024-09-11 09:07:41.717+00:00,-7.347,5.653,-0.495
2813,2024-09-11 09:07:41.723+00:00,-7.668,5.56,-0.667
2813,2024-09-11 09:07:41.729+00:00,-7.704,5.485,-0.794
2813,2024-09-11 09:07:41.736+00:00,-7.939,5.481,-1.038
2813,2024-09-11 09:07:41.743+00:00,-8.291,5.54,-1.613
2813,2024-09-11 09:07:41.811+00:00,-8.192,5.751,-1.764
2813,2024-09-11 09:07:41.818+00:00,-8.135,6.163,-1.663
2813,2024-09-11 09:07:41.824+00:00,-8.233,6.678,-2.056
2813,2024-09-11 09:07:41.830+00:00,-7.642,6.931,-2.458
2813,2024-09-11 09:07:41.836+00:00,-7.115,6.702,-2.439
2813,2024-09-11 09:07:41.910+00:00,-7.232,6.139,-2.441
