ID,Timestamp,X,Y,Z
2813,2024-09-11 08:22:40.011+00:00,4.944,-2.685,8.404
2813,2024-09-11 08:22:40.014+00:00,4.674,-2.829,8.456
2813,2024-09-11 08:22:40.017+00:00,4.204,-2.817,8.396
2813,2024-09-11 08:22:40.019+00:00,3.919,-2.767,8.387
2813,2024-09-11 08:22:40.021+00:00,3.919,-2.582,8.449
2813,2024-09-11 08:22:40.132+00:00,4.118,-2.324,8.535
2813,2024-09-11 08:22:40.134+00:00,4.274,-2.288,8.899
2813,2024-09-11 08:22:40.137+00:00,4.211,-2.484,9.234
2813,2024-09-11 08:22:40.142+00:00,4.027,-2.676,9.052
2813,2024-09-11 08:22:40.147+00:00,3.847,-2.762,8.736
2813,2024-09-11 08:22:40.202+00:00,3.795,-2.798,8.54
2813,2024-09-11 08:22:40.207+00:00,3.783,-2.839,8.459
2813,2024-09-11 08:22:40.212+00:00,3.833,-2.784,8.521
2813,2024-09-11 08:22:40.217+00:00,3.929,-2.743,8.605
2813,2024-09-11 08:22:40.219+00:00,3.967,-2.649,8.581
2813,2024-09-11 08:22:40.297+00:00,4.027,-2.69,8.612
2813,2024-09-11 08:22:40.299+00:00,4.111,-2.81,8.55
2813,2024-09-11 08:22:40.302+00:00,4.187,-2.87,8.466
2813,2024-09-11 08:22:40.304+00:00,4.214,-2.913,8.396
2813,2024-09-11 08:22:40.306+00:00,4.324,-2.934,8.437
2813,2024-09-11 08:22:40.391+00:00,4.298,-2.865,8.49
2813,2024-09-11 08:22:40.394+00:00,4.259,-2.839,8.535
2813,2024-09-11 08:22:40.396+00:00,4.199,-2.867,8.588
2813,2024-09-11 08:22:40.398+00:00,4.259,-2.721,8.796
2813,2024-09-11 08:22:40.401+00:00,4.434,-2.642,9.196
2813,2024-09-11 08:22:40.492+00:00,4.504,-2.645,9.46
2813,2024-09-11 08:22:40.495+00:00,4.283,-2.666,9.498
2813,2024-09-11 08:22:40.497+00:00,3.886,-2.69,9.347
2813,2024-09-11 08:22:40.499+00:00,3.531,-2.621,9.203
2813,2024-09-11 08:22:40.501+00:00,3.165,-2.676,9.098
2813,2024-09-11 08:22:40.583+00:00,2.911,-2.836,8.873
2813,2024-09-11 08:22:40.586+00:00,2.818,-2.987,8.452
2813,2024-09-11 08:22:40.589+00:00,2.823,-3.035,8.023
2813,2024-09-11 08:22:40.591+00:00,2.942,-2.992,7.812
2813,2024-09-11 08:22:40.593+00:00,3.074,-2.961,7.772
2813,2024-09-11 08:22:40.679+00:00,3.247,-2.942,7.863
2813,2024-09-11 08:22:40.681+00:00,3.493,-2.956,7.956
2813,2024-09-11 08:22:40.683+00:00,3.919,-2.882,8.064
2813,2024-09-11 08:22:40.685+00:00,4.355,-2.779,8.167
2813,2024-09-11 08:22:40.688+00:00,4.654,-2.757,8.322
2813,2024-09-11 08:22:40.780+00:00,4.745,-2.688,8.55
2813,2024-09-11 08:22:40.798+00:00,4.671,-2.705,8.823
2813,2024-09-11 08:22:40.804+00:00,4.487,-2.841,9.105
2813,2024-09-11 08:22:40.811+00:00,4.197,-2.927,9.175
2813,2024-09-11 08:22:40.817+00:00,4.044,-2.949,9.199
2813,2024-09-11 08:22:40.870+00:00,4.068,-2.999,9.261
2813,2024-09-11 08:22:40.878+00:00,4.132,-3.059,9.122
2813,2024-09-11 08:22:40.884+00:00,4.219,-3.14,9.007
2813,2024-09-11 08:22:40.890+00:00,4.082,-3.157,8.892
2813,2024-09-11 08:22:40.897+00:00,3.871,-3.09,8.794
2813,2024-09-11 08:22:40.966+00:00,3.596,-3.114,8.61
2813,2024-09-11 08:22:40.973+00:00,3.409,-3.15,8.396
2813,2024-09-11 08:22:40.979+00:00,3.306,-3.179,8.277
2813,2024-09-11 08:22:40.985+00:00,3.153,-3.162,8.246
2813,2024-09-11 08:22:40.991+00:00,2.95,-3.176,8.296
2813,2024-09-11 08:22:41.062+00:00,2.837,-3.212,8.411
2813,2024-09-11 08:22:41.068+00:00,2.974,-3.179,8.605
2813,2024-09-11 08:22:41.075+00:00,3.285,-3.145,8.847
2813,2024-09-11 08:22:41.081+00:00,3.673,-3.028,8.882
2813,2024-09-11 08:22:41.087+00:00,3.941,-2.875,8.727
2813,2024-09-11 08:22:41.156+00:00,4.175,-2.858,8.701
2813,2024-09-11 08:22:41.162+00:00,4.341,-2.808,8.71
2813,2024-09-11 08:22:41.167+00:00,4.401,-2.784,8.868
2813,2024-09-11 08:22:41.170+00:00,4.393,-2.836,9.088
2813,2024-09-11 08:22:41.174+00:00,4.331,-2.915,9.076
2813,2024-09-11 08:22:41.250+00:00,4.216,-2.922,8.856
2813,2024-09-11 08:22:41.254+00:00,4.192,-2.824,8.633
2813,2024-09-11 08:22:41.257+00:00,4.233,-2.748,8.569
2813,2024-09-11 08:22:41.261+00:00,4.357,-2.822,8.6
2813,2024-09-11 08:22:41.264+00:00,4.348,-2.968,8.497
2813,2024-09-11 08:22:41.347+00:00,4.173,-3.004,8.294
2813,2024-09-11 08:22:41.350+00:00,4.001,-3.025,8.368
2813,2024-09-11 08:22:41.354+00:00,3.819,-3.001,8.516
2813,2024-09-11 08:22:41.357+00:00,3.78,-2.733,8.614
2813,2024-09-11 08:22:41.361+00:00,3.883,-2.499,8.787
2813,2024-09-11 08:22:41.444+00:00,3.907,-2.367,8.839
2813,2024-09-11 08:22:41.448+00:00,3.879,-2.372,8.837
2813,2024-09-11 08:22:41.451+00:00,3.941,-2.551,8.849
2813,2024-09-11 08:22:41.455+00:00,3.95,-2.657,8.65
2813,2024-09-11 08:22:41.458+00:00,4.065,-2.767,8.595
2813,2024-09-11 08:22:41.538+00:00,4.178,-2.863,8.674
2813,2024-09-11 08:22:41.542+00:00,4.197,-2.743,8.617
2813,2024-09-11 08:22:41.545+00:00,4.247,-2.654,8.574
2813,2024-09-11 08:22:41.549+00:00,4.343,-2.661,8.605
2813,2024-09-11 08:22:41.552+00:00,4.343,-2.676,8.674
2813,2024-09-11 08:22:41.634+00:00,4.164,-2.726,8.792
2813,2024-09-11 08:22:41.638+00:00,4.017,-2.7,8.875
2813,2024-09-11 08:22:41.642+00:00,3.946,-2.733,8.964
2813,2024-09-11 08:22:41.645+00:00,3.929,-2.839,8.995
2813,2024-09-11 08:22:41.648+00:00,3.907,-2.977,8.892
2813,2024-09-11 08:22:41.730+00:00,4.017,-3.04,8.717
2813,2024-09-11 08:22:41.733+00:00,4.195,-2.994,8.588
2813,2024-09-11 08:22:41.735+00:00,4.417,-2.908,8.531
2813,2024-09-11 08:22:41.737+00:00,4.456,-2.812,8.526
2813,2024-09-11 08:22:41.740+00:00,4.329,-2.786,8.463
2813,2024-09-11 08:22:41.829+00:00,4.132,-2.683,8.416
2813,2024-09-11 08:22:41.846+00:00,4.022,-2.676,8.547
2813,2024-09-11 08:22:41.865+00:00,3.876,-2.594,8.636
2813,2024-09-11 08:22:41.885+00:00,3.745,-2.606,8.756
2813,2024-09-11 08:22:41.893+00:00,3.692,-2.695,8.811
2813,2024-09-11 08:22:41.920+00:00,3.735,-2.726,8.784
2813,2024-09-11 08:22:41.926+00:00,3.864,-2.779,8.815
