ID,Timestamp,X,Y,Z
2813,2024-09-11 08:37:40.004+00:00,-0.84,-2.343,9.294
2813,2024-09-11 08:37:40.010+00:00,-1.074,-2.266,9.127
2813,2024-09-11 08:37:40.016+00:00,-1.809,-2.937,9.074
2813,2024-09-11 08:37:40.023+00:00,-4.045,-3.1,9.132
2813,2024-09-11 08:37:40.029+00:00,-4.254,-2.606,9.948
2813,2024-09-11 08:37:40.099+00:00,-1.998,-2.324,10.276
2813,2024-09-11 08:37:40.106+00:00,0.699,-1.785,9.491
2813,2024-09-11 08:37:40.112+00:00,1.836,-2.044,9.476
2813,2024-09-11 08:37:40.124+00:00,0.601,-2.314,9.991
2813,2024-09-11 08:37:40.133+00:00,-0.413,-2.472,10.329
2813,2024-09-11 08:37:40.194+00:00,-1.232,-2.592,10.415
2813,2024-09-11 08:37:40.201+00:00,-3.105,-3.437,10.142
2813,2024-09-11 08:37:40.207+00:00,-4.555,-2.743,9.45
2813,2024-09-11 08:37:40.213+00:00,-3.291,-2.137,9.914
2813,2024-09-11 08:37:40.220+00:00,-0.672,-1.914,9.694
2813,2024-09-11 08:37:40.302+00:00,1.489,-1.572,9.024
2813,2024-09-11 08:37:40.305+00:00,1.52,-1.819,9.402
2813,2024-09-11 08:37:40.307+00:00,0.184,-2.355,10.099
2813,2024-09-11 08:37:40.309+00:00,-0.643,-2.393,10.151
2813,2024-09-11 08:37:40.311+00:00,-1.742,-2.831,10.247
2813,2024-09-11 08:37:40.384+00:00,-3.239,-3.124,10.372
2813,2024-09-11 08:37:40.387+00:00,-3.507,-2.518,10.597
2813,2024-09-11 08:37:40.390+00:00,-2.166,-2.195,10.987
2813,2024-09-11 08:37:40.393+00:00,-0.1,-1.905,10.092
2813,2024-09-11 08:37:40.395+00:00,1.745,-1.577,9.266
2813,2024-09-11 08:37:40.481+00:00,1.175,-1.845,9.752
2813,2024-09-11 08:37:40.488+00:00,0.402,-1.96,10.29
2813,2024-09-11 08:37:40.494+00:00,-0.059,-2.046,10.278
2813,2024-09-11 08:37:40.501+00:00,-1.644,-2.819,9.926
2813,2024-09-11 08:37:40.507+00:00,-2.662,-2.321,9.325
2813,2024-09-11 08:37:40.575+00:00,-2.324,-1.668,9.974
2813,2024-09-11 08:37:40.583+00:00,-1.029,-1.431,9.603
2813,2024-09-11 08:37:40.590+00:00,0.835,-1.084,8.631
2813,2024-09-11 08:37:40.597+00:00,1.25,-1.369,8.581
2813,2024-09-11 08:37:40.604+00:00,1.123,-1.67,8.753
2813,2024-09-11 08:37:40.672+00:00,1.034,-1.412,8.399
2813,2024-09-11 08:37:40.678+00:00,-0.387,-2.377,8.691
2813,2024-09-11 08:37:40.685+00:00,-2.822,-2.288,9.359
2813,2024-09-11 08:37:40.691+00:00,-2.997,-1.656,10.566
2813,2024-09-11 08:37:40.697+00:00,-1.23,-1.438,10.46
2813,2024-09-11 08:37:40.769+00:00,0.692,-0.794,9.12
2813,2024-09-11 08:37:40.776+00:00,0.986,-1.282,8.882
2813,2024-09-11 08:37:40.782+00:00,0.4,-1.39,9.026
2813,2024-09-11 08:37:40.789+00:00,-0.006,-1.481,9.172
2813,2024-09-11 08:37:40.795+00:00,-1.122,-2.06,9.328
2813,2024-09-11 08:37:40.861+00:00,-2.396,-2.053,9.122
2813,2024-09-11 08:37:40.867+00:00,-2.331,-1.682,9.407
2813,2024-09-11 08:37:40.873+00:00,-1.395,-1.369,9.713
2813,2024-09-11 08:37:40.879+00:00,-0.128,-0.897,9.61
2813,2024-09-11 08:37:40.885+00:00,0.352,-1.005,9.9
2813,2024-09-11 08:37:40.959+00:00,-0.828,-1.292,10.293
2813,2024-09-11 08:37:40.965+00:00,-1.893,-1.632,10.113
2813,2024-09-11 08:37:40.971+00:00,-1.433,-1.431,9.148
2813,2024-09-11 08:37:40.978+00:00,-2.109,-2.118,8.42
2813,2024-09-11 08:37:40.985+00:00,-3.095,-1.74,8.004
2813,2024-09-11 08:37:41.052+00:00,-2.767,-1.421,8.882
2813,2024-09-11 08:37:41.058+00:00,-1.321,-1.206,9.519
2813,2024-09-11 08:37:41.065+00:00,0.146,-1.167,9.321
2813,2024-09-11 08:37:41.071+00:00,0.948,-1.026,9.266
2813,2024-09-11 08:37:41.077+00:00,0.457,-0.993,10.037
2813,2024-09-11 08:37:41.148+00:00,-0.6,-1.258,11.059
2813,2024-09-11 08:37:41.155+00:00,-1.259,-1.33,11.219
