ID,Timestamp,X,Y,Z
2813,2024-09-11 08:58:39.958+00:00,-0.303,0.192,9.879
2813,2024-09-11 08:58:39.965+00:00,-0.298,0.201,9.886
2813,2024-09-11 08:58:39.972+00:00,-0.303,0.194,9.879
2813,2024-09-11 08:58:39.978+00:00,-0.296,0.182,9.883
2813,2024-09-11 08:58:40.047+00:00,-0.298,0.199,9.883
2813,2024-09-11 08:58:40.053+00:00,-0.291,0.196,9.879
2813,2024-09-11 08:58:40.060+00:00,-0.298,0.201,9.881
2813,2024-09-11 08:58:40.067+00:00,-0.296,0.196,9.886
2813,2024-09-11 08:58:40.073+00:00,-0.301,0.194,9.886
2813,2024-09-11 08:58:40.142+00:00,-0.303,0.196,9.881
2813,2024-09-11 08:58:40.149+00:00,-0.296,0.196,9.879
2813,2024-09-11 08:58:40.156+00:00,-0.306,0.189,9.883
2813,2024-09-11 08:58:40.162+00:00,-0.313,0.184,9.879
2813,2024-09-11 08:58:40.169+00:00,-0.306,0.192,9.886
2813,2024-09-11 08:58:40.235+00:00,-0.303,0.194,9.883
2813,2024-09-11 08:58:40.242+00:00,-0.306,0.201,9.874
2813,2024-09-11 08:58:40.249+00:00,-0.308,0.196,9.881
2813,2024-09-11 08:58:40.255+00:00,-0.301,0.189,9.879
2813,2024-09-11 08:58:40.262+00:00,-0.303,0.196,9.881
2813,2024-09-11 08:58:40.333+00:00,-0.296,0.201,9.881
2813,2024-09-11 08:58:40.340+00:00,-0.296,0.204,9.876
2813,2024-09-11 08:58:40.346+00:00,-0.298,0.196,9.888
2813,2024-09-11 08:58:40.353+00:00,-0.306,0.199,9.876
2813,2024-09-11 08:58:40.360+00:00,-0.308,0.192,9.89
2813,2024-09-11 08:58:40.426+00:00,-0.294,0.194,9.883
2813,2024-09-11 08:58:40.433+00:00,-0.301,0.204,9.888
2813,2024-09-11 08:58:40.440+00:00,-0.289,0.194,9.881
2813,2024-09-11 08:58:40.446+00:00,-0.306,0.194,9.867
2813,2024-09-11 08:58:40.453+00:00,-0.306,0.184,9.876
2813,2024-09-11 08:58:40.522+00:00,-0.306,0.196,9.879
2813,2024-09-11 08:58:40.528+00:00,-0.296,0.194,9.898
2813,2024-09-11 08:58:40.535+00:00,-0.306,0.201,9.879
2813,2024-09-11 08:58:40.541+00:00,-0.298,0.192,9.867
2813,2024-09-11 08:58:40.548+00:00,-0.301,0.192,9.874
2813,2024-09-11 08:58:40.620+00:00,-0.296,0.196,9.883
2813,2024-09-11 08:58:40.627+00:00,-0.306,0.196,9.886
2813,2024-09-11 08:58:40.633+00:00,-0.313,0.199,9.9
2813,2024-09-11 08:58:40.640+00:00,-0.303,0.199,9.879
2813,2024-09-11 08:58:40.646+00:00,-0.296,0.196,9.883
2813,2024-09-11 08:58:40.714+00:00,-0.298,0.189,9.871
2813,2024-09-11 08:58:40.720+00:00,-0.306,0.189,9.869
2813,2024-09-11 08:58:40.727+00:00,-0.303,0.204,9.895
2813,2024-09-11 08:58:40.734+00:00,-0.31,0.189,9.9
2813,2024-09-11 08:58:40.740+00:00,-0.296,0.196,9.881
2813,2024-09-11 08:58:40.810+00:00,-0.296,0.196,9.876
2813,2024-09-11 08:58:40.816+00:00,-0.301,0.199,9.876
2813,2024-09-11 08:58:40.823+00:00,-0.296,0.201,9.876
2813,2024-09-11 08:58:40.830+00:00,-0.31,0.199,9.886
2813,2024-09-11 08:58:40.836+00:00,-0.301,0.192,9.888
2813,2024-09-11 08:58:40.905+00:00,-0.313,0.194,9.886
2813,2024-09-11 08:58:40.912+00:00,-0.294,0.201,9.883
2813,2024-09-11 08:58:40.919+00:00,-0.301,0.196,9.879
2813,2024-09-11 08:58:40.925+00:00,-0.303,0.199,9.881
2813,2024-09-11 08:58:40.932+00:00,-0.318,0.194,9.888
2813,2024-09-11 08:58:40.999+00:00,-0.303,0.196,9.89
2813,2024-09-11 08:58:41.006+00:00,-0.298,0.196,9.879
2813,2024-09-11 08:58:41.012+00:00,-0.301,0.192,9.869
2813,2024-09-11 08:58:41.019+00:00,-0.303,0.192,9.881
2813,2024-09-11 08:58:41.026+00:00,-0.308,0.194,9.893
2813,2024-09-11 08:58:41.093+00:00,-0.294,0.194,9.888
2813,2024-09-11 08:58:41.100+00:00,-0.306,0.194,9.883
2813,2024-09-11 08:58:41.106+00:00,-0.306,0.201,9.876
2813,2024-09-11 08:58:41.113+00:00,-0.303,0.187,9.883
2813,2024-09-11 08:58:41.119+00:00,-0.298,0.199,9.881
2813,2024-09-11 08:58:41.193+00:00,-0.289,0.189,9.898
2813,2024-09-11 08:58:41.199+00:00,-0.315,0.182,9.888
2813,2024-09-11 08:58:41.206+00:00,-0.306,0.194,9.883
2813,2024-09-11 08:58:41.213+00:00,-0.303,0.201,9.876
2813,2024-09-11 08:58:41.219+00:00,-0.301,0.194,9.883
2813,2024-09-11 08:58:41.288+00:00,-0.301,0.194,9.886
2813,2024-09-11 08:58:41.294+00:00,-0.301,0.204,9.881
2813,2024-09-11 08:58:41.301+00:00,-0.315,0.194,9.879
2813,2024-09-11 08:58:41.308+00:00,-0.308,0.196,9.883
2813,2024-09-11 08:58:41.314+00:00,-0.306,0.199,9.879
2813,2024-09-11 08:58:41.382+00:00,-0.303,0.194,9.883
2813,2024-09-11 08:58:41.389+00:00,-0.301,0.199,9.886
2813,2024-09-11 08:58:41.395+00:00,-0.303,0.189,9.886
2813,2024-09-11 08:58:41.403+00:00,-0.308,0.199,9.886
2813,2024-09-11 08:58:41.411+00:00,-0.306,0.199,9.879
2813,2024-09-11 08:58:41.475+00:00,-0.301,0.192,9.883
2813,2024-09-11 08:58:41.481+00:00,-0.306,0.196,9.881
2813,2024-09-11 08:58:41.488+00:00,-0.303,0.194,9.886
2813,2024-09-11 08:58:41.495+00:00,-0.31,0.189,9.89
2813,2024-09-11 08:58:41.501+00:00,-0.308,0.199,9.881
2813,2024-09-11 08:58:41.573+00:00,-0.303,0.194,9.876
2813,2024-09-11 08:58:41.579+00:00,-0.306,0.201,9.888
2813,2024-09-11 08:58:41.586+00:00,-0.308,0.192,9.876
2813,2024-09-11 08:58:41.592+00:00,-0.298,0.192,9.881
2813,2024-09-11 08:58:41.599+00:00,-0.303,0.208,9.881
2813,2024-09-11 08:58:41.670+00:00,-0.303,0.196,9.883
2813,2024-09-11 08:58:41.676+00:00,-0.301,0.204,9.876
2813,2024-09-11 08:58:41.683+00:00,-0.298,0.204,9.881
2813,2024-09-11 08:58:41.690+00:00,-0.306,0.194,9.886
2813,2024-09-11 08:58:41.697+00:00,-0.31,0.192,9.89
2813,2024-09-11 08:58:41.761+00:00,-0.306,0.184,9.886
2813,2024-09-11 08:58:41.768+00:00,-0.298,0.189,9.869
2813,2024-09-11 08:58:41.775+00:00,-0.301,0.187,9.881
2813,2024-09-11 08:58:41.781+00:00,-0.296,0.201,9.883
2813,2024-09-11 08:58:41.788+00:00,-0.306,0.199,9.881
2813,2024-09-11 08:58:41.858+00:00,-0.296,0.199,9.883
2813,2024-09-11 08:58:41.865+00:00,-0.306,0.204,9.89
2813,2024-09-11 08:58:41.871+00:00,-0.301,0.201,9.883
2813,2024-09-11 08:58:41.878+00:00,-0.303,0.194,9.879
2813,2024-09-11 08:58:41.885+00:00,-0.298,0.201,9.876
2813,2024-09-11 08:58:41.953+00:00,-0.294,0.194,9.883
2813,2024-09-11 08:58:41.960+00:00,-0.308,0.184,9.876
2813,2024-09-11 08:58:41.967+00:00,-0.301,0.196,9.883
2813,2024-09-11 08:58:41.973+00:00,-0.306,0.201,9.881
2813,2024-09-11 08:58:41.980+00:00,-0.308,0.194,9.879
2813,2024-09-11 08:58:42.051+00:00,-0.296,0.189,9.876
2813,2024-09-11 08:58:42.058+00:00,-0.301,0.201,9.871
2813,2024-09-11 08:58:42.065+00:00,-0.306,0.199,9.886
2813,2024-09-11 08:58:42.071+00:00,-0.296,0.206,9.886
2813,2024-09-11 08:58:42.078+00:00,-0.303,0.196,9.883
2813,2024-09-11 08:58:42.144+00:00,-0.306,0.199,9.881
2813,2024-09-11 08:58:42.151+00:00,-0.301,0.199,9.871
2813,2024-09-11 08:58:42.157+00:00,-0.301,0.192,9.879
2813,2024-09-11 08:58:42.164+00:00,-0.298,0.192,9.881
2813,2024-09-11 08:58:42.170+00:00,-0.303,0.194,9.883
2813,2024-09-11 08:58:42.240+00:00,-0.303,0.204,9.886
2813,2024-09-11 08:58:42.246+00:00,-0.306,0.201,9.886
2813,2024-09-11 08:58:42.253+00:00,-0.296,0.192,9.879
2813,2024-09-11 08:58:42.260+00:00,-0.301,0.201,9.876
2813,2024-09-11 08:58:42.266+00:00,-0.298,0.194,9.888
2813,2024-09-11 08:58:42.334+00:00,-0.306,0.201,9.876
2813,2024-09-11 08:58:42.341+00:00,-0.303,0.194,9.886
2813,2024-09-11 08:58:42.347+00:00,-0.298,0.196,9.89
2813,2024-09-11 08:58:42.354+00:00,-0.306,0.192,9.881
2813,2024-09-11 08:58:42.361+00:00,-0.301,0.196,9.886
2813,2024-09-11 08:58:42.429+00:00,-0.303,0.189,9.883
2813,2024-09-11 08:58:42.436+00:00,-0.306,0.201,9.881
2813,2024-09-11 08:58:42.443+00:00,-0.294,0.211,9.888
2813,2024-09-11 08:58:42.450+00:00,-0.296,0.201,9.886
2813,2024-09-11 08:58:42.456+00:00,-0.301,0.194,9.879
