ID,Timestamp,X,Y,Z
2813,2024-09-11 08:43:39.957+00:00,0.634,3.223,8.643
2813,2024-09-11 08:43:39.964+00:00,0.584,3.177,8.815
2813,2024-09-11 08:43:39.970+00:00,0.488,3.141,8.911
2813,2024-09-11 08:43:39.976+00:00,0.402,3.172,9.005
2813,2024-09-11 08:43:40.045+00:00,0.333,3.29,9.139
2813,2024-09-11 08:43:40.052+00:00,0.373,3.369,9.45
2813,2024-09-11 08:43:40.057+00:00,0.412,3.419,9.756
2813,2024-09-11 08:43:40.061+00:00,0.472,3.326,9.764
2813,2024-09-11 08:43:40.065+00:00,0.498,3.271,9.615
2813,2024-09-11 08:43:40.142+00:00,0.421,3.307,9.34
2813,2024-09-11 08:43:40.145+00:00,0.347,3.266,9.002
2813,2024-09-11 08:43:40.148+00:00,0.282,3.283,8.887
2813,2024-09-11 08:43:40.151+00:00,0.194,3.326,9.23
2813,2024-09-11 08:43:40.154+00:00,0.172,3.165,9.737
2813,2024-09-11 08:43:40.237+00:00,0.153,2.811,9.847
2813,2024-09-11 08:43:40.243+00:00,-0.014,2.555,9.618
2813,2024-09-11 08:43:40.249+00:00,-0.205,2.421,9.311
2813,2024-09-11 08:43:40.260+00:00,-0.351,2.411,9.187
2813,2024-09-11 08:43:40.275+00:00,-0.346,2.413,9.354
2813,2024-09-11 08:43:40.330+00:00,-0.308,2.267,9.732
2813,2024-09-11 08:43:40.338+00:00,-0.375,2.088,10.13
2813,2024-09-11 08:43:40.345+00:00,-0.425,1.86,10.36
2813,2024-09-11 08:43:40.352+00:00,-0.526,1.702,10.192
2813,2024-09-11 08:43:40.359+00:00,-0.655,1.796,9.893
2813,2024-09-11 08:43:40.427+00:00,-0.61,1.963,9.524
2813,2024-09-11 08:43:40.434+00:00,-0.444,2.009,9.206
2813,2024-09-11 08:43:40.440+00:00,-0.229,2.009,9.17
2813,2024-09-11 08:43:40.447+00:00,-0.143,1.968,9.512
2813,2024-09-11 08:43:40.453+00:00,-0.241,1.848,9.97
2813,2024-09-11 08:43:40.523+00:00,-0.318,1.721,10.233
2813,2024-09-11 08:43:40.529+00:00,-0.373,1.595,9.979
2813,2024-09-11 08:43:40.536+00:00,-0.442,1.652,9.493
2813,2024-09-11 08:43:40.542+00:00,-0.361,1.891,9.371
2813,2024-09-11 08:43:40.548+00:00,-0.16,2.04,9.44
2813,2024-09-11 08:43:40.619+00:00,0.093,2.229,9.426
2813,2024-09-11 08:43:40.625+00:00,0.215,2.428,9.448
2813,2024-09-11 08:43:40.632+00:00,0.208,2.447,9.531
2813,2024-09-11 08:43:40.638+00:00,0.139,2.351,9.431
2813,2024-09-11 08:43:40.644+00:00,-0.009,2.354,9.141
2813,2024-09-11 08:43:40.713+00:00,-0.035,2.559,9.132
2813,2024-09-11 08:43:40.720+00:00,0.144,2.727,9.311
2813,2024-09-11 08:43:40.726+00:00,0.249,2.777,9.27
2813,2024-09-11 08:43:40.733+00:00,0.201,2.84,9.199
2813,2024-09-11 08:43:40.739+00:00,-0.03,2.926,9.225
2813,2024-09-11 08:43:40.809+00:00,-0.145,2.909,9.249
2813,2024-09-11 08:43:40.812+00:00,-0.344,2.876,9.249
2813,2024-09-11 08:43:40.815+00:00,-0.428,2.919,9.201
2813,2024-09-11 08:43:40.817+00:00,-0.253,2.969,9.124
2813,2024-09-11 08:43:40.819+00:00,0.079,3.189,9.072
2813,2024-09-11 08:43:40.909+00:00,0.096,3.414,9.029
2813,2024-09-11 08:43:40.930+00:00,-0.239,3.486,8.861
2813,2024-09-11 08:43:40.947+00:00,-0.289,3.477,8.669
2813,2024-09-11 08:43:40.958+00:00,-0.057,3.584,8.614
2813,2024-09-11 08:43:40.969+00:00,0.244,3.771,8.732
2813,2024-09-11 08:43:41.000+00:00,0.282,3.852,8.77
