ID,Timestamp,X,Y,Z
2813,2024-09-11 08:27:39.970+00:00,3.22,2.164,8.246
2813,2024-09-11 08:27:39.973+00:00,2.521,1.925,8.454
2813,2024-09-11 08:27:39.976+00:00,2.14,1.616,8.957
2813,2024-09-11 08:27:39.978+00:00,1.808,1.324,9.266
2813,2024-09-11 08:27:39.980+00:00,1.743,1.516,9.333
2813,2024-09-11 08:27:40.067+00:00,2.296,1.908,9.56
2813,2024-09-11 08:27:40.070+00:00,2.77,1.901,9.527
2813,2024-09-11 08:27:40.073+00:00,2.444,1.789,9.122
2813,2024-09-11 08:27:40.075+00:00,1.827,1.755,8.636
2813,2024-09-11 08:27:40.077+00:00,1.463,1.812,8.535
2813,2024-09-11 08:27:40.197+00:00,1.609,2.27,8.722
2813,2024-09-11 08:27:40.200+00:00,2.152,2.629,8.818
2813,2024-09-11 08:27:40.202+00:00,2.389,2.674,8.811
2813,2024-09-11 08:27:40.208+00:00,2.152,2.624,8.775
2813,2024-09-11 08:27:40.213+00:00,1.776,2.66,8.765
2813,2024-09-11 08:27:40.258+00:00,1.985,2.923,9.038
2813,2024-09-11 08:27:40.264+00:00,2.272,3.23,8.902
2813,2024-09-11 08:27:40.270+00:00,2.315,3.587,8.674
2813,2024-09-11 08:27:40.276+00:00,2.277,3.673,8.454
2813,2024-09-11 08:27:40.281+00:00,2.009,3.886,8.291
2813,2024-09-11 08:27:40.355+00:00,1.951,3.994,8.205
2813,2024-09-11 08:27:40.361+00:00,1.796,4.044,8.083
2813,2024-09-11 08:27:40.368+00:00,1.429,4.156,8.14
2813,2024-09-11 08:27:40.374+00:00,0.943,4.049,8.332
2813,2024-09-11 08:27:40.381+00:00,0.637,3.939,8.516
2813,2024-09-11 08:27:40.452+00:00,0.385,3.915,8.61
2813,2024-09-11 08:27:40.458+00:00,-0.009,3.869,8.607
2813,2024-09-11 08:27:40.464+00:00,-0.334,3.793,8.495
2813,2024-09-11 08:27:40.471+00:00,-0.612,3.795,8.353
2813,2024-09-11 08:27:40.477+00:00,-0.653,3.907,8.521
2813,2024-09-11 08:27:40.546+00:00,-0.411,3.733,8.985
2813,2024-09-11 08:27:40.553+00:00,-0.363,3.465,9.922
2813,2024-09-11 08:27:40.559+00:00,-0.322,3.51,10.053
2813,2024-09-11 08:27:40.566+00:00,-0.507,3.735,9.828
2813,2024-09-11 08:27:40.573+00:00,-0.607,3.812,9.522
2813,2024-09-11 08:27:40.645+00:00,-0.471,3.891,9.285
2813,2024-09-11 08:27:40.651+00:00,-0.217,4.015,9.038
2813,2024-09-11 08:27:40.657+00:00,-0.114,4.061,8.674
2813,2024-09-11 08:27:40.664+00:00,-0.054,4.161,8.353
2813,2024-09-11 08:27:40.670+00:00,0.196,4.166,8.126
2813,2024-09-11 08:27:40.738+00:00,0.376,4.097,8.061
2813,2024-09-11 08:27:40.745+00:00,0.551,4.065,8.226
2813,2024-09-11 08:27:40.753+00:00,0.783,4.104,8.693
2813,2024-09-11 08:27:40.760+00:00,1.195,4.087,9.196
2813,2024-09-11 08:27:40.765+00:00,1.482,3.948,9.333
