ID,Timestamp,X,Y,Z
2813,2024-09-11 08:52:39.973+00:00,-0.421,0.232,9.914
2813,2024-09-11 08:52:39.980+00:00,-0.413,0.204,9.917
2813,2024-09-11 08:52:39.986+00:00,-0.397,0.184,9.883
2813,2024-09-11 08:52:39.993+00:00,-0.406,0.184,9.883
2813,2024-09-11 08:52:39.999+00:00,-0.423,0.211,9.852
2813,2024-09-11 08:52:40.068+00:00,-0.452,0.247,9.831
2813,2024-09-11 08:52:40.075+00:00,-0.473,0.261,9.871
2813,2024-09-11 08:52:40.082+00:00,-0.466,0.247,9.893
2813,2024-09-11 08:52:40.088+00:00,-0.444,0.227,9.852
2813,2024-09-11 08:52:40.095+00:00,-0.418,0.225,9.847
2813,2024-09-11 08:52:40.164+00:00,-0.401,0.256,9.857
2813,2024-09-11 08:52:40.171+00:00,-0.392,0.247,9.869
2813,2024-09-11 08:52:40.178+00:00,-0.397,0.218,9.871
2813,2024-09-11 08:52:40.184+00:00,-0.411,0.168,9.91
2813,2024-09-11 08:52:40.191+00:00,-0.435,0.146,9.914
2813,2024-09-11 08:52:40.257+00:00,-0.43,0.177,9.914
2813,2024-09-11 08:52:40.263+00:00,-0.411,0.218,9.922
2813,2024-09-11 08:52:40.270+00:00,-0.409,0.259,9.867
2813,2024-09-11 08:52:40.277+00:00,-0.423,0.268,9.828
2813,2024-09-11 08:52:40.283+00:00,-0.433,0.294,9.835
2813,2024-09-11 08:52:40.352+00:00,-0.425,0.318,9.876
2813,2024-09-11 08:52:40.359+00:00,-0.416,0.333,9.879
2813,2024-09-11 08:52:40.365+00:00,-0.413,0.323,9.859
2813,2024-09-11 08:52:40.372+00:00,-0.406,0.271,9.847
2813,2024-09-11 08:52:40.378+00:00,-0.425,0.237,9.847
2813,2024-09-11 08:52:40.451+00:00,-0.425,0.225,9.898
2813,2024-09-11 08:52:40.458+00:00,-0.423,0.194,9.905
2813,2024-09-11 08:52:40.464+00:00,-0.421,0.117,9.914
2813,2024-09-11 08:52:40.471+00:00,-0.413,0.005,9.898
2813,2024-09-11 08:52:40.478+00:00,-0.452,-0.033,9.955
2813,2024-09-11 08:52:40.542+00:00,-0.49,-0.004,10.032
2813,2024-09-11 08:52:40.549+00:00,-0.476,0.096,9.991
2813,2024-09-11 08:52:40.555+00:00,-0.49,0.251,9.917
2813,2024-09-11 08:52:40.562+00:00,-0.466,0.39,9.8
2813,2024-09-11 08:52:40.569+00:00,-0.401,0.488,9.685
2813,2024-09-11 08:52:40.641+00:00,-0.337,0.505,9.673
2813,2024-09-11 08:52:40.648+00:00,-0.332,0.517,9.718
2813,2024-09-11 08:52:40.655+00:00,-0.349,0.493,9.802
2813,2024-09-11 08:52:40.662+00:00,-0.358,0.467,9.867
2813,2024-09-11 08:52:40.668+00:00,-0.397,0.412,9.835
2813,2024-09-11 08:52:40.734+00:00,-0.44,0.285,9.845
2813,2024-09-11 08:52:40.741+00:00,-0.447,0.184,9.898
2813,2024-09-11 08:52:40.747+00:00,-0.449,0.12,9.991
2813,2024-09-11 08:52:40.754+00:00,-0.461,0.115,10.029
2813,2024-09-11 08:52:40.761+00:00,-0.442,0.117,9.965
2813,2024-09-11 08:52:40.831+00:00,-0.409,0.129,9.888
2813,2024-09-11 08:52:40.837+00:00,-0.37,0.122,9.835
2813,2024-09-11 08:52:40.844+00:00,-0.389,0.117,9.859
2813,2024-09-11 08:52:40.850+00:00,-0.433,0.122,9.914
2813,2024-09-11 08:52:40.857+00:00,-0.471,0.129,9.962
2813,2024-09-11 08:52:40.928+00:00,-0.495,0.163,9.946
2813,2024-09-11 08:52:40.935+00:00,-0.495,0.232,9.874
2813,2024-09-11 08:52:40.941+00:00,-0.454,0.294,9.831
