ID,Timestamp,X,Y,Z
2813,2024-09-11 08:55:39.965+00:00,-0.425,0.242,9.864
2813,2024-09-11 08:55:39.972+00:00,-0.418,0.23,9.876
2813,2024-09-11 08:55:39.979+00:00,-0.421,0.22,9.876
2813,2024-09-11 08:55:39.985+00:00,-0.428,0.232,9.886
2813,2024-09-11 08:55:39.992+00:00,-0.423,0.235,9.874
2813,2024-09-11 08:55:40.059+00:00,-0.416,0.232,9.871
2813,2024-09-11 08:55:40.066+00:00,-0.425,0.254,9.85
2813,2024-09-11 08:55:40.072+00:00,-0.444,0.256,9.857
2813,2024-09-11 08:55:40.079+00:00,-0.44,0.256,9.864
2813,2024-09-11 08:55:40.085+00:00,-0.449,0.268,9.871
2813,2024-09-11 08:55:40.154+00:00,-0.452,0.273,9.871
2813,2024-09-11 08:55:40.161+00:00,-0.452,0.271,9.871
2813,2024-09-11 08:55:40.168+00:00,-0.437,0.259,9.864
2813,2024-09-11 08:55:40.174+00:00,-0.433,0.247,9.867
2813,2024-09-11 08:55:40.181+00:00,-0.418,0.225,9.879
2813,2024-09-11 08:55:40.253+00:00,-0.421,0.199,9.902
2813,2024-09-11 08:55:40.259+00:00,-0.447,0.187,9.905
2813,2024-09-11 08:55:40.266+00:00,-0.454,0.213,9.883
2813,2024-09-11 08:55:40.272+00:00,-0.454,0.244,9.883
2813,2024-09-11 08:55:40.279+00:00,-0.459,0.256,9.871
2813,2024-09-11 08:55:40.345+00:00,-0.437,0.261,9.859
2813,2024-09-11 08:55:40.352+00:00,-0.411,0.263,9.864
2813,2024-09-11 08:55:40.359+00:00,-0.418,0.271,9.85
2813,2024-09-11 08:55:40.365+00:00,-0.428,0.294,9.869
2813,2024-09-11 08:55:40.372+00:00,-0.416,0.29,9.864
2813,2024-09-11 08:55:40.442+00:00,-0.428,0.273,9.843
2813,2024-09-11 08:55:40.449+00:00,-0.433,0.23,9.838
2813,2024-09-11 08:55:40.455+00:00,-0.413,0.22,9.898
2813,2024-09-11 08:55:40.462+00:00,-0.406,0.208,9.9
2813,2024-09-11 08:55:40.468+00:00,-0.459,0.244,9.905
2813,2024-09-11 08:55:40.533+00:00,-0.488,0.285,9.862
2813,2024-09-11 08:55:40.540+00:00,-0.452,0.275,9.833
2813,2024-09-11 08:55:40.547+00:00,-0.461,0.244,9.823
2813,2024-09-11 08:55:40.554+00:00,-0.449,0.254,9.862
2813,2024-09-11 08:55:40.560+00:00,-0.411,0.28,9.95
2813,2024-09-11 08:55:40.631+00:00,-0.397,0.311,9.938
2813,2024-09-11 08:55:40.638+00:00,-0.425,0.266,9.811
2813,2024-09-11 08:55:40.644+00:00,-0.471,0.256,9.831
2813,2024-09-11 08:55:40.651+00:00,-0.447,0.299,9.871
2813,2024-09-11 08:55:40.657+00:00,-0.44,0.292,9.907
2813,2024-09-11 08:55:40.730+00:00,-0.442,0.302,9.888
2813,2024-09-11 08:55:40.737+00:00,-0.447,0.283,9.862
2813,2024-09-11 08:55:40.743+00:00,-0.418,0.271,9.819
2813,2024-09-11 08:55:40.750+00:00,-0.399,0.237,9.862
2813,2024-09-11 08:55:40.756+00:00,-0.385,0.182,9.931
2813,2024-09-11 08:55:40.822+00:00,-0.385,0.158,9.929
2813,2024-09-11 08:55:40.829+00:00,-0.392,0.136,9.929
2813,2024-09-11 08:55:40.835+00:00,-0.382,0.136,9.9
2813,2024-09-11 08:55:40.842+00:00,-0.404,0.139,9.902
2813,2024-09-11 08:55:40.849+00:00,-0.43,0.146,9.893
2813,2024-09-11 08:55:40.921+00:00,-0.437,0.151,9.907
2813,2024-09-11 08:55:40.927+00:00,-0.454,0.187,9.888
2813,2024-09-11 08:55:40.934+00:00,-0.468,0.244,9.852
2813,2024-09-11 08:55:40.941+00:00,-0.48,0.266,9.855
2813,2024-09-11 08:55:40.947+00:00,-0.504,0.323,9.831
2813,2024-09-11 08:55:41.013+00:00,-0.502,0.364,9.823
2813,2024-09-11 08:55:41.020+00:00,-0.512,0.362,9.831
2813,2024-09-11 08:55:41.028+00:00,-0.543,0.393,9.857
2813,2024-09-11 08:55:41.036+00:00,-0.464,0.412,9.855
2813,2024-09-11 08:55:41.051+00:00,-0.399,0.378,9.788
2813,2024-09-11 08:55:41.110+00:00,-0.38,0.352,9.84
2813,2024-09-11 08:55:41.117+00:00,-0.339,0.278,9.886
2813,2024-09-11 08:55:41.123+00:00,-0.286,0.201,9.874
2813,2024-09-11 08:55:41.130+00:00,-0.272,0.16,9.926
2813,2024-09-11 08:55:41.137+00:00,-0.318,0.156,9.958
2813,2024-09-11 08:55:41.203+00:00,-0.404,0.177,9.9
2813,2024-09-11 08:55:41.210+00:00,-0.476,0.225,9.876
2813,2024-09-11 08:55:41.217+00:00,-0.497,0.271,9.862
2813,2024-09-11 08:55:41.223+00:00,-0.5,0.28,9.857
2813,2024-09-11 08:55:41.230+00:00,-0.514,0.256,9.876
2813,2024-09-11 08:55:41.302+00:00,-0.483,0.227,9.888
2813,2024-09-11 08:55:41.309+00:00,-0.423,0.187,9.886
