ID,Timestamp,X,Y,Z
2813,2024-09-11 08:56:39.965+00:00,-0.423,0.304,9.907
2813,2024-09-11 08:56:39.972+00:00,-0.375,0.196,9.828
2813,2024-09-11 08:56:39.979+00:00,-0.385,0.158,9.934
2813,2024-09-11 08:56:39.985+00:00,-0.387,0.213,9.948
2813,2024-09-11 08:56:39.992+00:00,-0.373,0.309,9.917
2813,2024-09-11 08:56:40.063+00:00,-0.373,0.378,9.84
2813,2024-09-11 08:56:40.069+00:00,-0.389,0.338,9.776
2813,2024-09-11 08:56:40.076+00:00,-0.385,0.239,9.823
2813,2024-09-11 08:56:40.083+00:00,-0.389,0.175,9.922
2813,2024-09-11 08:56:40.090+00:00,-0.394,0.204,9.929
2813,2024-09-11 08:56:40.153+00:00,-0.411,0.278,9.876
2813,2024-09-11 08:56:40.160+00:00,-0.404,0.285,9.876
2813,2024-09-11 08:56:40.167+00:00,-0.365,0.218,9.9
2813,2024-09-11 08:56:40.173+00:00,-0.358,0.189,9.879
2813,2024-09-11 08:56:40.180+00:00,-0.382,0.227,9.859
2813,2024-09-11 08:56:40.253+00:00,-0.423,0.266,9.857
2813,2024-09-11 08:56:40.260+00:00,-0.459,0.256,9.852
2813,2024-09-11 08:56:40.266+00:00,-0.478,0.225,9.924
2813,2024-09-11 08:56:40.273+00:00,-0.203,0.048,9.97
2813,2024-09-11 08:56:40.280+00:00,-0.593,0.374,8.866
2813,2024-09-11 08:56:40.347+00:00,-0.464,0.603,9.89
2813,2024-09-11 08:56:40.354+00:00,-0.516,0.199,11.65
2813,2024-09-11 08:56:40.360+00:00,-0.555,0.294,9.816
2813,2024-09-11 08:56:40.367+00:00,-0.456,0.429,8.432
2813,2024-09-11 08:56:40.374+00:00,-0.394,0.338,9.646
2813,2024-09-11 08:56:40.444+00:00,-0.425,0.311,10.898
2813,2024-09-11 08:56:40.451+00:00,-0.641,0.328,10.271
2813,2024-09-11 08:56:40.458+00:00,-0.502,0.306,9.333
2813,2024-09-11 08:56:40.464+00:00,-0.468,0.409,9.256
2813,2024-09-11 08:56:40.471+00:00,-0.413,0.35,10.154
2813,2024-09-11 08:56:40.538+00:00,-0.49,0.208,10.221
2813,2024-09-11 08:56:40.544+00:00,-0.423,0.247,9.577
2813,2024-09-11 08:56:40.551+00:00,-0.356,0.18,9.886
2813,2024-09-11 08:56:40.557+00:00,-0.456,0.184,10.151
2813,2024-09-11 08:56:40.564+00:00,-0.512,0.247,9.977
2813,2024-09-11 08:56:40.633+00:00,-0.54,0.316,10.008
2813,2024-09-11 08:56:40.640+00:00,-0.406,0.285,9.783
2813,2024-09-11 08:56:40.647+00:00,-0.423,0.213,9.613
2813,2024-09-11 08:56:40.653+00:00,-0.413,0.189,9.946
2813,2024-09-11 08:56:40.660+00:00,-0.476,0.266,9.73
2813,2024-09-11 08:56:40.728+00:00,-0.476,0.273,10.01
2813,2024-09-11 08:56:40.734+00:00,-0.461,0.271,9.807
2813,2024-09-11 08:56:40.741+00:00,-0.397,0.33,9.816
2813,2024-09-11 08:56:40.748+00:00,-0.411,0.366,9.991
2813,2024-09-11 08:56:40.754+00:00,-0.421,0.347,9.809
2813,2024-09-11 08:56:40.822+00:00,-0.471,0.311,9.67
2813,2024-09-11 08:56:40.829+00:00,-0.428,0.263,9.979
2813,2024-09-11 08:56:40.835+00:00,-0.447,0.232,9.962
2813,2024-09-11 08:56:40.842+00:00,-0.409,0.213,9.89
2813,2024-09-11 08:56:40.849+00:00,-0.461,0.297,9.483
2813,2024-09-11 08:56:40.922+00:00,-0.411,0.278,9.874
2813,2024-09-11 08:56:40.929+00:00,-0.392,0.184,10.915
2813,2024-09-11 08:56:40.935+00:00,-0.428,0.254,9.404
2813,2024-09-11 08:56:40.942+00:00,-0.399,0.436,8.849
2813,2024-09-11 08:56:40.948+00:00,-0.399,0.249,11.145
2813,2024-09-11 08:56:41.013+00:00,-0.43,0.271,9.8
2813,2024-09-11 08:56:41.020+00:00,-0.416,0.321,8.983
2813,2024-09-11 08:56:41.027+00:00,-0.44,0.237,10.087
2813,2024-09-11 08:56:41.034+00:00,-0.401,0.28,10.345
2813,2024-09-11 08:56:41.041+00:00,-0.483,0.254,9.874
2813,2024-09-11 08:56:41.111+00:00,-0.382,0.268,9.582
2813,2024-09-11 08:56:41.117+00:00,-0.418,0.256,9.869
2813,2024-09-11 08:56:41.124+00:00,-0.423,0.28,10.106
2813,2024-09-11 08:56:41.131+00:00,-0.447,0.261,9.835
2813,2024-09-11 08:56:41.137+00:00,-0.394,0.283,9.675
2813,2024-09-11 08:56:41.206+00:00,-0.433,0.321,9.886
2813,2024-09-11 08:56:41.212+00:00,-0.433,0.225,10.001
2813,2024-09-11 08:56:41.220+00:00,-0.358,0.273,9.584
