ID,Timestamp,X,Y,Z
2813,2024-09-11 08:24:39.993+00:00,-0.052,-0.511,9.89
2813,2024-09-11 08:24:40.000+00:00,-0.03,-0.48,9.883
2813,2024-09-11 08:24:40.007+00:00,-0.025,-0.411,9.893
2813,2024-09-11 08:24:40.013+00:00,-0.018,-0.368,9.888
2813,2024-09-11 08:24:40.020+00:00,0.005,-0.353,9.898
2813,2024-09-11 08:24:40.086+00:00,0.002,-0.384,9.9
2813,2024-09-11 08:24:40.093+00:00,0.005,-0.43,9.883
2813,2024-09-11 08:24:40.099+00:00,-0.002,-0.466,9.895
2813,2024-09-11 08:24:40.106+00:00,-0.016,-0.49,9.9
2813,2024-09-11 08:24:40.113+00:00,-0.028,-0.48,9.883
2813,2024-09-11 08:24:40.182+00:00,-0.025,-0.444,9.876
2813,2024-09-11 08:24:40.189+00:00,-0.023,-0.425,9.902
2813,2024-09-11 08:24:40.196+00:00,-0.018,-0.411,9.912
2813,2024-09-11 08:24:40.202+00:00,-0.035,-0.411,9.883
2813,2024-09-11 08:24:40.209+00:00,-0.052,-0.425,9.893
2813,2024-09-11 08:24:40.276+00:00,-0.045,-0.444,9.905
2813,2024-09-11 08:24:40.283+00:00,-0.018,-0.463,9.893
2813,2024-09-11 08:24:40.290+00:00,-0.011,-0.456,9.883
2813,2024-09-11 08:24:40.297+00:00,0.002,-0.437,9.898
2813,2024-09-11 08:24:40.303+00:00,0.036,-0.416,9.893
2813,2024-09-11 08:24:40.373+00:00,0.041,-0.416,9.912
2813,2024-09-11 08:24:40.380+00:00,0.019,-0.44,9.91
2813,2024-09-11 08:24:40.386+00:00,-0.014,-0.461,9.879
2813,2024-09-11 08:24:40.393+00:00,0.012,-0.478,9.855
2813,2024-09-11 08:24:40.399+00:00,0.002,-0.461,9.919
2813,2024-09-11 08:24:40.467+00:00,-0.025,-0.394,9.914
2813,2024-09-11 08:24:40.475+00:00,-0.071,-0.356,9.883
2813,2024-09-11 08:24:40.486+00:00,-0.085,-0.387,9.893
2813,2024-09-11 08:24:40.493+00:00,-0.045,-0.437,9.907
2813,2024-09-11 08:24:40.500+00:00,-0.009,-0.475,9.893
2813,2024-09-11 08:24:40.563+00:00,-0.016,-0.485,9.888
2813,2024-09-11 08:24:40.570+00:00,-0.011,-0.487,9.888
2813,2024-09-11 08:24:40.580+00:00,0.045,-0.507,9.883
2813,2024-09-11 08:24:40.585+00:00,0.067,-0.471,9.886
2813,2024-09-11 08:24:40.591+00:00,0.017,-0.432,9.898
2813,2024-09-11 08:24:40.658+00:00,-0.078,-0.377,9.883
2813,2024-09-11 08:24:40.665+00:00,-0.097,-0.349,9.926
2813,2024-09-11 08:24:40.671+00:00,-0.064,-0.37,9.9
2813,2024-09-11 08:24:40.678+00:00,-0.03,-0.44,9.886
2813,2024-09-11 08:24:40.684+00:00,-0.025,-0.478,9.895
2813,2024-09-11 08:24:40.755+00:00,-0.004,-0.495,9.888
2813,2024-09-11 08:24:40.762+00:00,0.038,-0.485,9.876
2813,2024-09-11 08:24:40.768+00:00,0.06,-0.461,9.895
