ID,Timestamp,X,Y,Z
2813,2024-09-11 08:41:40.014+00:00,8.279,5.337,0.694
2813,2024-09-11 08:41:40.021+00:00,7.99,5.308,0.577
2813,2024-09-11 08:41:40.028+00:00,7.918,5.267,0.629
2813,2024-09-11 08:41:40.035+00:00,7.951,5.279,0.723
2813,2024-09-11 08:41:40.042+00:00,7.901,5.387,0.768
2813,2024-09-11 08:41:40.110+00:00,7.786,5.43,0.905
2813,2024-09-11 08:41:40.117+00:00,7.709,5.44,1.087
2813,2024-09-11 08:41:40.124+00:00,7.518,5.449,1.077
2813,2024-09-11 08:41:40.130+00:00,7.365,5.6,0.957
2813,2024-09-11 08:41:40.137+00:00,7.396,5.722,0.957
2813,2024-09-11 08:41:40.206+00:00,7.463,5.811,0.989
2813,2024-09-11 08:41:40.213+00:00,7.48,5.897,0.907
2813,2024-09-11 08:41:40.220+00:00,7.504,5.873,0.862
2813,2024-09-11 08:41:40.226+00:00,7.695,5.706,0.977
2813,2024-09-11 08:41:40.233+00:00,7.918,5.457,1.221
2813,2024-09-11 08:41:40.302+00:00,7.899,5.322,1.415
2813,2024-09-11 08:41:40.309+00:00,7.808,5.351,1.417
2813,2024-09-11 08:41:40.316+00:00,7.863,5.435,1.288
2813,2024-09-11 08:41:40.322+00:00,8.078,5.447,1.123
2813,2024-09-11 08:41:40.329+00:00,8.32,5.502,1.003
2813,2024-09-11 08:41:40.397+00:00,8.535,5.677,0.953
2813,2024-09-11 08:41:40.403+00:00,8.595,5.847,0.921
2813,2024-09-11 08:41:40.410+00:00,8.385,5.907,0.799
2813,2024-09-11 08:41:40.417+00:00,8.203,5.804,0.704
2813,2024-09-11 08:41:40.424+00:00,8.126,5.701,0.641
2813,2024-09-11 08:41:40.490+00:00,7.978,5.73,0.617
2813,2024-09-11 08:41:40.497+00:00,7.765,5.809,0.672
2813,2024-09-11 08:41:40.504+00:00,7.674,5.775,0.749
2813,2024-09-11 08:41:40.511+00:00,7.635,5.653,0.886
2813,2024-09-11 08:41:40.517+00:00,7.607,5.588,1.127
2813,2024-09-11 08:41:40.587+00:00,7.559,5.634,1.297
2813,2024-09-11 08:41:40.594+00:00,7.525,5.696,1.362
2813,2024-09-11 08:41:40.601+00:00,7.551,5.746,1.398
2813,2024-09-11 08:41:40.608+00:00,7.702,5.78,1.527
2813,2024-09-11 08:41:40.616+00:00,7.741,5.706,1.724
2813,2024-09-11 08:41:40.683+00:00,7.717,5.679,1.793
2813,2024-09-11 08:41:40.690+00:00,7.587,5.629,1.652
2813,2024-09-11 08:41:40.696+00:00,7.465,5.67,1.415
2813,2024-09-11 08:41:40.703+00:00,7.511,5.694,1.271
2813,2024-09-11 08:41:40.709+00:00,7.599,5.691,1.185
2813,2024-09-11 08:41:40.778+00:00,7.647,5.734,1.18
2813,2024-09-11 08:41:40.785+00:00,7.666,5.763,1.288
2813,2024-09-11 08:41:40.792+00:00,7.652,5.842,1.367
2813,2024-09-11 08:41:40.798+00:00,7.614,5.876,1.324
2813,2024-09-11 08:41:40.805+00:00,7.662,5.753,1.185
2813,2024-09-11 08:41:40.875+00:00,7.848,5.725,1.087
2813,2024-09-11 08:41:40.882+00:00,8.03,5.67,1.149
2813,2024-09-11 08:41:40.888+00:00,8.102,5.696,1.23
2813,2024-09-11 08:41:40.895+00:00,7.932,5.672,1.266
2813,2024-09-11 08:41:40.902+00:00,7.729,5.6,1.257
2813,2024-09-11 08:41:40.969+00:00,7.544,5.586,1.228
2813,2024-09-11 08:41:40.977+00:00,7.516,5.607,1.194
2813,2024-09-11 08:41:40.985+00:00,7.657,5.619,1.197
2813,2024-09-11 08:41:40.992+00:00,7.736,5.679,1.228
2813,2024-09-11 08:41:40.999+00:00,7.832,5.813,1.355
2813,2024-09-11 08:41:41.066+00:00,7.808,5.78,1.499
2813,2024-09-11 08:41:41.073+00:00,7.791,5.763,1.393
2813,2024-09-11 08:41:41.080+00:00,7.8,5.686,1.273
2813,2024-09-11 08:41:41.086+00:00,7.796,5.54,1.245
2813,2024-09-11 08:41:41.093+00:00,7.853,5.557,1.288
2813,2024-09-11 08:41:41.160+00:00,7.853,5.567,1.329
2813,2024-09-11 08:41:41.167+00:00,7.788,5.56,1.254
2813,2024-09-11 08:41:41.173+00:00,7.762,5.54,1.199
2813,2024-09-11 08:41:41.180+00:00,7.786,5.519,1.151
2813,2024-09-11 08:41:41.187+00:00,7.836,5.593,1.156
2813,2024-09-11 08:41:41.256+00:00,7.911,5.631,1.238
2813,2024-09-11 08:41:41.262+00:00,8.016,5.785,1.345
2813,2024-09-11 08:41:41.269+00:00,8.059,5.823,1.479
2813,2024-09-11 08:41:41.276+00:00,8.073,5.818,1.527
2813,2024-09-11 08:41:41.282+00:00,8.018,5.809,1.465
2813,2024-09-11 08:41:41.351+00:00,7.942,5.737,1.41
2813,2024-09-11 08:41:41.358+00:00,7.856,5.653,1.4
2813,2024-09-11 08:41:41.364+00:00,7.791,5.607,1.317
2813,2024-09-11 08:41:41.371+00:00,7.738,5.636,1.312
2813,2024-09-11 08:41:41.378+00:00,7.647,5.629,1.331
2813,2024-09-11 08:41:41.448+00:00,7.592,5.61,1.252
2813,2024-09-11 08:41:41.454+00:00,7.686,5.562,1.199
2813,2024-09-11 08:41:41.461+00:00,7.776,5.516,1.135
2813,2024-09-11 08:41:41.468+00:00,7.829,5.543,1.003
2813,2024-09-11 08:41:41.474+00:00,7.805,5.607,0.953
2813,2024-09-11 08:41:41.542+00:00,7.757,5.639,0.979
2813,2024-09-11 08:41:41.549+00:00,7.767,5.615,0.969
2813,2024-09-11 08:41:41.555+00:00,7.805,5.6,0.938
2813,2024-09-11 08:41:41.562+00:00,7.834,5.595,1.044
2813,2024-09-11 08:41:41.569+00:00,7.839,5.653,1.242
2813,2024-09-11 08:41:41.637+00:00,7.731,5.67,1.35
2813,2024-09-11 08:41:41.645+00:00,7.623,5.732,1.288
2813,2024-09-11 08:41:41.652+00:00,7.64,5.765,1.261
2813,2024-09-11 08:41:41.658+00:00,7.724,5.72,1.238
2813,2024-09-11 08:41:41.665+00:00,7.798,5.708,1.216
2813,2024-09-11 08:41:41.733+00:00,7.743,5.658,1.211
2813,2024-09-11 08:41:41.739+00:00,7.595,5.665,1.187
2813,2024-09-11 08:41:41.746+00:00,7.432,5.653,1.161
2813,2024-09-11 08:41:41.753+00:00,7.46,5.605,1.209
2813,2024-09-11 08:41:41.760+00:00,7.647,5.536,1.278
2813,2024-09-11 08:41:41.830+00:00,7.808,5.579,1.242
2813,2024-09-11 08:41:41.837+00:00,7.935,5.586,1.156
2813,2024-09-11 08:41:41.843+00:00,7.942,5.67,1.034
2813,2024-09-11 08:41:41.850+00:00,7.915,5.706,1.048
2813,2024-09-11 08:41:41.857+00:00,7.894,5.73,1.178
2813,2024-09-11 08:41:41.924+00:00,7.872,5.682,1.211
2813,2024-09-11 08:41:41.931+00:00,7.903,5.653,1.151
2813,2024-09-11 08:41:41.937+00:00,8.076,5.607,1.137
2813,2024-09-11 08:41:41.944+00:00,8.164,5.557,1.125
2813,2024-09-11 08:41:41.951+00:00,8.1,5.538,1.101
2813,2024-09-11 08:41:42.020+00:00,7.975,5.519,1.147
2813,2024-09-11 08:41:42.027+00:00,7.865,5.524,1.257
2813,2024-09-11 08:41:42.034+00:00,7.812,5.564,1.367
2813,2024-09-11 08:41:42.041+00:00,7.765,5.548,1.396
2813,2024-09-11 08:41:42.048+00:00,7.762,5.567,1.242
2813,2024-09-11 08:41:42.115+00:00,7.743,5.595,1.089
2813,2024-09-11 08:41:42.122+00:00,7.75,5.629,1.132
2813,2024-09-11 08:41:42.129+00:00,7.707,5.672,1.245
2813,2024-09-11 08:41:42.136+00:00,7.721,5.797,1.288
2813,2024-09-11 08:41:42.144+00:00,7.944,5.852,1.496
2813,2024-09-11 08:41:42.211+00:00,8.006,5.88,1.633
2813,2024-09-11 08:41:42.218+00:00,8.014,5.957,1.434
2813,2024-09-11 08:41:42.225+00:00,8.279,6.093,1.35
2813,2024-09-11 08:41:42.231+00:00,8.377,6.096,1.443
2813,2024-09-11 08:41:42.238+00:00,8.181,6.113,1.362
2813,2024-09-11 08:41:42.306+00:00,7.944,6.074,1.405
2813,2024-09-11 08:41:42.313+00:00,7.913,6.062,1.554
2813,2024-09-11 08:41:42.319+00:00,7.994,6.194,1.616
2813,2024-09-11 08:41:42.326+00:00,8.021,6.244,1.563
2813,2024-09-11 08:41:42.333+00:00,8.035,6.326,1.448
2813,2024-09-11 08:41:42.401+00:00,7.992,6.333,1.671
2813,2024-09-11 08:41:42.408+00:00,7.872,6.172,2.21
2813,2024-09-11 08:41:42.414+00:00,7.398,5.88,2.586
2813,2024-09-11 08:41:42.421+00:00,6.79,5.457,2.406
2813,2024-09-11 08:41:42.428+00:00,6.486,5.272,2.009
2813,2024-09-11 08:41:42.496+00:00,6.551,5.04,1.745
2813,2024-09-11 08:41:42.503+00:00,6.644,4.693,1.247
2813,2024-09-11 08:41:42.510+00:00,6.855,4.513,0.507
2813,2024-09-11 08:41:42.516+00:00,7.331,4.587,0.062
2813,2024-09-11 08:41:42.523+00:00,7.58,4.554,0.129
2813,2024-09-11 08:41:42.591+00:00,7.355,4.573,0.218
2813,2024-09-11 08:41:42.597+00:00,7.034,4.767,0.04
2813,2024-09-11 08:41:42.604+00:00,6.79,5.09,0.167
2813,2024-09-11 08:41:42.611+00:00,6.864,5.196,0.407
2813,2024-09-11 08:41:42.617+00:00,7.211,5.595,0.155
2813,2024-09-11 08:41:42.687+00:00,7.966,5.777,0.036
2813,2024-09-11 08:41:42.694+00:00,8.916,5.842,0.371
2813,2024-09-11 08:41:42.701+00:00,9.373,5.763,0.704
2813,2024-09-11 08:41:42.707+00:00,9.146,5.696,0.737
2813,2024-09-11 08:41:42.714+00:00,8.744,5.595,0.938
2813,2024-09-11 08:41:42.783+00:00,8.346,5.476,1.285
2813,2024-09-11 08:41:42.789+00:00,8.052,5.251,1.793
2813,2024-09-11 08:41:42.796+00:00,7.741,5.119,1.958
2813,2024-09-11 08:41:42.803+00:00,7.511,5.153,1.551
2813,2024-09-11 08:41:42.809+00:00,7.788,5.184,1.204
2813,2024-09-11 08:41:42.878+00:00,8.275,5.296,1.163
2813,2024-09-11 08:41:42.885+00:00,8.883,5.416,1.024
2813,2024-09-11 08:41:42.892+00:00,9.318,5.526,0.969
2813,2024-09-11 08:41:42.898+00:00,9.639,5.43,1.12
2813,2024-09-11 08:41:42.905+00:00,9.539,5.284,1.048
2813,2024-09-11 08:41:42.973+00:00,8.919,5.035,0.725
2813,2024-09-11 08:41:42.980+00:00,8.308,4.877,0.376
2813,2024-09-11 08:41:42.987+00:00,8.059,4.808,0.294
2813,2024-09-11 08:41:42.997+00:00,8.035,4.829,0.414
2813,2024-09-11 08:41:43.005+00:00,7.93,4.899,0.538
2813,2024-09-11 08:41:43.070+00:00,7.786,4.997,0.5
2813,2024-09-11 08:41:43.077+00:00,7.894,5.057,0.356
2813,2024-09-11 08:41:43.084+00:00,8.229,5.176,0.215
2813,2024-09-11 08:41:43.090+00:00,8.638,5.267,0.136
2813,2024-09-11 08:41:43.097+00:00,8.923,5.339,0.093
2813,2024-09-11 08:41:43.165+00:00,9.172,5.363,0.031
2813,2024-09-11 08:41:43.172+00:00,9.251,5.181,0.016
2813,2024-09-11 08:41:43.178+00:00,9.156,5.047,-0.109
2813,2024-09-11 08:41:43.185+00:00,8.902,4.999,-0.342
2813,2024-09-11 08:41:43.192+00:00,8.617,4.848,-0.423
2813,2024-09-11 08:41:43.261+00:00,8.282,4.674,-0.418
2813,2024-09-11 08:41:43.267+00:00,7.975,4.621,-0.483
2813,2024-09-11 08:41:43.273+00:00,7.848,4.571,-0.471
2813,2024-09-11 08:41:43.280+00:00,7.805,4.525,-0.418
2813,2024-09-11 08:41:43.287+00:00,7.803,4.571,-0.416
2813,2024-09-11 08:41:43.355+00:00,7.81,4.549,-0.507
2813,2024-09-11 08:41:43.362+00:00,7.875,4.559,-0.651
2813,2024-09-11 08:41:43.368+00:00,8.145,4.583,-0.71
2813,2024-09-11 08:41:43.375+00:00,8.533,4.607,-0.636
2813,2024-09-11 08:41:43.382+00:00,8.832,4.592,-0.622
2813,2024-09-11 08:41:43.452+00:00,8.705,4.556,-0.876
2813,2024-09-11 08:41:43.458+00:00,8.466,4.7,-1.199
2813,2024-09-11 08:41:43.465+00:00,8.318,4.913,-1.187
2813,2024-09-11 08:41:43.472+00:00,8.488,5.05,-0.868
2813,2024-09-11 08:41:43.478+00:00,8.746,5.014,-0.548
2813,2024-09-11 08:41:43.547+00:00,8.883,4.889,-0.572
2813,2024-09-11 08:41:43.554+00:00,8.859,4.789,-0.866
2813,2024-09-11 08:41:43.561+00:00,8.983,4.832,-1.077
2813,2024-09-11 08:41:43.568+00:00,8.971,4.738,-0.878
2813,2024-09-11 08:41:43.574+00:00,8.852,4.695,-0.674
2813,2024-09-11 08:41:43.643+00:00,8.564,4.738,-0.485
