ID,Timestamp,X,Y,Z
2813,2024-09-11 09:04:40.020+00:00,-3.99,6.965,-2.101
2813,2024-09-11 09:04:40.027+00:00,-4.086,7.207,-2.113
2813,2024-09-11 09:04:40.033+00:00,-4.086,7.386,-2.106
2813,2024-09-11 09:04:40.039+00:00,-4.134,7.537,-1.996
2813,2024-09-11 09:04:40.045+00:00,-4.079,7.635,-1.812
2813,2024-09-11 09:04:40.116+00:00,-4.177,7.995,-1.79
2813,2024-09-11 09:04:40.122+00:00,-4.381,8.538,-1.735
2813,2024-09-11 09:04:40.129+00:00,-4.374,8.967,-1.814
2813,2024-09-11 09:04:40.135+00:00,-4.338,9.105,-1.852
2813,2024-09-11 09:04:40.141+00:00,-4.603,9.108,-1.776
2813,2024-09-11 09:04:40.211+00:00,-5.168,9.168,-1.596
2813,2024-09-11 09:04:40.218+00:00,-6.399,9.632,-1.479
2813,2024-09-11 09:04:40.224+00:00,-7.522,10.307,-1.254
2813,2024-09-11 09:04:40.230+00:00,-6.897,10.592,-0.713
2813,2024-09-11 09:04:40.237+00:00,-4.493,10.501,-0.375
2813,2024-09-11 09:04:40.306+00:00,-2.846,9.838,0.182
2813,2024-09-11 09:04:40.313+00:00,-2.911,9.091,0.354
2813,2024-09-11 09:04:40.319+00:00,-4.192,8.567,-0.109
2813,2024-09-11 09:04:40.325+00:00,-5.252,8.469,-0.375
2813,2024-09-11 09:04:40.331+00:00,-5.099,8.694,-0.37
2813,2024-09-11 09:04:40.369+00:00,-3.662,8.952,-0.346
2813,2024-09-11 09:04:40.375+00:00,-2.568,9.053,-0.414
2813,2024-09-11 09:04:40.381+00:00,-2.341,9.137,-0.509
2813,2024-09-11 09:04:40.388+00:00,-2.583,9.017,-0.552
2813,2024-09-11 09:04:40.406+00:00,-3.014,8.904,-0.564
2813,2024-09-11 09:04:40.425+00:00,-3.124,8.856,-0.557
2813,2024-09-11 09:04:40.445+00:00,-3.021,8.844,-0.538
2813,2024-09-11 09:04:40.465+00:00,-2.709,8.629,-0.488
2813,2024-09-11 09:04:40.484+00:00,-2.401,8.265,-0.406
2813,2024-09-11 09:04:40.502+00:00,-2.472,8.155,-0.385
2813,2024-09-11 09:04:40.520+00:00,-2.523,8.287,-0.469
2813,2024-09-11 09:04:40.540+00:00,-2.748,8.478,-0.574
2813,2024-09-11 09:04:40.558+00:00,-2.731,8.773,-0.607
2813,2024-09-11 09:04:40.578+00:00,-2.439,8.957,-0.457
2813,2024-09-11 09:04:40.597+00:00,-2.223,9.024,-0.308
2813,2024-09-11 09:04:40.616+00:00,-2.566,9.153,-0.344
2813,2024-09-11 09:04:40.635+00:00,-2.774,9.098,-0.435
2813,2024-09-11 09:04:40.655+00:00,-2.906,8.967,-0.473
2813,2024-09-11 09:04:40.673+00:00,-3.789,8.777,-0.603
2813,2024-09-11 09:04:40.691+00:00,-4.725,8.88,-0.907
2813,2024-09-11 09:04:40.712+00:00,-5.204,9.103,-1.163
2813,2024-09-11 09:04:40.731+00:00,-4.907,9.256,-1.436
2813,2024-09-11 09:04:40.750+00:00,-4.429,9.199,-1.508
2813,2024-09-11 09:04:40.769+00:00,-4.002,8.969,-1.532
2813,2024-09-11 09:04:40.789+00:00,-3.485,8.61,-1.57
2813,2024-09-11 09:04:40.808+00:00,-3.255,8.356,-1.58
2813,2024-09-11 09:04:40.826+00:00,-3.337,8.308,-1.69
2813,2024-09-11 09:04:40.845+00:00,-3.579,8.452,-1.86
2813,2024-09-11 09:04:40.864+00:00,-3.433,8.768,-1.979
2813,2024-09-11 09:04:40.883+00:00,-3.078,9.031,-2.018
2813,2024-09-11 09:04:40.904+00:00,-2.93,9.275,-2.032
2813,2024-09-11 09:04:40.922+00:00,-2.836,9.383,-1.994
2813,2024-09-11 09:04:40.941+00:00,-2.908,9.314,-1.855
2813,2024-09-11 09:04:40.965+00:00,-3.16,9.187,-1.785
2813,2024-09-11 09:04:40.979+00:00,-3.212,8.993,-1.824
2813,2024-09-11 09:04:40.998+00:00,-3.176,8.88,-1.874
2813,2024-09-11 09:04:41.017+00:00,-3.241,8.909,-1.915
2813,2024-09-11 09:04:41.036+00:00,-3.263,8.959,-1.977
2813,2024-09-11 09:04:41.056+00:00,-3.382,8.916,-2.056
2813,2024-09-11 09:04:41.074+00:00,-3.557,8.823,-2.121
2813,2024-09-11 09:04:41.093+00:00,-3.691,8.61,-2.147
2813,2024-09-11 09:04:41.111+00:00,-3.646,8.488,-2.173
