ID,Timestamp,X,Y,Z
2813,2024-09-11 08:48:40.001+00:00,7.137,-7.876,7.546
2813,2024-09-11 08:48:40.008+00:00,5.179,-9.401,8.138
2813,2024-09-11 08:48:40.014+00:00,2.904,-10.656,1.489
2813,2024-09-11 08:48:40.021+00:00,1.599,-9.315,-5.669
2813,2024-09-11 08:48:40.027+00:00,2.751,-6.897,-6.687
2813,2024-09-11 08:48:40.097+00:00,6.713,-5.882,-4.685
2813,2024-09-11 08:48:40.103+00:00,10.81,-5.762,-2.427
2813,2024-09-11 08:48:40.110+00:00,13.47,-5.978,2.784
2813,2024-09-11 08:48:40.116+00:00,10.994,-7.754,8.279
2813,2024-09-11 08:48:40.122+00:00,6.625,-8.614,11.413
2813,2024-09-11 08:48:40.191+00:00,5.71,-10.261,9.316
2813,2024-09-11 08:48:40.198+00:00,3.644,-10.019,0.742
2813,2024-09-11 08:48:40.204+00:00,2.119,-8.221,-6.567
2813,2024-09-11 08:48:40.211+00:00,2.787,-5.693,-7.362
2813,2024-09-11 08:48:40.218+00:00,6.215,-5.408,-4.817
2813,2024-09-11 08:48:40.287+00:00,10.324,-5.848,-2.604
2813,2024-09-11 08:48:40.294+00:00,13.415,-6.813,1.968
2813,2024-09-11 08:48:40.300+00:00,11.667,-8.812,7.676
2813,2024-09-11 08:48:40.307+00:00,7.283,-9.169,10.932
2813,2024-09-11 08:48:40.313+00:00,5.605,-10.8,9.009
2813,2024-09-11 08:48:40.384+00:00,2.883,-11.065,-0.074
2813,2024-09-11 08:48:40.391+00:00,1.803,-9.078,-7.347
2813,2024-09-11 08:48:40.397+00:00,3.007,-6.452,-7.508
2813,2024-09-11 08:48:40.404+00:00,6.692,-6.713,-4.994
2813,2024-09-11 08:48:40.410+00:00,10.374,-6.387,-2.853
2813,2024-09-11 08:48:40.478+00:00,13.046,-6.488,1.175
2813,2024-09-11 08:48:40.485+00:00,11.413,-7.934,5.677
2813,2024-09-11 08:48:40.492+00:00,7.638,-9.114,8.382
2813,2024-09-11 08:48:40.498+00:00,5.444,-10.862,6.965
2813,2024-09-11 08:48:40.505+00:00,3.457,-10.292,-0.543
2813,2024-09-11 08:48:40.574+00:00,2.035,-8.377,-7.829
2813,2024-09-11 08:48:40.581+00:00,1.951,-5.951,-8.777
2813,2024-09-11 08:48:40.587+00:00,4.257,-6.176,-5.442
2813,2024-09-11 08:48:40.593+00:00,6.826,-6.607,-2.679
2813,2024-09-11 08:48:40.599+00:00,9.555,-6.449,1.173
2813,2024-09-11 08:48:40.673+00:00,11.349,-6.315,5.863
2813,2024-09-11 08:48:40.680+00:00,9.965,-6.669,7.831
2813,2024-09-11 08:48:40.686+00:00,8.286,-7.97,7.367
2813,2024-09-11 08:48:40.693+00:00,5.799,-9.363,1.266
2813,2024-09-11 08:48:40.699+00:00,4.185,-9.361,-5.588
2813,2024-09-11 08:48:40.765+00:00,4.468,-7.989,-7.388
2813,2024-09-11 08:48:40.771+00:00,6.436,-6.971,-4.417
2813,2024-09-11 08:48:40.777+00:00,7.796,-7.496,-1.429
2813,2024-09-11 08:48:40.784+00:00,7.657,-8.027,2.099
2813,2024-09-11 08:48:40.790+00:00,7.324,-7.982,5.428
2813,2024-09-11 08:48:40.860+00:00,7.044,-7.754,5.382
2813,2024-09-11 08:48:40.867+00:00,6.85,-7.529,2.981
2813,2024-09-11 08:48:40.873+00:00,6.567,-7.474,-0.165
2813,2024-09-11 08:48:40.879+00:00,6.259,-7.63,-2.793
2813,2024-09-11 08:48:40.886+00:00,6.417,-7.586,-3.519
2813,2024-09-11 08:48:40.957+00:00,7.003,-7.433,-1.63
2813,2024-09-11 08:48:40.964+00:00,7.204,-7.4,0.823
