2812,2024-09-10T22:08:59.687+0100,-3.974,-2.345,-8.712
2812,2024-09-10T22:08:59.696+0100,-3.983,-2.348,-8.719
2812,2024-09-10T22:08:59.763+0100,-3.990,-2.355,-8.722
2812,2024-09-10T22:08:59.770+0100,-3.983,-2.360,-8.712
2812,2024-09-10T22:08:59.777+0100,-3.983,-2.353,-8.700
2812,2024-09-10T22:08:59.783+0100,-3.981,-2.360,-8.717
2812,2024-09-10T22:08:59.789+0100,-3.983,-2.367,-8.731
2812,2024-09-10T22:08:59.861+0100,-3.964,-2.374,-8.726
2812,2024-09-10T22:08:59.867+0100,-3.943,-2.345,-8.712
2812,2024-09-10T22:08:59.873+0100,-3.945,-2.348,-8.715
2812,2024-09-10T22:08:59.880+0100,-3.957,-2.345,-8.743
2812,2024-09-10T22:08:59.886+0100,-3.971,-2.355,-8.750
2812,2024-09-10T22:08:59.955+0100,-3.971,-2.355,-8.724
2812,2024-09-10T22:08:59.961+0100,-3.971,-2.355,-8.700
2812,2024-09-10T22:08:59.968+0100,-3.978,-2.367,-8.705
2812,2024-09-10T22:08:59.975+0100,-3.986,-2.372,-8.719
2812,2024-09-10T22:08:59.981+0100,-3.978,-2.377,-8.712
2812,2024-09-10T22:09:00.052+0100,-3.971,-2.372,-8.693
2812,2024-09-10T22:09:00.059+0100,-3.974,-2.357,-8.688
2812,2024-09-10T22:09:00.065+0100,-3.978,-2.353,-8.712
2812,2024-09-10T22:09:00.072+0100,-3.966,-2.353,-8.729
2812,2024-09-10T22:09:00.078+0100,-3.957,-2.360,-8.726
2812,2024-09-10T22:09:00.147+0100,-3.952,-2.343,-8.719
2812,2024-09-10T22:09:00.153+0100,-3.959,-2.353,-8.724
2812,2024-09-10T22:09:00.160+0100,-3.959,-2.353,-8.726
2812,2024-09-10T22:09:00.166+0100,-3.962,-2.348,-8.731
2812,2024-09-10T22:09:00.173+0100,-3.962,-2.350,-8.715
2812,2024-09-10T22:09:00.242+0100,-3.976,-2.353,-8.719
2812,2024-09-10T22:09:00.249+0100,-3.990,-2.362,-8.715
2812,2024-09-10T22:09:00.255+0100,-3.976,-2.357,-8.710
2812,2024-09-10T22:09:00.261+0100,-3.978,-2.367,-8.717
2812,2024-09-10T22:09:00.268+0100,-3.981,-2.365,-8.710
