2812,2024-09-10T22:41:15.968+0100,0.464,-9.983,0.036
2812,2024-09-10T22:41:16.044+0100,0.519,-9.962,0.107
2812,2024-09-10T22:41:16.121+0100,0.452,-9.942,0.033
2812,2024-09-10T22:41:16.197+0100,0.577,-9.971,0.060
2812,2024-09-10T22:41:16.274+0100,0.469,-9.952,0.131
2812,2024-09-10T22:41:16.349+0100,0.493,-9.978,0.043
2812,2024-09-10T22:41:16.426+0100,0.510,-9.964,-0.018
2812,2024-09-10T22:41:16.503+0100,0.419,-9.966,0.052
2812,2024-09-10T22:41:16.579+0100,0.541,-9.976,0.064
2812,2024-09-10T22:41:16.654+0100,0.428,-9.974,0.024
2812,2024-09-10T22:41:16.729+0100,0.486,-9.957,0.057
2812,2024-09-10T22:41:16.809+0100,0.500,-9.962,-0.006
2812,2024-09-10T22:41:16.885+0100,0.416,-9.954,0.028
2812,2024-09-10T22:41:16.964+0100,0.531,-9.942,0.036
2812,2024-09-10T22:41:17.038+0100,0.436,-9.969,0.086
2812,2024-09-10T22:41:17.115+0100,0.467,-9.952,-0.014
2812,2024-09-10T22:41:17.192+0100,0.484,-9.966,0.055
2812,2024-09-10T22:41:17.261+0100,0.462,-9.957,0.004
2812,2024-09-10T22:41:17.343+0100,0.443,-9.978,0.043
2812,2024-09-10T22:41:17.419+0100,0.469,-9.964,0.014
2812,2024-09-10T22:41:17.495+0100,0.404,-9.969,0.083
2812,2024-09-10T22:41:17.571+0100,0.486,-9.966,0.033
2812,2024-09-10T22:41:17.649+0100,0.337,-9.969,0.028
2812,2024-09-10T22:41:17.725+0100,0.510,-9.947,-0.054
2812,2024-09-10T22:41:17.801+0100,0.452,-9.981,0.072
2812,2024-09-10T22:41:17.877+0100,0.476,-9.959,0.105
2812,2024-09-10T22:41:17.954+0100,0.359,-9.966,0.012
2812,2024-09-10T22:41:18.031+0100,0.551,-9.962,0.036
2812,2024-09-10T22:41:18.105+0100,0.378,-9.981,-0.009
2812,2024-09-10T22:41:18.183+0100,0.484,-9.959,0.045
2812,2024-09-10T22:41:18.259+0100,0.469,-9.947,-0.026
2812,2024-09-10T22:41:18.330+0100,0.498,-9.959,0.079
2812,2024-09-10T22:41:18.412+0100,0.460,-9.964,0.012
2812,2024-09-10T22:41:18.489+0100,0.555,-9.969,-0.006
2812,2024-09-10T22:41:18.565+0100,0.460,-9.947,0.117
2812,2024-09-10T22:41:18.642+0100,0.546,-9.966,0.052
2812,2024-09-10T22:41:18.720+0100,0.488,-9.969,0.067
2812,2024-09-10T22:41:18.792+0100,0.445,-9.974,0.064
2812,2024-09-10T22:41:18.872+0100,0.515,-9.952,0.050
2812,2024-09-10T22:41:18.946+0100,0.472,-9.950,0.052
2812,2024-09-10T22:41:19.023+0100,0.510,-9.971,0.024
2812,2024-09-10T22:41:19.100+0100,0.527,-9.959,0.083
2812,2024-09-10T22:41:19.178+0100,0.414,-9.974,0.007
2812,2024-09-10T22:41:19.249+0100,0.582,-9.962,0.115
2812,2024-09-10T22:41:19.331+0100,0.491,-9.959,0.014
2812,2024-09-10T22:41:19.407+0100,0.498,-9.964,0.031
2812,2024-09-10T22:41:19.481+0100,0.539,-9.959,0.081
2812,2024-09-10T22:41:19.560+0100,0.510,-9.940,0.055
2812,2024-09-10T22:41:19.633+0100,0.452,-9.962,0.019
2812,2024-09-10T22:41:19.710+0100,0.510,-9.954,0.038
2812,2024-09-10T22:41:19.786+0100,0.498,-9.938,0.009
2812,2024-09-10T22:41:19.863+0100,0.445,-9.986,0.060
2812,2024-09-10T22:41:19.939+0100,0.495,-9.952,-0.033
2812,2024-09-10T22:41:20.016+0100,0.558,-9.966,0.170
2812,2024-09-10T22:41:20.092+0100,0.448,-9.962,0.021
2812,2024-09-10T22:41:20.171+0100,0.517,-9.986,0.107
2812,2024-09-10T22:41:20.247+0100,0.558,-9.950,0.045
2812,2024-09-10T22:41:20.320+0100,0.574,-9.962,0.129
2812,2024-09-10T22:41:20.398+0100,0.433,-9.959,0.048
2812,2024-09-10T22:41:20.472+0100,0.591,-9.935,0.091
2812,2024-09-10T22:41:20.550+0100,0.440,-9.969,0.038
2812,2024-09-10T22:41:20.628+0100,0.567,-9.945,0.081
2812,2024-09-10T22:41:20.706+0100,0.517,-9.947,0.067
2812,2024-09-10T22:41:20.782+0100,0.455,-9.990,0.074
2812,2024-09-10T22:41:20.854+0100,0.510,-9.954,0.091
2812,2024-09-10T22:41:20.932+0100,0.572,-9.957,0.052
2812,2024-09-10T22:41:21.008+0100,0.452,-9.969,0.009
2812,2024-09-10T22:41:21.087+0100,0.491,-9.974,0.064
2812,2024-09-10T22:41:21.163+0100,0.486,-9.938,-0.054
2812,2024-09-10T22:41:21.240+0100,0.448,-9.954,0.072
2812,2024-09-10T22:41:21.313+0100,0.493,-9.957,-0.006
2812,2024-09-10T22:41:21.390+0100,0.460,-9.957,-0.014
2812,2024-09-10T22:41:21.467+0100,0.467,-9.942,-0.011
2812,2024-09-10T22:41:21.543+0100,0.448,-9.974,0.060
2812,2024-09-10T22:41:21.619+0100,0.484,-9.945,0.012
2812,2024-09-10T22:41:21.695+0100,0.462,-9.988,0.072
2812,2024-09-10T22:41:21.772+0100,0.431,-9.981,-0.047
2812,2024-09-10T22:41:21.851+0100,0.438,-9.938,0.062
