2812,2024-09-10T22:04:04.046+0100,0.570,-9.940,-0.004
2812,2024-09-10T22:04:04.056+0100,0.620,-9.942,-0.002
2812,2024-09-10T22:04:04.124+0100,0.665,-9.957,0.004
2812,2024-09-10T22:04:04.131+0100,0.697,-9.964,0.026
2812,2024-09-10T22:04:04.137+0100,0.718,-9.942,0.067
2812,2024-09-10T22:04:04.144+0100,0.747,-9.935,0.095
2812,2024-09-10T22:04:04.151+0100,0.761,-9.940,0.091
2812,2024-09-10T22:04:04.222+0100,0.723,-9.926,0.064
2812,2024-09-10T22:04:04.229+0100,0.682,-9.923,0.043
2812,2024-09-10T22:04:04.236+0100,0.584,-9.926,0.019
2812,2024-09-10T22:04:04.242+0100,0.500,-9.916,0.000
2812,2024-09-10T22:04:04.249+0100,0.507,-9.926,-0.038
2812,2024-09-10T22:04:04.317+0100,0.601,-9.974,-0.083
2812,2024-09-10T22:04:04.324+0100,0.756,-10.019,-0.150
2812,2024-09-10T22:04:04.331+0100,0.903,-9.998,-0.162
2812,2024-09-10T22:04:04.338+0100,1.032,-9.950,-0.138
2812,2024-09-10T22:04:04.344+0100,1.111,-9.938,-0.047
2812,2024-09-10T22:04:04.411+0100,1.044,-9.923,0.081
2812,2024-09-10T22:04:04.417+0100,0.828,-9.945,0.167
2812,2024-09-10T22:04:04.424+0100,0.591,-9.950,0.184
2812,2024-09-10T22:04:04.431+0100,0.428,-9.959,0.139
2812,2024-09-10T22:04:04.437+0100,0.354,-9.933,0.014
2812,2024-09-10T22:04:04.509+0100,0.383,-9.931,-0.141
2812,2024-09-10T22:04:04.514+0100,0.512,-9.952,-0.220
2812,2024-09-10T22:04:04.520+0100,0.661,-9.976,-0.191
2812,2024-09-10T22:04:04.527+0100,0.768,-9.974,-0.109
2812,2024-09-10T22:04:04.533+0100,0.864,-9.969,-0.057
2812,2024-09-10T22:04:04.601+0100,0.912,-9.942,-0.040
2812,2024-09-10T22:04:04.607+0100,0.888,-9.942,-0.023
2812,2024-09-10T22:04:04.614+0100,0.823,-9.957,0.007
2812,2024-09-10T22:04:04.621+0100,0.783,-9.966,0.019
2812,2024-09-10T22:04:04.627+0100,0.756,-9.959,0.000
2812,2024-09-10T22:04:04.700+0100,0.701,-9.923,-0.016
2812,2024-09-10T22:04:04.706+0100,0.637,-9.907,0.000
2812,2024-09-10T22:04:04.712+0100,0.627,-9.933,0.007
2812,2024-09-10T22:04:04.719+0100,0.651,-9.969,-0.016
2812,2024-09-10T22:04:04.726+0100,0.692,-9.974,-0.050
2812,2024-09-10T22:04:04.794+0100,0.685,-9.954,-0.069
2812,2024-09-10T22:04:04.801+0100,0.680,-9.923,-0.071
2812,2024-09-10T22:04:04.808+0100,0.649,-9.916,-0.054
2812,2024-09-10T22:04:04.815+0100,0.618,-9.957,-0.023
2812,2024-09-10T22:04:04.821+0100,0.622,-9.978,0.000
2812,2024-09-10T22:04:04.887+0100,0.632,-9.978,-0.014
2812,2024-09-10T22:04:04.894+0100,0.689,-9.971,-0.086
2812,2024-09-10T22:04:04.901+0100,0.742,-9.935,-0.162
2812,2024-09-10T22:04:04.907+0100,0.773,-9.933,-0.205
2812,2024-09-10T22:04:04.914+0100,0.761,-9.938,-0.191
2812,2024-09-10T22:04:04.983+0100,0.725,-9.969,-0.141
