2812,2024-09-10T21:59:28.969+0100,1.784,-9.851,-0.153
2812,2024-09-10T21:59:28.977+0100,1.755,-9.820,-0.105
2812,2024-09-10T21:59:28.983+0100,1.793,-9.751,-0.030
2812,2024-09-10T21:59:28.987+0100,1.879,-9.670,0.048
2812,2024-09-10T21:59:28.993+0100,1.963,-9.571,0.093
2812,2024-09-10T21:59:29.064+0100,2.028,-9.483,0.103
2812,2024-09-10T21:59:29.070+0100,2.066,-9.473,0.107
2812,2024-09-10T21:59:29.077+0100,2.054,-9.593,0.098
2812,2024-09-10T21:59:29.083+0100,2.028,-9.739,0.060
2812,2024-09-10T21:59:29.089+0100,2.035,-9.782,0.026
2812,2024-09-10T21:59:29.161+0100,2.059,-9.772,-0.021
2812,2024-09-10T21:59:29.168+0100,2.162,-9.878,-0.033
2812,2024-09-10T21:59:29.174+0100,2.332,-9.940,0.002
2812,2024-09-10T21:59:29.180+0100,2.488,-9.832,-0.016
2812,2024-09-10T21:59:29.186+0100,2.567,-9.739,-0.107
2812,2024-09-10T21:59:29.257+0100,2.521,-9.758,-0.198
2812,2024-09-10T21:59:29.263+0100,2.397,-9.739,-0.270
2812,2024-09-10T21:59:29.269+0100,2.227,-9.737,-0.291
2812,2024-09-10T21:59:29.276+0100,2.054,-9.756,-0.260
2812,2024-09-10T21:59:29.282+0100,1.961,-9.749,-0.193
2812,2024-09-10T21:59:29.352+0100,1.987,-9.761,-0.145
2812,2024-09-10T21:59:29.359+0100,2.121,-9.801,-0.191
2812,2024-09-10T21:59:29.366+0100,2.284,-9.823,-0.260
2812,2024-09-10T21:59:29.372+0100,2.380,-9.727,-0.299
2812,2024-09-10T21:59:29.379+0100,2.341,-9.655,-0.335
2812,2024-09-10T21:59:29.446+0100,2.167,-9.662,-0.373
2812,2024-09-10T21:59:29.453+0100,1.992,-9.746,-0.435
2812,2024-09-10T21:59:29.459+0100,1.894,-9.844,-0.516
2812,2024-09-10T21:59:29.466+0100,1.951,-9.787,-0.574
2812,2024-09-10T21:59:29.472+0100,2.078,-9.782,-0.584
2812,2024-09-10T21:59:29.544+0100,2.150,-9.780,-0.545
2812,2024-09-10T21:59:29.550+0100,2.193,-9.598,-0.545
2812,2024-09-10T21:59:29.556+0100,2.224,-9.545,-0.593
2812,2024-09-10T21:59:29.563+0100,2.241,-9.564,-0.658
2812,2024-09-10T21:59:29.569+0100,2.277,-9.593,-0.679
2812,2024-09-10T21:59:29.638+0100,2.313,-9.610,-0.663
2812,2024-09-10T21:59:29.645+0100,2.270,-9.543,-0.674
2812,2024-09-10T21:59:29.651+0100,2.160,-9.562,-0.754
2812,2024-09-10T21:59:29.657+0100,2.049,-9.598,-0.821
2812,2024-09-10T21:59:29.664+0100,2.025,-9.751,-0.823
