2812,2024-09-10T22:07:28.222+0100,-3.947,-2.415,-8.688
2812,2024-09-10T22:07:28.230+0100,-3.971,-2.420,-8.695
2812,2024-09-10T22:07:28.237+0100,-3.969,-2.412,-8.698
2812,2024-09-10T22:07:28.244+0100,-3.957,-2.412,-8.700
2812,2024-09-10T22:07:28.251+0100,-3.952,-2.410,-8.703
2812,2024-09-10T22:07:28.317+0100,-3.928,-2.408,-8.693
2812,2024-09-10T22:07:28.324+0100,-3.926,-2.403,-8.686
2812,2024-09-10T22:07:28.330+0100,-3.907,-2.417,-8.695
2812,2024-09-10T22:07:28.337+0100,-3.909,-2.436,-8.712
2812,2024-09-10T22:07:28.343+0100,-3.911,-2.446,-8.731
2812,2024-09-10T22:07:28.413+0100,-3.921,-2.434,-8.719
2812,2024-09-10T22:07:28.419+0100,-3.921,-2.424,-8.729
2812,2024-09-10T22:07:28.425+0100,-3.919,-2.429,-8.715
2812,2024-09-10T22:07:28.432+0100,-3.914,-2.420,-8.686
2812,2024-09-10T22:07:28.438+0100,-3.928,-2.408,-8.681
2812,2024-09-10T22:07:28.509+0100,-3.950,-2.420,-8.688
2812,2024-09-10T22:07:28.515+0100,-3.969,-2.396,-8.693
2812,2024-09-10T22:07:28.521+0100,-3.986,-2.412,-8.676
2812,2024-09-10T22:07:28.527+0100,-3.998,-2.422,-8.669
2812,2024-09-10T22:07:28.533+0100,-4.000,-2.420,-8.676
2812,2024-09-10T22:07:28.603+0100,-3.993,-2.420,-8.686
2812,2024-09-10T22:07:28.609+0100,-3.966,-2.417,-8.698
2812,2024-09-10T22:07:28.615+0100,-3.945,-2.436,-8.712
2812,2024-09-10T22:07:28.622+0100,-3.916,-2.434,-8.715
2812,2024-09-10T22:07:28.628+0100,-3.902,-2.412,-8.719
2812,2024-09-10T22:07:28.699+0100,-3.885,-2.441,-8.734
2812,2024-09-10T22:07:28.705+0100,-3.878,-2.446,-8.734
2812,2024-09-10T22:07:28.711+0100,-3.861,-2.405,-8.717
2812,2024-09-10T22:07:28.717+0100,-3.868,-2.391,-8.715
2812,2024-09-10T22:07:28.724+0100,-3.892,-2.393,-8.717
2812,2024-09-10T22:07:28.795+0100,-3.919,-2.408,-8.712
2812,2024-09-10T22:07:28.801+0100,-3.914,-2.424,-8.679
2812,2024-09-10T22:07:28.808+0100,-3.923,-2.424,-8.659
2812,2024-09-10T22:07:28.814+0100,-3.940,-2.439,-8.671
2812,2024-09-10T22:07:28.821+0100,-3.952,-2.441,-8.688
2812,2024-09-10T22:07:28.890+0100,-3.983,-2.451,-8.703
2812,2024-09-10T22:07:28.897+0100,-4.000,-2.427,-8.700
2812,2024-09-10T22:07:28.903+0100,-3.995,-2.398,-8.693
2812,2024-09-10T22:07:28.909+0100,-3.988,-2.393,-8.703
2812,2024-09-10T22:07:28.916+0100,-3.983,-2.403,-8.715
2812,2024-09-10T22:07:28.985+0100,-3.955,-2.400,-8.698
2812,2024-09-10T22:07:28.991+0100,-3.935,-2.400,-8.707
2812,2024-09-10T22:07:28.997+0100,-3.933,-2.405,-8.707
2812,2024-09-10T22:07:29.004+0100,-3.935,-2.403,-8.707
2812,2024-09-10T22:07:29.010+0100,-3.926,-2.408,-8.715
2812,2024-09-10T22:07:29.080+0100,-3.931,-2.393,-8.719
2812,2024-09-10T22:07:29.087+0100,-3.931,-2.417,-8.719
2812,2024-09-10T22:07:29.093+0100,-3.909,-2.412,-8.698
2812,2024-09-10T22:07:29.102+0100,-3.904,-2.422,-8.683
2812,2024-09-10T22:07:29.109+0100,-3.919,-2.427,-8.695
2812,2024-09-10T22:07:29.177+0100,-3.943,-2.420,-8.707
