2812,2024-09-10T21:24:00.974+0100,-3.547,1.654,9.469
2812,2024-09-10T21:24:00.982+0100,-3.339,1.975,8.914
2812,2024-09-10T21:24:00.989+0100,-3.385,2.136,8.241
2812,2024-09-10T21:24:00.996+0100,-3.562,1.999,7.939
2812,2024-09-10T21:24:01.002+0100,-3.615,1.827,8.260
2812,2024-09-10T21:24:01.068+0100,-3.626,1.798,8.626
2812,2024-09-10T21:24:01.074+0100,-3.454,1.877,8.909
2812,2024-09-10T21:24:01.080+0100,-3.234,1.896,8.981
2812,2024-09-10T21:24:01.087+0100,-3.217,1.966,9.275
2812,2024-09-10T21:24:01.092+0100,-3.265,1.891,9.285
2812,2024-09-10T21:24:01.165+0100,-3.397,1.858,9.067
2812,2024-09-10T21:24:01.176+0100,-3.555,1.781,8.818
2812,2024-09-10T21:24:01.186+0100,-3.564,1.717,8.698
2812,2024-09-10T21:24:01.194+0100,-3.519,1.798,8.789
2812,2024-09-10T21:24:01.201+0100,-3.452,1.865,8.885
2812,2024-09-10T21:24:01.259+0100,-3.418,1.848,9.036
2812,2024-09-10T21:24:01.264+0100,-3.413,1.721,9.263
2812,2024-09-10T21:24:01.270+0100,-3.485,1.607,9.706
2812,2024-09-10T21:24:01.277+0100,-3.512,1.556,9.850
2812,2024-09-10T21:24:01.284+0100,-3.468,1.654,9.728
2812,2024-09-10T21:24:01.357+0100,-3.437,1.741,9.395
2812,2024-09-10T21:24:01.366+0100,-3.483,1.798,9.103
2812,2024-09-10T21:24:01.376+0100,-3.488,1.784,9.112
2812,2024-09-10T21:24:01.384+0100,-3.447,1.827,9.091
2812,2024-09-10T21:24:01.391+0100,-3.351,1.777,8.882
2812,2024-09-10T21:24:01.454+0100,-3.284,1.745,8.787
2812,2024-09-10T21:24:01.462+0100,-3.203,1.793,8.799
2812,2024-09-10T21:24:01.470+0100,-3.052,2.081,9.268
2812,2024-09-10T21:24:01.478+0100,-2.472,1.868,9.579
2812,2024-09-10T21:24:01.486+0100,-2.597,2.155,9.716
2812,2024-09-10T21:24:01.547+0100,-2.870,2.184,9.699
2812,2024-09-10T21:24:01.558+0100,-3.155,2.205,9.474
2812,2024-09-10T21:24:01.569+0100,-3.150,2.114,9.409
2812,2024-09-10T21:24:01.577+0100,-3.109,2.351,9.069
2812,2024-09-10T21:24:01.584+0100,-3.097,2.828,8.607
2812,2024-09-10T21:24:01.640+0100,-2.956,3.223,8.076
2812,2024-09-10T21:24:01.644+0100,-2.884,3.601,7.693
2812,2024-09-10T21:24:01.650+0100,-2.829,3.900,7.640
2812,2024-09-10T21:24:01.657+0100,-2.575,3.805,7.846
2812,2024-09-10T21:24:01.664+0100,-2.695,3.589,8.076
2812,2024-09-10T21:24:01.736+0100,-3.011,3.359,8.042
2812,2024-09-10T21:24:01.743+0100,-3.160,3.309,8.042
2812,2024-09-10T21:24:01.750+0100,-3.255,3.376,8.186
2812,2024-09-10T21:24:01.757+0100,-3.152,3.340,8.349
2812,2024-09-10T21:24:01.763+0100,-3.011,3.227,8.504
2812,2024-09-10T21:24:01.831+0100,-2.901,3.153,8.638
