2812,2024-09-10T22:26:37.577+0100,-7.704,-6.128,0.878
2812,2024-09-10T22:26:37.587+0100,-7.697,-6.121,0.869
2812,2024-09-10T22:26:37.594+0100,-7.702,-6.121,0.876
2812,2024-09-10T22:26:37.601+0100,-7.709,-6.128,0.871
2812,2024-09-10T22:26:37.608+0100,-7.711,-6.121,0.883
2812,2024-09-10T22:26:37.674+0100,-7.704,-6.124,0.890
2812,2024-09-10T22:26:37.681+0100,-7.706,-6.116,0.898
2812,2024-09-10T22:26:37.687+0100,-7.723,-6.119,0.893
2812,2024-09-10T22:26:37.701+0100,-7.726,-6.126,0.890
2812,2024-09-10T22:26:37.708+0100,-7.735,-6.124,0.893
2812,2024-09-10T22:26:37.769+0100,-7.737,-6.121,0.907
2812,2024-09-10T22:26:37.776+0100,-7.726,-6.121,0.914
2812,2024-09-10T22:26:37.782+0100,-7.718,-6.121,0.917
2812,2024-09-10T22:26:37.789+0100,-7.726,-6.124,0.914
2812,2024-09-10T22:26:37.795+0100,-7.728,-6.126,0.910
2812,2024-09-10T22:26:37.865+0100,-7.723,-6.131,0.917
2812,2024-09-10T22:26:37.871+0100,-7.716,-6.119,0.910
2812,2024-09-10T22:26:37.877+0100,-7.706,-6.128,0.898
2812,2024-09-10T22:26:37.884+0100,-7.709,-6.119,0.900
2812,2024-09-10T22:26:37.890+0100,-7.706,-6.133,0.900
2812,2024-09-10T22:26:37.960+0100,-7.709,-6.126,0.907
2812,2024-09-10T22:26:37.966+0100,-7.718,-6.124,0.905
2812,2024-09-10T22:26:37.973+0100,-7.714,-6.121,0.905
2812,2024-09-10T22:26:37.979+0100,-7.709,-6.119,0.900
2812,2024-09-10T22:26:37.986+0100,-7.706,-6.133,0.898
2812,2024-09-10T22:26:38.058+0100,-7.718,-6.119,0.905
2812,2024-09-10T22:26:38.066+0100,-7.726,-6.131,0.907
2812,2024-09-10T22:26:38.072+0100,-7.735,-6.128,0.914
2812,2024-09-10T22:26:38.078+0100,-7.723,-6.126,0.919
2812,2024-09-10T22:26:38.085+0100,-7.716,-6.128,0.912
2812,2024-09-10T22:26:38.151+0100,-7.723,-6.131,0.917
2812,2024-09-10T22:26:38.158+0100,-7.726,-6.133,0.907
2812,2024-09-10T22:26:38.164+0100,-7.711,-6.126,0.905
2812,2024-09-10T22:26:38.171+0100,-7.709,-6.124,0.898
2812,2024-09-10T22:26:38.178+0100,-7.716,-6.119,0.895
2812,2024-09-10T22:26:38.247+0100,-7.726,-6.121,0.893
2812,2024-09-10T22:26:38.254+0100,-7.716,-6.131,0.905
2812,2024-09-10T22:26:38.261+0100,-7.709,-6.109,0.905
2812,2024-09-10T22:26:38.267+0100,-7.702,-6.114,0.900
2812,2024-09-10T22:26:38.273+0100,-7.721,-6.114,0.902
2812,2024-09-10T22:26:38.344+0100,-7.733,-6.124,0.907
2812,2024-09-10T22:26:38.351+0100,-7.733,-6.133,0.919
2812,2024-09-10T22:26:38.357+0100,-7.726,-6.121,0.917
2812,2024-09-10T22:26:38.364+0100,-7.711,-6.114,0.910
2812,2024-09-10T22:26:38.370+0100,-7.721,-6.119,0.914
2812,2024-09-10T22:26:38.437+0100,-7.723,-6.131,0.905
2812,2024-09-10T22:26:38.443+0100,-7.709,-6.138,0.893
2812,2024-09-10T22:26:38.450+0100,-7.697,-6.131,0.888
2812,2024-09-10T22:26:38.456+0100,-7.699,-6.126,0.878
2812,2024-09-10T22:26:38.462+0100,-7.706,-6.124,0.893
2812,2024-09-10T22:26:38.533+0100,-7.709,-6.112,0.898
2812,2024-09-10T22:26:38.540+0100,-7.714,-6.121,0.907
2812,2024-09-10T22:26:38.546+0100,-7.716,-6.124,0.907
2812,2024-09-10T22:26:38.552+0100,-7.728,-6.116,0.917
2812,2024-09-10T22:26:38.559+0100,-7.733,-6.124,0.917
2812,2024-09-10T22:26:38.629+0100,-7.740,-6.128,0.912
2812,2024-09-10T22:26:38.635+0100,-7.733,-6.121,0.907
2812,2024-09-10T22:26:38.641+0100,-7.728,-6.131,0.898
2812,2024-09-10T22:26:38.648+0100,-7.726,-6.138,0.898
2812,2024-09-10T22:26:38.654+0100,-7.723,-6.126,0.890
2812,2024-09-10T22:26:38.725+0100,-7.716,-6.124,0.888
2812,2024-09-10T22:26:38.731+0100,-7.714,-6.104,0.888
2812,2024-09-10T22:26:38.737+0100,-7.706,-6.114,0.890
2812,2024-09-10T22:26:38.744+0100,-7.706,-6.119,0.898
2812,2024-09-10T22:26:38.750+0100,-7.716,-6.109,0.900
