2812,2024-09-10T22:35:48.933+0100,-8.985,-2.149,-3.284
2812,2024-09-10T22:35:48.943+0100,-8.987,-2.151,-3.284
2812,2024-09-10T22:35:48.949+0100,-8.990,-2.144,-3.296
2812,2024-09-10T22:35:48.956+0100,-8.994,-2.144,-3.294
2812,2024-09-10T22:35:48.962+0100,-8.999,-2.163,-3.287
2812,2024-09-10T22:35:49.029+0100,-9.004,-2.156,-3.279
2812,2024-09-10T22:35:49.036+0100,-9.021,-2.154,-3.277
2812,2024-09-10T22:35:49.042+0100,-9.011,-2.144,-3.282
2812,2024-09-10T22:35:49.050+0100,-9.002,-2.137,-3.277
2812,2024-09-10T22:35:49.057+0100,-8.994,-2.147,-3.282
2812,2024-09-10T22:35:49.123+0100,-8.975,-2.154,-3.282
2812,2024-09-10T22:35:49.131+0100,-8.999,-2.149,-3.294
2812,2024-09-10T22:35:49.138+0100,-9.006,-2.159,-3.291
2812,2024-09-10T22:35:49.145+0100,-9.004,-2.159,-3.294
2812,2024-09-10T22:35:49.151+0100,-8.992,-2.137,-3.287
2812,2024-09-10T22:35:49.221+0100,-9.021,-2.142,-3.277
2812,2024-09-10T22:35:49.228+0100,-9.030,-2.149,-3.282
2812,2024-09-10T22:35:49.234+0100,-9.023,-2.144,-3.284
2812,2024-09-10T22:35:49.241+0100,-8.997,-2.135,-3.289
2812,2024-09-10T22:35:49.247+0100,-8.985,-2.147,-3.303
2812,2024-09-10T22:35:49.315+0100,-8.975,-2.149,-3.308
2812,2024-09-10T22:35:49.322+0100,-8.971,-2.163,-3.294
2812,2024-09-10T22:35:49.335+0100,-8.985,-2.163,-3.279
2812,2024-09-10T22:35:49.353+0100,-9.006,-2.159,-3.277
2812,2024-09-10T22:35:49.358+0100,-9.014,-2.159,-3.277
2812,2024-09-10T22:35:49.413+0100,-9.002,-2.147,-3.275
2812,2024-09-10T22:35:49.419+0100,-9.002,-2.139,-3.284
2812,2024-09-10T22:35:49.426+0100,-8.987,-2.142,-3.289
