2813,2024-09-11T09:56:29.378+0100,-0.401,0.156,9.938
2813,2024-09-11T09:56:29.387+0100,-0.411,0.237,9.953
2813,2024-09-11T09:56:29.394+0100,-0.389,0.256,9.883
2813,2024-09-11T09:56:29.401+0100,-0.370,0.182,9.850
2813,2024-09-11T09:56:29.465+0100,-0.423,0.215,9.883
2813,2024-09-11T09:56:29.472+0100,-0.468,0.220,9.900
2813,2024-09-11T09:56:29.479+0100,-0.495,0.256,9.905
2813,2024-09-11T09:56:29.485+0100,-0.492,0.287,9.900
2813,2024-09-11T09:56:29.492+0100,-0.521,0.326,9.835
2813,2024-09-11T09:56:29.562+0100,-0.509,0.381,9.874
2813,2024-09-11T09:56:29.569+0100,-0.437,0.345,9.852
2813,2024-09-11T09:56:29.575+0100,-0.449,0.306,9.835
2813,2024-09-11T09:56:29.582+0100,-0.437,0.254,9.869
2813,2024-09-11T09:56:29.589+0100,-0.433,0.259,9.929
2813,2024-09-11T09:56:29.657+0100,-0.466,0.302,9.859
2813,2024-09-11T09:56:29.663+0100,-0.464,0.357,9.814
2813,2024-09-11T09:56:29.675+0100,-0.425,0.354,9.816
2813,2024-09-11T09:56:29.681+0100,-0.447,0.247,9.814
2813,2024-09-11T09:56:29.688+0100,-0.492,0.187,9.838
2813,2024-09-11T09:56:29.752+0100,-0.509,0.204,9.919
2813,2024-09-11T09:56:29.759+0100,-0.509,0.306,9.955
2813,2024-09-11T09:56:29.765+0100,-0.466,0.340,9.871
2813,2024-09-11T09:56:29.772+0100,-0.406,0.326,9.843
2813,2024-09-11T09:56:29.779+0100,-0.382,0.292,9.835
2813,2024-09-11T09:56:29.847+0100,-0.382,0.235,9.840
2813,2024-09-11T09:56:29.854+0100,-0.430,0.192,9.917
2813,2024-09-11T09:56:29.860+0100,-0.478,0.172,9.996
2813,2024-09-11T09:56:29.867+0100,-0.502,0.225,9.996
2813,2024-09-11T09:56:29.874+0100,-0.442,0.342,9.883
2813,2024-09-11T09:56:29.942+0100,-0.368,0.441,9.768
2813,2024-09-11T09:56:29.949+0100,-0.277,0.460,9.697
2813,2024-09-11T09:56:29.956+0100,-0.365,0.405,9.835
2813,2024-09-11T09:56:29.962+0100,-0.535,0.407,9.811
2813,2024-09-11T09:56:29.969+0100,-0.504,0.251,10.197
2813,2024-09-11T09:56:30.038+0100,-0.526,0.184,9.814
2813,2024-09-11T09:56:30.045+0100,-0.483,0.362,9.618
2813,2024-09-11T09:56:30.052+0100,-0.365,0.206,10.159
2813,2024-09-11T09:56:30.058+0100,-0.502,0.232,9.692
2813,2024-09-11T09:56:30.065+0100,-0.497,0.170,9.790
2813,2024-09-11T09:56:30.133+0100,-0.473,0.163,9.740
2813,2024-09-11T09:56:30.140+0100,-0.550,0.271,9.857
2813,2024-09-11T09:56:30.147+0100,-0.523,0.201,10.585
2813,2024-09-11T09:56:30.154+0100,-0.512,0.278,9.615
2813,2024-09-11T09:56:30.160+0100,-0.387,0.328,9.476
2813,2024-09-11T09:56:30.229+0100,-0.478,0.299,9.737
2813,2024-09-11T09:56:30.236+0100,-0.612,0.508,9.838
2813,2024-09-11T09:56:30.243+0100,-0.569,0.431,10.274
2813,2024-09-11T09:56:30.250+0100,-0.715,0.433,9.845
2813,2024-09-11T09:56:30.257+0100,-0.617,0.397,9.888
2813,2024-09-11T09:56:30.328+0100,-0.571,0.369,9.970
2813,2024-09-11T09:56:30.334+0100,-0.665,0.390,9.534
2813,2024-09-11T09:56:30.341+0100,-0.540,0.292,9.792
2813,2024-09-11T09:56:30.348+0100,-0.519,0.304,9.895
2813,2024-09-11T09:56:30.354+0100,-0.641,0.421,9.572
2813,2024-09-11T09:56:30.421+0100,-0.739,0.486,9.835
2813,2024-09-11T09:56:30.428+0100,-0.770,0.479,10.312
2813,2024-09-11T09:56:30.434+0100,-0.691,0.378,10.353
2813,2024-09-11T09:56:30.441+0100,-0.650,0.316,9.716
2813,2024-09-11T09:56:30.448+0100,-0.555,0.302,9.364
2813,2024-09-11T09:56:30.513+0100,-0.571,0.316,9.627
2813,2024-09-11T09:56:30.520+0100,-0.653,0.393,9.941
2813,2024-09-11T09:56:30.527+0100,-0.741,0.441,9.970
2813,2024-09-11T09:56:30.533+0100,-0.670,0.342,9.938
2813,2024-09-11T09:56:30.540+0100,-0.636,0.333,9.958
2813,2024-09-11T09:56:30.613+0100,-0.600,0.350,9.730
2813,2024-09-11T09:56:30.620+0100,-0.638,0.366,9.610
2813,2024-09-11T09:56:30.627+0100,-0.670,0.385,9.871
2813,2024-09-11T09:56:30.633+0100,-0.761,0.362,9.962
2813,2024-09-11T09:56:30.640+0100,-0.734,0.352,9.867
2813,2024-09-11T09:56:30.706+0100,-0.648,0.345,9.967
2813,2024-09-11T09:56:30.713+0100,-0.538,0.424,9.993
2813,2024-09-11T09:56:30.720+0100,-0.564,0.357,9.823
2813,2024-09-11T09:56:30.726+0100,-0.579,0.314,9.586
2813,2024-09-11T09:56:30.733+0100,-0.571,0.302,9.675
2813,2024-09-11T09:56:30.805+0100,-0.641,0.376,9.809
2813,2024-09-11T09:56:30.811+0100,-0.631,0.345,10.132
2813,2024-09-11T09:56:30.818+0100,-0.603,0.318,10.199
2813,2024-09-11T09:56:30.825+0100,-0.653,0.359,9.728
2813,2024-09-11T09:56:30.831+0100,-0.600,0.326,9.697
2813,2024-09-11T09:56:30.898+0100,-0.653,0.304,9.950
2813,2024-09-11T09:56:30.905+0100,-0.658,0.309,9.974
2813,2024-09-11T09:56:30.911+0100,-0.655,0.318,9.840
2813,2024-09-11T09:56:30.918+0100,-0.619,0.316,9.811
2813,2024-09-11T09:56:30.925+0100,-0.605,0.321,9.828
2813,2024-09-11T09:56:30.990+0100,-0.562,0.347,9.907
2813,2024-09-11T09:56:30.997+0100,-0.531,0.374,9.855
2813,2024-09-11T09:56:31.003+0100,-0.619,0.357,10.116
2813,2024-09-11T09:56:31.010+0100,-0.717,0.297,10.259
2813,2024-09-11T09:56:31.017+0100,-0.603,0.326,9.974
2813,2024-09-11T09:56:31.091+0100,-0.380,0.199,9.491
2813,2024-09-11T09:56:31.098+0100,-0.411,0.244,9.275
2813,2024-09-11T09:56:31.105+0100,-0.516,0.335,9.606
2813,2024-09-11T09:56:31.111+0100,-0.516,0.419,10.142
2813,2024-09-11T09:56:31.118+0100,-0.538,0.314,10.173
2813,2024-09-11T09:56:31.186+0100,-0.531,0.196,9.847
2813,2024-09-11T09:56:31.193+0100,-0.447,0.189,9.979
2813,2024-09-11T09:56:31.200+0100,-0.337,0.268,9.847
2813,2024-09-11T09:56:31.206+0100,-0.416,0.306,9.850
2813,2024-09-11T09:56:31.213+0100,-0.497,0.227,9.893
2813,2024-09-11T09:56:31.281+0100,-0.492,0.180,9.627
2813,2024-09-11T09:56:31.288+0100,-0.444,0.182,9.795
2813,2024-09-11T09:56:31.294+0100,-0.471,0.194,10.056
2813,2024-09-11T09:56:31.301+0100,-0.473,0.201,10.037
2813,2024-09-11T09:56:31.307+0100,-0.442,0.242,9.845
2813,2024-09-11T09:56:31.374+0100,-0.430,0.273,9.768
2813,2024-09-11T09:56:31.381+0100,-0.449,0.266,9.816
2813,2024-09-11T09:56:31.387+0100,-0.485,0.285,9.895
2813,2024-09-11T09:56:31.394+0100,-0.504,0.306,9.974
2813,2024-09-11T09:56:31.400+0100,-0.682,0.371,9.962
2813,2024-09-11T09:56:31.471+0100,-0.387,0.208,9.646
2813,2024-09-11T09:56:31.477+0100,-0.519,0.314,9.740
2813,2024-09-11T09:56:31.484+0100,-0.466,0.443,10.013
2813,2024-09-11T09:56:31.491+0100,-0.375,0.383,9.948
2813,2024-09-11T09:56:31.497+0100,-0.595,0.402,9.795
2813,2024-09-11T09:56:31.568+0100,-0.552,0.405,9.809
2813,2024-09-11T09:56:31.575+0100,-0.468,0.376,9.687
2813,2024-09-11T09:56:31.581+0100,-0.648,0.237,9.883
2813,2024-09-11T09:56:31.587+0100,-0.631,0.294,9.900
2813,2024-09-11T09:56:31.593+0100,-0.346,0.321,9.946
2813,2024-09-11T09:56:31.663+0100,-0.298,0.304,9.845
2813,2024-09-11T09:56:31.670+0100,-0.215,0.273,9.790
2813,2024-09-11T09:56:31.677+0100,-0.667,0.168,9.941
2813,2024-09-11T09:56:31.684+0100,-0.502,-0.083,10.034
2813,2024-09-11T09:56:31.690+0100,-0.270,0.208,9.831
2813,2024-09-11T09:56:31.756+0100,-0.380,0.225,9.924
2813,2024-09-11T09:56:31.763+0100,-0.459,0.184,9.886
2813,2024-09-11T09:56:31.769+0100,-0.399,0.215,9.730
2813,2024-09-11T09:56:31.776+0100,-0.361,0.242,10.106
2813,2024-09-11T09:56:31.782+0100,-0.555,0.204,10.010
2813,2024-09-11T09:56:31.853+0100,-0.519,0.136,9.871
2813,2024-09-11T09:56:31.860+0100,-0.368,0.251,9.941
2813,2024-09-11T09:56:31.867+0100,-0.545,0.196,9.785
2813,2024-09-11T09:56:31.873+0100,-0.641,0.163,9.867
2813,2024-09-11T09:56:31.880+0100,-0.502,0.417,9.840
2813,2024-09-11T09:56:31.948+0100,-0.440,0.464,9.780
2813,2024-09-11T09:56:31.955+0100,-0.500,0.309,9.773
2813,2024-09-11T09:56:31.961+0100,-0.603,0.263,9.776
2813,2024-09-11T09:56:31.968+0100,-0.624,0.259,9.914
2813,2024-09-11T09:56:31.974+0100,-0.564,0.223,9.862
2813,2024-09-11T09:56:32.045+0100,-0.521,0.213,9.807
2813,2024-09-11T09:56:32.052+0100,-0.490,0.180,9.816
2813,2024-09-11T09:56:32.059+0100,-0.466,0.194,9.922
2813,2024-09-11T09:56:32.065+0100,-0.483,0.201,9.922
2813,2024-09-11T09:56:32.072+0100,-0.433,0.220,9.752
2813,2024-09-11T09:56:32.137+0100,-0.480,0.227,9.673
2813,2024-09-11T09:56:32.144+0100,-0.533,0.244,9.811
2813,2024-09-11T09:56:32.151+0100,-0.557,0.254,10.022
2813,2024-09-11T09:56:32.158+0100,-0.574,0.302,10.070
2813,2024-09-11T09:56:32.164+0100,-0.492,0.354,9.943
2813,2024-09-11T09:56:32.231+0100,-0.512,0.371,9.855
2813,2024-09-11T09:56:32.238+0100,-0.430,0.374,9.711
2813,2024-09-11T09:56:32.244+0100,-0.375,0.299,9.668
2813,2024-09-11T09:56:32.251+0100,-0.423,0.340,9.711
2813,2024-09-11T09:56:32.257+0100,-0.492,0.366,9.711
2813,2024-09-11T09:56:32.332+0100,-0.576,0.366,9.780
2813,2024-09-11T09:56:32.339+0100,-0.567,0.254,9.929
2813,2024-09-11T09:56:32.346+0100,-0.406,0.163,10.216
2813,2024-09-11T09:56:32.353+0100,-0.186,0.306,10.609
2813,2024-09-11T09:56:32.359+0100,-0.222,0.249,10.400
2813,2024-09-11T09:56:32.424+0100,-0.243,0.220,9.706
2813,2024-09-11T09:56:32.430+0100,-0.349,0.297,9.366
2813,2024-09-11T09:56:32.437+0100,-0.421,0.321,9.512
2813,2024-09-11T09:56:32.444+0100,-0.380,0.510,9.675
2813,2024-09-11T09:56:32.450+0100,-0.535,0.304,9.802
2813,2024-09-11T09:56:32.523+0100,-0.540,0.235,9.910
2813,2024-09-11T09:56:32.530+0100,-0.370,0.285,10.154
2813,2024-09-11T09:56:32.537+0100,-0.411,0.199,10.353
2813,2024-09-11T09:56:32.543+0100,-0.222,0.419,9.835
2813,2024-09-11T09:56:32.550+0100,-0.136,0.266,9.656
2813,2024-09-11T09:56:32.613+0100,-0.298,0.306,9.991
2813,2024-09-11T09:56:32.620+0100,-0.421,0.306,9.869
2813,2024-09-11T09:56:32.627+0100,-0.406,0.318,9.649
2813,2024-09-11T09:56:32.634+0100,-0.313,0.316,9.859
2813,2024-09-11T09:56:32.640+0100,-0.490,0.254,9.828
2813,2024-09-11T09:56:32.711+0100,-0.464,0.383,9.752
2813,2024-09-11T09:56:32.717+0100,-0.456,0.292,10.123
2813,2024-09-11T09:56:32.724+0100,-0.454,0.450,10.106
2813,2024-09-11T09:56:32.731+0100,-0.562,0.350,9.828
2813,2024-09-11T09:56:32.737+0100,-0.471,0.457,9.495
2813,2024-09-11T09:56:32.806+0100,-0.490,0.577,9.847
2813,2024-09-11T09:56:32.813+0100,-0.483,0.500,9.979
2813,2024-09-11T09:56:32.820+0100,-0.521,0.445,9.601
2813,2024-09-11T09:56:32.827+0100,-0.466,0.328,9.816
2813,2024-09-11T09:56:32.833+0100,-0.382,0.340,9.910
2813,2024-09-11T09:56:32.902+0100,-0.368,0.381,9.723
2813,2024-09-11T09:56:32.909+0100,-0.418,0.352,9.857
2813,2024-09-11T09:56:32.916+0100,-0.471,0.309,10.022
2813,2024-09-11T09:56:32.922+0100,-0.468,0.254,9.926
2813,2024-09-11T09:56:32.929+0100,-0.435,0.242,9.905
2813,2024-09-11T09:56:32.996+0100,-0.406,0.239,10.010
2813,2024-09-11T09:56:33.003+0100,-0.370,0.211,9.962
2813,2024-09-11T09:56:33.009+0100,-0.382,0.254,9.788
2813,2024-09-11T09:56:33.016+0100,-0.456,0.340,9.773
2813,2024-09-11T09:56:33.023+0100,-0.485,0.441,9.809
2813,2024-09-11T09:56:33.092+0100,-0.464,0.488,9.785
2813,2024-09-11T09:56:33.098+0100,-0.435,0.462,9.768
2813,2024-09-11T09:56:33.105+0100,-0.394,0.407,9.826
2813,2024-09-11T09:56:33.112+0100,-0.394,0.431,9.869
2813,2024-09-11T09:56:33.118+0100,-0.576,0.589,9.907
2813,2024-09-11T09:56:33.191+0100,-0.629,0.476,9.579
2813,2024-09-11T09:56:33.198+0100,0.373,0.069,9.278
2813,2024-09-11T09:56:33.204+0100,-0.241,0.529,9.811
2813,2024-09-11T09:56:33.211+0100,-0.476,0.158,10.934
2813,2024-09-11T09:56:33.218+0100,-0.480,0.189,10.951
2813,2024-09-11T09:56:33.284+0100,-0.423,0.496,9.316
2813,2024-09-11T09:56:33.291+0100,-0.207,0.484,8.710
2813,2024-09-11T09:56:33.297+0100,-0.212,0.352,9.555
2813,2024-09-11T09:56:33.304+0100,-0.571,0.397,10.259
2813,2024-09-11T09:56:33.310+0100,-0.691,0.500,10.444
2813,2024-09-11T09:56:33.382+0100,-0.246,0.290,10.209
2813,2024-09-11T09:56:33.388+0100,-0.004,0.515,9.309
2813,2024-09-11T09:56:33.395+0100,-0.061,0.668,9.143
2813,2024-09-11T09:56:33.402+0100,-0.236,0.493,10.163
2813,2024-09-11T09:56:33.408+0100,-0.260,0.445,10.681
2813,2024-09-11T09:56:33.473+0100,-0.128,0.570,10.242
2813,2024-09-11T09:56:33.479+0100,-0.160,0.548,9.790
2813,2024-09-11T09:56:33.486+0100,-0.265,0.500,9.505
2813,2024-09-11T09:56:33.492+0100,-0.251,0.476,9.574
2813,2024-09-11T09:56:33.499+0100,-0.169,0.438,10.084
2813,2024-09-11T09:56:33.571+0100,-0.286,0.426,10.259
2813,2024-09-11T09:56:33.584+0100,-0.385,0.338,10.065
2813,2024-09-11T09:56:33.591+0100,-0.265,0.376,9.823
2813,2024-09-11T09:56:33.598+0100,0.041,0.383,9.653
2813,2024-09-11T09:56:33.604+0100,0.029,0.354,9.850
2813,2024-09-11T09:56:33.667+0100,-0.796,0.771,10.338
2813,2024-09-11T09:56:33.674+0100,-0.571,0.443,10.116
2813,2024-09-11T09:56:33.680+0100,-0.246,0.390,9.311
2813,2024-09-11T09:56:33.687+0100,-0.533,0.393,9.402
2813,2024-09-11T09:56:33.693+0100,-0.406,0.294,9.967
2813,2024-09-11T09:56:33.760+0100,-0.176,0.146,9.661
2813,2024-09-11T09:56:33.767+0100,-0.054,0.136,9.764
2813,2024-09-11T09:56:33.773+0100,-0.128,0.110,10.233
2813,2024-09-11T09:56:33.780+0100,-0.227,0.077,10.187
2813,2024-09-11T09:56:33.786+0100,-0.478,0.227,10.154
2813,2024-09-11T09:56:33.857+0100,-0.526,0.287,10.149
2813,2024-09-11T09:56:33.864+0100,-0.409,0.330,9.706
2813,2024-09-11T09:56:33.870+0100,-0.476,0.424,9.316
