2813,2024-09-11T09:52:06.564+0100,-0.399,0.103,9.850
2813,2024-09-11T09:52:06.573+0100,-0.392,0.172,9.804
2813,2024-09-11T09:52:06.579+0100,-0.401,0.256,9.919
2813,2024-09-11T09:52:06.586+0100,-0.444,0.304,9.900
2813,2024-09-11T09:52:06.593+0100,-0.454,0.333,9.797
2813,2024-09-11T09:52:06.659+0100,-0.435,0.330,9.838
2813,2024-09-11T09:52:06.664+0100,-0.387,0.328,9.847
2813,2024-09-11T09:52:06.670+0100,-0.322,0.275,9.819
2813,2024-09-11T09:52:06.675+0100,-0.330,0.247,9.855
2813,2024-09-11T09:52:06.680+0100,-0.363,0.278,9.936
2813,2024-09-11T09:52:06.755+0100,-0.380,0.261,9.917
2813,2024-09-11T09:52:06.761+0100,-0.423,0.271,9.879
2813,2024-09-11T09:52:06.768+0100,-0.447,0.273,9.876
2813,2024-09-11T09:52:06.775+0100,-0.437,0.256,9.867
2813,2024-09-11T09:52:06.781+0100,-0.449,0.220,9.864
2813,2024-09-11T09:52:06.852+0100,-0.476,0.201,9.867
2813,2024-09-11T09:52:06.859+0100,-0.495,0.215,9.907
2813,2024-09-11T09:52:06.865+0100,-0.456,0.259,9.898
2813,2024-09-11T09:52:06.872+0100,-0.418,0.311,9.871
2813,2024-09-11T09:52:06.878+0100,-0.435,0.359,9.826
2813,2024-09-11T09:52:06.948+0100,-0.406,0.333,9.802
2813,2024-09-11T09:52:06.955+0100,-0.315,0.297,9.840
2813,2024-09-11T09:52:06.961+0100,-0.354,0.316,9.879
2813,2024-09-11T09:52:06.968+0100,-0.413,0.297,9.850
2813,2024-09-11T09:52:06.976+0100,-0.483,0.273,9.886
2813,2024-09-11T09:52:07.042+0100,-0.490,0.280,9.900
2813,2024-09-11T09:52:07.049+0100,-0.447,0.251,9.838
2813,2024-09-11T09:52:07.056+0100,-0.435,0.206,9.881
2813,2024-09-11T09:52:07.062+0100,-0.421,0.199,9.910
2813,2024-09-11T09:52:07.069+0100,-0.401,0.206,9.895
2813,2024-09-11T09:52:07.138+0100,-0.409,0.211,9.869
2813,2024-09-11T09:52:07.144+0100,-0.435,0.235,9.881
2813,2024-09-11T09:52:07.149+0100,-0.430,0.244,9.871
2813,2024-09-11T09:52:07.156+0100,-0.404,0.297,9.890
2813,2024-09-11T09:52:07.163+0100,-0.380,0.316,9.881
2813,2024-09-11T09:52:07.230+0100,-0.385,0.290,9.840
2813,2024-09-11T09:52:07.237+0100,-0.380,0.273,9.840
2813,2024-09-11T09:52:07.244+0100,-0.399,0.268,9.871
2813,2024-09-11T09:52:07.250+0100,-0.413,0.256,9.867
2813,2024-09-11T09:52:07.257+0100,-0.430,0.263,9.867
2813,2024-09-11T09:52:07.327+0100,-0.452,0.242,9.883
2813,2024-09-11T09:52:07.334+0100,-0.456,0.232,9.879
2813,2024-09-11T09:52:07.340+0100,-0.447,0.239,9.890
2813,2024-09-11T09:52:07.347+0100,-0.421,0.263,9.883
2813,2024-09-11T09:52:07.354+0100,-0.401,0.314,9.859
2813,2024-09-11T09:52:07.421+0100,-0.425,0.321,9.811
2813,2024-09-11T09:52:07.428+0100,-0.440,0.297,9.804
2813,2024-09-11T09:52:07.435+0100,-0.440,0.285,9.874
2813,2024-09-11T09:52:07.441+0100,-0.423,0.263,9.902
2813,2024-09-11T09:52:07.448+0100,-0.430,0.227,9.902
2813,2024-09-11T09:52:07.518+0100,-0.442,0.237,9.893
2813,2024-09-11T09:52:07.525+0100,-0.421,0.259,9.855
2813,2024-09-11T09:52:07.531+0100,-0.406,0.297,9.833
2813,2024-09-11T09:52:07.538+0100,-0.423,0.302,9.828
2813,2024-09-11T09:52:07.544+0100,-0.437,0.278,9.852
2813,2024-09-11T09:52:07.615+0100,-0.433,0.249,9.876
2813,2024-09-11T09:52:07.622+0100,-0.425,0.208,9.910
2813,2024-09-11T09:52:07.628+0100,-0.437,0.192,9.917
2813,2024-09-11T09:52:07.635+0100,-0.444,0.182,9.883
2813,2024-09-11T09:52:07.641+0100,-0.435,0.225,9.869
2813,2024-09-11T09:52:07.713+0100,-0.413,0.249,9.855
2813,2024-09-11T09:52:07.720+0100,-0.411,0.271,9.855
2813,2024-09-11T09:52:07.726+0100,-0.423,0.302,9.859
2813,2024-09-11T09:52:07.733+0100,-0.433,0.328,9.869
2813,2024-09-11T09:52:07.740+0100,-0.425,0.362,9.867
2813,2024-09-11T09:52:07.805+0100,-0.421,0.359,9.814
2813,2024-09-11T09:52:07.812+0100,-0.433,0.330,9.800
2813,2024-09-11T09:52:07.819+0100,-0.423,0.304,9.826
2813,2024-09-11T09:52:07.827+0100,-0.433,0.266,9.890
2813,2024-09-11T09:52:07.833+0100,-0.430,0.239,9.934
2813,2024-09-11T09:52:07.901+0100,-0.442,0.220,9.941
2813,2024-09-11T09:52:07.908+0100,-0.425,0.218,9.890
2813,2024-09-11T09:52:07.914+0100,-0.413,0.213,9.850
2813,2024-09-11T09:52:07.921+0100,-0.406,0.213,9.857
2813,2024-09-11T09:52:07.927+0100,-0.413,0.227,9.893
2813,2024-09-11T09:52:07.999+0100,-0.416,0.239,9.917
2813,2024-09-11T09:52:08.005+0100,-0.411,0.247,9.907
2813,2024-09-11T09:52:08.012+0100,-0.413,0.249,9.871
2813,2024-09-11T09:52:08.019+0100,-0.404,0.251,9.840
2813,2024-09-11T09:52:08.025+0100,-0.406,0.259,9.833
2813,2024-09-11T09:52:08.094+0100,-0.409,0.259,9.859
2813,2024-09-11T09:52:08.101+0100,-0.397,0.285,9.900
2813,2024-09-11T09:52:08.109+0100,-0.409,0.285,9.895
2813,2024-09-11T09:52:08.116+0100,-0.433,0.297,9.855
2813,2024-09-11T09:52:08.124+0100,-0.437,0.294,9.843
2813,2024-09-11T09:52:08.187+0100,-0.416,0.287,9.847
2813,2024-09-11T09:52:08.194+0100,-0.421,0.290,9.874
2813,2024-09-11T09:52:08.201+0100,-0.433,0.273,9.871
2813,2024-09-11T09:52:08.208+0100,-0.454,0.268,9.874
2813,2024-09-11T09:52:08.214+0100,-0.437,0.268,9.876
2813,2024-09-11T09:52:08.283+0100,-0.423,0.259,9.883
2813,2024-09-11T09:52:08.290+0100,-0.433,0.239,9.879
2813,2024-09-11T09:52:08.297+0100,-0.433,0.254,9.881
2813,2024-09-11T09:52:08.303+0100,-0.387,0.268,9.874
2813,2024-09-11T09:52:08.310+0100,-0.385,0.237,9.859
2813,2024-09-11T09:52:08.378+0100,-0.433,0.249,9.867
2813,2024-09-11T09:52:08.385+0100,-0.430,0.237,9.890
2813,2024-09-11T09:52:08.392+0100,-0.456,0.244,9.890
2813,2024-09-11T09:52:08.398+0100,-0.437,0.244,9.879
2813,2024-09-11T09:52:08.405+0100,-0.418,0.239,9.855
2813,2024-09-11T09:52:08.474+0100,-0.413,0.280,9.879
2813,2024-09-11T09:52:08.481+0100,-0.401,0.318,9.847
2813,2024-09-11T09:52:08.487+0100,-0.392,0.347,9.828
2813,2024-09-11T09:52:08.494+0100,-0.406,0.350,9.840
2813,2024-09-11T09:52:08.500+0100,-0.428,0.316,9.845
2813,2024-09-11T09:52:08.572+0100,-0.425,0.309,9.867
2813,2024-09-11T09:52:08.579+0100,-0.430,0.268,9.881
2813,2024-09-11T09:52:08.585+0100,-0.428,0.235,9.883
2813,2024-09-11T09:52:08.592+0100,-0.435,0.201,9.883
2813,2024-09-11T09:52:08.598+0100,-0.447,0.180,9.910
2813,2024-09-11T09:52:08.665+0100,-0.447,0.163,9.926
2813,2024-09-11T09:52:08.672+0100,-0.452,0.184,9.910
2813,2024-09-11T09:52:08.678+0100,-0.449,0.184,9.907
2813,2024-09-11T09:52:08.685+0100,-0.433,0.215,9.898
2813,2024-09-11T09:52:08.692+0100,-0.416,0.242,9.871
2813,2024-09-11T09:52:08.759+0100,-0.416,0.287,9.852
2813,2024-09-11T09:52:08.765+0100,-0.397,0.309,9.835
2813,2024-09-11T09:52:08.772+0100,-0.406,0.321,9.833
2813,2024-09-11T09:52:08.779+0100,-0.392,0.323,9.847
2813,2024-09-11T09:52:08.785+0100,-0.397,0.333,9.843
2813,2024-09-11T09:52:08.853+0100,-0.397,0.342,9.862
2813,2024-09-11T09:52:08.860+0100,-0.397,0.333,9.864
2813,2024-09-11T09:52:08.867+0100,-0.430,0.299,9.843
2813,2024-09-11T09:52:08.873+0100,-0.447,0.268,9.852
2813,2024-09-11T09:52:08.880+0100,-0.447,0.251,9.876
2813,2024-09-11T09:52:08.953+0100,-0.435,0.251,9.919
2813,2024-09-11T09:52:08.960+0100,-0.430,0.235,9.912
2813,2024-09-11T09:52:08.967+0100,-0.433,0.204,9.883
2813,2024-09-11T09:52:08.973+0100,-0.430,0.192,9.883
2813,2024-09-11T09:52:08.980+0100,-0.430,0.225,9.888
2813,2024-09-11T09:52:09.047+0100,-0.433,0.251,9.900
2813,2024-09-11T09:52:09.054+0100,-0.435,0.259,9.895
2813,2024-09-11T09:52:09.060+0100,-0.413,0.271,9.864
2813,2024-09-11T09:52:09.067+0100,-0.397,0.273,9.843
2813,2024-09-11T09:52:09.074+0100,-0.399,0.283,9.847
2813,2024-09-11T09:52:09.144+0100,-0.409,0.294,9.857
2813,2024-09-11T09:52:09.151+0100,-0.428,0.294,9.864
2813,2024-09-11T09:52:09.158+0100,-0.416,0.278,9.867
2813,2024-09-11T09:52:09.164+0100,-0.411,0.268,9.862
2813,2024-09-11T09:52:09.171+0100,-0.423,0.263,9.871
2813,2024-09-11T09:52:09.236+0100,-0.433,0.275,9.881
2813,2024-09-11T09:52:09.243+0100,-0.440,0.271,9.876
2813,2024-09-11T09:52:09.249+0100,-0.444,0.259,9.857
2813,2024-09-11T09:52:09.256+0100,-0.425,0.254,9.881
2813,2024-09-11T09:52:09.263+0100,-0.416,0.266,9.898
2813,2024-09-11T09:52:09.334+0100,-0.423,0.261,9.898
2813,2024-09-11T09:52:09.341+0100,-0.430,0.242,9.881
2813,2024-09-11T09:52:09.347+0100,-0.421,0.244,9.876
