2813,2024-09-11T09:15:56.771+0100,-3.658,8.947,0.160
2813,2024-09-11T09:15:56.779+0100,-3.648,8.926,0.234
2813,2024-09-11T09:15:56.785+0100,-3.471,8.959,0.234
2813,2024-09-11T09:15:56.791+0100,-3.404,8.991,0.203
2813,2024-09-11T09:15:56.857+0100,-3.471,8.974,0.227
2813,2024-09-11T09:15:56.864+0100,-3.497,8.912,0.253
2813,2024-09-11T09:15:56.871+0100,-3.502,8.897,0.191
2813,2024-09-11T09:15:56.877+0100,-3.521,8.912,0.225
2813,2024-09-11T09:15:56.884+0100,-3.526,8.895,0.239
2813,2024-09-11T09:15:56.951+0100,-3.490,8.902,0.287
2813,2024-09-11T09:15:56.958+0100,-3.397,8.916,0.237
2813,2024-09-11T09:15:56.965+0100,-3.440,8.981,0.232
2813,2024-09-11T09:15:56.973+0100,-3.547,8.935,0.242
2813,2024-09-11T09:15:56.978+0100,-3.564,8.852,0.055
2813,2024-09-11T09:15:57.046+0100,-3.528,8.907,0.083
2813,2024-09-11T09:15:57.053+0100,-3.471,9.031,0.119
2813,2024-09-11T09:15:57.060+0100,-3.399,9.055,0.213
2813,2024-09-11T09:15:57.066+0100,-3.433,9.000,0.242
2813,2024-09-11T09:15:57.071+0100,-3.433,8.924,0.184
2813,2024-09-11T09:15:57.143+0100,-3.440,8.847,0.134
2813,2024-09-11T09:15:57.149+0100,-3.428,8.885,0.093
2813,2024-09-11T09:15:57.154+0100,-3.325,8.983,0.122
2813,2024-09-11T09:15:57.161+0100,-3.327,9.043,0.155
2813,2024-09-11T09:15:57.169+0100,-3.464,8.995,0.103
2813,2024-09-11T09:15:57.243+0100,-3.507,8.952,0.057
2813,2024-09-11T09:15:57.254+0100,-3.583,8.969,0.172
2813,2024-09-11T09:15:57.265+0100,-3.595,8.976,0.277
2813,2024-09-11T09:15:57.274+0100,-3.447,8.871,0.344
2813,2024-09-11T09:15:57.279+0100,-3.320,8.835,0.330
2813,2024-09-11T09:15:57.334+0100,-3.351,8.933,0.328
2813,2024-09-11T09:15:57.340+0100,-3.394,9.041,0.258
2813,2024-09-11T09:15:57.345+0100,-3.433,8.993,0.208
2813,2024-09-11T09:15:57.352+0100,-3.504,8.924,0.091
2813,2024-09-11T09:15:57.358+0100,-3.543,8.921,0.117
2813,2024-09-11T09:15:57.431+0100,-3.509,8.928,0.112
2813,2024-09-11T09:15:57.437+0100,-3.380,8.912,0.064
2813,2024-09-11T09:15:57.444+0100,-3.200,8.926,0.083
2813,2024-09-11T09:15:57.450+0100,-3.222,9.024,0.103
2813,2024-09-11T09:15:57.456+0100,-3.349,9.062,0.091
2813,2024-09-11T09:15:57.525+0100,-3.361,9.105,0.036
2813,2024-09-11T09:15:57.532+0100,-3.318,9.165,0.014
2813,2024-09-11T09:15:57.537+0100,-3.409,9.204,-0.021
2813,2024-09-11T09:15:57.543+0100,-3.531,9.096,0.021
2813,2024-09-11T09:15:57.550+0100,-3.401,8.864,0.203
2813,2024-09-11T09:15:57.621+0100,-3.196,8.732,0.242
2813,2024-09-11T09:15:57.627+0100,-3.263,8.730,0.265
2813,2024-09-11T09:15:57.635+0100,-3.339,8.754,0.256
2813,2024-09-11T09:15:57.642+0100,-3.423,8.773,0.186
2813,2024-09-11T09:15:57.649+0100,-3.646,8.758,0.141
2813,2024-09-11T09:15:57.716+0100,-3.751,8.813,0.028
2813,2024-09-11T09:15:57.723+0100,-3.698,8.916,0.043
2813,2024-09-11T09:15:57.729+0100,-3.490,9.026,0.129
2813,2024-09-11T09:15:57.736+0100,-3.385,9.141,0.227
2813,2024-09-11T09:15:57.743+0100,-3.255,9.137,0.416
2813,2024-09-11T09:15:57.811+0100,-3.145,9.117,0.419
2813,2024-09-11T09:15:57.818+0100,-3.176,9.065,0.316
2813,2024-09-11T09:15:57.825+0100,-3.267,9.007,0.177
2813,2024-09-11T09:15:57.832+0100,-3.380,8.952,0.014
2813,2024-09-11T09:15:57.836+0100,-3.502,8.971,-0.102
2813,2024-09-11T09:15:57.907+0100,-3.471,9.038,0.060
2813,2024-09-11T09:15:57.920+0100,-3.442,9.043,0.182
2813,2024-09-11T09:15:57.926+0100,-3.366,8.950,0.287
2813,2024-09-11T09:15:57.931+0100,-3.322,8.861,0.232
2813,2024-09-11T09:15:57.938+0100,-3.373,8.816,0.222
2813,2024-09-11T09:15:58.002+0100,-3.490,8.768,0.163
2813,2024-09-11T09:15:58.009+0100,-3.557,8.761,0.088
2813,2024-09-11T09:15:58.016+0100,-3.524,8.821,0.081
2813,2024-09-11T09:15:58.023+0100,-3.476,8.964,0.119
2813,2024-09-11T09:15:58.028+0100,-3.524,9.079,0.201
2813,2024-09-11T09:15:58.097+0100,-3.478,9.105,0.280
2813,2024-09-11T09:15:58.105+0100,-3.356,9.041,0.321
2813,2024-09-11T09:15:58.110+0100,-3.243,9.017,0.285
2813,2024-09-11T09:15:58.116+0100,-3.167,9.029,0.282
2813,2024-09-11T09:15:58.124+0100,-3.284,9.046,0.186
2813,2024-09-11T09:15:58.192+0100,-3.351,9.048,0.088
2813,2024-09-11T09:15:58.200+0100,-3.330,9.036,0.100
2813,2024-09-11T09:15:58.209+0100,-3.377,8.995,0.206
2813,2024-09-11T09:15:58.229+0100,-3.433,8.916,0.282
2813,2024-09-11T09:15:58.243+0100,-3.468,8.806,0.292
2813,2024-09-11T09:15:58.289+0100,-3.485,8.804,0.311
2813,2024-09-11T09:15:58.296+0100,-3.428,8.835,0.265
2813,2024-09-11T09:15:58.301+0100,-3.456,8.835,0.110
2813,2024-09-11T09:15:58.308+0100,-3.473,8.950,0.091
2813,2024-09-11T09:15:58.315+0100,-3.399,9.144,0.103
2813,2024-09-11T09:15:58.384+0100,-3.306,9.242,0.230
2813,2024-09-11T09:15:58.390+0100,-3.277,9.194,0.294
2813,2024-09-11T09:15:58.398+0100,-3.263,9.017,0.304
2813,2024-09-11T09:15:58.405+0100,-3.298,8.933,0.194
2813,2024-09-11T09:15:58.411+0100,-3.327,8.940,0.093
2813,2024-09-11T09:15:58.480+0100,-3.282,8.943,0.163
2813,2024-09-11T09:15:58.487+0100,-3.270,8.947,0.155
2813,2024-09-11T09:15:58.493+0100,-3.380,8.924,0.067
2813,2024-09-11T09:15:58.500+0100,-3.540,8.983,0.043
2813,2024-09-11T09:15:58.506+0100,-3.476,9.036,0.203
2813,2024-09-11T09:15:58.574+0100,-3.442,9.055,0.242
2813,2024-09-11T09:15:58.582+0100,-3.382,8.983,0.344
2813,2024-09-11T09:15:58.589+0100,-3.236,8.916,0.325
2813,2024-09-11T09:15:58.595+0100,-3.241,8.907,0.198
2813,2024-09-11T09:15:58.601+0100,-3.332,8.928,0.153
2813,2024-09-11T09:15:58.670+0100,-3.349,8.962,0.127
2813,2024-09-11T09:15:58.677+0100,-3.399,8.976,0.031
2813,2024-09-11T09:15:58.684+0100,-3.607,9.007,0.016
2813,2024-09-11T09:15:58.689+0100,-3.653,9.003,0.242
2813,2024-09-11T09:15:58.698+0100,-3.509,8.962,0.289
2813,2024-09-11T09:15:58.765+0100,-3.315,8.892,0.431
2813,2024-09-11T09:15:58.774+0100,-3.258,8.888,0.330
2813,2024-09-11T09:15:58.780+0100,-3.277,8.976,0.256
2813,2024-09-11T09:15:58.788+0100,-3.243,9.036,0.280
2813,2024-09-11T09:15:58.796+0100,-3.375,9.043,0.232
2813,2024-09-11T09:15:58.861+0100,-3.519,9.003,0.206
2813,2024-09-11T09:15:58.868+0100,-3.603,8.950,0.215
2813,2024-09-11T09:15:58.876+0100,-3.567,8.871,0.347
2813,2024-09-11T09:15:58.881+0100,-3.464,8.777,0.407
2813,2024-09-11T09:15:58.887+0100,-3.454,8.701,0.385
2813,2024-09-11T09:15:58.956+0100,-3.392,8.751,0.261
