ID,Timestamp,X,Y,Z
2803,2024-09-05 15:59:36.200+00:00,-0.691,-0.339,9.821
2803,2024-09-05 15:59:36.343+00:00,-0.708,-0.346,9.826
2803,2024-09-05 15:59:36.486+00:00,-0.71,-0.332,9.821
2803,2024-09-05 15:59:36.632+00:00,-0.696,-0.353,9.831
2803,2024-09-05 15:59:36.776+00:00,-0.703,-0.346,9.831
2803,2024-09-05 15:59:36.924+00:00,-0.696,-0.334,9.826
2803,2024-09-05 15:59:37.076+00:00,-0.701,-0.334,9.828
2803,2024-09-05 15:59:37.235+00:00,-0.696,-0.346,9.838
2803,2024-09-05 15:59:37.382+00:00,-0.698,-0.344,9.828
2803,2024-09-05 15:59:37.532+00:00,-0.701,-0.349,9.828
2803,2024-09-05 15:59:37.687+00:00,-0.705,-0.346,9.828
2803,2024-09-05 15:59:40.419+00:00,-0.698,-0.341,9.828
2803,2024-09-05 15:59:40.566+00:00,-0.701,-0.334,9.838
2803,2024-09-05 15:59:40.714+00:00,-0.701,-0.329,9.833
2803,2024-09-05 15:59:56.563+00:00,-0.713,-0.341,9.831
2803,2024-09-05 15:59:56.712+00:00,-0.708,-0.346,9.835
2803,2024-09-05 15:59:56.860+00:00,-0.701,-0.344,9.833
2803,2024-09-05 15:59:57.005+00:00,-0.705,-0.344,9.826
2803,2024-09-05 15:59:57.154+00:00,-0.698,-0.341,9.826
2803,2024-09-05 15:59:57.299+00:00,-0.708,-0.337,9.828
2803,2024-09-05 15:59:57.456+00:00,-0.703,-0.341,9.84
2803,2024-09-05 15:59:57.604+00:00,-0.703,-0.332,9.828
2803,2024-09-05 16:00:00.102+00:00,-0.703,-0.337,9.826
2803,2024-09-05 16:00:00.251+00:00,-0.713,-0.353,9.835
2803,2024-09-05 16:00:00.400+00:00,-0.705,-0.349,9.823
2803,2024-09-05 16:00:11.333+00:00,-0.693,-0.334,9.819
2803,2024-09-05 16:00:11.482+00:00,-0.71,-0.332,9.819
2803,2024-09-05 16:00:11.631+00:00,-0.713,-0.339,9.826
2803,2024-09-05 16:00:11.778+00:00,-0.686,-0.339,9.819
2803,2024-09-05 16:00:11.946+00:00,-0.715,-0.325,9.826
2803,2024-09-05 16:00:12.095+00:00,-0.696,-0.344,9.816
2803,2024-09-05 16:00:12.245+00:00,-0.696,-0.344,9.804
2803,2024-09-05 16:00:15.097+00:00,-0.722,-0.341,9.907
2803,2024-09-05 16:00:15.304+00:00,-0.679,-0.303,9.809
2803,2024-09-05 16:00:15.449+00:00,-0.727,-0.351,9.823
2803,2024-09-05 16:00:21.160+00:00,-0.693,-0.346,9.826
2803,2024-09-05 16:00:21.324+00:00,-0.701,-0.346,9.819
2803,2024-09-05 16:00:21.474+00:00,-0.701,-0.337,9.821
2803,2024-09-05 16:00:54.289+00:00,-0.703,-0.325,9.833
2803,2024-09-05 16:00:54.439+00:00,-0.696,-0.353,9.811
2803,2024-09-05 16:00:54.591+00:00,-0.71,-0.339,9.835
2803,2024-09-05 16:00:54.737+00:00,-0.698,-0.344,9.828
2803,2024-09-05 16:00:54.891+00:00,-0.71,-0.341,9.847
2803,2024-09-05 16:00:55.039+00:00,-0.713,-0.329,9.845
2803,2024-09-05 16:00:57.774+00:00,-0.677,-0.327,9.821
2803,2024-09-05 16:00:57.930+00:00,-0.713,-0.37,9.811
2803,2024-09-05 16:00:58.092+00:00,-0.698,-0.32,9.838
2803,2024-09-05 16:01:00.492+00:00,-0.696,-0.339,9.84
2803,2024-09-05 16:01:00.639+00:00,-0.698,-0.344,9.826
2803,2024-09-05 16:01:05.973+00:00,-0.696,-0.341,9.821
2803,2024-09-05 16:01:06.128+00:00,-0.701,-0.339,9.835
2803,2024-09-05 16:01:06.283+00:00,-0.717,-0.344,9.835
2803,2024-09-05 16:01:06.436+00:00,-0.705,-0.349,9.823
2803,2024-09-05 16:01:09.995+00:00,-0.705,-0.325,9.835
2803,2024-09-05 16:01:10.167+00:00,-0.696,-0.339,9.84
2803,2024-09-05 16:01:10.323+00:00,-0.701,-0.349,9.809
