ID,Timestamp,X,Y,Z
2803,2024-09-05 15:54:16.818+00:00,0.563,5.557,7.987
2803,2024-09-05 15:54:16.953+00:00,0.601,5.548,8.033
2803,2024-09-05 15:54:17.170+00:00,0.651,5.557,8.112
2803,2024-09-05 15:54:17.444+00:00,0.613,5.545,8.238
2803,2024-09-05 15:54:17.567+00:00,0.529,5.545,8.246
2803,2024-09-05 15:54:17.685+00:00,0.507,5.545,8.056
2803,2024-09-05 15:54:17.806+00:00,0.517,5.564,7.886
2803,2024-09-05 15:54:17.925+00:00,0.462,5.665,7.803
2803,2024-09-05 15:54:18.045+00:00,0.397,5.72,7.757
2803,2024-09-05 15:54:18.165+00:00,0.335,5.73,7.666
2803,2024-09-05 15:54:18.285+00:00,0.378,5.677,7.652
2803,2024-09-05 15:54:18.404+00:00,0.481,5.607,7.786
2803,2024-09-05 15:54:18.525+00:00,0.601,5.49,7.875
2803,2024-09-05 15:54:18.645+00:00,0.637,5.437,7.807
2803,2024-09-05 15:54:18.765+00:00,0.57,5.502,7.817
2803,2024-09-05 15:54:18.885+00:00,0.495,5.605,7.915
2803,2024-09-05 15:54:19.009+00:00,0.498,5.679,7.968
2803,2024-09-05 15:54:19.135+00:00,0.558,5.708,7.951
2803,2024-09-05 15:54:19.263+00:00,0.558,5.706,8.083
2803,2024-09-05 15:54:19.389+00:00,0.469,5.684,8.128
2803,2024-09-05 15:54:19.519+00:00,0.302,5.67,7.965
2803,2024-09-05 15:54:19.652+00:00,0.041,5.73,7.681
2803,2024-09-05 15:54:19.778+00:00,-0.097,5.832,7.456
2803,2024-09-05 15:54:19.911+00:00,0.009,5.821,7.451
2803,2024-09-05 15:54:20.037+00:00,0.194,5.725,7.487
2803,2024-09-05 15:54:20.167+00:00,0.239,5.713,7.484
2803,2024-09-05 15:54:20.298+00:00,0.127,5.813,7.511
2803,2024-09-05 15:54:20.430+00:00,0.069,5.921,7.573
2803,2024-09-05 15:54:20.554+00:00,0.06,5.928,7.681
2803,2024-09-05 15:54:20.680+00:00,0.12,5.883,7.678
2803,2024-09-05 15:54:20.810+00:00,-0.076,5.801,7.683
2803,2024-09-05 15:54:20.937+00:00,-0.497,5.94,7.769
2803,2024-09-05 15:54:21.067+00:00,-0.662,6.271,7.755
2803,2024-09-05 15:54:21.198+00:00,-0.43,6.196,7.769
2803,2024-09-05 15:54:21.329+00:00,0.029,6.141,7.417
2803,2024-09-05 15:54:21.454+00:00,0.366,5.88,7.453
2803,2024-09-05 15:54:21.588+00:00,0.577,5.572,7.772
2803,2024-09-05 15:54:21.725+00:00,0.448,5.473,8.018
2803,2024-09-05 15:54:21.854+00:00,0.258,5.598,7.918
2803,2024-09-05 15:54:21.988+00:00,0.144,5.813,7.654
2803,2024-09-05 15:54:22.118+00:00,0.117,5.892,7.518
2803,2024-09-05 15:54:22.251+00:00,0.239,5.904,7.518
