ID,Timestamp,X,Y,Z
2803,2024-09-05 15:52:16.745+00:00,-0.734,-0.246,9.838
2803,2024-09-05 15:52:16.760+00:00,-0.72,-0.25,9.84
2803,2024-09-05 15:52:16.840+00:00,-0.729,-0.248,9.845
2803,2024-09-05 15:52:16.849+00:00,-0.729,-0.26,9.833
2803,2024-09-05 15:52:16.935+00:00,-0.732,-0.255,9.84
2803,2024-09-05 15:52:17.033+00:00,-0.732,-0.262,9.833
2803,2024-09-05 15:52:17.050+00:00,-0.725,-0.26,9.835
2803,2024-09-05 15:52:17.127+00:00,-0.729,-0.255,9.819
2803,2024-09-05 15:52:17.142+00:00,-0.734,-0.248,9.843
2803,2024-09-05 15:52:17.222+00:00,-0.739,-0.258,9.843
2803,2024-09-05 15:52:17.317+00:00,-0.727,-0.25,9.833
2803,2024-09-05 15:52:17.322+00:00,-0.727,-0.253,9.831
2803,2024-09-05 15:52:17.412+00:00,-0.727,-0.243,9.855
2803,2024-09-05 15:52:17.422+00:00,-0.737,-0.248,9.835
2803,2024-09-05 15:52:17.508+00:00,-0.729,-0.258,9.845
2803,2024-09-05 15:52:17.604+00:00,-0.717,-0.248,9.845
2803,2024-09-05 15:52:17.613+00:00,-0.739,-0.248,9.852
2803,2024-09-05 15:52:17.700+00:00,-0.725,-0.25,9.845
2803,2024-09-05 15:52:17.706+00:00,-0.729,-0.241,9.843
2803,2024-09-05 15:52:17.795+00:00,-0.727,-0.25,9.845
2803,2024-09-05 15:52:17.889+00:00,-0.732,-0.248,9.84
2803,2024-09-05 15:52:17.895+00:00,-0.744,-0.267,9.84
2803,2024-09-05 15:52:17.985+00:00,-0.732,-0.241,9.843
2803,2024-09-05 15:52:18.001+00:00,-0.741,-0.248,9.831
2803,2024-09-05 15:52:18.080+00:00,-0.737,-0.248,9.831
2803,2024-09-05 15:52:18.180+00:00,-0.739,-0.25,9.828
2803,2024-09-05 15:52:18.197+00:00,-0.737,-0.25,9.831
2803,2024-09-05 15:52:18.276+00:00,-0.746,-0.26,9.831
2803,2024-09-05 15:52:18.293+00:00,-0.727,-0.253,9.826
2803,2024-09-05 15:52:18.371+00:00,-0.737,-0.262,9.835
2803,2024-09-05 15:52:18.467+00:00,-0.737,-0.246,9.84
2803,2024-09-05 15:52:18.484+00:00,-0.737,-0.253,9.843
2803,2024-09-05 15:52:18.562+00:00,-0.732,-0.26,9.831
2803,2024-09-05 15:52:18.579+00:00,-0.737,-0.265,9.823
2803,2024-09-05 15:52:18.657+00:00,-0.729,-0.255,9.84
2803,2024-09-05 15:52:18.753+00:00,-0.729,-0.238,9.833
2803,2024-09-05 15:52:18.773+00:00,-0.737,-0.253,9.838
2803,2024-09-05 15:52:18.848+00:00,-0.727,-0.241,9.843
2803,2024-09-05 15:52:18.867+00:00,-0.741,-0.258,9.826
2803,2024-09-05 15:52:18.943+00:00,-0.72,-0.248,9.833
2803,2024-09-05 15:52:19.039+00:00,-0.732,-0.248,9.843
2803,2024-09-05 15:52:19.057+00:00,-0.729,-0.243,9.845
2803,2024-09-05 15:52:19.133+00:00,-0.734,-0.246,9.838
2803,2024-09-05 15:52:19.152+00:00,-0.72,-0.25,9.852
2803,2024-09-05 15:52:19.232+00:00,-0.732,-0.265,9.85
2803,2024-09-05 15:52:19.326+00:00,-0.729,-0.258,9.847
2803,2024-09-05 15:52:19.344+00:00,-0.732,-0.243,9.862
2803,2024-09-05 15:52:19.422+00:00,-0.729,-0.248,9.852
2803,2024-09-05 15:52:19.441+00:00,-0.729,-0.255,9.855
2803,2024-09-05 15:52:19.517+00:00,-0.732,-0.246,9.852
2803,2024-09-05 15:52:19.612+00:00,-0.737,-0.258,9.852
2803,2024-09-05 15:52:19.630+00:00,-0.737,-0.258,9.862
2803,2024-09-05 15:52:19.706+00:00,-0.729,-0.248,9.852
2803,2024-09-05 15:52:19.725+00:00,-0.732,-0.248,9.857
2803,2024-09-05 15:52:19.802+00:00,-0.732,-0.246,9.852
2803,2024-09-05 15:52:19.900+00:00,-0.737,-0.253,9.85
2803,2024-09-05 15:52:19.919+00:00,-0.729,-0.248,9.847
2803,2024-09-05 15:52:19.994+00:00,-0.741,-0.248,9.864
2803,2024-09-05 15:52:20.013+00:00,-0.72,-0.241,9.852
2803,2024-09-05 15:52:20.085+00:00,-0.737,-0.243,9.852
2803,2024-09-05 15:52:20.182+00:00,-0.727,-0.253,9.857
2803,2024-09-05 15:52:20.196+00:00,-0.734,-0.253,9.855
2803,2024-09-05 15:52:20.282+00:00,-0.737,-0.253,9.859
2803,2024-09-05 15:52:20.302+00:00,-0.737,-0.248,9.852
2803,2024-09-05 15:52:20.378+00:00,-0.725,-0.27,9.847
2803,2024-09-05 15:52:20.470+00:00,-0.725,-0.241,9.847
2803,2024-09-05 15:52:20.490+00:00,-0.737,-0.26,9.847
2803,2024-09-05 15:52:20.566+00:00,-0.727,-0.26,9.855
2803,2024-09-05 15:52:20.586+00:00,-0.744,-0.25,9.864
2803,2024-09-05 15:52:20.661+00:00,-0.727,-0.248,9.85
2803,2024-09-05 15:52:20.756+00:00,-0.737,-0.26,9.859
2803,2024-09-05 15:52:20.771+00:00,-0.737,-0.26,9.852
2803,2024-09-05 15:52:20.851+00:00,-0.729,-0.255,9.85
2803,2024-09-05 15:52:20.872+00:00,-0.732,-0.253,9.859
2803,2024-09-05 15:52:20.946+00:00,-0.741,-0.248,9.867
2803,2024-09-05 15:52:21.044+00:00,-0.737,-0.241,9.857
2803,2024-09-05 15:52:21.065+00:00,-0.737,-0.248,9.852
2803,2024-09-05 15:52:21.140+00:00,-0.737,-0.26,9.867
2803,2024-09-05 15:52:21.161+00:00,-0.737,-0.26,9.85
2803,2024-09-05 15:52:21.234+00:00,-0.739,-0.246,9.859
