ID,Timestamp,X,Y,Z
2804,2024-09-03 10:48:06.059+00:00,-0.051,4.127,9.072
2804,2024-09-03 10:48:06.127+00:00,-0.192,4.136,8.82
2804,2024-09-03 10:48:06.193+00:00,-0.21,4.143,8.663
2804,2024-09-03 10:48:06.267+00:00,-0.148,4.122,8.67
2804,2024-09-03 10:48:06.349+00:00,-0.094,4.064,8.806
2804,2024-09-03 10:48:06.417+00:00,-0.092,3.952,8.997
2804,2024-09-03 10:48:06.486+00:00,-0.16,3.823,9.099
2804,2024-09-03 10:48:06.576+00:00,-0.249,3.773,9.053
2804,2024-09-03 10:48:06.647+00:00,-0.252,3.757,8.95
2804,2024-09-03 10:48:06.719+00:00,-0.18,3.738,8.926
2804,2024-09-03 10:48:06.816+00:00,-0.151,3.678,8.956
2804,2024-09-03 10:48:06.888+00:00,-0.173,3.642,8.963
2804,2024-09-03 10:48:06.960+00:00,-0.269,3.687,8.809
2804,2024-09-03 10:48:07.049+00:00,-0.36,3.786,8.633
2804,2024-09-03 10:48:07.125+00:00,-0.401,3.887,8.626
2804,2024-09-03 10:48:07.201+00:00,-0.398,3.933,8.79
2804,2024-09-03 10:48:07.292+00:00,-0.364,3.978,9.045
2804,2024-09-03 10:48:07.369+00:00,-0.269,4.003,9.369
2804,2024-09-03 10:48:07.452+00:00,-0.135,3.973,9.59
2804,2024-09-03 10:48:07.541+00:00,-0.064,3.98,9.625
2804,2024-09-03 10:48:07.712+00:00,-0.489,4.023,8.692
2804,2024-09-03 10:48:07.736+00:00,-0.372,3.87,9.031
2804,2024-09-03 10:48:07.759+00:00,-0.234,4.009,8.871
2804,2024-09-03 10:48:07.783+00:00,-0.376,4.062,8.837
2804,2024-09-03 10:48:07.806+00:00,-0.378,3.976,8.977
2804,2024-09-03 10:48:07.829+00:00,-0.331,3.955,9.032
2804,2024-09-03 10:48:07.852+00:00,-0.386,4.05,8.861
2804,2024-09-03 10:48:07.876+00:00,-0.312,3.996,8.829
2804,2024-09-03 10:48:07.910+00:00,-0.26,4.043,9.111
2804,2024-09-03 10:48:07.938+00:00,-0.38,3.981,8.864
2804,2024-09-03 10:48:07.962+00:00,-0.429,4.1,8.932
2804,2024-09-03 10:48:07.986+00:00,-0.303,4.014,8.771
2804,2024-09-03 10:48:08.010+00:00,-0.4,4.026,9.017
2804,2024-09-03 10:48:08.034+00:00,-0.439,4.179,9.004
2804,2024-09-03 10:48:08.058+00:00,-0.723,4.652,9.294
2804,2024-09-03 10:48:08.083+00:00,-0.534,5.279,9.201
2804,2024-09-03 10:48:08.108+00:00,0.096,5.118,8.447
2804,2024-09-03 10:48:08.144+00:00,0.09,5.088,8.283
2804,2024-09-03 10:48:08.172+00:00,0.035,4.753,7.325
2804,2024-09-03 10:48:08.198+00:00,0.304,4.563,7.588
2804,2024-09-03 10:48:08.223+00:00,-0.01,5.255,8.073
2804,2024-09-03 10:48:08.247+00:00,-0.116,5.219,8.248
2804,2024-09-03 10:48:08.272+00:00,-0.755,5.115,8.492
2804,2024-09-03 10:48:08.297+00:00,-0.866,4.612,8.46
2804,2024-09-03 10:48:08.323+00:00,-0.715,4.746,8.509
2804,2024-09-03 10:48:08.357+00:00,-1.021,4.325,9.671
2804,2024-09-03 10:48:08.387+00:00,-0.936,3.996,9.062
2804,2024-09-03 10:48:08.412+00:00,-0.935,3.892,8.915
2804,2024-09-03 10:48:08.437+00:00,-0.68,3.586,9.194
2804,2024-09-03 10:48:08.462+00:00,-0.703,3.16,9.876
2804,2024-09-03 10:48:08.488+00:00,-0.885,3.38,9.092
2804,2024-09-03 10:48:08.514+00:00,-0.946,3.602,8.897
2804,2024-09-03 10:48:08.539+00:00,-1.122,3.839,9.093
