ID,Timestamp,X,Y,Z
2804,2024-09-03 10:36:06.026+00:00,-0.359,4.552,8.69
2804,2024-09-03 10:36:06.159+00:00,-0.37,4.484,8.188
2804,2024-09-03 10:36:06.294+00:00,0.065,3.478,6.598
2804,2024-09-03 10:36:06.310+00:00,-0.164,3.101,6.71
2804,2024-09-03 10:36:06.324+00:00,-0.668,2.734,7.491
2804,2024-09-03 10:36:06.340+00:00,-0.794,2.623,8.348
2804,2024-09-03 10:36:06.364+00:00,-0.738,2.513,8.77
2804,2024-09-03 10:36:06.373+00:00,-0.68,2.27,8.399
2804,2024-09-03 10:36:06.389+00:00,-0.617,2.122,8.228
2804,2024-09-03 10:36:06.407+00:00,-0.561,2.002,8.85
2804,2024-09-03 10:36:06.424+00:00,-0.62,1.853,9.449
2804,2024-09-03 10:36:06.443+00:00,-0.941,1.82,9.851
2804,2024-09-03 10:36:06.467+00:00,-1.298,1.688,9.382
2804,2024-09-03 10:36:06.489+00:00,-1.187,1.612,9.107
2804,2024-09-03 10:36:06.506+00:00,-1.361,1.703,9.361
2804,2024-09-03 10:36:06.532+00:00,-1.788,1.856,10.096
2804,2024-09-03 10:36:06.548+00:00,-1.86,1.796,10.662
2804,2024-09-03 10:36:06.673+00:00,-0.687,1.991,11.012
2804,2024-09-03 10:36:06.808+00:00,-0.092,2.316,9.772
2804,2024-09-03 10:36:06.940+00:00,-0.005,2.121,10.583
2804,2024-09-03 10:36:07.076+00:00,-0.639,1.376,9.581
2804,2024-09-03 10:36:07.209+00:00,-0.251,1.611,9.711
2804,2024-09-03 10:36:07.342+00:00,0.153,1.462,9.736
2804,2024-09-03 10:36:07.476+00:00,-0.253,1.214,9.759
2804,2024-09-03 10:36:07.606+00:00,-0.131,1.061,9.766
2804,2024-09-03 10:36:07.741+00:00,-0.355,1.01,9.787
2804,2024-09-03 10:36:07.873+00:00,-0.328,0.957,9.779
2804,2024-09-03 10:36:08.006+00:00,-0.452,0.948,9.784
2804,2024-09-03 10:36:08.139+00:00,-0.458,0.93,9.743
2804,2024-09-03 10:36:08.275+00:00,-0.455,0.971,9.707
2804,2024-09-03 10:36:08.409+00:00,-0.48,0.936,9.741
2804,2024-09-03 10:36:08.539+00:00,-0.438,0.997,9.727
2804,2024-09-03 10:36:08.673+00:00,-0.431,0.986,9.773
2804,2024-09-03 10:36:08.807+00:00,-0.461,1.013,9.77
2804,2024-09-03 10:36:08.938+00:00,-0.427,1.074,9.722
2804,2024-09-03 10:36:09.071+00:00,-0.422,1.067,9.733
2804,2024-09-03 10:36:09.202+00:00,-0.431,1.064,9.742
2804,2024-09-03 10:36:09.335+00:00,-0.414,1.065,9.739
2804,2024-09-03 10:36:09.468+00:00,-0.4,1.056,9.753
2804,2024-09-03 10:36:09.605+00:00,-0.367,1.077,9.73
2804,2024-09-03 10:36:09.735+00:00,-0.37,1.077,9.723
2804,2024-09-03 10:36:09.872+00:00,-0.33,1.083,9.717
2804,2024-09-03 10:36:10.002+00:00,-0.324,1.073,9.726
2804,2024-09-03 10:36:10.136+00:00,-0.389,1.048,9.753
2804,2024-09-03 10:36:10.270+00:00,-0.358,1.097,9.726
2804,2024-09-03 10:36:10.404+00:00,-0.395,1.075,9.73
2804,2024-09-03 10:36:10.536+00:00,-0.344,1.108,9.721
2804,2024-09-03 10:36:10.668+00:00,-0.318,1.083,9.765
2804,2024-09-03 10:36:10.803+00:00,-0.358,1.044,9.764
2804,2024-09-03 10:36:10.933+00:00,-0.385,1.068,9.753
2804,2024-09-03 10:36:11.070+00:00,-0.406,1.064,9.76
2804,2024-09-03 10:36:11.200+00:00,-0.433,1.079,9.724
2804,2024-09-03 10:36:11.336+00:00,-0.459,1.091,9.737
2804,2024-09-03 10:36:11.470+00:00,-0.455,1.092,9.747
2804,2024-09-03 10:36:11.603+00:00,-0.56,1.071,9.741
2804,2024-09-03 10:36:11.736+00:00,-0.598,1.098,9.721
2804,2024-09-03 10:36:11.869+00:00,-0.562,1.141,9.723
2804,2024-09-03 10:36:12.002+00:00,-0.598,1.138,9.717
2804,2024-09-03 10:36:12.134+00:00,-0.542,1.177,9.71
2804,2024-09-03 10:36:12.265+00:00,-0.546,1.176,9.721
2804,2024-09-03 10:36:12.402+00:00,-0.511,1.171,9.723
2804,2024-09-03 10:36:12.534+00:00,-0.538,1.16,9.711
2804,2024-09-03 10:36:12.668+00:00,-0.529,1.193,9.717
2804,2024-09-03 10:36:12.801+00:00,-0.516,1.181,9.712
2804,2024-09-03 10:36:12.931+00:00,-0.511,1.183,9.725
2804,2024-09-03 10:36:13.065+00:00,-0.485,1.182,9.72
2804,2024-09-03 10:36:13.198+00:00,-0.502,1.19,9.722
2804,2024-09-03 10:36:13.335+00:00,-0.528,1.156,9.723
2804,2024-09-03 10:36:13.464+00:00,-0.493,1.201,9.709
2804,2024-09-03 10:36:13.600+00:00,-0.488,1.175,9.734
2804,2024-09-03 10:36:13.734+00:00,-0.534,1.158,9.729
2804,2024-09-03 10:36:13.866+00:00,-0.52,1.143,9.739
2804,2024-09-03 10:36:13.998+00:00,-0.493,1.123,9.742
2804,2024-09-03 10:36:14.134+00:00,-0.51,1.097,9.747
2804,2024-09-03 10:36:14.264+00:00,-0.515,1.1,9.718
2804,2024-09-03 10:36:14.398+00:00,-0.504,1.105,9.733
2804,2024-09-03 10:36:14.531+00:00,-0.504,1.095,9.74
2804,2024-09-03 10:36:14.664+00:00,-0.513,1.117,9.717
2804,2024-09-03 10:36:14.800+00:00,-0.512,1.14,9.753
2804,2024-09-03 10:36:14.930+00:00,-0.497,1.111,9.754
2804,2024-09-03 10:36:15.064+00:00,-0.503,1.158,9.736
2804,2024-09-03 10:36:15.196+00:00,-0.512,1.131,9.729
2804,2024-09-03 10:36:15.331+00:00,-0.524,1.178,9.693
2804,2024-09-03 10:36:15.463+00:00,-0.538,1.162,9.708
2804,2024-09-03 10:36:15.599+00:00,-0.561,1.153,9.728
