ID,Timestamp,X,Y,Z
2804,2024-09-03 10:35:05.986+00:00,-0.016,4.695,8.67
2804,2024-09-03 10:35:06.123+00:00,-0.135,4.646,8.353
2804,2024-09-03 10:35:06.255+00:00,0.215,4.753,8.803
2804,2024-09-03 10:35:06.388+00:00,0.287,4.713,8.572
2804,2024-09-03 10:35:06.523+00:00,-0.072,4.101,8.693
2804,2024-09-03 10:35:06.656+00:00,-0.458,3.373,8.544
2804,2024-09-03 10:35:06.787+00:00,0.073,2.491,9.894
2804,2024-09-03 10:35:06.921+00:00,-0.826,2.056,9.744
2804,2024-09-03 10:35:07.056+00:00,-0.002,1.761,9.966
2804,2024-09-03 10:35:07.138+00:00,0.496,1.842,9.799
2804,2024-09-03 10:35:07.270+00:00,0.014,2.479,9.252
2804,2024-09-03 10:35:07.404+00:00,-0.188,2.201,9.568
2804,2024-09-03 10:35:07.539+00:00,-0.288,2.421,9.887
2804,2024-09-03 10:35:07.671+00:00,-0.349,2.952,9.111
2804,2024-09-03 10:35:07.802+00:00,0.134,3.103,9.175
2804,2024-09-03 10:35:07.934+00:00,0.407,3.273,9.055
2804,2024-09-03 10:35:08.069+00:00,0.376,3.36,9.249
2804,2024-09-03 10:35:08.203+00:00,0.343,3.331,9.232
2804,2024-09-03 10:35:08.337+00:00,0.278,3.368,9.307
2804,2024-09-03 10:35:08.468+00:00,0.276,3.339,9.039
2804,2024-09-03 10:35:08.603+00:00,0.308,3.159,9.021
2804,2024-09-03 10:35:08.735+00:00,0.069,3.0,9.445
2804,2024-09-03 10:35:08.868+00:00,0.124,2.977,9.537
2804,2024-09-03 10:35:09.000+00:00,0.243,2.736,9.498
2804,2024-09-03 10:35:09.135+00:00,0.2,2.771,9.129
2804,2024-09-03 10:35:09.268+00:00,0.18,2.766,9.561
2804,2024-09-03 10:35:09.401+00:00,0.23,2.821,9.446
2804,2024-09-03 10:35:09.534+00:00,0.124,2.838,9.452
2804,2024-09-03 10:35:09.667+00:00,0.014,2.795,9.383
2804,2024-09-03 10:35:09.716+00:00,0.211,2.85,9.255
2804,2024-09-03 10:35:09.751+00:00,0.13,2.831,9.183
2804,2024-09-03 10:35:09.759+00:00,0.044,2.798,9.126
2804,2024-09-03 10:35:09.766+00:00,-0.008,2.746,9.131
2804,2024-09-03 10:35:09.781+00:00,0.001,2.76,9.16
2804,2024-09-03 10:35:09.798+00:00,-0.071,2.813,9.231
2804,2024-09-03 10:35:09.815+00:00,-0.044,2.76,9.877
2804,2024-09-03 10:35:09.831+00:00,-0.518,2.808,10.512
2804,2024-09-03 10:35:09.846+00:00,-0.751,2.532,10.15
2804,2024-09-03 10:35:09.886+00:00,-0.433,2.757,9.221
2804,2024-09-03 10:35:09.906+00:00,-0.233,2.883,9.124
2804,2024-09-03 10:35:09.926+00:00,-0.385,3.038,9.167
2804,2024-09-03 10:35:09.945+00:00,-0.351,3.189,9.013
2804,2024-09-03 10:35:09.965+00:00,-0.114,3.339,8.651
2804,2024-09-03 10:35:09.990+00:00,0.141,3.429,8.527
2804,2024-09-03 10:35:10.011+00:00,0.276,3.477,8.788
2804,2024-09-03 10:35:10.035+00:00,0.185,3.318,9.264
2804,2024-09-03 10:35:10.059+00:00,0.16,3.047,9.788
2804,2024-09-03 10:35:10.080+00:00,-0.099,2.858,9.952
2804,2024-09-03 10:35:10.102+00:00,-0.419,2.769,9.84
2804,2024-09-03 10:35:10.125+00:00,-0.395,2.703,9.724
2804,2024-09-03 10:35:10.151+00:00,-0.229,2.733,9.699
2804,2024-09-03 10:35:10.174+00:00,-0.148,2.823,9.712
2804,2024-09-03 10:35:10.209+00:00,-0.232,2.848,9.602
2804,2024-09-03 10:35:10.238+00:00,-0.16,2.797,9.512
