ID,Timestamp,X,Y,Z
2804,2024-09-03 10:38:06.045+00:00,1.704,5.871,7.78
2804,2024-09-03 10:38:06.182+00:00,1.71,5.864,7.631
2804,2024-09-03 10:38:06.311+00:00,1.656,5.818,7.65
2804,2024-09-03 10:38:06.445+00:00,1.562,5.745,7.633
2804,2024-09-03 10:38:06.576+00:00,1.449,5.871,7.864
2804,2024-09-03 10:38:06.713+00:00,1.456,5.941,7.757
2804,2024-09-03 10:38:06.845+00:00,1.397,5.79,7.769
2804,2024-09-03 10:38:06.978+00:00,1.536,5.844,7.572
2804,2024-09-03 10:38:07.113+00:00,1.477,5.981,7.769
2804,2024-09-03 10:38:07.248+00:00,1.457,5.935,7.767
2804,2024-09-03 10:38:07.378+00:00,1.451,5.793,7.637
2804,2024-09-03 10:38:07.511+00:00,1.527,5.914,7.683
2804,2024-09-03 10:38:07.645+00:00,1.379,5.91,7.775
2804,2024-09-03 10:38:07.775+00:00,1.385,5.839,7.696
2804,2024-09-03 10:38:07.908+00:00,1.29,5.844,7.631
2804,2024-09-03 10:38:08.042+00:00,1.272,5.927,7.883
2804,2024-09-03 10:38:08.175+00:00,1.087,5.891,7.893
2804,2024-09-03 10:38:08.311+00:00,1.129,5.888,7.78
2804,2024-09-03 10:38:08.442+00:00,1.189,5.945,7.728
2804,2024-09-03 10:38:08.577+00:00,1.167,5.908,7.767
2804,2024-09-03 10:38:08.712+00:00,1.259,5.889,7.603
2804,2024-09-03 10:38:08.843+00:00,1.146,5.934,7.652
2804,2024-09-03 10:38:08.975+00:00,1.142,6.026,7.771
2804,2024-09-03 10:38:09.113+00:00,1.071,5.942,7.667
2804,2024-09-03 10:38:09.242+00:00,1.21,5.907,7.651
2804,2024-09-03 10:38:09.375+00:00,1.206,5.967,7.679
2804,2024-09-03 10:38:09.507+00:00,1.181,5.988,7.779
2804,2024-09-03 10:38:09.641+00:00,1.156,5.913,7.724
2804,2024-09-03 10:38:09.773+00:00,1.29,5.905,7.583
2804,2024-09-03 10:38:09.909+00:00,1.33,5.908,7.631
2804,2024-09-03 10:38:10.041+00:00,1.4,5.853,7.67
2804,2024-09-03 10:38:10.173+00:00,1.075,5.809,7.93
2804,2024-09-03 10:38:10.307+00:00,1.479,6.013,8.065
2804,2024-09-03 10:38:10.444+00:00,1.394,5.791,7.524
2804,2024-09-03 10:38:10.573+00:00,1.063,5.757,7.442
2804,2024-09-03 10:38:10.706+00:00,1.281,5.726,7.793
2804,2024-09-03 10:38:10.840+00:00,0.529,5.472,7.653
2804,2024-09-03 10:38:10.972+00:00,1.679,6.625,9.063
2804,2024-09-03 10:38:11.109+00:00,1.648,6.35,6.795
2804,2024-09-03 10:38:11.242+00:00,0.831,5.64,7.573
2804,2024-09-03 10:38:11.373+00:00,0.431,6.081,7.34
2804,2024-09-03 10:38:11.507+00:00,0.535,6.067,7.755
2804,2024-09-03 10:38:11.638+00:00,-0.124,6.037,7.512
2804,2024-09-03 10:38:11.770+00:00,-0.657,6.087,7.978
2804,2024-09-03 10:38:11.908+00:00,-0.003,5.81,8.708
2804,2024-09-03 10:38:12.040+00:00,0.306,5.48,8.109
2804,2024-09-03 10:38:12.176+00:00,0.762,5.502,8.42
2804,2024-09-03 10:38:12.308+00:00,0.928,5.825,6.992
2804,2024-09-03 10:38:12.437+00:00,1.153,6.378,8.134
2804,2024-09-03 10:38:12.571+00:00,0.214,5.71,8.641
2804,2024-09-03 10:38:12.703+00:00,0.847,5.85,8.014
2804,2024-09-03 10:38:12.836+00:00,3.439,5.779,6.918
2804,2024-09-03 10:38:12.977+00:00,2.243,5.798,5.274
2804,2024-09-03 10:38:13.101+00:00,2.363,6.649,7.842
2804,2024-09-03 10:38:13.236+00:00,1.284,6.561,7.929
2804,2024-09-03 10:38:13.368+00:00,1.433,6.622,7.377
2804,2024-09-03 10:38:13.503+00:00,1.365,6.169,7.424
2804,2024-09-03 10:38:13.635+00:00,2.133,6.328,6.809
2804,2024-09-03 10:38:13.769+00:00,1.845,6.486,7.22
2804,2024-09-03 10:38:13.902+00:00,1.786,6.471,7.354
2804,2024-09-03 10:38:14.036+00:00,1.819,6.392,7.159
2804,2024-09-03 10:38:14.168+00:00,1.671,6.426,7.163
2804,2024-09-03 10:38:14.301+00:00,1.525,6.364,7.417
2804,2024-09-03 10:38:14.434+00:00,1.373,6.228,7.186
2804,2024-09-03 10:38:14.568+00:00,1.244,6.143,7.422
2804,2024-09-03 10:38:14.701+00:00,1.302,6.264,7.487
2804,2024-09-03 10:38:14.835+00:00,1.152,6.293,7.524
2804,2024-09-03 10:38:14.970+00:00,1.113,6.414,7.695
2804,2024-09-03 10:38:15.101+00:00,1.011,6.257,7.568
2804,2024-09-03 10:38:15.233+00:00,1.114,6.091,6.802
2804,2024-09-03 10:38:15.367+00:00,1.102,6.229,7.637
2804,2024-09-03 10:38:15.499+00:00,1.167,6.389,7.665
2804,2024-09-03 10:38:15.634+00:00,1.144,6.203,7.564
2804,2024-09-03 10:38:15.766+00:00,1.247,6.202,7.265
2804,2024-09-03 10:38:15.899+00:00,1.217,6.319,7.518
2804,2024-09-03 10:38:16.033+00:00,1.143,6.354,7.434
2804,2024-09-03 10:38:16.169+00:00,0.959,6.259,7.434
2804,2024-09-03 10:38:16.300+00:00,0.617,6.234,7.419
2804,2024-09-03 10:38:16.433+00:00,0.098,6.035,7.367
2804,2024-09-03 10:38:16.567+00:00,0.456,5.85,7.857
2804,2024-09-03 10:38:16.697+00:00,1.5,5.911,9.294
2804,2024-09-03 10:38:16.831+00:00,0.993,5.318,7.8
2804,2024-09-03 10:38:16.966+00:00,0.621,5.627,7.244
2804,2024-09-03 10:38:17.098+00:00,0.786,6.398,7.633
2804,2024-09-03 10:38:17.233+00:00,2.09,6.364,7.587
2804,2024-09-03 10:38:17.365+00:00,2.085,5.92,6.493
2804,2024-09-03 10:38:17.496+00:00,2.578,6.202,6.75
2804,2024-09-03 10:38:17.630+00:00,2.005,7.196,8.033
2804,2024-09-03 10:38:17.829+00:00,1.717,5.349,6.248
2804,2024-09-03 10:38:17.967+00:00,2.049,4.758,8.127
2804,2024-09-03 10:38:18.094+00:00,2.267,5.024,7.735
2804,2024-09-03 10:38:18.231+00:00,2.766,4.968,8.26
2804,2024-09-03 10:38:18.366+00:00,5.397,4.9,7.935
2804,2024-09-03 10:38:18.496+00:00,4.639,3.262,8.014
2804,2024-09-03 10:38:18.629+00:00,3.929,3.221,8.033
2804,2024-09-03 10:38:18.762+00:00,4.163,3.489,8.483
2804,2024-09-03 10:38:18.895+00:00,4.589,3.636,8.277
2804,2024-09-03 10:38:19.028+00:00,4.7,3.65,7.774
2804,2024-09-03 10:38:19.162+00:00,4.84,3.78,8.206
2804,2024-09-03 10:38:19.297+00:00,3.861,3.458,7.38
2804,2024-09-03 10:38:19.428+00:00,4.141,3.119,8.797
2804,2024-09-03 10:38:19.562+00:00,2.789,3.718,8.471
2804,2024-09-03 10:38:19.693+00:00,1.689,3.367,8.548
2804,2024-09-03 10:38:19.827+00:00,0.154,2.835,8.521
2804,2024-09-03 10:38:19.959+00:00,0.599,1.728,10.793
2804,2024-09-03 10:38:20.092+00:00,0.417,2.034,10.697
2804,2024-09-03 10:38:20.226+00:00,-0.182,2.356,8.782
2804,2024-09-03 10:38:20.362+00:00,-0.857,2.042,9.718
2804,2024-09-03 10:38:20.492+00:00,-0.839,2.544,10.199
2804,2024-09-03 10:38:20.627+00:00,-0.133,1.661,10.284
2804,2024-09-03 10:38:20.759+00:00,0.934,1.394,10.02
2804,2024-09-03 10:38:20.894+00:00,1.318,2.087,8.365
2804,2024-09-03 10:38:21.025+00:00,0.989,2.862,8.876
2804,2024-09-03 10:38:21.159+00:00,1.336,3.689,9.85
2804,2024-09-03 10:38:21.291+00:00,1.372,4.784,8.918
2804,2024-09-03 10:38:21.427+00:00,1.9,4.432,8.492
2804,2024-09-03 10:38:21.559+00:00,1.318,4.749,6.338
2804,2024-09-03 10:38:21.695+00:00,1.071,4.295,7.808
2804,2024-09-03 10:38:21.824+00:00,0.726,4.475,8.651
2804,2024-09-03 10:38:21.958+00:00,1.468,4.842,9.374
2804,2024-09-03 10:38:22.089+00:00,1.564,4.491,9.396
2804,2024-09-03 10:38:22.224+00:00,0.687,3.431,8.181
2804,2024-09-03 10:38:22.357+00:00,0.336,3.469,8.353
2804,2024-09-03 10:38:22.494+00:00,-0.082,3.091,9.06
2804,2024-09-03 10:38:22.624+00:00,-1.019,2.606,9.788
2804,2024-09-03 10:38:22.759+00:00,-1.838,2.453,9.506
2804,2024-09-03 10:38:22.889+00:00,-1.845,2.072,9.814
2804,2024-09-03 10:38:23.022+00:00,-1.922,1.504,9.502
2804,2024-09-03 10:38:23.154+00:00,-2.234,1.36,9.021
2804,2024-09-03 10:38:23.292+00:00,-1.779,1.71,9.355
2804,2024-09-03 10:38:23.424+00:00,-1.698,1.524,10.0
2804,2024-09-03 10:38:23.558+00:00,-3.034,1.01,9.086
2804,2024-09-03 10:38:23.695+00:00,-2.402,1.384,9.553
2804,2024-09-03 10:38:23.811+00:00,-2.148,1.271,9.733
2804,2024-09-03 10:38:23.939+00:00,-1.926,1.712,9.505
2804,2024-09-03 10:38:24.074+00:00,-1.575,1.947,9.363
2804,2024-09-03 10:38:24.213+00:00,-1.552,1.91,9.447
2804,2024-09-03 10:38:24.337+00:00,-1.558,1.959,9.562
2804,2024-09-03 10:38:24.480+00:00,-1.653,1.796,9.497
2804,2024-09-03 10:38:24.606+00:00,-1.122,2.04,8.974
2804,2024-09-03 10:38:24.737+00:00,-0.789,1.841,9.48
2804,2024-09-03 10:38:24.869+00:00,-0.496,1.402,10.174
2804,2024-09-03 10:38:25.012+00:00,-0.533,1.542,9.644
2804,2024-09-03 10:38:25.136+00:00,-0.755,1.325,9.552
2804,2024-09-03 10:38:25.273+00:00,-1.081,1.031,9.715
2804,2024-09-03 10:38:25.402+00:00,-1.194,0.935,9.674
2804,2024-09-03 10:38:25.537+00:00,-0.878,1.115,9.685
2804,2024-09-03 10:38:25.672+00:00,-1.041,1.125,9.759
2804,2024-09-03 10:38:25.807+00:00,-1.085,0.928,9.91
2804,2024-09-03 10:38:25.934+00:00,-0.006,1.36,9.622
2804,2024-09-03 10:38:26.076+00:00,0.979,1.508,9.247
2804,2024-09-03 10:38:26.201+00:00,2.52,1.804,9.46
2804,2024-09-03 10:38:26.333+00:00,2.125,1.963,9.759
2804,2024-09-03 10:38:26.466+00:00,1.465,2.427,9.428
2804,2024-09-03 10:38:26.604+00:00,1.207,2.5,9.266
2804,2024-09-03 10:38:26.732+00:00,1.197,2.452,9.398
2804,2024-09-03 10:38:26.868+00:00,1.142,2.476,9.251
2804,2024-09-03 10:38:27.000+00:00,0.753,2.249,9.525
2804,2024-09-03 10:38:27.134+00:00,0.747,2.122,9.553
2804,2024-09-03 10:38:27.265+00:00,0.782,2.142,9.433
2804,2024-09-03 10:38:27.404+00:00,0.732,2.157,10.015
2804,2024-09-03 10:38:27.531+00:00,1.716,1.947,10.576
2804,2024-09-03 10:38:27.670+00:00,1.085,1.999,9.057
2804,2024-09-03 10:38:27.799+00:00,1.265,2.328,8.88
2804,2024-09-03 10:38:27.933+00:00,1.387,2.693,8.688
2804,2024-09-03 10:38:28.063+00:00,1.103,4.119,8.834
2804,2024-09-03 10:38:28.203+00:00,2.273,4.627,11.289
2804,2024-09-03 10:38:28.331+00:00,2.809,4.138,6.529
2804,2024-09-03 10:38:28.465+00:00,0.629,3.138,7.694
2804,2024-09-03 10:38:28.600+00:00,1.728,2.854,8.31
2804,2024-09-03 10:38:28.732+00:00,1.701,3.692,9.164
2804,2024-09-03 10:38:28.863+00:00,1.204,4.898,9.971
2804,2024-09-03 10:38:29.000+00:00,-0.962,4.055,9.42
2804,2024-09-03 10:38:29.131+00:00,1.707,3.038,11.608
2804,2024-09-03 10:38:29.268+00:00,-0.596,2.73,7.004
2804,2024-09-03 10:38:29.400+00:00,1.071,2.485,10.654
2804,2024-09-03 10:38:29.538+00:00,1.124,3.282,9.748
2804,2024-09-03 10:38:29.664+00:00,3.173,5.205,8.356
2804,2024-09-03 10:38:29.799+00:00,2.035,4.965,7.305
2804,2024-09-03 10:38:29.933+00:00,1.278,4.432,8.788
2804,2024-09-03 10:38:30.062+00:00,1.75,4.196,8.682
2804,2024-09-03 10:38:30.196+00:00,2.677,3.741,8.959
2804,2024-09-03 10:38:30.329+00:00,2.076,4.104,7.834
2804,2024-09-03 10:38:30.462+00:00,1.558,4.067,9.131
2804,2024-09-03 10:38:30.599+00:00,1.695,3.84,9.038
2804,2024-09-03 10:38:30.729+00:00,1.339,3.638,8.434
2804,2024-09-03 10:38:30.862+00:00,1.196,3.675,9.18
2804,2024-09-03 10:38:30.998+00:00,1.333,3.637,9.736
2804,2024-09-03 10:38:31.136+00:00,1.235,3.572,9.141
2804,2024-09-03 10:38:31.263+00:00,1.531,3.789,8.81
2804,2024-09-03 10:38:31.398+00:00,1.593,3.911,8.982
2804,2024-09-03 10:38:31.531+00:00,1.145,4.067,8.21
2804,2024-09-03 10:38:31.659+00:00,2.231,4.14,8.904
2804,2024-09-03 10:38:31.793+00:00,1.92,4.028,8.477
2804,2024-09-03 10:38:31.928+00:00,2.105,4.235,8.457
2804,2024-09-03 10:38:32.060+00:00,2.107,4.226,8.861
2804,2024-09-03 10:38:32.193+00:00,2.441,4.53,8.39
2804,2024-09-03 10:38:32.328+00:00,2.197,4.454,8.371
2804,2024-09-03 10:38:32.459+00:00,2.424,4.152,8.847
2804,2024-09-03 10:38:32.644+00:00,1.519,4.178,9.017
2804,2024-09-03 10:38:32.777+00:00,1.975,4.637,8.725
2804,2024-09-03 10:38:32.910+00:00,1.658,4.298,8.91
2804,2024-09-03 10:38:33.043+00:00,1.646,4.231,8.323
2804,2024-09-03 10:38:33.180+00:00,1.868,4.384,8.601
2804,2024-09-03 10:38:33.312+00:00,1.966,4.4,8.545
2804,2024-09-03 10:38:33.441+00:00,1.887,4.32,8.526
