ID,Timestamp,X,Y,Z
2804,2024-09-03 10:46:06.015+00:00,0.231,2.643,9.368
2804,2024-09-03 10:46:06.149+00:00,0.357,2.695,9.477
2804,2024-09-03 10:46:06.279+00:00,0.321,2.697,9.38
2804,2024-09-03 10:46:06.412+00:00,0.262,2.685,9.442
2804,2024-09-03 10:46:06.548+00:00,0.332,2.684,9.41
2804,2024-09-03 10:46:06.679+00:00,0.357,2.696,9.437
2804,2024-09-03 10:46:06.812+00:00,0.276,2.684,9.383
2804,2024-09-03 10:46:06.947+00:00,0.406,2.713,9.473
2804,2024-09-03 10:46:07.078+00:00,0.292,2.67,9.413
2804,2024-09-03 10:46:07.213+00:00,0.319,2.709,9.433
2804,2024-09-03 10:46:07.345+00:00,0.335,2.701,9.437
2804,2024-09-03 10:46:07.479+00:00,0.263,2.665,9.446
2804,2024-09-03 10:46:07.611+00:00,0.251,2.672,9.456
2804,2024-09-03 10:46:07.745+00:00,0.331,2.722,9.419
2804,2024-09-03 10:46:07.880+00:00,0.243,2.678,9.43
2804,2024-09-03 10:46:08.010+00:00,0.27,2.682,9.451
2804,2024-09-03 10:46:08.143+00:00,0.37,2.697,9.462
2804,2024-09-03 10:46:08.277+00:00,0.245,2.7,9.404
2804,2024-09-03 10:46:08.410+00:00,0.318,2.701,9.435
2804,2024-09-03 10:46:08.544+00:00,0.285,2.709,9.459
2804,2024-09-03 10:46:08.679+00:00,0.294,2.719,9.37
2804,2024-09-03 10:46:08.810+00:00,0.29,2.714,9.532
2804,2024-09-03 10:46:08.942+00:00,0.302,2.785,9.293
2804,2024-09-03 10:46:09.078+00:00,0.395,2.786,9.427
2804,2024-09-03 10:46:09.208+00:00,0.301,2.783,9.36
2804,2024-09-03 10:46:09.342+00:00,0.36,2.775,9.42
2804,2024-09-03 10:46:09.475+00:00,0.303,2.791,9.41
2804,2024-09-03 10:46:09.608+00:00,0.336,2.788,9.358
2804,2024-09-03 10:46:09.743+00:00,0.38,2.793,9.39
2804,2024-09-03 10:46:09.875+00:00,0.304,2.791,9.52
2804,2024-09-03 10:46:10.007+00:00,0.241,2.784,9.38
2804,2024-09-03 10:46:10.142+00:00,0.379,2.891,9.343
2804,2024-09-03 10:46:10.274+00:00,0.355,2.883,9.373
2804,2024-09-03 10:46:10.407+00:00,0.328,2.861,9.388
2804,2024-09-03 10:46:10.540+00:00,0.373,2.877,9.367
2804,2024-09-03 10:46:10.674+00:00,0.313,2.885,9.342
2804,2024-09-03 10:46:10.807+00:00,0.362,2.891,9.358
