ID,Timestamp,X,Y,Z
2804,2024-09-03 10:44:06.027+00:00,-2.87,4.38,9.506
2804,2024-09-03 10:44:06.160+00:00,-2.314,4.633,8.247
2804,2024-09-03 10:44:06.292+00:00,-2.447,4.306,7.634
2804,2024-09-03 10:44:06.426+00:00,-2.645,5.292,7.447
2804,2024-09-03 10:44:06.559+00:00,-2.214,5.962,7.857
2804,2024-09-03 10:44:06.694+00:00,-1.592,6.561,7.746
2804,2024-09-03 10:44:06.825+00:00,-0.857,6.031,7.583
2804,2024-09-03 10:44:06.958+00:00,-1.754,6.038,7.616
2804,2024-09-03 10:44:07.092+00:00,-2.14,6.345,7.047
2804,2024-09-03 10:44:07.226+00:00,-1.795,7.007,6.786
2804,2024-09-03 10:44:07.359+00:00,-0.492,7.088,6.108
2804,2024-09-03 10:44:07.491+00:00,-0.778,7.234,6.23
2804,2024-09-03 10:44:07.622+00:00,-0.856,7.99,5.968
2804,2024-09-03 10:44:07.756+00:00,-0.867,7.938,6.135
2804,2024-09-03 10:44:07.889+00:00,-1.146,7.636,6.314
2804,2024-09-03 10:44:08.022+00:00,-0.489,7.6,6.217
2804,2024-09-03 10:44:08.155+00:00,-0.074,7.801,6.203
2804,2024-09-03 10:44:08.290+00:00,-0.336,7.881,6.127
2804,2024-09-03 10:44:08.423+00:00,-0.262,8.029,5.903
2804,2024-09-03 10:44:08.566+00:00,0.118,7.506,5.404
2804,2024-09-03 10:44:08.688+00:00,-0.406,8.192,5.498
2804,2024-09-03 10:44:08.823+00:00,0.435,7.606,5.882
2804,2024-09-03 10:44:08.957+00:00,0.443,7.126,7.709
2804,2024-09-03 10:44:09.089+00:00,0.54,6.693,6.787
2804,2024-09-03 10:44:09.222+00:00,1.561,6.391,7.445
2804,2024-09-03 10:44:09.356+00:00,1.171,6.294,7.038
2804,2024-09-03 10:44:09.488+00:00,0.942,5.885,7.613
2804,2024-09-03 10:44:09.621+00:00,0.572,5.336,7.935
2804,2024-09-03 10:44:09.755+00:00,0.456,4.51,8.31
2804,2024-09-03 10:44:09.887+00:00,0.934,5.734,7.884
2804,2024-09-03 10:44:10.022+00:00,0.403,4.85,8.317
2804,2024-09-03 10:44:10.155+00:00,0.154,4.771,7.956
2804,2024-09-03 10:44:10.247+00:00,0.088,4.199,8.943
2804,2024-09-03 10:44:10.383+00:00,0.674,4.915,8.459
2804,2024-09-03 10:44:10.538+00:00,0.697,3.739,9.517
2804,2024-09-03 10:44:10.670+00:00,0.211,4.354,8.754
2804,2024-09-03 10:44:10.802+00:00,0.553,4.191,8.771
2804,2024-09-03 10:44:10.937+00:00,0.139,4.049,9.267
2804,2024-09-03 10:44:11.070+00:00,0.332,4.257,8.703
2804,2024-09-03 10:44:11.203+00:00,0.444,4.254,8.697
2804,2024-09-03 10:44:11.337+00:00,0.452,4.15,8.858
2804,2024-09-03 10:44:11.470+00:00,0.367,4.084,8.928
2804,2024-09-03 10:44:11.602+00:00,0.275,4.037,8.955
2804,2024-09-03 10:44:11.737+00:00,0.527,4.031,9.075
2804,2024-09-03 10:44:11.872+00:00,0.281,4.125,8.814
2804,2024-09-03 10:44:12.002+00:00,0.349,4.038,8.983
2804,2024-09-03 10:44:12.136+00:00,0.336,4.05,8.913
2804,2024-09-03 10:44:12.271+00:00,0.046,3.954,9.014
2804,2024-09-03 10:44:12.403+00:00,0.303,3.995,8.709
2804,2024-09-03 10:44:12.534+00:00,0.393,3.83,9.118
2804,2024-09-03 10:44:12.669+00:00,0.694,4.01,8.737
2804,2024-09-03 10:44:12.800+00:00,0.638,3.931,9.067
2804,2024-09-03 10:44:12.933+00:00,0.849,4.055,8.781
2804,2024-09-03 10:44:13.068+00:00,0.678,3.926,8.973
2804,2024-09-03 10:44:13.202+00:00,0.592,3.912,8.619
2804,2024-09-03 10:44:13.334+00:00,0.444,3.618,9.172
2804,2024-09-03 10:44:13.467+00:00,0.913,3.598,9.151
2804,2024-09-03 10:44:13.600+00:00,-0.212,3.461,9.274
2804,2024-09-03 10:44:13.732+00:00,-0.071,3.478,9.211
2804,2024-09-03 10:44:13.867+00:00,-0.086,3.444,9.306
2804,2024-09-03 10:44:13.999+00:00,0.179,3.459,9.169
2804,2024-09-03 10:44:14.133+00:00,0.075,3.381,9.237
2804,2024-09-03 10:44:14.267+00:00,-0.027,3.319,9.299
2804,2024-09-03 10:44:14.398+00:00,-0.055,3.337,9.228
2804,2024-09-03 10:44:14.532+00:00,-0.098,3.292,9.27
2804,2024-09-03 10:44:14.666+00:00,-0.124,3.352,9.194
2804,2024-09-03 10:44:14.849+00:00,-0.004,3.23,9.248
2804,2024-09-03 10:44:14.980+00:00,-0.153,3.355,9.056
2804,2024-09-03 10:44:15.113+00:00,-0.261,3.28,9.245
2804,2024-09-03 10:44:15.247+00:00,-0.187,3.273,9.24
