2815,2024-09-12T20:15:00.010+0100,0.831,1.614,9.189
2815,2024-09-12T20:15:00.017+0100,0.754,1.779,8.962
2815,2024-09-12T20:15:00.023+0100,0.74,1.836,9.072
2815,2024-09-12T20:15:00.030+0100,0.68,1.789,9.29
2815,2024-09-12T20:15:00.037+0100,0.522,1.719,9.436
2815,2024-09-12T20:15:00.090+0100,0.445,1.717,9.524
2815,2024-09-12T20:15:00.096+0100,0.464,1.736,9.697
2815,2024-09-12T20:15:00.101+0100,0.567,1.738,9.926
2815,2024-09-12T20:15:00.107+0100,0.507,1.662,9.953
2815,2024-09-12T20:15:00.113+0100,0.397,1.544,9.855
2815,2024-09-12T20:15:00.149+0100,0.361,1.482,9.914
2815,2024-09-12T20:15:00.155+0100,0.436,1.425,10.082
2815,2024-09-12T20:15:00.160+0100,0.488,1.391,10.099
2815,2024-09-12T20:15:00.165+0100,0.615,1.432,9.926
2815,2024-09-12T20:15:00.172+0100,0.74,1.556,9.732
2815,2024-09-12T20:15:00.224+0100,0.867,1.587,9.551
2815,2024-09-12T20:15:00.231+0100,0.814,1.654,9.457
2815,2024-09-12T20:15:00.237+0100,0.938,1.597,9.522
2815,2024-09-12T20:15:00.243+0100,1.034,1.628,9.644
2815,2024-09-12T20:15:00.249+0100,1.063,1.626,9.644
2815,2024-09-12T20:15:00.338+0100,0.929,1.592,9.598
2815,2024-09-12T20:15:00.344+0100,0.845,1.532,9.598
2815,2024-09-12T20:15:00.351+0100,0.788,1.525,9.627
2815,2024-09-12T20:15:00.357+0100,0.764,1.563,9.515
2815,2024-09-12T20:15:00.363+0100,0.725,1.621,9.471
2815,2024-09-12T20:15:00.450+0100,0.725,1.604,9.594
2815,2024-09-12T20:15:00.457+0100,0.665,1.554,9.701
2815,2024-09-12T20:15:00.463+0100,0.546,1.528,9.716
2815,2024-09-12T20:15:00.470+0100,0.555,1.561,9.761
2815,2024-09-12T20:15:00.476+0100,0.563,1.623,9.773
2815,2024-09-12T20:15:00.550+0100,0.567,1.616,9.792
2815,2024-09-12T20:15:00.556+0100,0.586,1.623,9.725
2815,2024-09-12T20:15:00.562+0100,0.632,1.611,9.677
2815,2024-09-12T20:15:00.568+0100,0.634,1.619,9.651
2815,2024-09-12T20:15:00.575+0100,0.656,1.578,9.68
2815,2024-09-12T20:15:00.606+0100,0.689,1.566,9.658
2815,2024-09-12T20:15:00.613+0100,0.754,1.602,9.56
2815,2024-09-12T20:15:00.619+0100,0.79,1.669,9.515
2815,2024-09-12T20:15:00.625+0100,0.845,1.674,9.527
2815,2024-09-12T20:15:00.631+0100,0.776,1.621,9.467
2815,2024-09-12T20:15:00.731+0100,0.728,1.583,9.531
2815,2024-09-12T20:15:00.738+0100,0.74,1.59,9.653
2815,2024-09-12T20:15:00.747+0100,0.776,1.571,9.74
2815,2024-09-12T20:15:00.755+0100,0.725,1.544,9.675
2815,2024-09-12T20:15:00.767+0100,0.709,1.544,9.692
2815,2024-09-12T20:15:00.848+0100,0.778,1.554,9.706
2815,2024-09-12T20:15:00.850+0100,0.728,1.561,9.697
2815,2024-09-12T20:15:00.853+0100,0.694,1.506,9.78
2815,2024-09-12T20:15:00.855+0100,0.637,1.487,9.807
2815,2024-09-12T20:15:00.857+0100,0.673,1.496,9.821
2815,2024-09-12T20:15:00.947+0100,0.699,1.554,9.73
2815,2024-09-12T20:15:00.949+0100,0.527,1.544,9.33
2815,2024-09-12T20:15:00.951+0100,0.493,1.58,9.155
2815,2024-09-12T20:15:00.953+0100,0.754,1.686,9.419
2815,2024-09-12T20:15:00.956+0100,0.931,1.719,9.764
2815,2024-09-12T20:15:01.058+0100,0.96,1.693,10.204
2815,2024-09-12T20:15:01.060+0100,0.948,1.71,10.683
2815,2024-09-12T20:15:01.062+0100,0.795,1.717,10.784
2815,2024-09-12T20:15:01.064+0100,0.524,1.645,10.226
2815,2024-09-12T20:15:01.067+0100,0.199,1.532,9.096
2815,2024-09-12T20:15:01.130+0100,-0.203,1.75,8.689
2815,2024-09-12T20:15:01.133+0100,-0.26,1.906,9.072
2815,2024-09-12T20:15:01.135+0100,0.117,2.045,9.895
2815,2024-09-12T20:15:01.138+0100,0.515,2.095,10.068
2815,2024-09-12T20:15:01.140+0100,0.354,2.102,9.795
2815,2024-09-12T20:15:01.176+0100,0.165,2.265,10.092
2815,2024-09-12T20:15:01.178+0100,0.194,2.32,10.262
2815,2024-09-12T20:15:01.181+0100,0.766,2.816,10.147
2815,2024-09-12T20:15:01.183+0100,0.479,2.801,10.159
2815,2024-09-12T20:15:01.185+0100,0.194,2.509,10.333
2815,2024-09-12T20:15:01.280+0100,-0.102,2.397,10.448
2815,2024-09-12T20:15:01.282+0100,-0.16,2.181,10.106
2815,2024-09-12T20:15:01.284+0100,-0.315,2.167,9.776
2815,2024-09-12T20:15:01.286+0100,-0.456,2.636,9.658
2815,2024-09-12T20:15:01.289+0100,-0.717,2.734,9.661
2815,2024-09-12T20:15:01.387+0100,-1.024,1.801,8.617
2815,2024-09-12T20:15:01.389+0100,-1.625,0.634,7.12
2815,2024-09-12T20:15:01.391+0100,-1.048,1.19,7.238
2815,2024-09-12T20:15:01.393+0100,0.134,2.306,8.945
2815,2024-09-12T20:15:01.396+0100,0.333,4.137,10.889
2815,2024-09-12T20:15:01.468+0100,0.404,2.639,8.71
2815,2024-09-12T20:15:01.471+0100,-2.128,1.638,6.78
2815,2024-09-12T20:15:01.473+0100,-1.737,1.389,5.404
2815,2024-09-12T20:15:01.477+0100,1.058,2.416,7.357
2815,2024-09-12T20:15:01.484+0100,3.077,2.696,9.371
2815,2024-09-12T20:15:01.579+0100,2.65,2.674,9.598
2815,2024-09-12T20:15:01.586+0100,-0.042,1.832,8.291
2815,2024-09-12T20:15:01.592+0100,-3.327,0.709,7.479
2815,2024-09-12T20:15:01.598+0100,-5.13,-0.425,8.507
2815,2024-09-12T20:15:01.604+0100,-4.534,-0.748,10.808
2815,2024-09-12T20:15:01.698+0100,-1.603,0.0,11.787
2815,2024-09-12T20:15:01.716+0100,1.59,1.382,10.853
2815,2024-09-12T20:15:01.728+0100,3.481,2.145,10.034
2815,2024-09-12T20:15:01.739+0100,4.391,2.315,10.104
2815,2024-09-12T20:15:01.745+0100,4.556,2.162,10.482
