2806,2024-09-03T13:35:49.290+0100,-1.989,4.586,8.471
2806,2024-09-03T13:35:49.422+0100,-2.236,4.761,8.060
2806,2024-09-03T13:35:49.553+0100,-2.068,4.633,8.262
2806,2024-09-03T13:35:49.686+0100,-1.829,4.438,8.451
2806,2024-09-03T13:35:49.822+0100,-1.710,4.326,8.910
2806,2024-09-03T13:35:49.953+0100,-1.979,4.426,8.605
2806,2024-09-03T13:35:50.089+0100,-2.145,4.545,8.405
2806,2024-09-03T13:35:50.218+0100,-2.176,4.537,8.419
2806,2024-09-03T13:35:50.355+0100,-1.796,4.451,8.519
2806,2024-09-03T13:35:50.488+0100,-1.735,4.381,8.632
2806,2024-09-03T13:35:50.620+0100,-1.851,4.398,8.582
2806,2024-09-03T13:35:50.752+0100,-1.946,4.439,8.507
2806,2024-09-03T13:35:50.887+0100,-1.936,4.478,8.498
2806,2024-09-03T13:35:51.019+0100,-1.744,4.758,8.183
2806,2024-09-03T13:35:51.157+0100,-1.794,4.543,8.438
2806,2024-09-03T13:35:51.289+0100,-2.459,3.610,9.046
2806,2024-09-03T13:35:51.389+0100,-1.150,3.739,7.768
2806,2024-09-03T13:35:51.522+0100,-0.928,2.730,8.479
2806,2024-09-03T13:35:51.652+0100,-1.890,2.200,9.292
2806,2024-09-03T13:35:51.787+0100,-2.303,2.426,9.991
2806,2024-09-03T13:35:51.919+0100,-1.693,2.833,8.456
2806,2024-09-03T13:35:52.051+0100,-1.658,3.354,7.169
2806,2024-09-03T13:35:52.187+0100,-0.445,5.541,7.503
2806,2024-09-03T13:35:52.318+0100,0.245,5.244,8.618
2806,2024-09-03T13:35:52.448+0100,-0.230,3.800,10.338
2806,2024-09-03T13:35:52.584+0100,-0.549,3.046,10.790
2806,2024-09-03T13:35:52.721+0100,0.153,2.089,9.276
2806,2024-09-03T13:35:52.851+0100,0.309,1.265,9.999
2806,2024-09-03T13:35:52.985+0100,-1.467,2.014,9.648
2806,2024-09-03T13:35:53.123+0100,-2.407,1.616,9.882
2806,2024-09-03T13:35:53.254+0100,-2.265,2.140,8.801
2806,2024-09-03T13:35:53.385+0100,-0.283,1.804,9.635
2806,2024-09-03T13:35:53.516+0100,0.781,1.932,9.062
2806,2024-09-03T13:35:53.648+0100,2.143,1.533,10.497
2806,2024-09-03T13:35:53.783+0100,2.240,2.236,8.957
2806,2024-09-03T13:35:53.917+0100,1.098,1.651,8.697
2806,2024-09-03T13:35:54.053+0100,0.564,1.976,8.027
2806,2024-09-03T13:35:54.184+0100,0.949,2.504,10.333
2806,2024-09-03T13:35:54.319+0100,1.004,2.496,10.548
2806,2024-09-03T13:35:54.451+0100,1.854,2.390,10.406
2806,2024-09-03T13:35:54.584+0100,1.269,2.537,9.470
