38,2024-09-08T23:31:16.515+0100,-0.907,7.441,6.057
38,2024-09-08T23:31:16.527+0100,-0.593,7.611,5.923
38,2024-09-08T23:31:16.535+0100,-0.713,7.487,6.000
38,2024-09-08T23:31:16.594+0100,-1.127,7.494,5.825
38,2024-09-08T23:31:16.604+0100,-1.395,7.192,7.336
38,2024-09-08T23:31:16.708+0100,-0.203,8.188,4.898
38,2024-09-08T23:31:16.801+0100,0.776,7.652,5.092
38,2024-09-08T23:31:16.809+0100,-1.168,6.900,6.802
38,2024-09-08T23:31:16.879+0100,-0.849,7.331,6.433
38,2024-09-08T23:31:16.882+0100,-1.639,7.137,6.495
38,2024-09-08T23:31:16.975+0100,-0.787,7.477,6.191
38,2024-09-08T23:31:17.074+0100,0.009,7.513,5.933
38,2024-09-08T23:31:17.089+0100,-0.761,7.607,5.727
38,2024-09-08T23:31:17.181+0100,-0.799,7.293,6.091
38,2024-09-08T23:31:17.189+0100,-0.523,7.585,6.040
38,2024-09-08T23:31:17.281+0100,-0.591,7.427,6.096
38,2024-09-08T23:31:17.376+0100,-0.569,7.437,6.117
38,2024-09-08T23:31:17.384+0100,-0.773,7.334,5.978
38,2024-09-08T23:31:17.484+0100,-0.624,7.475,5.964
38,2024-09-08T23:31:17.496+0100,-0.784,7.379,6.055
38,2024-09-08T23:31:17.549+0100,-0.387,7.573,5.983
38,2024-09-08T23:31:17.668+0100,0.019,7.717,6.019
38,2024-09-08T23:31:17.687+0100,0.721,8.030,5.732
38,2024-09-08T23:31:17.741+0100,-0.308,7.353,6.012
38,2024-09-08T23:31:17.749+0100,-0.832,7.145,4.862
38,2024-09-08T23:31:17.842+0100,-0.222,6.929,6.457
38,2024-09-08T23:31:17.970+0100,-1.091,6.960,6.352
38,2024-09-08T23:31:17.993+0100,-0.339,6.977,9.735
38,2024-09-08T23:31:18.064+0100,0.096,7.786,6.907
38,2024-09-08T23:31:18.072+0100,1.477,7.671,3.895
38,2024-09-08T23:31:18.159+0100,1.523,8.093,5.073
38,2024-09-08T23:31:18.271+0100,0.962,8.157,5.293
38,2024-09-08T23:31:18.291+0100,0.371,7.688,5.959
38,2024-09-08T23:31:18.359+0100,0.323,7.860,4.977
38,2024-09-08T23:31:18.362+0100,0.625,7.722,4.678
38,2024-09-08T23:31:18.424+0100,1.089,8.157,6.033
38,2024-09-08T23:31:18.520+0100,0.615,7.892,5.636
38,2024-09-08T23:31:18.524+0100,0.694,7.863,5.358
38,2024-09-08T23:31:18.597+0100,0.448,7.870,5.200
38,2024-09-08T23:31:18.600+0100,0.907,7.980,5.344
38,2024-09-08T23:31:18.692+0100,0.505,7.937,5.334
38,2024-09-08T23:31:18.787+0100,0.603,7.925,5.576
38,2024-09-08T23:31:18.790+0100,0.495,7.927,5.375
38,2024-09-08T23:31:18.882+0100,0.603,7.911,5.382
38,2024-09-08T23:31:18.885+0100,0.443,7.904,5.100
38,2024-09-08T23:31:18.980+0100,0.467,7.971,5.351
38,2024-09-08T23:31:19.095+0100,0.541,7.858,5.588
38,2024-09-08T23:31:19.104+0100,0.467,7.963,5.399
38,2024-09-08T23:31:19.201+0100,0.491,7.904,5.430
38,2024-09-08T23:31:19.210+0100,0.433,7.911,5.423
38,2024-09-08T23:31:19.267+0100,0.448,7.851,5.588
38,2024-09-08T23:31:19.381+0100,0.572,7.947,5.389
38,2024-09-08T23:31:19.390+0100,0.438,7.968,5.305
38,2024-09-08T23:31:19.462+0100,0.474,7.834,5.521
38,2024-09-08T23:31:19.471+0100,0.412,8.038,5.231
38,2024-09-08T23:31:19.572+0100,0.682,8.004,5.595
38,2024-09-08T23:31:19.667+0100,0.574,7.887,5.135
38,2024-09-08T23:31:19.675+0100,0.704,8.088,5.253
38,2024-09-08T23:31:19.782+0100,0.469,7.961,5.104
38,2024-09-08T23:31:19.790+0100,0.706,8.136,4.865
38,2024-09-08T23:31:19.880+0100,0.814,7.971,5.183
38,2024-09-08T23:31:19.997+0100,0.780,8.205,5.171
38,2024-09-08T23:31:20.016+0100,1.065,8.162,5.056
38,2024-09-08T23:31:20.101+0100,0.958,8.160,5.207
38,2024-09-08T23:31:20.109+0100,1.080,8.143,4.999
38,2024-09-08T23:31:20.202+0100,0.917,8.136,5.133
38,2024-09-08T23:31:20.322+0100,0.871,8.121,4.779
38,2024-09-08T23:31:20.343+0100,1.269,8.205,4.664
38,2024-09-08T23:31:20.401+0100,1.135,8.279,4.865
38,2024-09-08T23:31:20.409+0100,1.491,8.339,4.669
38,2024-09-08T23:31:20.508+0100,1.848,8.476,4.185
38,2024-09-08T23:31:20.517+0100,1.736,8.394,4.197
38,2024-09-08T23:31:20.526+0100,1.661,8.308,4.369
38,2024-09-08T23:31:20.601+0100,1.681,8.373,4.441
38,2024-09-08T23:31:20.604+0100,1.934,8.536,4.690
38,2024-09-08T23:31:20.892+0100,1.573,8.330,4.472
38,2024-09-08T23:31:20.896+0100,0.955,8.220,4.625
38,2024-09-08T23:31:20.899+0100,0.907,8.143,4.803
38,2024-09-08T23:31:20.902+0100,1.156,8.241,4.733
38,2024-09-08T23:31:20.905+0100,1.013,8.138,4.898
38,2024-09-08T23:31:21.063+0100,0.991,8.277,4.987
38,2024-09-08T23:31:21.094+0100,1.123,8.141,5.021
38,2024-09-08T23:31:21.099+0100,0.943,8.248,4.944
38,2024-09-08T23:31:21.197+0100,0.993,8.172,4.870
38,2024-09-08T23:31:21.200+0100,0.993,8.229,4.968
38,2024-09-08T23:31:21.270+0100,0.910,8.157,4.992
38,2024-09-08T23:31:21.364+0100,0.862,8.200,4.795
38,2024-09-08T23:31:21.368+0100,1.025,8.191,4.862
38,2024-09-08T23:31:21.462+0100,0.974,8.208,4.965
38,2024-09-08T23:31:21.469+0100,0.881,8.148,4.839
38,2024-09-08T23:31:21.577+0100,0.883,8.246,5.013
38,2024-09-08T23:31:21.691+0100,0.960,8.222,4.965
38,2024-09-08T23:31:21.698+0100,0.907,8.124,4.819
38,2024-09-08T23:31:21.807+0100,0.869,8.229,4.913
38,2024-09-08T23:31:21.814+0100,0.931,8.148,4.932
38,2024-09-08T23:31:21.900+0100,0.809,8.203,4.810
38,2024-09-08T23:31:21.979+0100,0.898,8.165,4.937
38,2024-09-08T23:31:21.986+0100,0.905,8.217,4.946
38,2024-09-08T23:31:22.092+0100,0.914,8.179,4.932
38,2024-09-08T23:31:22.098+0100,0.816,8.145,4.851
38,2024-09-08T23:31:22.208+0100,0.790,8.184,4.812
38,2024-09-08T23:31:22.283+0100,0.941,8.150,4.965
38,2024-09-08T23:31:22.289+0100,0.838,8.234,4.920
38,2024-09-08T23:31:22.417+0100,0.962,8.141,5.001
38,2024-09-08T23:31:22.424+0100,0.903,8.176,5.056
38,2024-09-08T23:31:22.511+0100,1.056,8.263,4.812
38,2024-09-08T23:31:22.518+0100,0.910,8.169,4.973
38,2024-09-08T23:31:22.524+0100,0.888,8.117,4.982
38,2024-09-08T23:31:22.607+0100,0.850,8.129,4.776
38,2024-09-08T23:31:22.614+0100,1.226,8.296,4.664
38,2024-09-08T23:31:22.702+0100,1.539,8.361,4.738
38,2024-09-08T23:31:22.798+0100,0.955,7.973,4.930
38,2024-09-08T23:31:22.805+0100,1.171,8.217,4.831
38,2024-09-08T23:31:22.900+0100,1.286,8.162,4.453
38,2024-09-08T23:31:22.907+0100,1.889,8.313,4.053
38,2024-09-08T23:31:23.000+0100,2.624,8.497,3.500
38,2024-09-08T23:31:23.084+0100,2.713,8.380,3.637
38,2024-09-08T23:31:23.092+0100,3.184,8.675,3.172
38,2024-09-08T23:31:23.200+0100,3.409,8.461,3.282
38,2024-09-08T23:31:23.207+0100,3.836,8.684,2.782
38,2024-09-08T23:31:23.332+0100,3.567,8.471,3.081
38,2024-09-08T23:31:23.428+0100,3.522,8.564,3.074
38,2024-09-08T23:31:23.432+0100,3.213,8.370,3.232
38,2024-09-08T23:31:23.523+0100,3.196,8.390,3.155
38,2024-09-08T23:31:23.527+0100,3.002,8.224,3.634
38,2024-09-08T23:31:23.620+0100,2.921,8.227,4.218
38,2024-09-08T23:31:23.715+0100,2.816,8.208,4.245
38,2024-09-08T23:31:23.719+0100,2.636,8.052,4.678
38,2024-09-08T23:31:23.801+0100,2.669,8.093,4.494
38,2024-09-08T23:31:23.805+0100,2.729,8.078,4.410
38,2024-09-08T23:31:23.924+0100,2.665,8.081,4.491
38,2024-09-08T23:31:24.039+0100,2.590,8.057,4.616
38,2024-09-08T23:31:24.043+0100,2.540,7.968,4.858
38,2024-09-08T23:31:24.115+0100,2.502,7.997,4.714
38,2024-09-08T23:31:24.119+0100,2.473,7.997,4.704
38,2024-09-08T23:31:24.134+0100,3.002,8.186,4.726
38,2024-09-08T23:31:24.240+0100,3.206,8.538,4.709
38,2024-09-08T23:31:24.244+0100,-0.267,7.391,4.774
38,2024-09-08T23:31:24.339+0100,0.225,6.987,4.831
38,2024-09-08T23:31:24.343+0100,2.538,7.544,6.838
38,2024-09-08T23:31:24.420+0100,0.618,7.087,6.740
38,2024-09-08T23:31:24.515+0100,0.941,7.101,6.902
38,2024-09-08T23:31:24.519+0100,0.426,6.620,7.278
38,2024-09-08T23:31:24.620+0100,0.397,6.788,7.077
38,2024-09-08T23:31:24.625+0100,0.481,6.742,7.190
38,2024-09-08T23:31:24.719+0100,0.337,6.857,7.099
38,2024-09-08T23:31:24.822+0100,0.172,6.776,6.546
38,2024-09-08T23:31:24.826+0100,0.000,7.063,6.239
38,2024-09-08T23:31:24.936+0100,0.515,6.769,6.424
38,2024-09-08T23:31:24.941+0100,0.579,6.745,6.711
38,2024-09-08T23:31:25.039+0100,0.062,6.987,6.735
38,2024-09-08T23:31:25.161+0100,0.179,6.630,7.118
38,2024-09-08T23:31:25.165+0100,-0.085,6.608,6.967
38,2024-09-08T23:31:25.241+0100,0.132,6.785,7.080
38,2024-09-08T23:31:25.245+0100,0.828,7.176,6.266
38,2024-09-08T23:31:25.376+0100,0.709,6.917,6.639
38,2024-09-08T23:31:25.461+0100,0.888,7.197,6.234
38,2024-09-08T23:31:25.466+0100,0.646,7.178,6.445
38,2024-09-08T23:31:25.566+0100,1.863,7.338,6.153
