ID,Timestamp,X,Y,Z
38,2024-09-08 22:31:01.508+00:00,1.879,8.423,4.108
38,2024-09-08 22:31:01.604+00:00,1.638,8.548,4.405
38,2024-09-08 22:31:01.608+00:00,1.01,8.097,4.594
38,2024-09-08 22:31:01.699+00:00,1.556,8.356,4.329
38,2024-09-08 22:31:01.703+00:00,1.108,8.018,4.913
38,2024-09-08 22:31:01.795+00:00,1.393,8.208,4.879
38,2024-09-08 22:31:01.890+00:00,1.441,8.126,4.81
38,2024-09-08 22:31:01.894+00:00,1.453,7.949,5.466
38,2024-09-08 22:31:01.988+00:00,0.706,7.836,5.176
38,2024-09-08 22:31:01.997+00:00,0.357,7.602,5.873
38,2024-09-08 22:31:02.109+00:00,0.048,7.394,5.547
38,2024-09-08 22:31:02.204+00:00,0.302,7.36,6.538
38,2024-09-08 22:31:02.231+00:00,0.316,7.425,6.34
38,2024-09-08 22:31:02.338+00:00,0.582,7.394,6.187
38,2024-09-08 22:31:02.363+00:00,0.62,7.221,6.316
38,2024-09-08 22:31:02.427+00:00,0.51,7.3,6.51
38,2024-09-08 22:31:02.546+00:00,0.155,7.178,6.73
38,2024-09-08 22:31:02.571+00:00,0.701,7.248,6.366
38,2024-09-08 22:31:02.643+00:00,0.452,7.19,6.376
38,2024-09-08 22:31:02.668+00:00,0.474,7.178,6.187
38,2024-09-08 22:31:02.721+00:00,0.579,7.14,6.335
38,2024-09-08 22:31:02.806+00:00,0.665,7.353,6.383
38,2024-09-08 22:31:02.832+00:00,0.788,7.283,6.601
38,2024-09-08 22:31:02.881+00:00,0.704,7.274,6.081
38,2024-09-08 22:31:02.890+00:00,0.369,6.876,6.632
38,2024-09-08 22:31:02.979+00:00,0.929,7.429,6.531
38,2024-09-08 22:31:03.058+00:00,0.251,7.125,6.352
38,2024-09-08 22:31:03.062+00:00,0.764,7.248,6.409
38,2024-09-08 22:31:03.131+00:00,0.462,7.197,6.007
38,2024-09-08 22:31:03.135+00:00,0.917,7.288,6.28
38,2024-09-08 22:31:03.227+00:00,0.46,7.382,6.139
38,2024-09-08 22:31:03.322+00:00,0.828,7.319,6.658
38,2024-09-08 22:31:03.326+00:00,0.792,7.391,5.882
38,2024-09-08 22:31:03.417+00:00,1.003,7.348,6.364
38,2024-09-08 22:31:03.421+00:00,0.84,7.434,5.875
38,2024-09-08 22:31:03.514+00:00,0.898,7.379,6.268
38,2024-09-08 22:31:03.630+00:00,0.749,7.441,6.189
38,2024-09-08 22:31:03.654+00:00,0.754,7.346,6.064
38,2024-09-08 22:31:03.749+00:00,0.613,7.329,6.158
