ID,Timestamp,X,Y,Z
38,2024-09-08 22:32:01.526+00:00,3.34,7.571,4.76
38,2024-09-08 22:32:01.622+00:00,3.311,7.576,4.877
38,2024-09-08 22:32:01.625+00:00,3.687,7.564,4.858
38,2024-09-08 22:32:01.740+00:00,3.428,7.561,4.815
38,2024-09-08 22:32:01.743+00:00,3.249,7.473,4.8
38,2024-09-08 22:32:01.838+00:00,3.613,7.59,4.769
38,2024-09-08 22:32:01.927+00:00,4.154,7.492,4.805
38,2024-09-08 22:32:01.930+00:00,3.828,7.92,4.558
38,2024-09-08 22:32:02.018+00:00,3.17,7.427,5.487
38,2024-09-08 22:32:02.021+00:00,2.811,7.408,5.305
38,2024-09-08 22:32:02.099+00:00,2.425,7.286,5.581
38,2024-09-08 22:32:02.194+00:00,3.074,7.113,5.705
38,2024-09-08 22:32:02.197+00:00,3.893,7.549,5.234
38,2024-09-08 22:32:02.290+00:00,3.974,7.822,5.241
38,2024-09-08 22:32:02.293+00:00,1.748,7.03,5.65
38,2024-09-08 22:32:02.386+00:00,0.543,6.73,5.21
38,2024-09-08 22:32:02.493+00:00,1.326,7.264,4.961
38,2024-09-08 22:32:02.539+00:00,2.255,7.379,4.455
38,2024-09-08 22:32:02.581+00:00,3.167,6.874,5.576
38,2024-09-08 22:32:02.590+00:00,5.215,7.427,3.5
38,2024-09-08 22:32:02.677+00:00,5.27,7.121,2.516
38,2024-09-08 22:32:02.772+00:00,5.447,7.073,2.844
38,2024-09-08 22:32:02.785+00:00,6.086,6.776,3.902
38,2024-09-08 22:32:02.901+00:00,7.527,6.927,3.895
38,2024-09-08 22:32:02.908+00:00,6.725,6.108,4.391
38,2024-09-08 22:32:02.962+00:00,7.247,5.964,4.005
38,2024-09-08 22:32:03.067+00:00,7.353,5.785,3.481
38,2024-09-08 22:32:03.088+00:00,7.532,5.267,3.79
38,2024-09-08 22:32:03.170+00:00,8.377,5.373,3.823
38,2024-09-08 22:32:03.179+00:00,8.49,5.064,4.18
38,2024-09-08 22:32:03.260+00:00,8.33,5.32,3.656
38,2024-09-08 22:32:03.345+00:00,8.026,5.097,3.186
38,2024-09-08 22:32:03.386+00:00,8.308,5.033,3.024
38,2024-09-08 22:32:03.441+00:00,7.037,4.362,3.263
38,2024-09-08 22:32:03.449+00:00,6.778,4.358,3.311
38,2024-09-08 22:32:03.560+00:00,7.056,4.628,3.222
38,2024-09-08 22:32:03.662+00:00,7.985,4.638,3.996
38,2024-09-08 22:32:03.675+00:00,8.002,3.922,3.498
38,2024-09-08 22:32:03.760+00:00,7.298,3.438,3.246
38,2024-09-08 22:32:03.768+00:00,7.171,3.934,3.194
38,2024-09-08 22:32:03.820+00:00,6.869,5.579,2.732
38,2024-09-08 22:32:03.916+00:00,6.0,6.347,3.814
38,2024-09-08 22:32:03.927+00:00,6.723,7.295,5.758
38,2024-09-08 22:32:04.031+00:00,6.321,7.109,6.462
38,2024-09-08 22:32:04.039+00:00,5.239,5.9,5.542
38,2024-09-08 22:32:04.133+00:00,4.697,4.947,4.762
38,2024-09-08 22:32:04.219+00:00,4.798,5.342,4.803
38,2024-09-08 22:32:04.223+00:00,5.239,5.579,4.903
38,2024-09-08 22:32:04.317+00:00,4.772,4.985,4.999
38,2024-09-08 22:32:04.322+00:00,4.171,4.3,4.98
38,2024-09-08 22:32:04.410+00:00,4.013,4.899,5.202
