ID,Timestamp,X,Y,Z
2810,2024-09-09 21:08:33.635+00:00,24.086,-2.125,5.281
2810,2024-09-09 21:08:33.639+00:00,22.532,-2.93,3.919
2810,2024-09-09 21:08:33.643+00:00,17.399,-3.523,1.949
2810,2024-09-09 21:08:33.646+00:00,12.302,-3.519,-0.229
2810,2024-09-09 21:08:33.649+00:00,8.066,-3.66,-3.227
2810,2024-09-09 21:08:33.732+00:00,4.652,-3.839,-6.742
2810,2024-09-09 21:08:33.736+00:00,1.405,-3.847,-10.343
2810,2024-09-09 21:08:33.739+00:00,-1.479,-3.317,-13.819
2810,2024-09-09 21:08:33.742+00:00,-3.849,-2.894,-16.506
2810,2024-09-09 21:08:33.745+00:00,-4.589,-2.666,-17.382
2810,2024-09-09 21:08:33.825+00:00,-3.715,-3.078,-15.991
2810,2024-09-09 21:08:33.828+00:00,-1.627,-4.371,-13.165
2810,2024-09-09 21:08:33.832+00:00,0.835,-5.451,-9.129
2810,2024-09-09 21:08:33.835+00:00,5.679,-5.709,-4.836
2810,2024-09-09 21:08:33.838+00:00,13.892,-4.39,-1.24
2810,2024-09-09 21:08:33.982+00:00,21.829,-2.851,1.245
2810,2024-09-09 21:08:33.985+00:00,25.535,-2.365,2.739
2810,2024-09-09 21:08:33.988+00:00,23.28,-3.104,4.494
2810,2024-09-09 21:08:33.992+00:00,17.346,-3.66,5.267
2810,2024-09-09 21:08:33.997+00:00,11.421,-4.27,3.644
2810,2024-09-09 21:08:34.017+00:00,5.89,-4.56,-0.624
2810,2024-09-09 21:08:34.020+00:00,-0.09,-4.744,-6.725
2810,2024-09-09 21:08:34.022+00:00,-7.0,-4.472,-14.415
2810,2024-09-09 21:08:34.025+00:00,-11.446,-3.746,-20.672
2810,2024-09-09 21:08:34.027+00:00,-9.662,-2.427,-21.572
2810,2024-09-09 21:08:34.113+00:00,-4.254,-2.508,-18.459
2810,2024-09-09 21:08:34.118+00:00,0.098,-4.452,-12.916
2810,2024-09-09 21:08:34.122+00:00,4.515,-6.349,-6.943
2810,2024-09-09 21:08:34.126+00:00,13.286,-6.409,-0.112
2810,2024-09-09 21:08:34.130+00:00,23.823,-3.61,6.27
2810,2024-09-09 21:08:34.209+00:00,28.351,-2.568,8.669
2810,2024-09-09 21:08:34.213+00:00,23.667,-4.191,6.237
2810,2024-09-09 21:08:34.217+00:00,16.425,-5.072,3.105
2810,2024-09-09 21:08:34.221+00:00,9.357,-5.314,-0.823
2810,2024-09-09 21:08:34.225+00:00,3.122,-5.42,-5.87
2810,2024-09-09 21:08:34.302+00:00,-3.014,-5.063,-12.292
2810,2024-09-09 21:08:34.309+00:00,-8.061,-4.431,-18.462
2810,2024-09-09 21:08:34.315+00:00,-9.15,-3.586,-20.794
2810,2024-09-09 21:08:34.322+00:00,-6.152,-3.171,-19.465
2810,2024-09-09 21:08:34.328+00:00,-2.535,-4.534,-15.361
2810,2024-09-09 21:08:34.400+00:00,0.393,-6.018,-10.364
2810,2024-09-09 21:08:34.406+00:00,4.702,-7.97,-5.413
2810,2024-09-09 21:08:34.412+00:00,14.282,-7.79,-0.028
2810,2024-09-09 21:08:34.419+00:00,25.849,-4.761,5.349
2810,2024-09-09 21:08:34.425+00:00,29.883,-3.741,7.149
2810,2024-09-09 21:08:34.497+00:00,24.453,-4.936,5.463
2810,2024-09-09 21:08:34.503+00:00,16.396,-5.42,3.577
2810,2024-09-09 21:08:34.509+00:00,8.988,-5.606,0.328
2810,2024-09-09 21:08:34.516+00:00,3.069,-5.592,-4.802
2810,2024-09-09 21:08:34.522+00:00,-2.051,-5.386,-11.372
2810,2024-09-09 21:08:34.591+00:00,-6.89,-4.982,-18.083
2810,2024-09-09 21:08:34.597+00:00,-8.973,-3.957,-21.778
2810,2024-09-09 21:08:34.603+00:00,-6.291,-3.147,-21.167
2810,2024-09-09 21:08:34.610+00:00,-1.594,-4.148,-17.415
2810,2024-09-09 21:08:34.616+00:00,1.343,-5.664,-11.683
2810,2024-09-09 21:08:34.685+00:00,5.725,-6.557,-5.662
2810,2024-09-09 21:08:34.691+00:00,13.621,-5.357,1.029
2810,2024-09-09 21:08:34.697+00:00,21.572,-3.725,6.665
2810,2024-09-09 21:08:34.704+00:00,24.532,-2.922,9.292
2810,2024-09-09 21:08:34.710+00:00,20.502,-3.37,6.974
2810,2024-09-09 21:08:34.782+00:00,13.968,-3.911,2.736
2810,2024-09-09 21:08:34.789+00:00,7.027,-3.974,-1.903
2810,2024-09-09 21:08:34.795+00:00,1.326,-3.581,-7.386
2810,2024-09-09 21:08:34.802+00:00,-3.298,-3.521,-13.831
2810,2024-09-09 21:08:34.808+00:00,-6.334,-3.03,-19.149
2810,2024-09-09 21:08:34.921+00:00,-5.506,-2.053,-21.093
2810,2024-09-09 21:08:34.924+00:00,-2.089,-1.931,-19.017
2810,2024-09-09 21:08:34.927+00:00,0.95,-3.487,-13.908
2810,2024-09-09 21:08:34.929+00:00,4.266,-4.912,-7.632
2810,2024-09-09 21:08:34.931+00:00,10.101,-4.63,-1.22
2810,2024-09-09 21:08:34.972+00:00,17.038,-3.55,4.125
2810,2024-09-09 21:08:34.975+00:00,22.705,-2.563,6.852
2810,2024-09-09 21:08:34.979+00:00,22.884,-2.757,6.206
2810,2024-09-09 21:08:34.982+00:00,17.464,-3.361,3.392
2810,2024-09-09 21:08:34.985+00:00,10.164,-4.273,-0.114
2810,2024-09-09 21:08:35.067+00:00,4.132,-4.67,-3.979
2810,2024-09-09 21:08:35.071+00:00,-0.55,-4.649,-8.973
2810,2024-09-09 21:08:35.074+00:00,-5.551,-4.555,-15.486
2810,2024-09-09 21:08:35.078+00:00,-8.152,-4.294,-20.454
2810,2024-09-09 21:08:35.081+00:00,-6.231,-3.095,-21.823
2810,2024-09-09 21:08:35.163+00:00,-1.704,-3.686,-19.302
2810,2024-09-09 21:08:35.167+00:00,1.14,-5.98,-13.47
2810,2024-09-09 21:08:35.170+00:00,5.622,-7.575,-6.56
2810,2024-09-09 21:08:35.174+00:00,14.311,-7.179,0.929
2810,2024-09-09 21:08:35.177+00:00,23.428,-4.8,7.982
2810,2024-09-09 21:08:35.259+00:00,25.015,-3.227,10.535
2810,2024-09-09 21:08:35.266+00:00,19.408,-3.966,6.878
2810,2024-09-09 21:08:35.271+00:00,12.783,-4.227,2.097
2810,2024-09-09 21:08:35.277+00:00,6.721,-4.115,-2.659
2810,2024-09-09 21:08:35.282+00:00,2.236,-4.187,-7.853
2810,2024-09-09 21:08:35.357+00:00,-1.115,-3.799,-13.187
2810,2024-09-09 21:08:35.363+00:00,-3.55,-3.198,-17.099
2810,2024-09-09 21:08:35.368+00:00,-3.413,-2.518,-17.995
2810,2024-09-09 21:08:35.374+00:00,-1.915,-2.654,-15.96
2810,2024-09-09 21:08:35.379+00:00,0.239,-3.557,-12.043
2810,2024-09-09 21:08:35.451+00:00,4.487,-4.287,-7.467
2810,2024-09-09 21:08:35.456+00:00,10.937,-4.27,-2.47
2810,2024-09-09 21:08:35.462+00:00,17.629,-3.406,2.253
2810,2024-09-09 21:08:35.467+00:00,22.384,-2.98,6.234
2810,2024-09-09 21:08:35.473+00:00,21.407,-3.198,7.676
2810,2024-09-09 21:08:35.544+00:00,16.41,-3.655,4.956
2810,2024-09-09 21:08:35.550+00:00,10.789,-4.139,0.356
2810,2024-09-09 21:08:35.557+00:00,5.823,-4.282,-4.517
2810,2024-09-09 21:08:35.567+00:00,1.848,-4.179,-9.866
2810,2024-09-09 21:08:35.573+00:00,-1.697,-3.784,-14.937
2810,2024-09-09 21:08:35.641+00:00,-3.883,-3.191,-18.502
2810,2024-09-09 21:08:35.647+00:00,-3.097,-2.599,-19.041
2810,2024-09-09 21:08:35.652+00:00,-1.369,-3.262,-16.755
2810,2024-09-09 21:08:35.658+00:00,0.95,-4.426,-12.933
2810,2024-09-09 21:08:35.664+00:00,3.421,-5.195,-8.334
