ID,Timestamp,X,Y,Z
2810,2024-09-09 21:25:33.563+00:00,7.484,6.184,-0.505
2810,2024-09-09 21:25:33.624+00:00,7.451,6.211,-0.581
2810,2024-09-09 21:25:33.631+00:00,7.384,6.199,-0.591
2810,2024-09-09 21:25:33.637+00:00,7.314,6.194,-0.538
2810,2024-09-09 21:25:33.645+00:00,7.365,6.223,-0.576
2810,2024-09-09 21:25:33.653+00:00,7.372,6.251,-0.61
2810,2024-09-09 21:25:33.717+00:00,7.343,6.247,-0.586
2810,2024-09-09 21:25:33.725+00:00,7.403,6.299,-0.603
2810,2024-09-09 21:25:33.729+00:00,7.41,6.359,-0.655
2810,2024-09-09 21:25:33.736+00:00,7.319,6.376,-0.622
2810,2024-09-09 21:25:33.745+00:00,7.235,6.316,-0.576
2810,2024-09-09 21:25:33.818+00:00,7.283,6.196,-0.562
2810,2024-09-09 21:25:33.836+00:00,7.334,6.177,-0.572
2810,2024-09-09 21:25:33.848+00:00,7.437,6.22,-0.605
2810,2024-09-09 21:25:33.857+00:00,7.468,6.259,-0.595
2810,2024-09-09 21:25:33.865+00:00,7.422,6.242,-0.574
2810,2024-09-09 21:25:33.907+00:00,7.417,6.17,-0.552
2810,2024-09-09 21:25:33.913+00:00,7.439,6.086,-0.552
2810,2024-09-09 21:25:33.917+00:00,7.446,6.062,-0.572
2810,2024-09-09 21:25:33.925+00:00,7.432,6.101,-0.576
2810,2024-09-09 21:25:33.930+00:00,7.398,6.153,-0.584
2810,2024-09-09 21:25:34.003+00:00,7.453,6.184,-0.617
2810,2024-09-09 21:25:34.005+00:00,7.458,6.146,-0.612
2810,2024-09-09 21:25:34.010+00:00,7.391,6.127,-0.6
2810,2024-09-09 21:25:34.014+00:00,7.379,6.196,-0.627
2810,2024-09-09 21:25:34.020+00:00,7.334,6.299,-0.639
2810,2024-09-09 21:25:34.098+00:00,7.312,6.314,-0.646
2810,2024-09-09 21:25:34.108+00:00,7.314,6.302,-0.665
2810,2024-09-09 21:25:34.112+00:00,7.367,6.225,-0.641
2810,2024-09-09 21:25:34.118+00:00,7.408,6.201,-0.641
2810,2024-09-09 21:25:34.122+00:00,7.377,6.141,-0.643
2810,2024-09-09 21:25:34.194+00:00,7.415,6.192,-0.624
2810,2024-09-09 21:25:34.197+00:00,7.42,6.235,-0.627
2810,2024-09-09 21:25:34.204+00:00,7.336,6.232,-0.591
2810,2024-09-09 21:25:34.207+00:00,7.334,6.192,-0.598
2810,2024-09-09 21:25:34.212+00:00,7.379,6.18,-0.591
2810,2024-09-09 21:25:34.291+00:00,7.377,6.165,-0.603
2810,2024-09-09 21:25:34.298+00:00,7.389,6.153,-0.617
2810,2024-09-09 21:25:34.303+00:00,7.422,6.137,-0.629
2810,2024-09-09 21:25:34.306+00:00,7.398,6.156,-0.622
