ID,Timestamp,X,Y,Z
2815,2024-09-09 20:42:33.628+00:00,2.432,5.143,8.313
2815,2024-09-09 20:42:33.631+00:00,2.294,5.05,7.987
2815,2024-09-09 20:42:33.633+00:00,2.145,5.038,7.803
2815,2024-09-09 20:42:33.635+00:00,2.327,4.882,7.654
2815,2024-09-09 20:42:33.637+00:00,2.648,4.564,7.59
2815,2024-09-09 20:42:33.724+00:00,2.892,4.281,7.57
2815,2024-09-09 20:42:33.730+00:00,3.103,4.219,7.599
2815,2024-09-09 20:42:33.736+00:00,3.129,4.262,7.563
2815,2024-09-09 20:42:33.742+00:00,2.918,4.257,7.432
2815,2024-09-09 20:42:33.747+00:00,2.691,4.405,7.369
2815,2024-09-09 20:42:33.821+00:00,2.622,4.662,7.573
2815,2024-09-09 20:42:33.825+00:00,2.732,4.731,7.896
2815,2024-09-09 20:42:33.827+00:00,2.77,4.609,8.298
2815,2024-09-09 20:42:33.830+00:00,2.619,4.535,8.614
2815,2024-09-09 20:42:33.832+00:00,2.377,4.585,8.657
2815,2024-09-09 20:42:33.915+00:00,2.265,4.707,8.396
2815,2024-09-09 20:42:33.918+00:00,2.286,4.714,8.068
2815,2024-09-09 20:42:33.923+00:00,2.356,4.671,8.064
2815,2024-09-09 20:42:33.925+00:00,2.44,4.518,8.236
2815,2024-09-09 20:42:33.928+00:00,2.555,4.405,8.327
2815,2024-09-09 20:42:34.009+00:00,2.667,4.37,8.322
2815,2024-09-09 20:42:34.011+00:00,2.799,4.346,8.317
2815,2024-09-09 20:42:34.013+00:00,2.899,4.264,8.437
2815,2024-09-09 20:42:34.016+00:00,2.974,4.243,8.519
2815,2024-09-09 20:42:34.018+00:00,3.007,4.303,8.636
2815,2024-09-09 20:42:34.105+00:00,3.009,4.362,8.701
2815,2024-09-09 20:42:34.108+00:00,2.957,4.317,8.739
2815,2024-09-09 20:42:34.110+00:00,2.916,4.212,8.674
