ID,Timestamp,X,Y,Z
2810,2024-09-09 20:50:33.561+00:00,0.342,2.959,9.364
2810,2024-09-09 20:50:33.567+00:00,0.546,2.902,9.16
2810,2024-09-09 20:50:33.638+00:00,0.725,3.022,8.918
2810,2024-09-09 20:50:33.645+00:00,0.713,3.249,8.851
2810,2024-09-09 20:50:33.651+00:00,0.591,3.292,9.031
2810,2024-09-09 20:50:33.657+00:00,0.689,3.338,9.11
2810,2024-09-09 20:50:33.664+00:00,1.008,3.182,8.902
2810,2024-09-09 20:50:33.732+00:00,1.037,3.261,8.806
2810,2024-09-09 20:50:33.738+00:00,1.015,3.436,8.969
2810,2024-09-09 20:50:33.745+00:00,0.972,3.201,9.242
2810,2024-09-09 20:50:33.751+00:00,0.967,3.251,9.347
2810,2024-09-09 20:50:33.757+00:00,1.116,3.292,9.163
2810,2024-09-09 20:50:33.847+00:00,1.436,3.321,8.906
2810,2024-09-09 20:50:33.850+00:00,1.525,3.242,8.892
2810,2024-09-09 20:50:33.852+00:00,1.099,3.175,8.993
2810,2024-09-09 20:50:33.855+00:00,1.061,3.077,8.916
2810,2024-09-09 20:50:33.858+00:00,1.345,3.314,9.081
2810,2024-09-09 20:50:33.923+00:00,1.592,3.081,9.474
2810,2024-09-09 20:50:33.930+00:00,1.195,2.591,9.589
2810,2024-09-09 20:50:33.939+00:00,0.656,2.605,9.857
2810,2024-09-09 20:50:33.946+00:00,0.859,2.581,9.795
2810,2024-09-09 20:50:33.956+00:00,1.113,2.598,9.663
2810,2024-09-09 20:50:34.019+00:00,1.135,2.648,9.663
2810,2024-09-09 20:50:34.025+00:00,1.152,2.624,9.337
2810,2024-09-09 20:50:34.031+00:00,1.314,2.706,8.93
2810,2024-09-09 20:50:34.037+00:00,1.559,2.842,8.806
2810,2024-09-09 20:50:34.044+00:00,1.865,2.99,8.938
2810,2024-09-09 20:50:34.115+00:00,1.978,3.038,9.251
2810,2024-09-09 20:50:34.121+00:00,1.966,2.978,9.598
2810,2024-09-09 20:50:34.128+00:00,2.045,3.067,9.62
2810,2024-09-09 20:50:34.134+00:00,2.052,2.933,9.194
2810,2024-09-09 20:50:34.140+00:00,1.889,2.832,8.792
2810,2024-09-09 20:50:34.210+00:00,1.745,2.88,8.662
2810,2024-09-09 20:50:34.216+00:00,1.915,3.132,8.906
