ID,Timestamp,X,Y,Z
2815,2024-09-09 20:43:33.565+00:00,3.256,2.919,8.49
2815,2024-09-09 20:43:33.571+00:00,3.021,3.043,8.586
2815,2024-09-09 20:43:33.578+00:00,2.777,3.041,8.65
2815,2024-09-09 20:43:33.584+00:00,2.607,3.134,8.768
2815,2024-09-09 20:43:33.590+00:00,2.502,3.263,8.938
2815,2024-09-09 20:43:33.665+00:00,2.334,3.244,9.136
2815,2024-09-09 20:43:33.672+00:00,2.385,3.28,9.352
2815,2024-09-09 20:43:33.679+00:00,2.586,3.28,9.503
2815,2024-09-09 20:43:33.685+00:00,2.844,3.177,9.507
2815,2024-09-09 20:43:33.691+00:00,3.014,2.873,9.412
2815,2024-09-09 20:43:33.756+00:00,3.314,2.689,9.256
2815,2024-09-09 20:43:33.759+00:00,3.582,2.634,9.211
2815,2024-09-09 20:43:33.761+00:00,3.685,2.808,9.187
2815,2024-09-09 20:43:33.763+00:00,3.546,2.998,8.921
2815,2024-09-09 20:43:33.767+00:00,3.326,3.105,8.485
2815,2024-09-09 20:43:33.852+00:00,3.163,3.055,8.028
2815,2024-09-09 20:43:33.859+00:00,3.091,2.967,7.764
2815,2024-09-09 20:43:33.865+00:00,3.156,2.952,7.64
2815,2024-09-09 20:43:33.872+00:00,3.306,3.0,7.688
2815,2024-09-09 20:43:33.878+00:00,3.369,3.014,7.93
2815,2024-09-09 20:43:33.948+00:00,3.34,3.007,8.282
2815,2024-09-09 20:43:33.954+00:00,3.196,3.065,8.677
2815,2024-09-09 20:43:33.960+00:00,3.0,3.249,8.95
2815,2024-09-09 20:43:33.967+00:00,2.763,3.524,9.1
2815,2024-09-09 20:43:33.973+00:00,2.351,3.735,9.333
2815,2024-09-09 20:43:34.044+00:00,1.93,3.886,9.483
2815,2024-09-09 20:43:34.050+00:00,1.755,4.018,9.488
2815,2024-09-09 20:43:34.057+00:00,1.69,4.121,9.357
2815,2024-09-09 20:43:34.063+00:00,1.647,4.204,9.127
2815,2024-09-09 20:43:34.070+00:00,1.561,4.166,8.722
2815,2024-09-09 20:43:34.139+00:00,1.578,4.044,8.207
2815,2024-09-09 20:43:34.146+00:00,1.772,3.912,7.831
2815,2024-09-09 20:43:34.152+00:00,2.109,3.761,7.807
2815,2024-09-09 20:43:34.158+00:00,2.416,3.546,8.116
2815,2024-09-09 20:43:34.165+00:00,2.787,3.378,8.329
2815,2024-09-09 20:43:34.234+00:00,3.189,3.263,8.339
2815,2024-09-09 20:43:34.241+00:00,3.531,3.098,8.394
2815,2024-09-09 20:43:34.248+00:00,3.831,3.0,8.432
2815,2024-09-09 20:43:34.254+00:00,4.005,2.902,8.389
2815,2024-09-09 20:43:34.260+00:00,4.041,2.849,8.406
2815,2024-09-09 20:43:34.328+00:00,3.886,2.868,8.629
2815,2024-09-09 20:43:34.331+00:00,3.57,2.981,8.935
2815,2024-09-09 20:43:34.333+00:00,3.218,3.206,9.189
2815,2024-09-09 20:43:34.335+00:00,3.005,3.421,9.275
2815,2024-09-09 20:43:34.338+00:00,2.887,3.522,9.218
2815,2024-09-09 20:43:34.427+00:00,2.679,3.496,9.143
2815,2024-09-09 20:43:34.434+00:00,2.416,3.524,9.134
2815,2024-09-09 20:43:34.440+00:00,2.169,3.67,9.175
2815,2024-09-09 20:43:34.447+00:00,1.922,3.852,9.072
2815,2024-09-09 20:43:34.453+00:00,1.748,4.037,8.849
2815,2024-09-09 20:43:34.521+00:00,1.776,4.037,8.521
2815,2024-09-09 20:43:34.527+00:00,2.102,3.828,8.179
2815,2024-09-09 20:43:34.534+00:00,2.495,3.532,8.131
2815,2024-09-09 20:43:34.540+00:00,2.88,3.28,8.332
2815,2024-09-09 20:43:34.546+00:00,3.215,3.141,8.483
2815,2024-09-09 20:43:34.616+00:00,3.364,3.11,8.576
2815,2024-09-09 20:43:34.623+00:00,3.421,3.134,8.6
2815,2024-09-09 20:43:34.629+00:00,3.361,3.168,8.655
2815,2024-09-09 20:43:34.635+00:00,3.376,3.091,8.602
2815,2024-09-09 20:43:34.642+00:00,3.615,3.069,8.586
2815,2024-09-09 20:43:34.711+00:00,3.692,2.852,8.892
2815,2024-09-09 20:43:34.718+00:00,3.46,2.119,8.811
2815,2024-09-09 20:43:34.724+00:00,4.159,2.837,8.289
2815,2024-09-09 20:43:34.730+00:00,4.566,3.649,8.588
2815,2024-09-09 20:43:34.737+00:00,4.085,3.11,9.313
2815,2024-09-09 20:43:34.808+00:00,3.342,2.263,9.258
2815,2024-09-09 20:43:34.815+00:00,3.237,2.492,8.763
2815,2024-09-09 20:43:34.821+00:00,3.376,3.378,8.401
2815,2024-09-09 20:43:34.827+00:00,3.043,3.778,8.279
2815,2024-09-09 20:43:34.833+00:00,2.332,3.563,8.509
2815,2024-09-09 20:43:34.906+00:00,1.81,3.445,8.684
2815,2024-09-09 20:43:34.913+00:00,1.743,3.728,8.624
2815,2024-09-09 20:43:34.919+00:00,1.839,3.984,8.507
2815,2024-09-09 20:43:34.925+00:00,1.946,3.919,8.531
2815,2024-09-09 20:43:34.932+00:00,1.994,3.726,8.722
2815,2024-09-09 20:43:34.998+00:00,2.092,3.649,8.899
2815,2024-09-09 20:43:35.004+00:00,2.32,3.728,8.957
2815,2024-09-09 20:43:35.011+00:00,2.547,3.68,8.978
2815,2024-09-09 20:43:35.017+00:00,2.705,3.431,9.117
2815,2024-09-09 20:43:35.023+00:00,2.763,3.153,9.17
2815,2024-09-09 20:43:35.098+00:00,2.885,3.134,8.95
2815,2024-09-09 20:43:35.104+00:00,3.053,3.261,8.696
2815,2024-09-09 20:43:35.111+00:00,3.182,3.307,8.71
2815,2024-09-09 20:43:35.117+00:00,3.196,3.175,8.94
2815,2024-09-09 20:43:35.123+00:00,3.201,2.967,9.0
2815,2024-09-09 20:43:35.188+00:00,3.309,2.952,8.835
2815,2024-09-09 20:43:35.195+00:00,3.361,3.069,8.691
2815,2024-09-09 20:43:35.201+00:00,3.27,3.129,8.633
2815,2024-09-09 20:43:35.210+00:00,3.151,3.074,8.6
2815,2024-09-09 20:43:35.217+00:00,3.124,3.091,8.545
2815,2024-09-09 20:43:35.283+00:00,3.084,3.244,8.571
2815,2024-09-09 20:43:35.286+00:00,2.868,3.381,8.569
2815,2024-09-09 20:43:35.288+00:00,2.43,3.364,8.454
2815,2024-09-09 20:43:35.290+00:00,2.155,3.477,8.346
2815,2024-09-09 20:43:35.293+00:00,2.356,3.575,8.253
2815,2024-09-09 20:43:35.380+00:00,2.899,3.453,8.174
2815,2024-09-09 20:43:35.386+00:00,3.405,3.036,8.143
2815,2024-09-09 20:43:35.392+00:00,3.785,2.351,8.049
2815,2024-09-09 20:43:35.399+00:00,4.118,1.748,8.009
2815,2024-09-09 20:43:35.405+00:00,4.444,1.528,8.341
2815,2024-09-09 20:43:35.476+00:00,4.676,2.011,9.088
2815,2024-09-09 20:43:35.483+00:00,4.221,2.775,9.974
2815,2024-09-09 20:43:35.489+00:00,3.522,3.472,10.556
2815,2024-09-09 20:43:35.495+00:00,2.705,3.838,10.628
2815,2024-09-09 20:43:35.501+00:00,1.994,3.778,10.166
2815,2024-09-09 20:43:35.572+00:00,1.705,3.577,9.409
2815,2024-09-09 20:43:35.578+00:00,1.741,3.625,8.899
2815,2024-09-09 20:43:35.584+00:00,1.8,3.742,8.657
2815,2024-09-09 20:43:35.591+00:00,1.827,3.828,8.492
2815,2024-09-09 20:43:35.597+00:00,1.75,3.764,8.214
2815,2024-09-09 20:43:35.666+00:00,1.626,3.627,7.915
2815,2024-09-09 20:43:35.672+00:00,1.515,3.529,7.863
2815,2024-09-09 20:43:35.679+00:00,1.69,3.637,8.126
2815,2024-09-09 20:43:35.685+00:00,1.992,3.836,8.748
2815,2024-09-09 20:43:35.692+00:00,2.119,3.816,9.251
2815,2024-09-09 20:43:35.761+00:00,2.148,3.73,9.493
2815,2024-09-09 20:43:35.767+00:00,2.191,3.67,9.457
2815,2024-09-09 20:43:35.774+00:00,2.373,3.579,9.304
2815,2024-09-09 20:43:35.781+00:00,2.626,3.417,9.175
2815,2024-09-09 20:43:35.788+00:00,2.842,3.211,9.206
2815,2024-09-09 20:43:35.857+00:00,3.007,3.122,9.27
2815,2024-09-09 20:43:35.864+00:00,3.041,3.168,9.177
2815,2024-09-09 20:43:35.871+00:00,2.883,3.259,8.873
2815,2024-09-09 20:43:35.878+00:00,2.689,3.421,8.49
2815,2024-09-09 20:43:35.884+00:00,2.667,3.51,8.049
2815,2024-09-09 20:43:35.952+00:00,2.792,3.35,7.769
2815,2024-09-09 20:43:35.959+00:00,2.907,3.06,7.611
2815,2024-09-09 20:43:35.965+00:00,3.091,2.892,7.671
2815,2024-09-09 20:43:35.972+00:00,3.433,2.849,7.784
2815,2024-09-09 20:43:35.978+00:00,3.879,2.763,7.872
2815,2024-09-09 20:43:36.049+00:00,4.252,2.512,8.042
2815,2024-09-09 20:43:36.056+00:00,4.745,2.38,8.322
2815,2024-09-09 20:43:36.062+00:00,4.424,1.662,8.787
2815,2024-09-09 20:43:36.068+00:00,4.269,1.834,9.0
2815,2024-09-09 20:43:36.075+00:00,4.515,3.005,9.194
2815,2024-09-09 20:43:36.144+00:00,4.24,3.505,9.749
2815,2024-09-09 20:43:36.150+00:00,3.11,2.876,10.319
2815,2024-09-09 20:43:36.156+00:00,2.205,2.627,10.142
2815,2024-09-09 20:43:36.162+00:00,2.083,3.417,9.495
2815,2024-09-09 20:43:36.168+00:00,2.033,4.19,8.851
2815,2024-09-09 20:43:36.242+00:00,1.597,4.326,8.389
2815,2024-09-09 20:43:36.248+00:00,1.092,3.97,8.145
2815,2024-09-09 20:43:36.255+00:00,0.946,3.687,8.025
2815,2024-09-09 20:43:36.262+00:00,1.326,3.649,7.927
2815,2024-09-09 20:43:36.269+00:00,1.784,3.613,7.963
2815,2024-09-09 20:43:36.334+00:00,1.927,3.704,8.531
2815,2024-09-09 20:43:36.341+00:00,1.982,3.685,9.234
2815,2024-09-09 20:43:36.347+00:00,2.318,3.565,9.543
2815,2024-09-09 20:43:36.354+00:00,2.847,3.412,9.591
2815,2024-09-09 20:43:36.360+00:00,3.27,3.034,9.725
2815,2024-09-09 20:43:36.432+00:00,3.536,2.562,9.788
2815,2024-09-09 20:43:36.438+00:00,3.716,2.459,9.572
2815,2024-09-09 20:43:36.445+00:00,3.812,2.746,9.22
2815,2024-09-09 20:43:36.451+00:00,3.668,2.971,8.88
2815,2024-09-09 20:43:36.457+00:00,3.45,2.938,8.61
2815,2024-09-09 20:43:36.525+00:00,3.393,2.78,8.499
2815,2024-09-09 20:43:36.532+00:00,3.515,2.67,8.526
2815,2024-09-09 20:43:36.538+00:00,3.687,2.641,8.413
2815,2024-09-09 20:43:36.544+00:00,3.792,2.696,8.191
2815,2024-09-09 20:43:36.550+00:00,3.694,2.921,8.399
2815,2024-09-09 20:43:36.623+00:00,3.405,3.163,8.813
2815,2024-09-09 20:43:36.629+00:00,3.144,3.287,8.882
2815,2024-09-09 20:43:36.636+00:00,2.887,3.299,8.65
2815,2024-09-09 20:43:36.642+00:00,2.662,3.34,8.377
2815,2024-09-09 20:43:36.650+00:00,2.504,3.445,8.234
2815,2024-09-09 20:43:36.716+00:00,2.346,3.627,8.389
2815,2024-09-09 20:43:36.722+00:00,2.176,3.802,8.657
2815,2024-09-09 20:43:36.729+00:00,2.059,3.955,8.926
2815,2024-09-09 20:43:36.735+00:00,1.963,4.032,9.088
2815,2024-09-09 20:43:36.742+00:00,1.913,4.01,9.062
2815,2024-09-09 20:43:36.812+00:00,1.944,4.006,8.878
2815,2024-09-09 20:43:36.818+00:00,2.107,4.018,8.758
2815,2024-09-09 20:43:36.825+00:00,2.377,3.96,8.76
2815,2024-09-09 20:43:36.831+00:00,2.552,3.824,8.83
2815,2024-09-09 20:43:36.838+00:00,2.72,3.656,8.703
2815,2024-09-09 20:43:36.906+00:00,2.883,3.567,8.535
2815,2024-09-09 20:43:36.913+00:00,3.009,3.527,8.329
2815,2024-09-09 20:43:36.919+00:00,3.053,3.493,8.229
2815,2024-09-09 20:43:36.926+00:00,3.002,3.467,8.26
2815,2024-09-09 20:43:36.932+00:00,3.057,3.383,8.25
2815,2024-09-09 20:43:37.002+00:00,3.184,3.278,8.274
2815,2024-09-09 20:43:37.008+00:00,3.318,3.318,8.291
2815,2024-09-09 20:43:37.015+00:00,3.235,3.453,8.452
2815,2024-09-09 20:43:37.021+00:00,2.998,3.644,8.765
2815,2024-09-09 20:43:37.027+00:00,2.701,3.802,9.052
2815,2024-09-09 20:43:37.097+00:00,2.516,3.946,9.072
2815,2024-09-09 20:43:37.104+00:00,2.444,4.089,8.921
2815,2024-09-09 20:43:37.110+00:00,2.325,4.228,8.825
2815,2024-09-09 20:43:37.117+00:00,2.179,4.252,8.633
2815,2024-09-09 20:43:37.123+00:00,2.116,4.123,8.229
2815,2024-09-09 20:43:37.194+00:00,2.162,4.046,7.992
2815,2024-09-09 20:43:37.201+00:00,2.243,3.982,7.843
2815,2024-09-09 20:43:37.207+00:00,2.368,3.972,7.954
2815,2024-09-09 20:43:37.213+00:00,2.476,3.872,8.128
2815,2024-09-09 20:43:37.220+00:00,2.686,3.888,8.435
2815,2024-09-09 20:43:37.288+00:00,2.89,3.907,8.698
2815,2024-09-09 20:43:37.295+00:00,2.998,3.816,8.768
2815,2024-09-09 20:43:37.302+00:00,3.041,3.73,8.756
2815,2024-09-09 20:43:37.309+00:00,3.108,3.699,8.863
2815,2024-09-09 20:43:37.316+00:00,3.261,3.663,8.966
2815,2024-09-09 20:43:37.384+00:00,3.443,3.527,8.875
2815,2024-09-09 20:43:37.390+00:00,3.567,3.335,8.636
2815,2024-09-09 20:43:37.396+00:00,3.654,3.172,8.25
2815,2024-09-09 20:43:37.403+00:00,3.759,3.148,7.968
2815,2024-09-09 20:43:37.409+00:00,3.802,3.134,7.92
2815,2024-09-09 20:43:37.480+00:00,3.919,3.132,7.882
2815,2024-09-09 20:43:37.486+00:00,3.96,3.117,7.91
2815,2024-09-09 20:43:37.492+00:00,3.924,3.046,7.846
2815,2024-09-09 20:43:37.499+00:00,3.958,3.043,7.767
2815,2024-09-09 20:43:37.505+00:00,4.027,3.012,7.637
2815,2024-09-09 20:43:37.576+00:00,4.037,2.976,7.712
2815,2024-09-09 20:43:37.583+00:00,3.836,3.029,8.191
2815,2024-09-09 20:43:37.589+00:00,3.704,3.101,8.78
2815,2024-09-09 20:43:37.595+00:00,3.73,3.115,9.187
2815,2024-09-09 20:43:37.602+00:00,3.759,3.086,9.333
2815,2024-09-09 20:43:37.670+00:00,3.766,3.086,9.352
2815,2024-09-09 20:43:37.677+00:00,3.591,3.249,9.443
2815,2024-09-09 20:43:37.683+00:00,3.27,3.441,9.438
2815,2024-09-09 20:43:37.689+00:00,2.971,3.632,9.373
2815,2024-09-09 20:43:37.696+00:00,2.667,3.785,9.261
2815,2024-09-09 20:43:37.766+00:00,2.452,3.927,9.079
2815,2024-09-09 20:43:37.772+00:00,2.337,3.97,8.875
2815,2024-09-09 20:43:37.778+00:00,2.382,3.9,8.566
2815,2024-09-09 20:43:37.785+00:00,2.521,3.766,8.212
2815,2024-09-09 20:43:37.791+00:00,2.617,3.68,8.09
2815,2024-09-09 20:43:37.865+00:00,2.588,3.656,8.217
2815,2024-09-09 20:43:37.872+00:00,2.61,3.714,8.334
2815,2024-09-09 20:43:37.878+00:00,2.813,3.802,8.315
2815,2024-09-09 20:43:37.884+00:00,2.988,3.793,8.344
2815,2024-09-09 20:43:37.891+00:00,3.084,3.666,8.341
2815,2024-09-09 20:43:37.957+00:00,3.124,3.534,8.361
2815,2024-09-09 20:43:37.963+00:00,3.227,3.484,8.353
2815,2024-09-09 20:43:37.970+00:00,3.373,3.438,8.334
2815,2024-09-09 20:43:37.976+00:00,3.457,3.374,8.353
2815,2024-09-09 20:43:37.982+00:00,3.421,3.311,8.509
2815,2024-09-09 20:43:38.054+00:00,3.445,3.311,8.734
2815,2024-09-09 20:43:38.060+00:00,3.426,3.433,8.823
2815,2024-09-09 20:43:38.067+00:00,3.373,3.606,8.784
2815,2024-09-09 20:43:38.073+00:00,3.206,3.678,8.72
2815,2024-09-09 20:43:38.079+00:00,2.907,3.639,8.772
2815,2024-09-09 20:43:38.149+00:00,2.729,3.685,8.653
2815,2024-09-09 20:43:38.155+00:00,2.665,3.826,8.514
2815,2024-09-09 20:43:38.161+00:00,2.598,3.929,8.346
2815,2024-09-09 20:43:38.168+00:00,2.588,3.888,8.21
2815,2024-09-09 20:43:38.174+00:00,2.619,3.764,8.157
2815,2024-09-09 20:43:38.244+00:00,2.787,3.692,8.162
2815,2024-09-09 20:43:38.250+00:00,2.966,3.663,8.294
2815,2024-09-09 20:43:38.257+00:00,3.206,3.579,8.428
2815,2024-09-09 20:43:38.263+00:00,3.419,3.517,8.633
2815,2024-09-09 20:43:38.270+00:00,3.534,3.469,8.827
2815,2024-09-09 20:43:38.339+00:00,3.426,3.467,8.938
2815,2024-09-09 20:43:38.346+00:00,3.268,3.565,8.871
2815,2024-09-09 20:43:38.352+00:00,3.122,3.673,8.672
2815,2024-09-09 20:43:38.358+00:00,3.091,3.658,8.346
2815,2024-09-09 20:43:38.365+00:00,3.093,3.539,8.09
2815,2024-09-09 20:43:38.434+00:00,3.024,3.474,8.114
2815,2024-09-09 20:43:38.441+00:00,3.014,3.529,8.255
2815,2024-09-09 20:43:38.447+00:00,2.976,3.661,8.365
2815,2024-09-09 20:43:38.453+00:00,2.904,3.742,8.487
2815,2024-09-09 20:43:38.460+00:00,2.854,3.759,8.741
2815,2024-09-09 20:43:38.529+00:00,2.799,3.783,9.052
2815,2024-09-09 20:43:38.536+00:00,2.825,3.819,9.158
2815,2024-09-09 20:43:38.542+00:00,2.954,3.824,8.933
2815,2024-09-09 20:43:38.548+00:00,3.206,3.723,8.487
2815,2024-09-09 20:43:38.555+00:00,3.462,3.596,8.167
2815,2024-09-09 20:43:38.627+00:00,3.503,3.409,7.944
2815,2024-09-09 20:43:38.633+00:00,3.524,3.256,7.518
2815,2024-09-09 20:43:38.639+00:00,3.567,3.093,7.161
2815,2024-09-09 20:43:38.646+00:00,3.663,2.998,7.235
2815,2024-09-09 20:43:38.652+00:00,3.706,2.921,7.685
2815,2024-09-09 20:43:38.721+00:00,3.754,2.914,8.193
2815,2024-09-09 20:43:38.728+00:00,3.709,3.16,8.787
2815,2024-09-09 20:43:38.734+00:00,3.512,3.448,9.452
2815,2024-09-09 20:43:38.741+00:00,3.172,3.512,9.941
2815,2024-09-09 20:43:38.747+00:00,2.94,3.623,10.238
2815,2024-09-09 20:43:38.817+00:00,2.729,3.781,10.424
2815,2024-09-09 20:43:38.824+00:00,2.514,3.965,10.161
2815,2024-09-09 20:43:38.830+00:00,2.222,4.099,9.553
2815,2024-09-09 20:43:38.838+00:00,1.954,4.176,8.945
2815,2024-09-09 20:43:38.846+00:00,1.779,4.226,8.55
2815,2024-09-09 20:43:38.911+00:00,1.796,4.195,8.236
2815,2024-09-09 20:43:38.918+00:00,2.033,4.025,7.906
2815,2024-09-09 20:43:38.924+00:00,2.32,3.826,7.69
2815,2024-09-09 20:43:38.930+00:00,2.667,3.745,7.635
2815,2024-09-09 20:43:38.936+00:00,3.026,3.697,7.762
2815,2024-09-09 20:43:39.007+00:00,3.287,3.587,8.006
2815,2024-09-09 20:43:39.013+00:00,3.445,3.397,8.332
2815,2024-09-09 20:43:39.020+00:00,3.57,3.321,8.653
2815,2024-09-09 20:43:39.026+00:00,3.716,3.393,8.775
2815,2024-09-09 20:43:39.032+00:00,3.788,3.498,8.734
2815,2024-09-09 20:43:39.104+00:00,3.644,3.498,8.564
2815,2024-09-09 20:43:39.111+00:00,3.304,3.493,8.349
2815,2024-09-09 20:43:39.117+00:00,3.136,3.534,8.037
2815,2024-09-09 20:43:39.123+00:00,3.141,3.546,7.822
2815,2024-09-09 20:43:39.130+00:00,3.141,3.462,7.791
2815,2024-09-09 20:43:39.199+00:00,3.146,3.421,7.965
2815,2024-09-09 20:43:39.205+00:00,3.108,3.51,8.226
2815,2024-09-09 20:43:39.211+00:00,3.124,3.692,8.502
2815,2024-09-09 20:43:39.218+00:00,3.048,3.759,8.813
2815,2024-09-09 20:43:39.224+00:00,2.935,3.759,9.117
2815,2024-09-09 20:43:39.294+00:00,2.895,3.857,9.359
2815,2024-09-09 20:43:39.300+00:00,2.83,4.092,9.457
2815,2024-09-09 20:43:39.306+00:00,2.583,4.183,9.333
2815,2024-09-09 20:43:39.313+00:00,2.289,4.094,9.057
2815,2024-09-09 20:43:39.319+00:00,2.186,4.145,8.906
2815,2024-09-09 20:43:39.389+00:00,2.186,4.293,8.938
2815,2024-09-09 20:43:39.395+00:00,2.224,4.271,8.696
2815,2024-09-09 20:43:39.402+00:00,2.425,4.077,8.21
2815,2024-09-09 20:43:39.408+00:00,2.737,3.838,7.846
2815,2024-09-09 20:43:39.415+00:00,3.043,3.639,7.731
2815,2024-09-09 20:43:39.484+00:00,3.28,3.445,7.75
2815,2024-09-09 20:43:39.491+00:00,3.551,3.374,7.855
2815,2024-09-09 20:43:39.497+00:00,3.733,3.354,8.004
2815,2024-09-09 20:43:39.503+00:00,3.764,3.347,8.1
2815,2024-09-09 20:43:39.509+00:00,3.685,3.414,8.248
2815,2024-09-09 20:43:39.581+00:00,3.586,3.45,8.349
2815,2024-09-09 20:43:39.588+00:00,3.57,3.474,8.48
2815,2024-09-09 20:43:39.594+00:00,3.503,3.465,8.586
2815,2024-09-09 20:43:39.600+00:00,3.409,3.553,8.672
2815,2024-09-09 20:43:39.607+00:00,3.273,3.702,8.71
2815,2024-09-09 20:43:39.675+00:00,3.12,3.836,8.772
2815,2024-09-09 20:43:39.682+00:00,2.825,3.881,8.835
2815,2024-09-09 20:43:39.688+00:00,2.622,3.891,8.708
2815,2024-09-09 20:43:39.694+00:00,2.655,3.816,8.432
2815,2024-09-09 20:43:39.701+00:00,2.938,3.699,8.2
2815,2024-09-09 20:43:39.770+00:00,3.172,3.536,8.116
2815,2024-09-09 20:43:39.777+00:00,3.268,3.469,8.104
2815,2024-09-09 20:43:39.783+00:00,3.242,3.455,7.958
2815,2024-09-09 20:43:39.790+00:00,3.213,3.467,7.728
2815,2024-09-09 20:43:39.796+00:00,3.009,3.412,7.673
2815,2024-09-09 20:43:39.866+00:00,2.665,3.491,7.977
2815,2024-09-09 20:43:39.872+00:00,2.605,3.69,8.346
2815,2024-09-09 20:43:39.878+00:00,2.713,3.658,8.696
2815,2024-09-09 20:43:39.885+00:00,2.854,3.661,9.084
2815,2024-09-09 20:43:39.891+00:00,2.916,3.855,9.63
2815,2024-09-09 20:43:39.963+00:00,2.681,4.037,10.226
2815,2024-09-09 20:43:39.970+00:00,2.205,4.197,10.448
2815,2024-09-09 20:43:39.976+00:00,1.781,4.276,9.95
2815,2024-09-09 20:43:39.982+00:00,1.796,4.264,9.11
2815,2024-09-09 20:43:39.989+00:00,2.006,4.015,8.497
2815,2024-09-09 20:43:40.058+00:00,2.114,3.828,8.231
2815,2024-09-09 20:43:40.064+00:00,2.16,3.831,8.121
2815,2024-09-09 20:43:40.070+00:00,2.231,3.812,7.762
2815,2024-09-09 20:43:40.076+00:00,2.416,3.721,7.254
2815,2024-09-09 20:43:40.083+00:00,2.669,3.63,7.101
2815,2024-09-09 20:43:40.153+00:00,2.95,3.496,7.637
2815,2024-09-09 20:43:40.160+00:00,3.285,3.433,8.607
2815,2024-09-09 20:43:40.166+00:00,3.512,3.386,9.491
2815,2024-09-09 20:43:40.173+00:00,3.606,3.357,9.855
2815,2024-09-09 20:43:40.179+00:00,3.515,3.407,9.598
2815,2024-09-09 20:43:40.247+00:00,3.323,3.455,9.122
2815,2024-09-09 20:43:40.255+00:00,3.172,3.46,8.679
2815,2024-09-09 20:43:40.261+00:00,3.139,3.366,8.442
2815,2024-09-09 20:43:40.268+00:00,3.007,3.247,8.375
2815,2024-09-09 20:43:40.275+00:00,2.962,3.247,8.214
2815,2024-09-09 20:43:40.344+00:00,3.029,3.352,8.056
2815,2024-09-09 20:43:40.350+00:00,3.153,3.321,7.937
2815,2024-09-09 20:43:40.356+00:00,3.247,3.129,8.133
2815,2024-09-09 20:43:40.363+00:00,3.268,2.981,8.543
2815,2024-09-09 20:43:40.369+00:00,3.412,3.098,8.878
2815,2024-09-09 20:43:40.439+00:00,3.644,3.295,8.971
2815,2024-09-09 20:43:40.446+00:00,3.804,3.314,8.842
2815,2024-09-09 20:43:40.452+00:00,3.788,2.902,8.31
2815,2024-09-09 20:43:40.458+00:00,3.747,2.598,7.752
2815,2024-09-09 20:43:40.465+00:00,3.788,2.55,7.544
2815,2024-09-09 20:43:40.535+00:00,3.883,2.622,7.515
2815,2024-09-09 20:43:40.542+00:00,4.12,3.333,7.74
2815,2024-09-09 20:43:40.548+00:00,3.335,2.126,8.614
2815,2024-09-09 20:43:40.554+00:00,3.086,1.827,7.975
2815,2024-09-09 20:43:40.560+00:00,3.033,2.65,8.049
2815,2024-09-09 20:43:40.631+00:00,3.021,3.041,8.914
2815,2024-09-09 20:43:40.637+00:00,3.366,3.484,9.017
2815,2024-09-09 20:43:40.643+00:00,3.318,3.512,9.694
2815,2024-09-09 20:43:40.650+00:00,2.66,2.837,10.733
2815,2024-09-09 20:43:40.656+00:00,2.473,2.586,10.582
2815,2024-09-09 20:43:40.725+00:00,2.828,2.926,9.74
2815,2024-09-09 20:43:40.731+00:00,2.875,3.271,9.376
2815,2024-09-09 20:43:40.738+00:00,2.528,3.168,9.424
2815,2024-09-09 20:43:40.744+00:00,2.049,2.99,9.586
2815,2024-09-09 20:43:40.750+00:00,1.93,3.259,9.61
2815,2024-09-09 20:43:40.821+00:00,2.023,3.551,9.536
2815,2024-09-09 20:43:40.827+00:00,2.049,3.546,9.354
2815,2024-09-09 20:43:40.834+00:00,2.033,3.299,9.175
2815,2024-09-09 20:43:40.840+00:00,2.088,3.177,8.959
2815,2024-09-09 20:43:40.847+00:00,2.377,3.192,8.598
2815,2024-09-09 20:43:40.916+00:00,2.71,3.041,8.377
2815,2024-09-09 20:43:40.922+00:00,2.938,2.665,8.253
2815,2024-09-09 20:43:40.929+00:00,3.247,2.44,8.143
2815,2024-09-09 20:43:40.935+00:00,3.51,2.435,8.253
2815,2024-09-09 20:43:40.948+00:00,3.586,2.502,8.55
2815,2024-09-09 20:43:41.011+00:00,3.51,2.545,8.818
2815,2024-09-09 20:43:41.018+00:00,3.431,2.512,9.019
2815,2024-09-09 20:43:41.024+00:00,3.34,2.54,9.167
2815,2024-09-09 20:43:41.030+00:00,3.249,2.701,9.187
2815,2024-09-09 20:43:41.037+00:00,3.026,2.83,9.199
2815,2024-09-09 20:43:41.105+00:00,2.839,2.945,9.225
2815,2024-09-09 20:43:41.112+00:00,2.629,3.072,9.254
2815,2024-09-09 20:43:41.118+00:00,2.329,3.113,9.323
2815,2024-09-09 20:43:41.124+00:00,2.145,3.18,9.206
2815,2024-09-09 20:43:41.130+00:00,2.248,3.237,8.885
