ID,Timestamp,X,Y,Z
2810,2024-09-09 21:11:33.571+00:00,-1.493,-0.473,9.67
2810,2024-09-09 21:11:33.578+00:00,-1.615,-0.363,9.689
2810,2024-09-09 21:11:33.584+00:00,-1.668,-0.291,9.68
2810,2024-09-09 21:11:33.590+00:00,-1.594,-0.363,9.716
2810,2024-09-09 21:11:33.597+00:00,-1.476,-0.473,9.778
2810,2024-09-09 21:11:33.664+00:00,-1.46,-0.461,9.78
2810,2024-09-09 21:11:33.671+00:00,-1.548,-0.353,9.721
2810,2024-09-09 21:11:33.677+00:00,-1.613,-0.296,9.637
2810,2024-09-09 21:11:33.683+00:00,-1.601,-0.305,9.608
2810,2024-09-09 21:11:33.689+00:00,-1.548,-0.339,9.661
2810,2024-09-09 21:11:33.763+00:00,-1.503,-0.339,9.735
2810,2024-09-09 21:11:33.769+00:00,-1.515,-0.382,9.768
2810,2024-09-09 21:11:33.775+00:00,-1.505,-0.447,9.725
2810,2024-09-09 21:11:33.782+00:00,-1.484,-0.468,9.653
2810,2024-09-09 21:11:33.788+00:00,-1.462,-0.411,9.601
2810,2024-09-09 21:11:33.856+00:00,-1.488,-0.305,9.632
2810,2024-09-09 21:11:33.863+00:00,-1.531,-0.236,9.713
2810,2024-09-09 21:11:33.869+00:00,-1.517,-0.224,9.764
2810,2024-09-09 21:11:33.876+00:00,-1.481,-0.229,9.747
2810,2024-09-09 21:11:33.882+00:00,-1.452,-0.243,9.721
2810,2024-09-09 21:11:33.953+00:00,-1.139,-0.277,9.761
2810,2024-09-09 21:11:33.959+00:00,-1.239,-0.169,9.517
2810,2024-09-09 21:11:33.966+00:00,-1.869,-0.124,9.172
2810,2024-09-09 21:11:33.972+00:00,-1.654,0.022,9.088
2810,2024-09-09 21:11:33.978+00:00,-0.993,-0.636,10.281
2810,2024-09-09 21:11:34.049+00:00,-1.936,-1.021,10.731
2810,2024-09-09 21:11:34.055+00:00,-2.006,-0.341,9.989
2810,2024-09-09 21:11:34.061+00:00,-1.333,0.278,9.275
2810,2024-09-09 21:11:34.068+00:00,-1.299,0.213,9.002
2810,2024-09-09 21:11:34.074+00:00,-1.077,-0.286,9.505
2810,2024-09-09 21:11:34.144+00:00,-1.235,-0.657,10.207
2810,2024-09-09 21:11:34.151+00:00,-1.716,-0.569,10.192
2810,2024-09-09 21:11:34.157+00:00,-1.548,-0.447,9.689
2810,2024-09-09 21:11:34.163+00:00,-1.388,-0.523,9.268
2810,2024-09-09 21:11:34.169+00:00,-1.567,-0.495,9.191
2810,2024-09-09 21:11:34.239+00:00,-1.792,-0.411,9.438
2810,2024-09-09 21:11:34.245+00:00,-1.725,-0.339,9.773
2810,2024-09-09 21:11:34.251+00:00,-1.627,-0.236,9.898
2810,2024-09-09 21:11:34.258+00:00,-1.608,-0.174,9.859
2810,2024-09-09 21:11:34.264+00:00,-1.668,-0.205,9.859
2810,2024-09-09 21:11:34.335+00:00,-1.62,-0.26,9.874
2810,2024-09-09 21:11:34.341+00:00,-1.529,-0.313,9.759
2810,2024-09-09 21:11:34.348+00:00,-1.472,-0.363,9.565
2810,2024-09-09 21:11:34.354+00:00,-1.452,-0.377,9.448
2810,2024-09-09 21:11:34.360+00:00,-1.441,-0.396,9.491
2810,2024-09-09 21:11:34.431+00:00,-1.488,-0.406,9.665
2810,2024-09-09 21:11:34.437+00:00,-1.529,-0.392,9.814
2810,2024-09-09 21:11:34.443+00:00,-1.548,-0.365,9.855
2810,2024-09-09 21:11:34.450+00:00,-1.594,-0.332,9.78
2810,2024-09-09 21:11:34.456+00:00,-1.558,-0.298,9.687
2810,2024-09-09 21:11:34.525+00:00,-1.572,-0.289,9.591
2810,2024-09-09 21:11:34.531+00:00,-1.56,-0.337,9.57
2810,2024-09-09 21:11:34.538+00:00,-1.577,-0.368,9.594
2810,2024-09-09 21:11:34.544+00:00,-1.543,-0.317,9.651
2810,2024-09-09 21:11:34.550+00:00,-1.548,-0.286,9.704
2810,2024-09-09 21:11:34.621+00:00,-1.608,-0.291,9.704
2810,2024-09-09 21:11:34.628+00:00,-1.536,-0.294,9.713
2810,2024-09-09 21:11:34.634+00:00,-1.508,-0.337,9.737
2810,2024-09-09 21:11:34.641+00:00,-1.611,-0.31,9.725
2810,2024-09-09 21:11:34.647+00:00,-1.613,-0.289,9.725
2810,2024-09-09 21:11:34.719+00:00,-1.608,-0.31,9.682
2810,2024-09-09 21:11:34.725+00:00,-1.565,-0.341,9.639
2810,2024-09-09 21:11:34.731+00:00,-1.582,-0.375,9.639
2810,2024-09-09 21:11:34.738+00:00,-1.582,-0.406,9.68
2810,2024-09-09 21:11:34.744+00:00,-1.479,-0.406,9.795
2810,2024-09-09 21:11:34.812+00:00,-1.56,-0.38,9.809
2810,2024-09-09 21:11:34.819+00:00,-1.69,-0.289,9.735
2810,2024-09-09 21:11:34.826+00:00,-1.713,-0.205,9.637
2810,2024-09-09 21:11:34.832+00:00,-1.606,-0.214,9.541
2810,2024-09-09 21:11:34.839+00:00,-1.474,-0.308,9.527
2810,2024-09-09 21:11:34.907+00:00,-1.388,-0.452,9.608
2810,2024-09-09 21:11:34.913+00:00,-1.443,-0.413,9.682
2810,2024-09-09 21:11:34.920+00:00,-1.508,-0.279,9.716
2810,2024-09-09 21:11:34.927+00:00,-1.649,-0.164,9.732
2810,2024-09-09 21:11:34.933+00:00,-1.577,-0.162,9.78
2810,2024-09-09 21:11:35.003+00:00,-1.591,-0.282,9.852
2810,2024-09-09 21:11:35.011+00:00,-1.575,-0.341,9.847
2810,2024-09-09 21:11:35.017+00:00,-1.52,-0.339,9.721
2810,2024-09-09 21:11:35.024+00:00,-1.46,-0.308,9.574
2810,2024-09-09 21:11:35.030+00:00,-1.452,-0.294,9.51
2810,2024-09-09 21:11:35.098+00:00,-1.481,-0.361,9.541
2810,2024-09-09 21:11:35.105+00:00,-1.575,-0.468,9.632
2810,2024-09-09 21:11:35.111+00:00,-1.39,-0.454,9.795
2810,2024-09-09 21:11:35.118+00:00,-1.395,-0.401,9.902
2810,2024-09-09 21:11:35.124+00:00,-1.5,-0.32,9.881
2810,2024-09-09 21:11:35.194+00:00,-1.527,-0.26,9.783
2810,2024-09-09 21:11:35.201+00:00,-1.591,-0.222,9.677
2810,2024-09-09 21:11:35.207+00:00,-1.611,-0.207,9.637
2810,2024-09-09 21:11:35.214+00:00,-1.646,-0.26,9.644
2810,2024-09-09 21:11:35.221+00:00,-1.62,-0.327,9.682
2810,2024-09-09 21:11:35.289+00:00,-1.587,-0.368,9.737
2810,2024-09-09 21:11:35.296+00:00,-1.548,-0.361,9.773
2810,2024-09-09 21:11:35.302+00:00,-1.479,-0.418,9.732
2810,2024-09-09 21:11:35.309+00:00,-1.407,-0.478,9.685
2810,2024-09-09 21:11:35.316+00:00,-1.282,-0.454,9.728
2810,2024-09-09 21:11:35.387+00:00,-1.208,-0.339,9.788
2810,2024-09-09 21:11:35.393+00:00,-1.208,-0.219,9.754
2810,2024-09-09 21:11:35.400+00:00,-1.29,-0.162,9.661
2810,2024-09-09 21:11:35.407+00:00,-1.304,-0.155,9.649
2810,2024-09-09 21:11:35.413+00:00,-1.282,-0.128,9.721
2810,2024-09-09 21:11:35.483+00:00,-1.244,-0.147,9.819
2810,2024-09-09 21:11:35.490+00:00,-1.223,-0.241,9.847
2810,2024-09-09 21:11:35.497+00:00,-1.239,-0.301,9.828
2810,2024-09-09 21:11:35.504+00:00,-1.227,-0.301,9.737
2810,2024-09-09 21:11:35.510+00:00,-1.232,-0.248,9.656
2810,2024-09-09 21:11:35.576+00:00,-1.282,-0.25,9.653
