ID,Timestamp,X,Y,Z
2810,2024-09-09 21:20:33.586+00:00,3.802,8.677,-0.26
2810,2024-09-09 21:20:33.596+00:00,3.79,8.691,-0.279
2810,2024-09-09 21:20:33.606+00:00,3.833,8.698,-0.267
2810,2024-09-09 21:20:33.615+00:00,3.8,8.715,-0.33
2810,2024-09-09 21:20:33.624+00:00,3.747,8.744,-0.291
2810,2024-09-09 21:20:33.685+00:00,3.747,8.823,-0.267
2810,2024-09-09 21:20:33.690+00:00,3.773,8.931,-0.301
2810,2024-09-09 21:20:33.695+00:00,3.737,8.967,-0.255
2810,2024-09-09 21:20:33.702+00:00,3.613,8.933,-0.215
2810,2024-09-09 21:20:33.705+00:00,3.74,8.888,-0.203
2810,2024-09-09 21:20:33.779+00:00,3.804,8.892,-0.165
2810,2024-09-09 21:20:33.784+00:00,3.721,8.895,-0.191
2810,2024-09-09 21:20:33.790+00:00,3.752,8.928,-0.188
2810,2024-09-09 21:20:33.796+00:00,3.756,8.926,-0.193
2810,2024-09-09 21:20:33.802+00:00,3.682,8.88,-0.196
2810,2024-09-09 21:20:33.871+00:00,3.737,8.852,-0.198
2810,2024-09-09 21:20:33.875+00:00,3.838,8.83,-0.282
2810,2024-09-09 21:20:33.882+00:00,3.85,8.801,-0.279
2810,2024-09-09 21:20:33.887+00:00,3.79,8.825,-0.296
2810,2024-09-09 21:20:33.889+00:00,3.747,8.888,-0.32
2810,2024-09-09 21:20:33.966+00:00,3.706,8.892,-0.342
2810,2024-09-09 21:20:33.969+00:00,3.745,8.813,-0.344
2810,2024-09-09 21:20:33.975+00:00,3.759,8.722,-0.306
2810,2024-09-09 21:20:33.984+00:00,3.792,8.737,-0.284
2810,2024-09-09 21:20:33.988+00:00,3.807,8.809,-0.356
2810,2024-09-09 21:20:34.064+00:00,3.802,8.842,-0.315
2810,2024-09-09 21:20:34.070+00:00,3.874,8.854,-0.315
2810,2024-09-09 21:20:34.080+00:00,3.903,8.842,-0.303
2810,2024-09-09 21:20:34.089+00:00,3.847,8.765,-0.299
2810,2024-09-09 21:20:34.098+00:00,3.905,8.689,-0.255
2810,2024-09-09 21:20:34.162+00:00,3.814,8.634,-0.107
2810,2024-09-09 21:20:34.165+00:00,3.936,8.871,-0.239
2810,2024-09-09 21:20:34.168+00:00,3.852,8.919,0.0
2810,2024-09-09 21:20:34.173+00:00,3.857,9.115,-0.093
2810,2024-09-09 21:20:34.178+00:00,3.855,9.105,-0.093
2810,2024-09-09 21:20:34.254+00:00,3.917,8.938,-0.212
2810,2024-09-09 21:20:34.262+00:00,3.946,8.708,-0.356
2810,2024-09-09 21:20:34.266+00:00,4.137,8.493,-0.356
2810,2024-09-09 21:20:34.269+00:00,4.221,8.402,-0.38
2810,2024-09-09 21:20:34.272+00:00,4.233,8.447,-0.502
2810,2024-09-09 21:20:34.348+00:00,4.386,8.512,-0.586
2810,2024-09-09 21:20:34.353+00:00,4.444,8.452,-0.538
2810,2024-09-09 21:20:34.362+00:00,4.504,8.311,-0.481
2810,2024-09-09 21:20:34.366+00:00,4.47,8.184,-0.303
2810,2024-09-09 21:20:34.370+00:00,4.69,8.157,-0.327
2810,2024-09-09 21:20:34.445+00:00,4.75,8.327,-0.457
2810,2024-09-09 21:20:34.453+00:00,4.786,8.37,-0.404
2810,2024-09-09 21:20:34.463+00:00,4.712,8.44,-0.449
2810,2024-09-09 21:20:34.470+00:00,4.741,8.507,-0.423
2810,2024-09-09 21:20:34.478+00:00,4.64,8.466,-0.356
2810,2024-09-09 21:20:34.541+00:00,4.561,8.414,-0.373
2810,2024-09-09 21:20:34.544+00:00,4.7,8.404,-0.425
2810,2024-09-09 21:20:34.547+00:00,4.647,8.43,-0.267
2810,2024-09-09 21:20:34.552+00:00,4.568,8.421,-0.241
2810,2024-09-09 21:20:34.557+00:00,4.604,8.435,-0.229
2810,2024-09-09 21:20:34.635+00:00,4.776,8.397,-0.361
2810,2024-09-09 21:20:34.644+00:00,4.891,8.323,-0.349
2810,2024-09-09 21:20:34.649+00:00,5.047,8.272,-0.385
2810,2024-09-09 21:20:34.655+00:00,5.229,8.246,-0.327
2810,2024-09-09 21:20:34.661+00:00,5.246,8.188,-0.404
2810,2024-09-09 21:20:34.731+00:00,5.464,8.186,-0.404
2810,2024-09-09 21:20:34.735+00:00,5.265,8.133,-0.277
2810,2024-09-09 21:20:34.743+00:00,5.294,8.018,-0.205
2810,2024-09-09 21:20:34.745+00:00,5.361,7.904,-0.15
2810,2024-09-09 21:20:34.749+00:00,5.449,7.82,-0.205
2810,2024-09-09 21:20:34.826+00:00,5.665,7.698,-0.155
2810,2024-09-09 21:20:34.831+00:00,5.761,7.7,-0.26
2810,2024-09-09 21:20:34.834+00:00,5.684,7.626,-0.095
2810,2024-09-09 21:20:34.841+00:00,5.696,7.619,-0.153
2810,2024-09-09 21:20:34.846+00:00,5.78,7.719,-0.205
2810,2024-09-09 21:20:34.924+00:00,5.952,7.719,-0.351
2810,2024-09-09 21:20:34.935+00:00,6.06,7.592,-0.354
2810,2024-09-09 21:20:34.945+00:00,6.041,7.413,-0.339
2810,2024-09-09 21:20:34.953+00:00,6.105,7.279,-0.342
2810,2024-09-09 21:20:34.962+00:00,6.208,7.202,-0.275
2810,2024-09-09 21:20:35.015+00:00,6.254,7.101,-0.215
2810,2024-09-09 21:20:35.022+00:00,6.201,7.082,-0.244
2810,2024-09-09 21:20:35.026+00:00,6.33,7.015,-0.193
2810,2024-09-09 21:20:35.031+00:00,6.436,6.919,0.045
2810,2024-09-09 21:20:35.035+00:00,6.467,6.838,0.143
2810,2024-09-09 21:20:35.112+00:00,6.615,6.814,0.172
2810,2024-09-09 21:20:35.118+00:00,6.754,6.747,0.292
2810,2024-09-09 21:20:35.123+00:00,6.929,6.745,0.397
2810,2024-09-09 21:20:35.125+00:00,7.111,6.788,0.469
2810,2024-09-09 21:20:35.128+00:00,7.207,6.702,0.567
2810,2024-09-09 21:20:35.210+00:00,7.14,6.517,0.907
2810,2024-09-09 21:20:35.219+00:00,7.317,6.477,0.845
2810,2024-09-09 21:20:35.228+00:00,7.377,6.436,0.819
2810,2024-09-09 21:20:35.236+00:00,7.434,6.381,0.728
2810,2024-09-09 21:20:35.246+00:00,7.559,6.412,0.665
2810,2024-09-09 21:20:35.304+00:00,7.532,6.287,0.814
2810,2024-09-09 21:20:35.312+00:00,7.408,6.24,0.893
2810,2024-09-09 21:20:35.320+00:00,7.381,6.228,0.874
2810,2024-09-09 21:20:35.328+00:00,7.36,6.201,0.795
2810,2024-09-09 21:20:35.335+00:00,7.487,6.204,0.649
2810,2024-09-09 21:20:35.402+00:00,7.475,6.105,0.747
2810,2024-09-09 21:20:35.408+00:00,7.429,6.019,0.756
2810,2024-09-09 21:20:35.413+00:00,7.516,6.005,0.694
2810,2024-09-09 21:20:35.418+00:00,7.52,6.002,0.682
2810,2024-09-09 21:20:35.428+00:00,7.554,6.038,0.713
2810,2024-09-09 21:20:35.493+00:00,7.492,6.074,0.67
2810,2024-09-09 21:20:35.498+00:00,7.446,6.058,0.651
2810,2024-09-09 21:20:35.505+00:00,7.487,6.055,0.665
2810,2024-09-09 21:20:35.508+00:00,7.437,6.048,0.613
2810,2024-09-09 21:20:35.513+00:00,7.511,5.986,0.574
2810,2024-09-09 21:20:35.592+00:00,7.575,5.897,0.629
2810,2024-09-09 21:20:35.604+00:00,7.585,5.804,0.641
2810,2024-09-09 21:20:35.613+00:00,7.724,5.844,0.531
2810,2024-09-09 21:20:35.621+00:00,7.774,5.818,0.582
2810,2024-09-09 21:20:35.628+00:00,7.642,5.792,0.701
