ID,Timestamp,X,Y,Z
2810,2024-09-09 21:16:33.614+00:00,9.038,3.227,-1.615
2810,2024-09-09 21:16:33.623+00:00,9.033,3.216,-1.587
2810,2024-09-09 21:16:33.626+00:00,9.113,3.204,-1.615
2810,2024-09-09 21:16:33.629+00:00,9.17,3.208,-1.678
2810,2024-09-09 21:16:33.632+00:00,9.026,3.201,-1.654
2810,2024-09-09 21:16:33.709+00:00,8.981,3.201,-1.568
2810,2024-09-09 21:16:33.713+00:00,9.014,3.237,-1.56
2810,2024-09-09 21:16:33.717+00:00,9.11,3.237,-1.625
2810,2024-09-09 21:16:33.724+00:00,9.093,3.223,-1.632
2810,2024-09-09 21:16:33.728+00:00,9.065,3.23,-1.587
2810,2024-09-09 21:16:33.805+00:00,9.144,3.22,-1.62
2810,2024-09-09 21:16:33.814+00:00,9.203,3.204,-1.726
2810,2024-09-09 21:16:33.825+00:00,9.182,3.18,-1.747
2810,2024-09-09 21:16:33.832+00:00,9.17,3.175,-1.697
2810,2024-09-09 21:16:33.841+00:00,8.995,3.216,-1.663
2810,2024-09-09 21:16:33.902+00:00,8.844,3.271,-1.613
2810,2024-09-09 21:16:33.912+00:00,8.875,3.333,-1.613
2810,2024-09-09 21:16:33.924+00:00,8.928,3.323,-1.556
2810,2024-09-09 21:16:33.935+00:00,9.017,3.196,-1.445
2810,2024-09-09 21:16:33.945+00:00,9.12,3.096,-1.343
2810,2024-09-09 21:16:33.996+00:00,9.242,3.089,-1.354
2810,2024-09-09 21:16:34.003+00:00,9.326,3.017,-1.378
2810,2024-09-09 21:16:34.005+00:00,9.292,2.99,-1.381
2810,2024-09-09 21:16:34.010+00:00,9.297,2.916,-1.376
2810,2024-09-09 21:16:34.013+00:00,9.232,2.916,-1.412
2810,2024-09-09 21:16:34.091+00:00,9.144,2.993,-1.419
2810,2024-09-09 21:16:34.097+00:00,9.134,3.072,-1.453
2810,2024-09-09 21:16:34.102+00:00,9.065,3.184,-1.587
2810,2024-09-09 21:16:34.108+00:00,9.057,3.239,-1.632
2810,2024-09-09 21:16:34.112+00:00,9.136,3.268,-1.603
2810,2024-09-09 21:16:34.186+00:00,9.182,3.223,-1.62
2810,2024-09-09 21:16:34.192+00:00,9.153,3.204,-1.651
2810,2024-09-09 21:16:34.201+00:00,9.041,3.23,-1.644
2810,2024-09-09 21:16:34.205+00:00,8.904,3.268,-1.615
2810,2024-09-09 21:16:34.208+00:00,8.952,3.347,-1.615
2810,2024-09-09 21:16:34.283+00:00,9.077,3.369,-1.661
2810,2024-09-09 21:16:34.291+00:00,9.074,3.314,-1.637
2810,2024-09-09 21:16:34.300+00:00,9.022,3.199,-1.572
2810,2024-09-09 21:16:34.308+00:00,9.017,3.105,-1.539
2810,2024-09-09 21:16:34.315+00:00,9.136,3.184,-1.615
2810,2024-09-09 21:16:34.377+00:00,9.242,3.314,-1.577
2810,2024-09-09 21:16:34.382+00:00,8.837,2.133,-1.608
2810,2024-09-09 21:16:34.387+00:00,8.722,3.637,-1.261
2810,2024-09-09 21:16:34.390+00:00,9.548,3.333,-1.412
2810,2024-09-09 21:16:34.394+00:00,9.287,3.376,-1.778
2810,2024-09-09 21:16:34.472+00:00,9.146,3.137,-1.611
2810,2024-09-09 21:16:34.480+00:00,9.28,3.218,-1.388
2810,2024-09-09 21:16:34.483+00:00,8.95,3.199,-1.69
2810,2024-09-09 21:16:34.487+00:00,9.278,3.048,-1.733
2810,2024-09-09 21:16:34.489+00:00,9.11,2.988,-1.601
2810,2024-09-09 21:16:34.569+00:00,8.935,3.067,-1.558
2810,2024-09-09 21:16:34.573+00:00,8.916,3.335,-1.503
2810,2024-09-09 21:16:34.581+00:00,8.919,3.323,-1.611
2810,2024-09-09 21:16:34.586+00:00,8.947,3.29,-1.63
2810,2024-09-09 21:16:34.590+00:00,9.153,3.295,-1.615
2810,2024-09-09 21:16:34.666+00:00,9.201,3.187,-1.738
2810,2024-09-09 21:16:34.675+00:00,9.189,3.086,-1.704
2810,2024-09-09 21:16:34.685+00:00,9.196,3.172,-1.623
2810,2024-09-09 21:16:34.693+00:00,9.101,3.33,-1.62
2810,2024-09-09 21:16:34.700+00:00,8.931,3.467,-1.62
2810,2024-09-09 21:16:34.762+00:00,8.864,3.386,-1.58
2810,2024-09-09 21:16:34.765+00:00,9.072,3.194,-1.594
2810,2024-09-09 21:16:34.769+00:00,9.232,3.043,-1.697
2810,2024-09-09 21:16:34.776+00:00,9.208,2.938,-1.673
2810,2024-09-09 21:16:34.786+00:00,9.055,2.983,-1.568
2810,2024-09-09 21:16:34.856+00:00,9.012,3.196,-1.62
2810,2024-09-09 21:16:34.865+00:00,8.993,3.407,-1.692
2810,2024-09-09 21:16:34.869+00:00,8.998,3.515,-1.668
2810,2024-09-09 21:16:34.874+00:00,9.091,3.453,-1.599
2810,2024-09-09 21:16:34.881+00:00,9.069,3.345,-1.666
2810,2024-09-09 21:16:34.950+00:00,9.043,3.218,-1.702
2810,2024-09-09 21:16:34.953+00:00,9.014,3.096,-1.682
2810,2024-09-09 21:16:34.956+00:00,9.022,3.079,-1.682
2810,2024-09-09 21:16:34.964+00:00,9.091,3.194,-1.718
2810,2024-09-09 21:16:34.966+00:00,9.139,3.304,-1.776
2810,2024-09-09 21:16:35.045+00:00,9.045,3.335,-1.728
2810,2024-09-09 21:16:35.050+00:00,8.873,3.309,-1.639
2810,2024-09-09 21:16:35.056+00:00,8.971,3.321,-1.666
2810,2024-09-09 21:16:35.066+00:00,9.134,3.364,-1.783
2810,2024-09-09 21:16:35.072+00:00,9.11,3.335,-1.821
2810,2024-09-09 21:16:35.142+00:00,8.976,3.261,-1.687
2810,2024-09-09 21:16:35.151+00:00,9.074,3.235,-1.56
2810,2024-09-09 21:16:35.157+00:00,9.136,3.125,-1.544
2810,2024-09-09 21:16:35.164+00:00,9.101,3.0,-1.512
2810,2024-09-09 21:16:35.171+00:00,8.99,3.026,-1.386
2810,2024-09-09 21:16:35.236+00:00,9.007,3.101,-1.304
2810,2024-09-09 21:16:35.244+00:00,9.06,3.153,-1.362
2810,2024-09-09 21:16:35.249+00:00,9.227,3.175,-1.431
2810,2024-09-09 21:16:35.253+00:00,9.407,3.16,-1.441
2810,2024-09-09 21:16:35.260+00:00,9.39,3.086,-1.501
2810,2024-09-09 21:16:35.332+00:00,9.227,3.055,-1.548
2810,2024-09-09 21:16:35.336+00:00,9.022,3.089,-1.539
2810,2024-09-09 21:16:35.341+00:00,8.943,3.242,-1.599
2810,2024-09-09 21:16:35.345+00:00,8.964,3.347,-1.728
2810,2024-09-09 21:16:35.350+00:00,9.077,3.366,-1.812
2810,2024-09-09 21:16:35.428+00:00,9.11,3.33,-1.833
2810,2024-09-09 21:16:35.434+00:00,8.935,3.273,-1.805
2810,2024-09-09 21:16:35.442+00:00,8.82,3.235,-1.74
