ID,Timestamp,X,Y,Z
2810,2024-09-09 21:06:33.572+00:00,-1.101,2.55,9.321
2810,2024-09-09 21:06:33.576+00:00,-1.084,2.571,9.347
2810,2024-09-09 21:06:33.579+00:00,-1.074,2.6,9.359
2810,2024-09-09 21:06:33.581+00:00,-1.041,2.574,9.402
2810,2024-09-09 21:06:33.584+00:00,-1.072,2.559,9.553
2810,2024-09-09 21:06:33.668+00:00,-1.053,2.564,9.618
2810,2024-09-09 21:06:33.671+00:00,-1.067,2.574,9.493
2810,2024-09-09 21:06:33.674+00:00,-1.036,2.548,9.337
2810,2024-09-09 21:06:33.676+00:00,-1.01,2.557,9.333
2810,2024-09-09 21:06:33.679+00:00,-1.024,2.521,9.328
2810,2024-09-09 21:06:33.763+00:00,-1.022,2.524,9.335
2810,2024-09-09 21:06:33.769+00:00,-1.098,2.524,9.321
2810,2024-09-09 21:06:33.775+00:00,-1.101,2.485,9.34
2810,2024-09-09 21:06:33.782+00:00,-1.062,2.536,9.385
2810,2024-09-09 21:06:33.787+00:00,-1.067,2.567,9.404
2810,2024-09-09 21:06:33.865+00:00,-1.022,2.586,9.349
2810,2024-09-09 21:06:33.873+00:00,-0.971,2.586,9.328
2810,2024-09-09 21:06:33.881+00:00,-0.988,2.562,9.404
2810,2024-09-09 21:06:33.893+00:00,-1.026,2.55,9.567
2810,2024-09-09 21:06:33.896+00:00,-1.038,2.538,9.608
2810,2024-09-09 21:06:33.953+00:00,-1.041,2.552,9.481
2810,2024-09-09 21:06:33.956+00:00,-1.045,2.543,9.357
2810,2024-09-09 21:06:33.959+00:00,-1.062,2.54,9.345
2810,2024-09-09 21:06:33.961+00:00,-1.06,2.543,9.328
2810,2024-09-09 21:06:33.963+00:00,-1.036,2.545,9.266
2810,2024-09-09 21:06:34.053+00:00,-1.062,2.545,9.246
2810,2024-09-09 21:06:34.061+00:00,-1.079,2.536,9.325
2810,2024-09-09 21:06:34.068+00:00,-1.074,2.548,9.407
2810,2024-09-09 21:06:34.072+00:00,-1.031,2.555,9.412
2810,2024-09-09 21:06:34.074+00:00,-1.038,2.557,9.366
2810,2024-09-09 21:06:34.145+00:00,-1.002,2.564,9.316
2810,2024-09-09 21:06:34.148+00:00,-1.01,2.557,9.297
2810,2024-09-09 21:06:34.151+00:00,-1.031,2.576,9.352
2810,2024-09-09 21:06:34.153+00:00,-1.002,2.559,9.395
2810,2024-09-09 21:06:34.155+00:00,-1.005,2.538,9.404
2810,2024-09-09 21:06:34.241+00:00,-0.993,2.543,9.376
2810,2024-09-09 21:06:34.243+00:00,-0.981,2.555,9.383
2810,2024-09-09 21:06:34.246+00:00,-0.957,2.55,9.354
2810,2024-09-09 21:06:34.248+00:00,-0.959,2.54,9.342
2810,2024-09-09 21:06:34.251+00:00,-0.931,2.533,9.371
2810,2024-09-09 21:06:34.337+00:00,-0.959,2.538,9.354
2810,2024-09-09 21:06:34.339+00:00,-0.974,2.524,9.309
2810,2024-09-09 21:06:34.342+00:00,-0.962,2.512,9.285
2810,2024-09-09 21:06:34.344+00:00,-0.942,2.512,9.33
2810,2024-09-09 21:06:34.346+00:00,-0.995,2.521,9.34
2810,2024-09-09 21:06:34.432+00:00,-0.978,2.521,9.285
2810,2024-09-09 21:06:34.435+00:00,-0.947,2.528,9.23
2810,2024-09-09 21:06:34.437+00:00,-0.959,2.514,9.251
2810,2024-09-09 21:06:34.439+00:00,-0.993,2.519,9.335
2810,2024-09-09 21:06:34.441+00:00,-1.022,2.516,9.337
2810,2024-09-09 21:06:34.527+00:00,-1.055,2.473,9.337
2810,2024-09-09 21:06:34.529+00:00,-1.031,2.497,9.488
2810,2024-09-09 21:06:34.531+00:00,-1.029,2.536,9.601
2810,2024-09-09 21:06:34.534+00:00,-1.019,2.536,9.524
2810,2024-09-09 21:06:34.536+00:00,-0.95,2.543,9.428
2810,2024-09-09 21:06:34.622+00:00,-0.959,2.528,9.455
2810,2024-09-09 21:06:34.625+00:00,-1.0,2.512,9.541
2810,2024-09-09 21:06:34.627+00:00,-0.99,2.512,9.562
2810,2024-09-09 21:06:34.629+00:00,-1.022,2.495,9.567
2810,2024-09-09 21:06:34.631+00:00,-1.041,2.478,9.522
2810,2024-09-09 21:06:34.719+00:00,-1.045,2.459,9.45
2810,2024-09-09 21:06:34.721+00:00,-1.014,2.461,9.352
2810,2024-09-09 21:06:34.724+00:00,-1.014,2.473,9.239
2810,2024-09-09 21:06:34.726+00:00,-1.053,2.437,9.211
2810,2024-09-09 21:06:34.728+00:00,-1.074,2.457,9.22
2810,2024-09-09 21:06:34.841+00:00,-1.077,2.497,9.304
2810,2024-09-09 21:06:34.843+00:00,-1.077,2.507,9.385
2810,2024-09-09 21:06:34.846+00:00,-1.072,2.555,9.388
2810,2024-09-09 21:06:34.851+00:00,-1.072,2.569,9.357
2810,2024-09-09 21:06:34.855+00:00,-1.012,2.571,9.424
2810,2024-09-09 21:06:34.910+00:00,-1.06,2.533,9.505
2810,2024-09-09 21:06:34.914+00:00,-1.053,2.516,9.543
2810,2024-09-09 21:06:34.917+00:00,-1.031,2.49,9.529
2810,2024-09-09 21:06:34.921+00:00,-1.0,2.469,9.488
2810,2024-09-09 21:06:34.924+00:00,-0.986,2.473,9.469
2810,2024-09-09 21:06:35.003+00:00,-0.974,2.473,9.438
2810,2024-09-09 21:06:35.006+00:00,-0.971,2.485,9.392
2810,2024-09-09 21:06:35.008+00:00,-0.954,2.507,9.364
2810,2024-09-09 21:06:35.010+00:00,-0.971,2.521,9.27
2810,2024-09-09 21:06:35.013+00:00,-1.007,2.55,9.177
2810,2024-09-09 21:06:35.101+00:00,-1.029,2.569,9.17
2810,2024-09-09 21:06:35.104+00:00,-1.038,2.574,9.232
2810,2024-09-09 21:06:35.106+00:00,-1.057,2.603,9.354
2810,2024-09-09 21:06:35.108+00:00,-1.091,2.622,9.455
2810,2024-09-09 21:06:35.111+00:00,-1.096,2.617,9.531
2810,2024-09-09 21:06:35.197+00:00,-1.06,2.598,9.572
2810,2024-09-09 21:06:35.200+00:00,-1.026,2.571,9.551
2810,2024-09-09 21:06:35.202+00:00,-1.024,2.519,9.567
2810,2024-09-09 21:06:35.204+00:00,-0.976,2.521,9.527
2810,2024-09-09 21:06:35.207+00:00,-0.995,2.48,9.385
2810,2024-09-09 21:06:35.292+00:00,-0.964,2.452,9.28
2810,2024-09-09 21:06:35.298+00:00,-0.981,2.504,9.218
2810,2024-09-09 21:06:35.305+00:00,-0.986,2.555,9.155
2810,2024-09-09 21:06:35.311+00:00,-0.964,2.574,9.163
2810,2024-09-09 21:06:35.317+00:00,-1.007,2.6,9.234
2810,2024-09-09 21:06:35.388+00:00,-1.077,2.591,9.385
2810,2024-09-09 21:06:35.394+00:00,-1.108,2.579,9.457
2810,2024-09-09 21:06:35.400+00:00,-1.148,2.574,9.359
2810,2024-09-09 21:06:35.405+00:00,-1.115,2.607,9.151
2810,2024-09-09 21:06:35.411+00:00,-1.168,2.658,8.911
2810,2024-09-09 21:06:35.483+00:00,-1.165,2.715,8.945
2810,2024-09-09 21:06:35.488+00:00,-1.158,2.722,9.167
2810,2024-09-09 21:06:35.494+00:00,-1.139,2.71,9.479
2810,2024-09-09 21:06:35.499+00:00,-1.168,2.617,9.809
2810,2024-09-09 21:06:35.505+00:00,-1.18,2.564,9.979
2810,2024-09-09 21:06:35.578+00:00,-1.158,2.526,10.01
2810,2024-09-09 21:06:35.584+00:00,-1.132,2.509,9.9
2810,2024-09-09 21:06:35.589+00:00,-1.086,2.473,9.675
2810,2024-09-09 21:06:35.595+00:00,-1.017,2.471,9.44
2810,2024-09-09 21:06:35.600+00:00,-0.998,2.471,9.251
2810,2024-09-09 21:06:35.674+00:00,-0.969,2.492,9.067
2810,2024-09-09 21:06:35.679+00:00,-0.983,2.49,8.906
2810,2024-09-09 21:06:35.684+00:00,-1.01,2.497,8.871
2810,2024-09-09 21:06:35.689+00:00,-1.022,2.536,9.002
2810,2024-09-09 21:06:35.695+00:00,-1.041,2.579,9.115
2810,2024-09-09 21:06:35.769+00:00,-1.11,2.643,9.112
2810,2024-09-09 21:06:35.774+00:00,-1.153,2.718,9.182
2810,2024-09-09 21:06:35.779+00:00,-1.175,2.765,9.361
2810,2024-09-09 21:06:35.784+00:00,-1.203,2.773,9.517
2810,2024-09-09 21:06:35.789+00:00,-1.203,2.756,9.627
2810,2024-09-09 21:06:35.863+00:00,-1.192,2.71,9.694
2810,2024-09-09 21:06:35.869+00:00,-1.117,2.629,9.61
2810,2024-09-09 21:06:35.874+00:00,-1.036,2.555,9.467
2810,2024-09-09 21:06:35.879+00:00,-1.002,2.528,9.354
2810,2024-09-09 21:06:35.884+00:00,-0.995,2.512,9.249
2810,2024-09-09 21:06:35.960+00:00,-0.969,2.5,9.163
2810,2024-09-09 21:06:35.962+00:00,-0.952,2.545,9.108
2810,2024-09-09 21:06:35.964+00:00,-0.945,2.552,9.093
2810,2024-09-09 21:06:35.967+00:00,-0.959,2.576,9.153
