ID,Timestamp,X,Y,Z
2805,2024-09-01 21:40:52.186+00:00,1.575,6.268,6.431
2805,2024-09-01 21:40:52.193+00:00,1.664,6.508,6.431
2805,2024-09-01 21:40:52.281+00:00,1.736,6.697,7.02
2805,2024-09-01 21:40:52.377+00:00,1.736,6.591,7.044
2805,2024-09-01 21:40:52.384+00:00,1.697,6.575,6.814
2805,2024-09-01 21:40:52.473+00:00,1.729,6.515,6.565
2805,2024-09-01 21:40:52.490+00:00,1.671,6.465,6.811
2805,2024-09-01 21:40:52.571+00:00,1.197,6.326,6.905
2805,2024-09-01 21:40:52.684+00:00,2.377,6.704,5.734
2805,2024-09-01 21:40:52.701+00:00,4.228,7.286,6.112
2805,2024-09-01 21:40:52.764+00:00,3.828,6.908,5.607
2805,2024-09-01 21:40:52.781+00:00,4.003,6.991,5.698
2805,2024-09-01 21:40:52.873+00:00,3.412,6.781,5.523
2805,2024-09-01 21:40:52.988+00:00,4.317,6.747,5.068
2805,2024-09-01 21:40:52.995+00:00,3.579,6.987,5.71
2805,2024-09-01 21:40:53.064+00:00,3.864,6.919,5.617
2805,2024-09-01 21:40:53.071+00:00,3.524,6.864,5.612
2805,2024-09-01 21:40:53.141+00:00,3.62,6.843,5.65
2805,2024-09-01 21:40:53.242+00:00,3.496,6.706,5.693
2805,2024-09-01 21:40:53.250+00:00,3.622,6.893,5.708
2805,2024-09-01 21:40:53.339+00:00,3.572,6.951,5.818
2805,2024-09-01 21:40:53.346+00:00,3.656,6.8,5.732
2805,2024-09-01 21:40:53.426+00:00,3.555,6.862,5.645
2805,2024-09-01 21:40:53.525+00:00,3.797,7.037,5.72
2805,2024-09-01 21:40:53.532+00:00,3.68,6.857,6.11
2805,2024-09-01 21:40:53.547+00:00,3.134,6.778,6.218
2805,2024-09-01 21:40:53.567+00:00,3.002,6.699,6.029
2805,2024-09-01 21:40:53.584+00:00,3.057,6.757,6.088
2805,2024-09-01 21:40:53.603+00:00,2.847,6.726,6.057
2805,2024-09-01 21:40:53.629+00:00,2.95,6.721,5.997
2805,2024-09-01 21:40:53.645+00:00,2.964,6.685,5.916
2805,2024-09-01 21:40:53.680+00:00,2.708,6.644,6.024
2805,2024-09-01 21:40:53.714+00:00,3.096,6.718,6.227
2805,2024-09-01 21:40:53.724+00:00,3.244,6.898,6.184
2805,2024-09-01 21:40:53.745+00:00,3.326,6.896,6.23
2805,2024-09-01 21:40:53.776+00:00,3.543,6.982,6.22
2805,2024-09-01 21:40:53.797+00:00,3.644,7.061,6.196
2805,2024-09-01 21:40:53.814+00:00,3.668,7.066,6.306
2805,2024-09-01 21:40:53.834+00:00,3.23,6.838,6.325
2805,2024-09-01 21:40:53.851+00:00,2.674,6.656,6.368
2805,2024-09-01 21:40:53.867+00:00,2.483,6.627,6.618
2805,2024-09-01 21:40:53.889+00:00,2.495,6.747,6.67
2805,2024-09-01 21:40:53.928+00:00,2.368,6.761,6.883
2805,2024-09-01 21:40:53.948+00:00,1.903,6.69,7.216
2805,2024-09-01 21:40:53.968+00:00,1.475,6.611,7.156
2805,2024-09-01 21:40:53.991+00:00,1.427,6.551,7.089
2805,2024-09-01 21:40:54.003+00:00,1.281,6.477,6.938
2805,2024-09-01 21:40:54.011+00:00,0.962,6.39,6.823
2805,2024-09-01 21:40:54.025+00:00,0.891,6.419,6.826
2805,2024-09-01 21:40:54.037+00:00,1.152,6.443,6.828
2805,2024-09-01 21:40:54.047+00:00,1.147,6.556,6.905
2805,2024-09-01 21:40:54.082+00:00,1.084,6.627,7.094
2805,2024-09-01 21:40:54.096+00:00,1.108,6.556,7.032
2805,2024-09-01 21:40:54.115+00:00,0.879,6.417,7.087
2805,2024-09-01 21:40:54.125+00:00,0.62,6.445,7.276
2805,2024-09-01 21:40:54.142+00:00,0.754,6.563,7.12
2805,2024-09-01 21:40:54.152+00:00,0.924,6.579,6.878
2805,2024-09-01 21:40:54.171+00:00,0.819,6.579,6.826
2805,2024-09-01 21:40:54.190+00:00,0.828,6.551,6.764
2805,2024-09-01 21:40:54.200+00:00,0.802,6.57,6.821
2805,2024-09-01 21:40:54.223+00:00,0.886,6.764,6.862
2805,2024-09-01 21:40:54.244+00:00,1.025,6.773,6.749
2805,2024-09-01 21:40:54.268+00:00,1.022,6.745,6.708
2805,2024-09-01 21:40:54.286+00:00,1.065,6.608,6.685
