ID,Timestamp,X,Y,Z
2804,2024-09-01 21:33:52.232+00:00,-0.351,-0.047,9.914
2804,2024-09-01 21:33:52.311+00:00,-0.253,-0.023,9.838
2804,2024-09-01 21:33:52.393+00:00,-0.342,-0.193,9.852
2804,2024-09-01 21:33:52.470+00:00,-0.215,-0.054,9.876
2804,2024-09-01 21:33:52.546+00:00,-0.406,-0.112,9.857
2804,2024-09-01 21:33:52.625+00:00,-0.313,-0.162,9.85
2804,2024-09-01 21:33:52.703+00:00,-0.162,-0.219,9.876
2804,2024-09-01 21:33:52.781+00:00,-0.346,-0.085,9.862
2804,2024-09-01 21:33:52.855+00:00,-0.444,-0.092,9.843
2804,2024-09-01 21:33:52.931+00:00,-0.169,-0.15,9.881
2804,2024-09-01 21:33:53.007+00:00,-0.327,-0.21,9.881
2804,2024-09-01 21:33:53.085+00:00,-0.179,-0.42,9.931
2804,2024-09-01 21:33:53.165+00:00,-0.442,0.002,9.823
2804,2024-09-01 21:33:53.239+00:00,-0.155,-0.21,9.902
2804,2024-09-01 21:33:53.318+00:00,-0.409,-0.301,9.871
2804,2024-09-01 21:33:53.394+00:00,-0.179,-0.186,9.847
2804,2024-09-01 21:33:53.475+00:00,-0.217,-0.08,9.871
2804,2024-09-01 21:33:53.553+00:00,-0.373,-0.315,9.886
2804,2024-09-01 21:33:53.630+00:00,-0.251,-0.253,9.864
2804,2024-09-01 21:33:53.705+00:00,-0.289,-0.229,9.867
2804,2024-09-01 21:33:53.783+00:00,-0.289,-0.107,9.869
2804,2024-09-01 21:33:53.864+00:00,-0.296,-0.282,9.886
2804,2024-09-01 21:33:53.947+00:00,-0.32,-0.085,9.867
2804,2024-09-01 21:33:54.026+00:00,-0.265,-0.143,9.9
2804,2024-09-01 21:33:54.110+00:00,-0.277,-0.076,9.871
2804,2024-09-01 21:33:54.197+00:00,-0.322,-0.176,9.888
2804,2024-09-01 21:33:54.275+00:00,-0.272,-0.097,9.859
2804,2024-09-01 21:33:54.356+00:00,-0.342,-0.112,9.867
2804,2024-09-01 21:33:54.437+00:00,-0.248,-0.143,9.874
2804,2024-09-01 21:33:54.516+00:00,-0.332,-0.135,9.876
2804,2024-09-01 21:33:54.599+00:00,-0.263,-0.15,9.879
2804,2024-09-01 21:33:54.679+00:00,-0.315,-0.112,9.855
2804,2024-09-01 21:33:54.757+00:00,-0.282,-0.188,9.869
2804,2024-09-01 21:33:54.837+00:00,-0.289,-0.109,9.869
2804,2024-09-01 21:33:54.919+00:00,-0.325,-0.147,9.876
2804,2024-09-01 21:33:54.997+00:00,-0.243,-0.133,9.869
2804,2024-09-01 21:33:55.082+00:00,-0.342,-0.169,9.857
2804,2024-09-01 21:33:55.165+00:00,-0.251,-0.14,9.876
2804,2024-09-01 21:33:55.250+00:00,-0.33,-0.128,9.883
2804,2024-09-01 21:33:55.328+00:00,-0.274,-0.162,9.905
2804,2024-09-01 21:33:55.409+00:00,-0.313,-0.152,9.862
2804,2024-09-01 21:33:55.492+00:00,-0.334,-0.112,9.876
2804,2024-09-01 21:33:55.575+00:00,-0.215,-0.195,9.881
2804,2024-09-01 21:33:55.654+00:00,-0.26,-0.124,9.84
2804,2024-09-01 21:33:55.738+00:00,-0.344,-0.157,9.847
2804,2024-09-01 21:33:55.820+00:00,-0.313,-0.135,9.843
2804,2024-09-01 21:33:55.901+00:00,-0.363,-0.171,9.893
2804,2024-09-01 21:33:55.991+00:00,-0.296,-0.09,10.034
2804,2024-09-01 21:33:56.084+00:00,-0.761,1.82,9.809
2804,2024-09-01 21:33:56.187+00:00,-5.386,0.584,9.735
2804,2024-09-01 21:33:56.266+00:00,4.805,0.036,9.795
2804,2024-09-01 21:33:56.349+00:00,3.0,-1.182,9.883
2804,2024-09-01 21:33:56.433+00:00,0.007,-0.595,9.749
2804,2024-09-01 21:33:56.516+00:00,-0.464,-0.037,9.912
2804,2024-09-01 21:33:56.601+00:00,0.5,-0.77,9.986
2804,2024-09-01 21:33:56.685+00:00,-0.337,0.038,9.881
2804,2024-09-01 21:33:56.766+00:00,0.096,-0.696,10.001
2804,2024-09-01 21:33:56.845+00:00,0.012,-0.411,9.843
2804,2024-09-01 21:33:56.936+00:00,-0.152,-0.037,9.85
2804,2024-09-01 21:33:57.020+00:00,-0.2,-0.435,9.85
2804,2024-09-01 21:33:57.105+00:00,0.021,-0.466,10.001
2804,2024-09-01 21:33:57.186+00:00,-0.124,0.424,9.833
2804,2024-09-01 21:33:57.271+00:00,0.211,-0.499,10.037
2804,2024-09-01 21:33:57.359+00:00,-0.574,-0.595,9.883
2804,2024-09-01 21:33:57.439+00:00,-0.425,-0.167,9.804
2804,2024-09-01 21:33:57.519+00:00,0.354,-0.468,9.965
2804,2024-09-01 21:33:57.604+00:00,-0.155,-0.279,9.902
2804,2024-09-01 21:33:57.690+00:00,-0.365,-0.243,9.883
2804,2024-09-01 21:33:57.770+00:00,-0.033,-0.308,9.871
2804,2024-09-01 21:33:57.860+00:00,-0.128,-0.133,9.847
2804,2024-09-01 21:33:57.945+00:00,-0.195,-0.217,9.883
2804,2024-09-01 21:33:58.030+00:00,-0.081,-0.279,9.881
2804,2024-09-01 21:33:58.120+00:00,-0.239,-0.246,9.869
2804,2024-09-01 21:33:58.204+00:00,-0.064,-0.203,9.879
2804,2024-09-01 21:33:58.284+00:00,-0.215,-0.2,9.862
2804,2024-09-01 21:33:58.374+00:00,-0.095,-0.236,9.876
2804,2024-09-01 21:33:58.458+00:00,-0.128,-0.188,9.855
2804,2024-09-01 21:33:58.541+00:00,-0.227,-0.222,9.871
2804,2024-09-01 21:33:58.629+00:00,-0.126,-0.26,9.876
2804,2024-09-01 21:33:58.715+00:00,-0.112,-0.31,9.89
2804,2024-09-01 21:33:58.799+00:00,-0.207,-0.119,9.855
2804,2024-09-01 21:33:58.886+00:00,-0.054,-0.274,9.886
2804,2024-09-01 21:33:58.971+00:00,-0.289,-0.078,9.847
2804,2024-09-01 21:33:59.054+00:00,0.033,-0.286,9.874
2804,2024-09-01 21:33:59.144+00:00,-0.26,-0.286,9.888
2804,2024-09-01 21:33:59.228+00:00,-0.104,-0.095,9.852
2804,2024-09-01 21:33:59.313+00:00,-0.198,-0.308,9.876
2804,2024-09-01 21:33:59.403+00:00,-0.078,-0.214,9.89
2804,2024-09-01 21:33:59.486+00:00,-0.198,-0.274,9.869
2804,2024-09-01 21:33:59.571+00:00,-0.172,-0.2,9.888
2804,2024-09-01 21:33:59.663+00:00,-0.131,-0.368,9.871
2804,2024-09-01 21:33:59.750+00:00,-0.128,-0.193,9.867
2804,2024-09-01 21:33:59.835+00:00,-0.143,-0.243,9.845
2804,2024-09-01 21:33:59.926+00:00,-0.121,-0.21,9.907
2804,2024-09-01 21:34:00.011+00:00,-0.169,-0.332,9.888
2804,2024-09-01 21:34:00.099+00:00,-0.128,-0.219,9.876
2804,2024-09-01 21:34:00.188+00:00,-0.16,-0.195,9.862
2804,2024-09-01 21:34:00.277+00:00,-0.176,-0.255,9.881
2804,2024-09-01 21:34:00.366+00:00,-0.114,-0.246,9.874
2804,2024-09-01 21:34:00.454+00:00,-0.16,-0.205,9.869
2804,2024-09-01 21:34:00.542+00:00,-0.157,-0.246,9.879
2804,2024-09-01 21:34:00.628+00:00,-0.15,-0.207,9.931
2804,2024-09-01 21:34:00.713+00:00,-0.167,-0.236,9.874
2804,2024-09-01 21:34:00.803+00:00,-0.069,-0.226,9.871
2804,2024-09-01 21:34:00.888+00:00,-0.172,-0.241,9.869
2804,2024-09-01 21:34:00.983+00:00,-0.109,-0.418,9.919
2804,2024-09-01 21:34:01.075+00:00,-0.136,-0.356,9.898
2804,2024-09-01 21:34:01.165+00:00,-0.157,-0.143,9.898
2804,2024-09-01 21:34:01.255+00:00,-0.188,-0.181,9.857
2804,2024-09-01 21:34:01.347+00:00,-0.15,-0.315,9.881
2804,2024-09-01 21:34:01.438+00:00,-0.102,-0.222,9.883
2804,2024-09-01 21:34:01.528+00:00,-0.195,-0.217,9.867
2804,2024-09-01 21:34:01.619+00:00,-0.164,-0.195,9.876
2804,2024-09-01 21:34:01.709+00:00,-0.124,-0.262,9.874
2804,2024-09-01 21:34:01.802+00:00,-0.172,-0.2,9.874
2804,2024-09-01 21:34:01.889+00:00,-0.172,-0.157,9.859
2804,2024-09-01 21:34:01.981+00:00,-0.227,-0.229,9.852
2804,2024-09-01 21:34:02.072+00:00,-0.071,-0.114,9.876
2804,2024-09-01 21:34:02.163+00:00,-0.2,-0.241,9.871
2804,2024-09-01 21:34:02.251+00:00,-0.198,-0.157,9.862
2804,2024-09-01 21:34:02.340+00:00,-0.088,-0.262,9.881
2804,2024-09-01 21:34:02.434+00:00,-0.191,-0.04,9.795
2804,2024-09-01 21:34:02.527+00:00,-0.179,-0.303,9.905
2804,2024-09-01 21:34:02.617+00:00,-0.164,-0.112,9.852
2804,2024-09-01 21:34:02.707+00:00,-0.191,-0.262,9.852
2804,2024-09-01 21:34:02.800+00:00,-0.061,-0.203,9.85
2804,2024-09-01 21:34:02.895+00:00,-0.227,-0.26,9.883
2804,2024-09-01 21:34:02.983+00:00,-0.157,-0.191,9.876
2804,2024-09-01 21:34:03.072+00:00,-0.136,-0.253,9.879
2804,2024-09-01 21:34:03.174+00:00,-0.116,-0.265,9.881
2804,2024-09-01 21:34:03.266+00:00,-0.186,-0.203,9.864
2804,2024-09-01 21:34:03.359+00:00,-0.131,-0.258,9.876
2804,2024-09-01 21:34:03.451+00:00,-0.155,-0.255,9.883
2804,2024-09-01 21:34:03.547+00:00,-0.128,-0.214,9.876
2804,2024-09-01 21:34:03.642+00:00,-0.172,-0.238,9.874
2804,2024-09-01 21:34:03.734+00:00,-0.121,-0.231,9.888
2804,2024-09-01 21:34:03.826+00:00,-0.174,-0.226,9.862
2804,2024-09-01 21:34:03.921+00:00,-0.124,-0.135,9.895
2804,2024-09-01 21:34:04.014+00:00,-0.181,-0.26,9.859
2804,2024-09-01 21:34:04.103+00:00,-0.16,-0.337,9.888
