ID,Timestamp,X,Y,Z
2804,2024-09-01 21:38:52.216+00:00,4.405,6.512,5.495
2804,2024-09-01 21:38:52.226+00:00,4.283,6.544,5.696
2804,2024-09-01 21:38:52.312+00:00,4.295,6.515,5.655
2804,2024-09-01 21:38:52.428+00:00,4.36,6.515,5.605
2804,2024-09-01 21:38:52.440+00:00,4.398,6.534,5.507
2804,2024-09-01 21:38:52.503+00:00,4.384,6.522,5.641
2804,2024-09-01 21:38:52.514+00:00,4.211,6.548,5.677
2804,2024-09-01 21:38:52.604+00:00,4.561,6.5,5.363
2804,2024-09-01 21:38:52.723+00:00,4.231,6.563,5.205
2804,2024-09-01 21:38:52.744+00:00,4.666,6.469,5.988
2804,2024-09-01 21:38:52.809+00:00,4.3,6.424,5.588
2804,2024-09-01 21:38:52.829+00:00,4.654,6.479,5.183
2804,2024-09-01 21:38:52.903+00:00,4.439,6.398,5.801
2804,2024-09-01 21:38:52.979+00:00,3.828,6.374,6.574
2804,2024-09-01 21:38:52.982+00:00,3.838,6.455,6.093
2804,2024-09-01 21:38:53.075+00:00,4.434,6.637,5.641
2804,2024-09-01 21:38:53.082+00:00,4.436,6.352,5.26
2804,2024-09-01 21:38:53.170+00:00,4.762,6.354,6.086
2804,2024-09-01 21:38:53.269+00:00,3.756,6.575,5.564
2804,2024-09-01 21:38:53.284+00:00,3.941,6.584,5.849
2804,2024-09-01 21:38:53.382+00:00,4.628,6.5,5.571
2804,2024-09-01 21:38:53.403+00:00,4.35,6.496,5.317
2804,2024-09-01 21:38:53.484+00:00,4.283,6.474,5.99
2804,2024-09-01 21:38:53.585+00:00,4.281,6.56,5.281
2804,2024-09-01 21:38:53.602+00:00,4.429,6.5,5.698
2804,2024-09-01 21:38:53.688+00:00,4.338,6.46,5.6
2804,2024-09-01 21:38:53.709+00:00,4.116,6.556,5.581
2804,2024-09-01 21:38:53.783+00:00,4.271,6.445,5.818
2804,2024-09-01 21:38:53.879+00:00,4.276,6.496,6.505
2804,2024-09-01 21:38:53.898+00:00,3.883,6.659,4.376
2804,2024-09-01 21:38:53.993+00:00,3.575,6.603,5.988
2804,2024-09-01 21:38:54.011+00:00,3.663,6.067,5.835
2804,2024-09-01 21:38:54.102+00:00,2.758,6.194,7.657
2804,2024-09-01 21:38:54.183+00:00,2.397,6.594,7.398
2804,2024-09-01 21:38:54.190+00:00,2.25,6.359,6.689
2804,2024-09-01 21:38:54.286+00:00,2.291,6.5,6.9
2804,2024-09-01 21:38:54.306+00:00,2.011,6.395,7.096
2804,2024-09-01 21:38:54.385+00:00,1.724,6.35,6.807
2804,2024-09-01 21:38:54.492+00:00,1.535,6.419,7.092
2804,2024-09-01 21:38:54.516+00:00,1.575,6.374,7.137
2804,2024-09-01 21:38:54.605+00:00,1.42,6.426,7.125
2804,2024-09-01 21:38:54.627+00:00,1.429,6.304,7.35
2804,2024-09-01 21:38:54.699+00:00,-0.485,7.429,7.13
2804,2024-09-01 21:38:54.793+00:00,-3.631,9.912,4.58
2804,2024-09-01 21:38:54.799+00:00,-1.184,8.124,4.783
2804,2024-09-01 21:38:54.806+00:00,1.75,7.145,4.956
2804,2024-09-01 21:38:54.812+00:00,2.602,3.582,7.159
2804,2024-09-01 21:38:54.889+00:00,3.807,2.349,8.394
2804,2024-09-01 21:38:55.022+00:00,3.953,0.395,9.673
2804,2024-09-01 21:38:55.029+00:00,2.741,0.321,10.738
2804,2024-09-01 21:38:55.103+00:00,0.45,0.218,10.185
2804,2024-09-01 21:38:55.110+00:00,-0.231,0.23,10.281
2804,2024-09-01 21:38:55.203+00:00,-1.759,0.093,10.379
2804,2024-09-01 21:38:55.313+00:00,-1.587,-0.784,9.275
2804,2024-09-01 21:38:55.335+00:00,-1.481,-1.625,12.292
2804,2024-09-01 21:38:55.403+00:00,-0.665,-0.382,8.811
2804,2024-09-01 21:38:55.410+00:00,-0.322,-1.002,8.89
2804,2024-09-01 21:38:55.461+00:00,0.057,-1.055,9.905
2804,2024-09-01 21:38:55.557+00:00,-0.112,-0.423,9.979
2804,2024-09-01 21:38:55.563+00:00,-0.152,-0.128,9.869
2804,2024-09-01 21:38:55.683+00:00,-0.186,-0.246,9.888
2804,2024-09-01 21:38:55.690+00:00,-0.174,-0.487,9.871
2804,2024-09-01 21:38:55.767+00:00,-0.078,-0.492,9.879
2804,2024-09-01 21:38:55.863+00:00,-0.241,-0.112,9.816
2804,2024-09-01 21:38:55.872+00:00,-0.231,-0.222,9.855
2804,2024-09-01 21:38:55.961+00:00,-0.16,-0.243,9.864
2804,2024-09-01 21:38:55.983+00:00,-0.073,-0.401,9.874
2804,2024-09-01 21:38:56.086+00:00,-0.184,-0.392,9.867
2804,2024-09-01 21:38:56.189+00:00,-0.251,-0.248,9.867
2804,2024-09-01 21:38:56.217+00:00,-0.128,-0.262,9.876
2804,2024-09-01 21:38:56.285+00:00,-0.148,-0.346,9.881
