ID,Timestamp,X,Y,Z
2804,2024-09-01 21:35:52.227+00:00,-0.14,-0.241,9.888
2804,2024-09-01 21:35:52.307+00:00,-0.15,-0.212,9.893
2804,2024-09-01 21:35:52.384+00:00,-0.145,-0.2,9.888
2804,2024-09-01 21:35:52.460+00:00,-0.145,-0.205,9.898
2804,2024-09-01 21:35:52.497+00:00,-0.121,-0.2,9.883
2804,2024-09-01 21:35:52.531+00:00,-0.2,-0.198,9.883
2804,2024-09-01 21:35:52.625+00:00,-0.021,-0.229,9.902
2804,2024-09-01 21:35:52.724+00:00,-0.145,-0.344,9.914
2804,2024-09-01 21:35:52.804+00:00,-0.184,-0.226,9.867
2804,2024-09-01 21:35:52.886+00:00,-0.035,-0.236,9.91
2804,2024-09-01 21:35:52.976+00:00,-0.219,-0.143,9.871
2804,2024-09-01 21:35:53.070+00:00,-0.174,-0.176,9.883
2804,2024-09-01 21:35:53.148+00:00,-0.073,-0.207,9.898
2804,2024-09-01 21:35:53.183+00:00,-0.188,-0.246,9.895
2804,2024-09-01 21:35:53.207+00:00,-0.097,-0.2,9.89
2804,2024-09-01 21:35:53.299+00:00,-0.181,-0.226,9.879
2804,2024-09-01 21:35:53.396+00:00,-0.119,-0.224,9.888
2804,2024-09-01 21:35:53.485+00:00,-0.112,-0.226,9.907
2804,2024-09-01 21:35:53.567+00:00,-0.176,-0.214,9.883
2804,2024-09-01 21:35:53.645+00:00,-0.104,-0.224,9.895
2804,2024-09-01 21:35:53.725+00:00,-0.148,-0.222,9.89
2804,2024-09-01 21:35:53.834+00:00,-0.112,-0.246,9.9
2804,2024-09-01 21:35:53.911+00:00,-0.155,-0.195,9.886
2804,2024-09-01 21:35:53.947+00:00,-0.126,-0.236,9.893
2804,2024-09-01 21:35:53.972+00:00,-0.15,-0.203,9.898
2804,2024-09-01 21:35:54.063+00:00,-0.131,-0.229,9.893
2804,2024-09-01 21:35:54.119+00:00,-0.136,-0.277,9.89
2804,2024-09-01 21:35:54.203+00:00,-0.138,-0.183,9.876
2804,2024-09-01 21:35:54.305+00:00,-0.179,0.01,9.876
2804,2024-09-01 21:35:54.386+00:00,-0.083,-0.346,9.91
2804,2024-09-01 21:35:54.465+00:00,-0.207,-0.224,9.895
2804,2024-09-01 21:35:54.547+00:00,-0.081,-0.193,9.881
2804,2024-09-01 21:35:54.656+00:00,-0.241,-0.308,9.871
2804,2024-09-01 21:35:54.745+00:00,-0.009,-0.162,9.9
2804,2024-09-01 21:35:54.846+00:00,-0.176,-0.272,9.876
2804,2024-09-01 21:35:54.889+00:00,-0.157,-0.224,9.888
2804,2024-09-01 21:35:54.918+00:00,-0.116,-0.214,9.895
2804,2024-09-01 21:35:54.978+00:00,-0.155,-0.207,9.883
2804,2024-09-01 21:35:55.075+00:00,-0.157,-0.241,9.89
2804,2024-09-01 21:35:55.166+00:00,-0.121,-0.198,9.895
2804,2024-09-01 21:35:55.245+00:00,-0.164,-0.207,9.89
2804,2024-09-01 21:35:55.324+00:00,-0.133,-0.272,9.898
2804,2024-09-01 21:35:55.399+00:00,-0.145,-0.21,9.89
2804,2024-09-01 21:35:55.424+00:00,-0.128,-0.214,9.893
2804,2024-09-01 21:35:55.524+00:00,-0.138,-0.229,9.895
2804,2024-09-01 21:35:55.611+00:00,-0.181,-0.243,9.886
2804,2024-09-01 21:35:55.685+00:00,-0.109,-0.243,9.895
2804,2024-09-01 21:35:55.767+00:00,-0.126,-0.171,9.867
2804,2024-09-01 21:35:55.859+00:00,-0.181,-0.294,9.907
2804,2024-09-01 21:35:55.945+00:00,-0.052,-0.167,9.888
2804,2024-09-01 21:35:56.049+00:00,-0.128,-0.365,9.914
2804,2024-09-01 21:35:56.126+00:00,-0.2,-0.236,9.881
2804,2024-09-01 21:35:56.181+00:00,-0.104,-0.222,9.912
2804,2024-09-01 21:35:56.196+00:00,-0.114,-0.219,9.89
2804,2024-09-01 21:35:56.277+00:00,-0.164,-0.231,9.898
2804,2024-09-01 21:35:56.343+00:00,-0.102,-0.21,9.886
2804,2024-09-01 21:35:56.410+00:00,-0.186,-0.226,9.888
2804,2024-09-01 21:35:56.486+00:00,-0.109,-0.241,9.895
2804,2024-09-01 21:35:56.563+00:00,-0.145,-0.236,9.893
2804,2024-09-01 21:35:56.645+00:00,-0.136,-0.229,9.888
2804,2024-09-01 21:35:56.736+00:00,-0.112,-0.272,9.905
2804,2024-09-01 21:35:56.847+00:00,-0.131,-0.229,9.9
2804,2024-09-01 21:35:56.923+00:00,-0.172,-0.219,9.879
2804,2024-09-01 21:35:57.003+00:00,-0.145,-0.193,9.898
2804,2024-09-01 21:35:57.086+00:00,-0.126,-0.26,9.888
2804,2024-09-01 21:35:57.175+00:00,-0.148,-0.212,9.893
2804,2024-09-01 21:35:57.285+00:00,-0.131,-0.205,9.895
2804,2024-09-01 21:35:57.345+00:00,-0.155,-0.241,9.879
2804,2024-09-01 21:35:57.404+00:00,-0.169,-0.258,9.893
2804,2024-09-01 21:35:57.420+00:00,-0.085,-0.191,9.895
2804,2024-09-01 21:35:57.505+00:00,-0.116,-0.351,9.883
2804,2024-09-01 21:35:57.605+00:00,-0.224,-0.135,9.867
2804,2024-09-01 21:35:57.693+00:00,-0.09,-0.262,9.902
2804,2024-09-01 21:35:57.741+00:00,-0.191,-0.193,9.876
2804,2024-09-01 21:35:57.788+00:00,0.012,-0.487,9.914
2804,2024-09-01 21:35:57.883+00:00,-0.217,-0.15,9.869
2804,2024-09-01 21:35:57.986+00:00,-0.1,-0.322,9.922
2804,2024-09-01 21:35:58.073+00:00,-0.145,-0.42,9.864
2804,2024-09-01 21:35:58.128+00:00,-0.066,-0.135,9.886
2804,2024-09-01 21:35:58.244+00:00,-0.203,-0.219,9.879
2804,2024-09-01 21:35:58.325+00:00,-0.107,-0.181,9.855
2804,2024-09-01 21:35:58.418+00:00,-0.195,-0.073,9.867
2804,2024-09-01 21:35:58.459+00:00,-0.133,-0.152,9.881
2804,2024-09-01 21:35:58.483+00:00,-0.31,0.062,9.816
2804,2024-09-01 21:35:58.565+00:00,-0.059,-0.203,9.89
2804,2024-09-01 21:35:58.644+00:00,-0.205,-0.21,9.874
2804,2024-09-01 21:35:58.725+00:00,-0.152,-0.09,9.869
2804,2024-09-01 21:35:58.825+00:00,-0.21,0.048,9.85
2804,2024-09-01 21:35:58.904+00:00,-0.164,-0.224,9.895
2804,2024-09-01 21:35:58.990+00:00,-0.088,-0.181,9.886
2804,2024-09-01 21:35:59.103+00:00,-0.246,-0.097,9.869
