ID,Timestamp,X,Y,Z
2804,2024-09-01 21:34:52.261+00:00,-0.207,-0.246,9.883
2804,2024-09-01 21:34:52.410+00:00,-0.018,-0.248,9.929
2804,2024-09-01 21:34:52.557+00:00,-0.227,-0.262,9.859
2804,2024-09-01 21:34:52.702+00:00,-0.126,-0.274,9.879
2804,2024-09-01 21:34:52.858+00:00,-0.152,-0.143,9.869
2804,2024-09-01 21:34:53.009+00:00,-0.162,-0.238,9.874
2804,2024-09-01 21:34:53.159+00:00,-0.124,-0.294,9.914
2804,2024-09-01 21:34:53.309+00:00,-0.155,-0.329,9.898
2804,2024-09-01 21:34:53.458+00:00,-0.057,-0.368,9.912
2804,2024-09-01 21:34:53.610+00:00,-0.164,-0.329,9.883
2804,2024-09-01 21:34:53.760+00:00,-0.083,-0.267,9.893
2804,2024-09-01 21:34:53.908+00:00,-0.174,-0.317,9.876
2804,2024-09-01 21:34:54.056+00:00,-0.107,-0.246,9.888
2804,2024-09-01 21:34:54.204+00:00,-0.174,-0.291,9.888
2804,2024-09-01 21:34:54.357+00:00,-0.102,-0.212,9.89
2804,2024-09-01 21:34:54.511+00:00,-0.162,-0.25,9.898
2804,2024-09-01 21:34:54.664+00:00,-0.16,-0.267,9.9
2804,2024-09-01 21:34:54.816+00:00,-0.236,-0.231,9.898
2804,2024-09-01 21:34:54.972+00:00,-0.15,-0.265,9.9
2804,2024-09-01 21:34:55.128+00:00,-0.131,-0.214,9.869
2804,2024-09-01 21:34:55.278+00:00,-0.078,-0.21,9.883
2804,2024-09-01 21:34:55.430+00:00,-0.241,-0.241,9.871
2804,2024-09-01 21:34:55.577+00:00,-0.112,-0.212,9.89
2804,2024-09-01 21:34:55.728+00:00,-0.174,-0.183,9.874
2804,2024-09-01 21:34:55.884+00:00,-0.116,-0.238,9.893
2804,2024-09-01 21:34:56.031+00:00,-0.2,-0.279,9.869
2804,2024-09-01 21:34:56.186+00:00,-0.114,-0.188,9.883
2804,2024-09-01 21:34:56.336+00:00,-0.212,-0.188,9.883
2804,2024-09-01 21:34:56.489+00:00,-0.219,-0.375,9.869
2804,2024-09-01 21:34:56.640+00:00,0.091,-0.159,9.826
2804,2024-09-01 21:34:56.788+00:00,-0.286,-0.095,9.857
2804,2024-09-01 21:34:56.941+00:00,-0.176,-0.26,9.881
2804,2024-09-01 21:34:57.090+00:00,-0.119,-0.2,9.876
2804,2024-09-01 21:34:57.240+00:00,-0.119,-0.267,9.893
2804,2024-09-01 21:34:57.396+00:00,-0.191,-0.214,9.871
2804,2024-09-01 21:34:57.549+00:00,-0.181,-0.198,9.697
2804,2024-09-01 21:34:57.702+00:00,0.088,-0.313,9.843
2804,2024-09-01 21:34:57.852+00:00,-0.255,-0.286,9.845
2804,2024-09-01 21:34:58.009+00:00,-0.023,-0.246,9.898
2804,2024-09-01 21:34:58.162+00:00,-0.236,-0.207,9.874
2804,2024-09-01 21:34:58.320+00:00,-0.078,-0.303,9.895
2804,2024-09-01 21:34:58.470+00:00,-0.145,-0.255,9.881
2804,2024-09-01 21:34:58.621+00:00,-0.16,-0.241,9.886
2804,2024-09-01 21:34:58.785+00:00,-0.234,-0.258,10.099
2804,2024-09-01 21:34:58.938+00:00,0.031,-0.27,9.828
2804,2024-09-01 21:34:59.097+00:00,-0.243,-0.265,9.907
2804,2024-09-01 21:34:59.249+00:00,-0.037,-0.147,9.85
2804,2024-09-01 21:34:59.407+00:00,-0.219,-0.296,9.905
2804,2024-09-01 21:34:59.562+00:00,-0.09,-0.27,9.893
2804,2024-09-01 21:34:59.714+00:00,-0.09,-0.183,9.85
2804,2024-09-01 21:34:59.875+00:00,-0.33,-0.258,9.833
2804,2024-09-01 21:35:00.028+00:00,-0.059,-0.236,9.946
2804,2024-09-01 21:35:00.184+00:00,-0.025,-0.291,9.948
2804,2024-09-01 21:35:00.338+00:00,-0.315,-0.231,9.857
2804,2024-09-01 21:35:00.496+00:00,-0.102,-0.205,9.862
2804,2024-09-01 21:35:00.654+00:00,-0.102,-0.296,9.883
2804,2024-09-01 21:35:00.812+00:00,-0.184,-0.25,9.869
2804,2024-09-01 21:35:00.969+00:00,-0.145,-0.207,9.886
2804,2024-09-01 21:35:01.129+00:00,-0.124,-0.243,9.881
2804,2024-09-01 21:35:01.132+00:00,-0.09,-0.298,9.919
2804,2024-09-01 21:35:01.134+00:00,-0.195,-0.181,9.811
2804,2024-09-01 21:35:01.137+00:00,-0.121,-0.145,9.871
2804,2024-09-01 21:35:01.139+00:00,-0.174,-0.255,9.864
2804,2024-09-01 21:35:01.142+00:00,-0.121,-0.226,9.881
2804,2024-09-01 21:35:01.145+00:00,-0.148,-0.212,9.879
2804,2024-09-01 21:35:01.147+00:00,-0.205,-0.004,9.852
2804,2024-09-01 21:35:01.150+00:00,-0.131,-0.303,9.764
2804,2024-09-01 21:35:01.152+00:00,-0.102,-0.272,9.8
2804,2024-09-01 21:35:01.155+00:00,-0.255,-0.222,9.914
2804,2024-09-01 21:35:01.158+00:00,0.043,-0.159,9.833
2804,2024-09-01 21:35:01.160+00:00,-0.313,-0.27,9.864
2804,2024-09-01 21:35:01.163+00:00,-0.023,-0.222,9.879
