ID,Timestamp,X,Y,Z
2804,2024-09-01 21:37:52.245+00:00,-0.184,-0.303,9.876
2804,2024-09-01 21:37:52.365+00:00,-0.188,-0.277,9.879
2804,2024-09-01 21:37:52.387+00:00,-0.164,-0.296,9.879
2804,2024-09-01 21:37:52.418+00:00,-0.198,-0.272,9.871
2804,2024-09-01 21:37:52.427+00:00,-0.169,-0.303,9.869
2804,2024-09-01 21:37:52.456+00:00,-0.193,-0.262,9.869
2804,2024-09-01 21:37:52.572+00:00,-0.172,-0.305,9.876
2804,2024-09-01 21:37:52.596+00:00,-0.174,-0.267,9.874
2804,2024-09-01 21:37:52.649+00:00,-0.179,-0.296,9.876
2804,2024-09-01 21:37:52.675+00:00,-0.179,-0.282,9.871
2804,2024-09-01 21:37:52.745+00:00,-0.174,-0.272,9.867
2804,2024-09-01 21:37:52.867+00:00,-0.162,-0.298,9.874
2804,2024-09-01 21:37:52.890+00:00,-0.212,-0.31,9.867
2804,2024-09-01 21:37:52.987+00:00,-0.191,-0.241,9.881
2804,2024-09-01 21:37:53.010+00:00,-0.114,-0.286,9.938
2804,2024-09-01 21:37:53.087+00:00,-0.155,-0.559,9.914
2804,2024-09-01 21:37:53.204+00:00,-0.27,-0.092,9.852
2804,2024-09-01 21:37:53.228+00:00,-0.088,-0.193,9.859
2804,2024-09-01 21:37:53.315+00:00,-0.193,-0.456,9.879
2804,2024-09-01 21:37:53.329+00:00,-0.279,-0.191,9.857
2804,2024-09-01 21:37:53.406+00:00,-0.143,-0.25,9.886
2804,2024-09-01 21:37:53.524+00:00,-0.131,-0.334,9.895
2804,2024-09-01 21:37:53.542+00:00,-0.217,-0.303,9.876
2804,2024-09-01 21:37:53.562+00:00,-0.179,-0.284,9.862
2804,2024-09-01 21:37:53.570+00:00,-0.181,-0.212,9.871
2804,2024-09-01 21:37:53.600+00:00,-0.152,-0.327,9.869
2804,2024-09-01 21:37:53.696+00:00,-0.181,-0.284,9.869
2804,2024-09-01 21:37:53.707+00:00,-0.227,-0.243,9.883
2804,2024-09-01 21:37:53.825+00:00,-0.176,-0.291,9.879
2804,2024-09-01 21:37:53.852+00:00,-0.181,-0.265,9.869
2804,2024-09-01 21:37:53.927+00:00,-0.061,-0.408,9.888
2804,2024-09-01 21:37:54.026+00:00,-0.27,-0.152,9.855
2804,2024-09-01 21:37:54.052+00:00,-0.229,-0.303,9.869
2804,2024-09-01 21:37:54.138+00:00,-0.09,-0.294,9.876
2804,2024-09-01 21:37:54.164+00:00,-0.176,-0.317,9.864
2804,2024-09-01 21:37:54.270+00:00,-0.239,-0.32,9.864
2804,2024-09-01 21:37:54.367+00:00,-0.157,-0.167,9.859
2804,2024-09-01 21:37:54.393+00:00,-0.14,-0.349,9.881
2804,2024-09-01 21:37:54.466+00:00,-0.205,-0.325,9.864
2804,2024-09-01 21:37:54.490+00:00,-0.162,-0.234,9.862
2804,2024-09-01 21:37:54.559+00:00,-0.2,-0.286,9.864
2804,2024-09-01 21:37:54.584+00:00,-0.195,-0.308,9.864
2804,2024-09-01 21:37:54.604+00:00,-0.145,-0.296,9.871
2804,2024-09-01 21:37:54.651+00:00,-0.195,-0.236,9.869
2804,2024-09-01 21:37:54.661+00:00,-0.219,-0.329,9.859
2804,2024-09-01 21:37:54.746+00:00,-0.109,-0.25,9.871
2804,2024-09-01 21:37:54.845+00:00,-0.219,-0.334,9.867
2804,2024-09-01 21:37:54.873+00:00,-0.217,-0.207,9.867
2804,2024-09-01 21:37:54.979+00:00,-0.136,-0.282,9.867
2804,2024-09-01 21:37:55.008+00:00,-0.162,-0.387,9.881
2804,2024-09-01 21:37:55.093+00:00,-0.234,-0.236,9.857
2804,2024-09-01 21:37:55.212+00:00,-0.138,-0.255,9.864
2804,2024-09-01 21:37:55.239+00:00,-0.195,-0.327,9.869
2804,2024-09-01 21:37:55.303+00:00,-0.198,-0.226,9.859
2804,2024-09-01 21:37:55.314+00:00,-0.136,-0.317,9.874
2804,2024-09-01 21:37:55.418+00:00,-0.193,-0.31,9.867
2804,2024-09-01 21:37:55.476+00:00,-0.294,-0.181,9.89
2804,2024-09-01 21:37:55.505+00:00,-0.006,-0.341,9.958
2804,2024-09-01 21:37:55.525+00:00,-0.124,-0.519,9.941
2804,2024-09-01 21:37:55.538+00:00,-0.447,0.148,9.811
2804,2024-09-01 21:37:55.605+00:00,0.045,-0.459,9.874
2804,2024-09-01 21:37:55.705+00:00,-0.325,-0.272,9.855
2804,2024-09-01 21:37:55.727+00:00,-0.219,-0.313,9.859
2804,2024-09-01 21:37:55.827+00:00,0.012,-0.217,9.876
2804,2024-09-01 21:37:55.851+00:00,-0.294,-0.344,9.857
2804,2024-09-01 21:37:55.933+00:00,-0.119,-0.238,9.859
2804,2024-09-01 21:37:56.047+00:00,-0.198,-0.43,9.823
2804,2024-09-01 21:37:56.077+00:00,-0.291,-0.145,9.845
2804,2024-09-01 21:37:56.141+00:00,0.012,-0.32,9.914
2804,2024-09-01 21:37:56.152+00:00,-0.248,-0.286,9.864
2804,2024-09-01 21:37:56.266+00:00,-0.215,-0.356,9.876
2804,2024-09-01 21:37:56.371+00:00,-0.193,0.026,9.8
2804,2024-09-01 21:37:56.403+00:00,-0.061,-0.552,9.95
2804,2024-09-01 21:37:56.424+00:00,-0.303,-0.396,9.924
2804,2024-09-01 21:37:56.437+00:00,-0.131,-0.205,9.876
2804,2024-09-01 21:37:56.465+00:00,-0.128,-0.143,9.867
2804,2024-09-01 21:37:56.579+00:00,-0.294,-0.447,9.871
2804,2024-09-01 21:37:56.591+00:00,-0.097,-0.289,9.876
2804,2024-09-01 21:37:56.697+00:00,-0.167,-0.174,9.852
2804,2024-09-01 21:37:56.729+00:00,-0.239,-0.308,9.869
2804,2024-09-01 21:37:56.805+00:00,-0.131,-0.356,9.886
2804,2024-09-01 21:37:56.907+00:00,-0.174,-0.226,9.879
2804,2024-09-01 21:37:56.940+00:00,-0.212,-0.282,9.874
2804,2024-09-01 21:37:57.004+00:00,-0.164,-0.274,9.862
2804,2024-09-01 21:37:57.016+00:00,-0.162,-0.305,9.874
2804,2024-09-01 21:37:57.058+00:00,-0.234,-0.289,9.857
2804,2024-09-01 21:37:57.173+00:00,-0.109,-0.222,9.867
2804,2024-09-01 21:37:57.206+00:00,-0.227,-0.315,9.874
2804,2024-09-01 21:37:57.248+00:00,-0.322,-0.408,9.857
2804,2024-09-01 21:37:57.260+00:00,0.024,-0.107,9.862
2804,2024-09-01 21:37:57.365+00:00,-0.349,-0.243,9.852
2804,2024-09-01 21:37:57.479+00:00,-0.219,-0.502,9.879
2804,2024-09-01 21:37:57.512+00:00,-0.09,-0.171,9.862
2804,2024-09-01 21:37:57.585+00:00,-0.152,-0.258,9.857
2804,2024-09-01 21:37:57.598+00:00,-0.229,-0.133,9.879
2804,2024-09-01 21:37:57.630+00:00,-0.284,-0.55,9.876
2804,2024-09-01 21:37:57.725+00:00,-0.033,-0.203,9.876
2804,2024-09-01 21:37:57.754+00:00,-0.198,-0.226,9.852
2804,2024-09-01 21:37:57.803+00:00,-0.279,-0.38,9.89
2804,2024-09-01 21:37:57.816+00:00,-0.109,-0.277,9.888
2804,2024-09-01 21:37:57.924+00:00,-0.148,-0.167,9.869
2804,2024-09-01 21:37:58.046+00:00,-0.21,-0.423,9.874
2804,2024-09-01 21:37:58.083+00:00,-0.243,-0.205,9.859
2804,2024-09-01 21:37:58.146+00:00,-0.167,-0.284,9.874
2804,2024-09-01 21:37:58.177+00:00,-0.083,-0.21,9.886
2804,2024-09-01 21:37:58.243+00:00,-0.239,-0.394,9.871
2804,2024-09-01 21:37:58.355+00:00,-0.219,-0.236,9.857
2804,2024-09-01 21:37:58.370+00:00,-0.128,-0.344,9.795
2804,2024-09-01 21:37:58.463+00:00,-0.14,-0.43,9.838
2804,2024-09-01 21:37:58.507+00:00,-0.176,-0.102,9.867
2804,2024-09-01 21:37:58.584+00:00,-0.227,-0.162,9.862
2804,2024-09-01 21:37:58.682+00:00,-0.162,-0.253,9.864
2804,2024-09-01 21:37:58.756+00:00,-0.15,-0.236,9.869
2804,2024-09-01 21:37:58.773+00:00,-0.241,-0.21,9.883
2804,2024-09-01 21:37:58.813+00:00,-0.104,-0.226,9.9
2804,2024-09-01 21:37:58.903+00:00,-0.239,-0.305,9.902
2804,2024-09-01 21:37:58.986+00:00,-0.083,-0.231,9.914
2804,2024-09-01 21:37:59.063+00:00,-0.241,-0.282,9.914
2804,2024-09-01 21:37:59.120+00:00,-0.121,-0.246,9.905
2804,2024-09-01 21:37:59.195+00:00,-0.186,-0.21,9.883
2804,2024-09-01 21:37:59.285+00:00,-0.131,-0.495,9.934
2804,2024-09-01 21:37:59.386+00:00,-0.251,-0.399,9.91
2804,2024-09-01 21:37:59.482+00:00,-0.037,-0.193,9.917
2804,2024-09-01 21:37:59.558+00:00,-0.219,-0.399,9.91
2804,2024-09-01 21:37:59.666+00:00,-0.184,-0.32,9.905
2804,2024-09-01 21:37:59.752+00:00,-0.088,-0.32,9.914
2804,2024-09-01 21:37:59.799+00:00,-0.246,-0.31,9.902
2804,2024-09-01 21:37:59.826+00:00,-0.109,-0.289,9.905
2804,2024-09-01 21:37:59.883+00:00,-0.198,-0.334,9.912
2804,2024-09-01 21:37:59.985+00:00,-0.157,-0.286,9.902
2804,2024-09-01 21:38:00.086+00:00,-0.169,-0.303,9.907
