ID,Timestamp,X,Y,Z
2830,2024-09-03 10:23:43.581+00:00,0.213,-0.165,9.787
2830,2024-09-03 10:23:43.715+00:00,0.212,-0.133,9.78
2830,2024-09-03 10:23:43.850+00:00,0.235,-0.153,9.817
2830,2024-09-03 10:23:43.982+00:00,0.236,-0.153,9.839
2830,2024-09-03 10:23:44.115+00:00,0.228,-0.134,9.88
2830,2024-09-03 10:23:44.249+00:00,0.229,-0.159,9.771
2830,2024-09-03 10:23:44.381+00:00,0.223,-0.142,9.799
2830,2024-09-03 10:23:44.515+00:00,0.22,-0.171,9.798
2830,2024-09-03 10:23:44.649+00:00,0.265,-0.129,9.81
2830,2024-09-03 10:23:44.782+00:00,0.22,-0.147,9.802
2830,2024-09-03 10:23:44.916+00:00,0.218,-0.15,9.815
2830,2024-09-03 10:23:45.046+00:00,0.237,-0.154,9.797
2830,2024-09-03 10:23:45.182+00:00,0.215,-0.15,9.811
2830,2024-09-03 10:23:45.316+00:00,0.215,-0.149,9.811
2830,2024-09-03 10:23:45.447+00:00,0.212,-0.156,9.808
2830,2024-09-03 10:23:45.580+00:00,0.225,-0.158,9.813
2830,2024-09-03 10:23:45.713+00:00,0.23,-0.156,9.807
2830,2024-09-03 10:23:45.846+00:00,0.216,-0.151,9.799
2830,2024-09-03 10:23:45.977+00:00,0.226,-0.153,9.814
2830,2024-09-03 10:23:46.115+00:00,0.227,-0.156,9.778
2830,2024-09-03 10:23:46.245+00:00,0.226,-0.15,9.809
2830,2024-09-03 10:23:46.378+00:00,0.212,-0.141,9.827
2830,2024-09-03 10:23:46.511+00:00,0.229,-0.142,9.798
2830,2024-09-03 10:23:46.643+00:00,0.222,-0.149,9.827
2830,2024-09-03 10:23:46.777+00:00,0.241,-0.15,9.802
2830,2024-09-03 10:23:46.915+00:00,0.208,-0.134,9.774
2830,2024-09-03 10:23:47.044+00:00,0.214,-0.154,9.884
2830,2024-09-03 10:23:47.181+00:00,0.232,-0.161,9.796
2830,2024-09-03 10:23:47.312+00:00,0.208,-0.14,9.829
2830,2024-09-03 10:23:47.444+00:00,0.245,-0.16,9.796
2830,2024-09-03 10:23:47.578+00:00,0.209,-0.15,9.818
2830,2024-09-03 10:23:47.712+00:00,0.223,-0.155,9.824
2830,2024-09-03 10:23:47.842+00:00,0.226,-0.156,9.766
2830,2024-09-03 10:23:47.977+00:00,0.233,-0.151,9.741
2830,2024-09-03 10:23:48.111+00:00,0.195,-0.144,9.631
2830,2024-09-03 10:23:48.243+00:00,0.237,-0.163,9.951
2830,2024-09-03 10:23:48.375+00:00,0.193,-0.17,9.842
