ID,Timestamp,X,Y,Z
2804,2024-09-03 10:27:43.676+00:00,2.435,6.19,7.197
2804,2024-09-03 10:27:43.811+00:00,2.748,6.315,6.943
2804,2024-09-03 10:27:43.942+00:00,2.947,6.437,6.304
2804,2024-09-03 10:27:44.076+00:00,3.284,6.355,6.519
2804,2024-09-03 10:27:44.208+00:00,2.286,5.894,6.695
2804,2024-09-03 10:27:44.394+00:00,0.306,4.261,9.008
2804,2024-09-03 10:27:44.535+00:00,0.626,3.897,9.219
2804,2024-09-03 10:27:44.661+00:00,0.786,3.669,9.073
2804,2024-09-03 10:27:44.792+00:00,0.59,3.699,9.064
2804,2024-09-03 10:27:44.925+00:00,0.428,3.169,9.599
2804,2024-09-03 10:27:45.062+00:00,0.49,2.704,9.435
2804,2024-09-03 10:27:45.191+00:00,0.713,2.523,10.06
2804,2024-09-03 10:27:45.333+00:00,0.689,2.486,10.097
2804,2024-09-03 10:27:45.458+00:00,2.073,3.544,9.8
2804,2024-09-03 10:27:45.592+00:00,1.265,4.223,5.816
2804,2024-09-03 10:27:45.724+00:00,3.993,3.768,9.91
2804,2024-09-03 10:27:45.859+00:00,7.079,5.346,4.512
2804,2024-09-03 10:27:45.989+00:00,7.155,6.528,1.079
2804,2024-09-03 10:27:46.131+00:00,4.199,7.967,0.996
2804,2024-09-03 10:27:46.258+00:00,2.039,9.005,2.133
2804,2024-09-03 10:27:46.389+00:00,3.187,7.84,2.037
2804,2024-09-03 10:27:46.523+00:00,4.074,7.854,3.315
2804,2024-09-03 10:27:46.656+00:00,5.237,8.203,2.935
2804,2024-09-03 10:27:46.790+00:00,5.04,8.361,3.056
2804,2024-09-03 10:27:46.932+00:00,3.243,8.518,4.06
2804,2024-09-03 10:27:47.057+00:00,1.96,6.841,5.486
2804,2024-09-03 10:27:47.191+00:00,1.691,5.988,7.656
2804,2024-09-03 10:27:47.326+00:00,1.175,6.202,8.313
2804,2024-09-03 10:27:47.455+00:00,0.901,6.006,8.352
2804,2024-09-03 10:27:47.587+00:00,1.521,5.835,7.48
2804,2024-09-03 10:27:47.722+00:00,0.867,5.909,7.567
2804,2024-09-03 10:27:47.855+00:00,0.847,5.856,7.309
2804,2024-09-03 10:27:47.987+00:00,2.399,5.718,7.749
2804,2024-09-03 10:27:48.122+00:00,3.91,5.85,7.113
2804,2024-09-03 10:27:48.255+00:00,4.199,5.937,7.167
2804,2024-09-03 10:27:48.387+00:00,3.662,6.007,6.93
2804,2024-09-03 10:27:48.529+00:00,3.799,6.012,6.523
2804,2024-09-03 10:27:48.654+00:00,3.06,5.855,6.998
2804,2024-09-03 10:27:48.787+00:00,3.022,5.946,7.398
2804,2024-09-03 10:27:48.918+00:00,1.982,5.57,7.824
2804,2024-09-03 10:27:49.053+00:00,0.668,5.592,7.832
2804,2024-09-03 10:27:49.189+00:00,0.45,5.588,8.349
2804,2024-09-03 10:27:49.338+00:00,-0.132,5.761,8.565
2804,2024-09-03 10:27:49.466+00:00,0.077,6.005,8.067
2804,2024-09-03 10:27:49.603+00:00,-0.516,6.376,7.272
2804,2024-09-03 10:27:49.717+00:00,-0.59,6.406,7.254
2804,2024-09-03 10:27:49.851+00:00,-0.516,6.419,7.225
2804,2024-09-03 10:27:49.985+00:00,-0.812,6.628,7.244
2804,2024-09-03 10:27:50.101+00:00,-0.673,6.485,7.482
2804,2024-09-03 10:27:50.234+00:00,-0.44,6.442,7.455
2804,2024-09-03 10:27:50.368+00:00,-0.324,6.291,7.659
2804,2024-09-03 10:27:50.500+00:00,0.13,6.227,7.663
2804,2024-09-03 10:27:50.633+00:00,-0.041,6.251,7.358
2804,2024-09-03 10:27:50.767+00:00,0.039,6.216,7.479
2804,2024-09-03 10:27:50.899+00:00,-0.109,6.388,7.603
2804,2024-09-03 10:27:51.035+00:00,0.037,6.466,7.394
2804,2024-09-03 10:27:51.151+00:00,4.711,1.694,7.146
2804,2024-09-03 10:27:51.284+00:00,2.238,2.356,9.994
2804,2024-09-03 10:27:51.414+00:00,1.061,5.338,8.276
2804,2024-09-03 10:27:51.551+00:00,0.885,5.393,10.533
2804,2024-09-03 10:27:51.683+00:00,0.528,4.258,9.252
2804,2024-09-03 10:27:51.816+00:00,-0.242,4.607,8.913
2804,2024-09-03 10:27:51.949+00:00,-0.37,5.684,7.47
2804,2024-09-03 10:27:52.083+00:00,-1.768,7.062,6.003
2804,2024-09-03 10:27:52.215+00:00,-0.921,6.607,7.305
2804,2024-09-03 10:27:52.350+00:00,-1.302,6.401,7.081
2804,2024-09-03 10:27:52.482+00:00,-1.339,6.657,7.09
2804,2024-09-03 10:27:52.616+00:00,-1.496,6.573,7.003
2804,2024-09-03 10:27:52.750+00:00,-1.007,6.444,7.147
2804,2024-09-03 10:27:52.883+00:00,-1.046,6.199,7.464
2804,2024-09-03 10:27:53.014+00:00,-1.205,5.946,7.826
2804,2024-09-03 10:27:53.147+00:00,-0.958,5.59,7.944
2804,2024-09-03 10:27:53.283+00:00,-0.642,5.558,8.002
2804,2024-09-03 10:27:53.412+00:00,-0.551,5.259,8.518
2804,2024-09-03 10:27:53.546+00:00,-1.15,5.151,8.296
2804,2024-09-03 10:27:53.681+00:00,-0.934,5.362,8.028
